x,y,Insg,fernw,etagen,zentral
0,29,3,,,3
0,30,14,,3,10
0,31,5,,,5
0,32,4,,,4
0,33,46,17,,26
0,34,24,5,,15
0,35,15,,,13
0,36,5,,,3
0,38,4,,,3
1,28,6,3,,4
1,29,20,,3,17
1,30,26,,,17
1,31,8,3,,4
1,32,7,3,,4
1,33,14,,,11
1,34,66,55,,10
1,35,25,14,,9
1,36,18,,,17
1,37,5,,,
2,22,6,3,,4
2,23,5,,,3
2,24,3,,,
2,25,12,4,,6
2,26,4,,,4
2,27,11,,,10
2,28,6,,,6
2,29,9,,,7
2,30,11,3,,5
2,31,3,,,3
2,32,10,,,9
2,33,13,,,11
2,34,116,90,,25
2,35,5,,,3
2,36,16,,3,10
2,37,3,,,3
3,22,12,,,11
3,23,7,,3,4
3,24,22,,,17
3,25,11,,,7
3,26,8,,,5
3,28,6,,,6
3,29,11,,3,7
3,31,13,,,8
3,32,14,,,12
3,33,28,14,,12
3,34,34,6,,27
3,35,7,,,6
3,36,6,,,4
4,20,7,,,4
4,21,10,,,9
4,22,23,,3,19
4,23,16,,,15
4,24,14,3,3,8
4,25,34,,7,24
4,26,12,,8,3
4,27,13,,3,10
4,28,11,3,,5
4,31,3,,,3
4,32,7,,,5
4,33,17,,4,13
4,34,20,,,13
4,35,35,,,22
5,18,6,,,5
5,19,14,3,3,8
5,20,4,,,4
5,23,12,,3,9
5,24,3,,,3
5,25,3,,,3
5,26,4,,,3
5,27,3,,,3
5,28,4,,,4
5,29,7,3,,5
5,30,3,,,3
5,31,11,,3,9
5,32,3,,,3
5,33,6,,,4
5,34,9,,,6
5,35,7,,,6
5,37,19,,,15
6,17,5,,,3
6,18,12,4,,7
6,19,7,3,,5
6,27,4,,,3
6,30,32,4,,22
6,31,5,,,4
6,32,3,,,3
6,33,5,,,5
6,34,4,,,3
6,35,3,,,3
6,36,4,,,4
6,37,34,17,,15
6,39,5,5,,
7,27,11,,,9
7,28,4,,,4
7,30,5,,,5
7,31,24,,3,18
7,32,25,3,,13
7,33,13,,,11
7,34,6,,,6
7,36,8,3,3,4
8,25,3,,,3
8,26,8,,,6
8,27,5,,3,
8,29,10,,,10
8,30,31,,5,16
8,31,11,,,10
8,32,14,,3,11
8,33,15,,5,9
8,34,4,,,3
8,36,12,,3,8
8,37,6,,,5
9,25,3,,,
9,26,6,,,6
9,30,18,,4,12
9,31,27,3,4,20
9,32,13,,4,7
9,33,14,,,9
9,35,3,,,3
9,36,49,6,,42
9,37,4,,,3
10,22,3,,,3
10,23,3,,,
10,24,10,,,8
10,25,4,,,4
10,26,6,,,5
10,28,3,,,3
10,29,13,,,11
10,30,15,,,9
10,31,7,,,6
10,32,17,,4,10
10,33,13,,,10
10,34,15,,,15
10,35,10,,4,3
10,37,3,,,3
11,20,4,,,3
11,22,3,,,
11,24,16,,,16
11,25,21,,,16
11,27,3,,,
11,28,3,,,
11,29,11,,,7
11,30,7,,,6
11,31,18,,6,10
11,32,25,,,24
11,33,15,,6,8
11,34,14,11,,3
11,35,10,,,7
11,36,10,3,5,3
12,24,5,,,4
12,25,4,,,3
12,26,12,,5,7
12,29,4,,,4
12,30,8,,,6
12,32,26,,,20
12,33,10,,,9
12,34,8,5,,
12,35,8,3,,4
12,36,3,3,,
13,21,3,,,3
13,26,28,,,23
13,29,4,,,4
13,30,22,,,18
13,32,5,,,
13,35,5,,,5
14,22,3,,,3
14,26,11,,,9
14,27,8,,,7
14,29,10,,,8
14,30,18,,3,13
14,31,8,,,5
14,35,11,,,7
15,27,3,,,3
15,29,6,,,5
15,30,24,,,21
15,31,17,,,12
16,24,4,,,4
16,25,6,,,6
16,26,3,,,3
16,27,7,,,4
16,28,23,5,3,13
16,29,19,,7,10
16,30,15,,3,8
16,34,8,,,7
17,23,4,,,4
17,24,8,,,8
17,25,5,,,4
17,26,5,,,5
17,27,9,,,8
17,28,5,,4,
17,29,9,,,7
18,24,3,,,3
18,25,3,,,3
23,24,5,,,4
27,27,3,,,3
29,20,3,,,
29,24,3,,,
30,23,7,,,6
30,24,15,,3,4
31,22,5,,3,3
31,23,4,,,3
31,24,7,,,4
32,22,14,,,12
32,24,6,,,3
33,22,19,,5,13
33,23,4,,,4
33,24,8,,,7
34,21,7,,,6
34,22,15,,3,9
34,23,5,,,4
34,24,10,,3,6
35,17,18,,,15
35,21,3,,,
35,22,16,,3,10
35,23,3,,,3
35,24,6,,3,3
36,17,3,,,3
36,19,5,,,4
36,21,3,,,
36,22,5,,,4
36,23,13,,,10
36,24,15,,11,3
37,15,15,,5,9
37,16,14,4,6,
37,17,6,,3,3
37,18,9,,,9
37,19,14,,,12
37,20,3,,,3
37,21,3,,,3
37,22,11,,3,9
37,23,19,,,15
37,25,3,,,
38,15,4,,,3
38,16,10,,3,6
38,17,21,,5,7
38,18,5,,,3
38,19,6,,3,3
38,20,6,,,3
38,21,7,,,3
38,22,9,3,4,3
38,23,4,,,4
38,26,3,,,
39,15,4,,,3
39,16,4,,,3
39,17,14,3,,11
39,18,4,,,3
39,19,17,,4,11
39,20,16,3,,12
39,21,3,,,3
39,22,3,,,3
39,23,6,,,6
40,15,5,,3,3
40,16,7,,3,3
40,17,10,,3,6
40,18,3,,,3
40,19,3,,,3
40,20,4,,,4
40,22,10,,,9
40,23,4,,3,
40,24,3,,,
41,15,7,,,7
41,17,6,,,5
41,18,3,,,3
41,20,4,,,3
41,22,5,,,5
41,25,6,,,4
42,15,5,,,5
42,17,3,,,
42,18,7,,,6
42,25,8,,,5
44,24,13,,,10
55,17,3,,,
66,8,30,,,28
66,9,5,,3,
66,10,5,,,3
66,12,3,,,3
66,13,3,,,3
67,0,5,,,4
67,1,4,,,3
67,2,12,,,11
67,3,5,,,3
67,4,4,,,4
67,7,16,,,13
67,8,30,11,3,17
67,9,16,,,14
67,10,10,,5,5
67,11,10,3,3,3
67,12,12,,,12
67,13,11,,,10
67,14,5,,,5
68,0,3,,,3
68,2,15,,,14
68,3,10,,,6
68,4,31,,,29
68,5,7,,3,5
68,6,6,,,5
68,7,9,,,5
68,8,10,,,8
68,9,11,,,9
68,10,15,,3,13
68,11,6,,,5
68,12,15,,4,11
68,13,5,,,5
69,1,6,,3,4
69,2,19,,,19
69,3,17,,3,15
69,4,16,,,13
69,6,9,,,9
69,7,12,,,8
69,8,10,,,10
69,9,4,,,3
69,10,14,,,13
69,11,13,,,11
69,12,17,,4,12
70,1,3,,,3
70,2,3,,,
70,3,8,,3,6
70,4,6,,,5
70,5,46,,,45
70,6,22,,4,18
70,7,4,,,3
70,8,8,,,8
70,9,6,,,5
70,10,6,,,6
70,11,5,,,4
71,3,15,,,13
71,4,12,,,11
71,5,7,,,5
71,6,24,,8,16
71,7,7,,,3
71,8,10,,,9
71,9,11,,,9
71,10,8,,,6
71,11,5,,,5
72,0,5,,,5
72,3,11,,3,9
72,4,11,,,10
72,5,9,,,8
72,6,6,,,4
72,7,7,,,6
72,8,7,,,5
72,9,16,,,15
72,10,6,,,4
72,11,3,,,
73,0,8,,,5
73,3,3,,,3
73,4,10,,,9
73,5,20,,,19
73,6,17,,,16
73,7,3,,,
73,8,8,,,5
73,9,14,,,14
73,10,10,,,8
73,11,3,,,
74,2,3,,,3
74,3,7,,,4
74,4,8,,,6
74,5,6,,,5
74,6,32,3,,29
74,9,4,,,3
75,2,3,,,
75,3,12,,,12
75,4,30,,,27
75,5,11,,,9
75,6,23,,4,18
76,2,11,,,11
76,3,19,,,17
76,4,20,,,17
76,5,25,,,25
78,0,3,,,3
78,2,12,,,12
79,2,13,,,13
79,3,3,,,
80,4,12,,,12
