x,y,Insg,fernw,etagen,zentral
0,13,3,,,
0,14,5,,,5
0,15,5,,,5
0,16,3,,,3
0,17,5,,,5
0,18,3,,,3
0,39,3,3,,
0,49,7,,,6
0,50,12,,,11
0,51,9,,,7
0,52,8,,,6
0,53,4,,,3
0,54,17,,,10
0,55,8,,,6
0,57,3,,,3
0,58,3,,,3
0,67,4,,,3
0,90,3,,,
0,115,5,,,4
0,120,3,,,3
0,122,6,,,5
0,123,3,,,3
0,124,4,,,4
1,14,8,,,6
1,15,3,,,3
1,16,3,,,
1,17,3,,,
1,18,3,,,3
1,19,3,,,
1,30,8,3,,4
1,31,3,,,3
1,32,3,,,3
1,50,3,,,3
1,51,5,,,4
1,52,3,,,3
1,54,5,,,4
1,55,8,,,7
1,57,3,,,3
1,63,3,,,3
1,67,6,,,3
1,114,4,,,3
1,120,3,,,
1,121,3,,,3
1,122,3,,,3
1,124,6,,,5
1,125,6,,,5
2,14,4,3,,
2,15,4,,,3
2,31,4,,,3
2,52,3,,,
2,56,3,,,3
2,58,3,,,
2,109,3,,,3
2,122,3,,,
3,15,4,,,4
3,53,3,,,3
3,54,4,,,3
4,30,3,,,
4,53,3,,,
4,56,3,,,3
4,110,5,,,3
4,119,3,,,3
4,120,4,,,4
5,53,6,,,4
5,60,3,,,3
5,83,3,,,3
5,84,4,,,4
5,109,3,,,3
5,110,4,,,3
5,120,3,,,3
6,2,3,,,3
6,3,4,,,4
6,10,3,3,,
6,50,3,,,3
6,51,3,,,3
6,52,3,,,3
6,55,4,,,4
6,83,3,,,3
6,84,8,,,7
6,85,7,,,5
6,116,3,,,3
6,118,3,,,3
6,119,5,,,4
6,120,8,,,7
6,121,3,,,
7,3,3,,,
7,56,5,,,3
7,64,3,,,3
7,65,4,,,4
7,83,3,,,3
7,84,9,,,7
7,85,3,,,
7,90,3,,,3
7,120,5,,,5
7,121,5,,,5
8,3,7,,,7
8,49,3,,,
8,84,3,,,3
8,85,3,,,3
8,96,10,,,9
8,97,10,,,10
8,104,3,,,3
8,120,3,,,
8,121,3,,,3
9,3,3,,,3
9,16,3,,,
9,65,4,,,4
9,66,3,,,3
9,94,3,,,3
9,95,3,,,3
9,96,5,,,
9,97,5,,,4
9,98,13,,,7
9,99,3,,,3
9,104,3,,,3
10,41,3,,,3
10,71,3,,,
10,73,7,,,7
10,74,3,,,3
10,96,6,,,5
10,97,7,,,3
10,98,3,,,3
11,73,4,,,3
11,95,3,,,3
11,96,4,,,3
11,97,8,,,6
11,98,5,,,4
12,30,3,,,3
12,31,6,,,5
12,32,3,,,3
12,33,3,,,3
12,96,3,,,3
12,97,6,,,5
12,98,13,,,13
12,99,4,,,4
13,31,3,,,3
13,32,15,,,12
13,33,7,,,4
13,95,4,,,4
13,96,7,,,5
13,97,7,,,7
13,98,7,,,7
13,99,10,,,10
13,108,3,,,
14,32,3,,,3
14,33,9,,,8
14,34,3,,,
14,95,4,,,4
14,96,5,,,5
14,97,3,,,3
14,107,3,,,3
14,108,8,,,7
15,32,4,,,4
15,33,3,,,3
15,38,3,,,3
15,94,3,,,3
15,106,3,,,
15,107,6,,,3
15,108,3,,,3
15,116,8,,,8
16,27,3,,,
16,30,3,,,
16,33,6,,,6
16,58,3,,,
16,83,3,,,3
16,91,6,,,4
16,92,5,,,4
16,93,3,,,3
16,107,6,,,6
16,108,5,,,5
16,119,3,,,3
17,33,3,,,3
17,35,3,,,3
17,47,3,,,
17,59,3,,,3
17,60,3,,,3
17,65,3,,,
17,75,4,,,4
17,82,5,,,4
17,92,7,,,6
17,107,4,,,4
17,108,7,,,7
17,113,5,,,5
18,18,4,,,4
18,19,7,,,6
18,20,3,,,
18,27,3,,,
18,28,3,,,3
18,47,3,,,3
18,60,3,,,3
18,75,3,,,3
18,76,6,,,4
18,79,3,,,3
18,80,3,,,3
18,82,3,,,3
18,83,3,,,3
18,91,6,,,4
18,113,3,,,
19,19,5,,,4
19,20,3,,,3
19,27,3,,,3
19,37,3,,,3
19,40,3,,,3
19,46,5,,,5
19,47,7,,,6
19,57,3,,,3
19,75,6,,,6
19,76,3,,,
19,82,3,,,3
19,91,4,,,3
19,108,9,,,9
19,109,4,,,4
20,9,5,,,5
20,26,5,,,5
20,47,7,,,4
20,48,10,,,10
20,58,4,,,4
20,59,3,,,
20,62,3,,,
20,74,3,,,3
20,75,5,,,3
20,76,5,,,5
20,103,3,,,3
20,105,3,,,3
20,107,9,,,6
20,108,7,,,7
20,109,6,,,5
21,9,5,,,4
21,10,5,,,5
21,24,6,,,5
21,48,7,,,5
21,51,3,,,
21,60,3,,,3
21,74,3,,,3
21,75,3,,,3
21,76,7,,,7
21,102,4,,,4
21,106,6,,,6
21,107,6,,,4
21,108,11,,,9
21,120,4,,,4
22,2,3,,,3
22,3,7,,,5
22,9,4,,,4
22,12,3,,,3
22,65,3,,,3
22,107,4,,3,
22,108,10,,,9
22,109,5,,,4
22,120,6,,,4
22,121,8,,,6
22,122,7,,,6
22,123,3,,,3
23,10,3,,,3
23,11,3,,,3
23,36,3,,,
23,40,3,,,3
23,49,3,,,3
23,76,11,,,11
23,109,5,,,3
23,116,4,,,3
23,117,3,,,3
23,118,9,,,8
23,119,7,,,6
23,124,3,,,
23,126,4,,,4
24,35,3,,,3
24,40,3,,,3
24,76,5,,,4
24,114,3,,,3
24,115,5,,,4
25,26,3,,,3
25,27,4,,,3
25,28,3,,,
25,35,5,,,4
25,47,3,,,3
25,48,9,,,6
25,49,5,,,5
25,68,3,,,3
25,69,5,,,4
25,76,6,,,5
25,77,5,,,5
25,113,3,,,3
25,115,4,,,3
26,26,3,,,
26,44,3,,,3
26,47,6,,,6
26,48,3,,,3
26,49,3,,,3
26,68,10,,,8
26,76,3,,,3
26,77,3,,,3
26,117,3,,,3
27,29,3,,,
27,46,3,,,
27,47,11,,,11
27,49,3,,,3
27,102,10,,,9
27,117,3,,,3
28,4,3,,,3
28,17,6,,,5
28,18,4,,,4
28,48,9,,,7
28,49,5,,,5
29,13,4,,,4
29,16,3,,,3
29,17,8,,,8
29,18,6,,,5
29,19,4,,,4
30,12,4,,,3
30,13,6,,,5
30,14,9,,,7
30,15,3,,,3
30,16,8,,,8
30,17,5,,,5
30,124,3,,,
31,11,3,,,3
31,12,12,,,12
31,13,12,,,11
31,14,4,,,4
31,15,7,,,4
31,16,3,,,3
31,39,3,,,3
31,45,4,,,3
31,50,4,,,3
31,51,7,,,7
31,52,10,,,9
31,90,3,,,3
31,125,3,,,
32,11,6,,,5
32,12,9,,,7
32,13,3,,,3
32,15,3,,,3
32,44,3,,,3
32,47,3,,,3
32,48,5,,,4
32,49,6,,,6
32,50,3,,,
32,51,6,,,4
32,90,3,,,3
32,111,3,,,3
32,119,3,,,
32,127,5,,,4
33,10,10,,,9
33,11,6,,,4
33,12,6,,,5
33,14,3,,,
33,44,8,,,8
33,125,10,,,10
33,126,6,,,4
33,127,4,,,4
34,43,3,,,3
34,44,5,,,5
34,90,3,,,3
34,109,3,,,3
35,9,3,,,
35,41,3,,,3
35,90,4,,,3
35,91,6,,,5
35,115,5,,,4
36,82,4,,,3
36,89,4,,,3
36,90,13,,,12
36,91,3,,,
36,114,9,3,,5
36,115,6,,,4
37,87,3,,,
37,89,5,,,3
37,90,9,,,7
37,91,9,,,7
37,92,3,,,3
37,93,3,,,3
37,114,3,,,3
38,91,4,,,3
38,92,3,,,
38,93,3,,,
38,109,3,,,
38,119,3,,,3
38,123,3,,,3
39,92,12,,,10
39,108,7,,,7
39,111,3,,,3
39,112,3,,,3
39,120,3,,,3
39,123,3,,,3
39,124,3,,,
40,93,5,,,5
40,95,3,,,3
40,107,3,,,3
40,108,6,,,5
40,111,3,,,3
40,112,4,,,3
40,113,3,,,3
41,23,3,,,
41,52,3,,,
41,90,4,,,3
41,110,3,,,
41,111,3,,,3
41,112,3,,,3
41,113,4,,,3
42,7,7,,,6
42,23,4,,,4
42,52,5,,,4
42,53,3,,,3
42,107,3,,,
42,110,3,,,3
42,111,3,,,3
42,112,3,,,3
42,113,3,,,3
42,114,4,,,4
42,115,10,,,9
43,6,4,,,3
43,52,7,,,4
43,85,3,,,3
43,90,4,,,4
43,99,3,,,
43,104,3,,,3
43,109,7,,,5
43,110,3,,,3
43,111,3,,,
43,113,5,,,5
43,118,3,,,3
43,119,5,,,4
44,14,3,,,3
44,19,3,,,3
44,20,12,,,12
44,21,3,,,
44,51,3,,,3
44,52,3,,,
44,53,8,,,7
44,65,3,,,3
44,66,7,,,7
44,68,4,,,3
44,82,4,,,3
44,100,5,,,5
44,111,3,,,
44,117,3,,,3
44,118,6,,,6
44,119,7,,,6
44,121,3,,,3
45,12,3,,,3
45,13,12,,,12
45,14,3,,,3
45,20,3,,,
45,31,3,,,3
45,50,3,,,3
45,52,3,,,
45,53,12,,,11
45,66,13,,,13
45,67,6,,,5
45,68,4,,,3
45,69,4,,,4
45,113,3,,,
45,114,8,,,8
46,10,3,,,3
46,12,5,,,5
46,13,9,,,9
46,14,3,,,3
46,15,3,,,3
46,32,3,,,
46,33,5,,,5
46,34,20,,,20
46,50,5,,,5
46,52,3,,,3
46,53,4,,,4
46,54,3,,,3
46,64,4,,,3
46,65,3,,,3
46,67,3,,,3
46,68,3,,,3
46,69,8,,,8
46,75,3,,,
46,77,3,,,3
46,105,5,,,5
46,106,3,,,3
46,115,3,,,
47,2,3,,,3
47,13,8,,,5
47,14,3,,,3
47,15,3,,,3
47,32,3,,,3
47,33,61,,,58
47,34,24,,,23
47,49,3,,,3
47,61,5,,,5
47,62,12,,,10
47,63,7,,,7
47,64,13,,,13
47,65,7,,,5
47,67,5,,,3
47,68,11,,,11
47,69,12,,,9
47,78,3,,,3
47,79,3,,,3
47,106,4,,,3
47,108,5,,,5
