x,y,Insg,fernw,etagen,zentral
0,1,5,,,5
0,2,14,,,12
0,3,6,3,,3
0,4,4,,,3
0,5,6,,,5
0,6,8,,,7
0,7,3,,,3
0,8,17,,3,15
0,57,3,,,3
0,126,6,,,5
1,0,4,,,3
1,1,7,,,7
1,2,3,,,3
1,5,7,,,7
1,6,8,3,,6
1,7,9,,,8
1,8,13,,3,9
1,9,5,,,5
1,126,5,,,3
2,0,3,,,
2,1,3,,,3
2,2,5,,,4
2,5,12,,,10
2,6,12,,,10
2,7,4,,,3
2,8,9,,,8
2,9,11,,,9
2,10,3,,,3
2,125,3,,,3
2,126,3,,,
2,127,3,,,
3,0,3,,,3
3,1,3,,,3
3,2,4,,,4
3,4,3,,,3
3,5,3,,,
3,6,9,,,7
3,7,7,,,6
3,8,9,,,8
3,9,6,,,5
3,10,5,,,3
3,53,5,,,4
3,76,4,,,3
3,77,7,,,7
3,78,6,,,4
3,79,4,,,
3,124,4,,,3
4,0,13,,,13
4,1,19,3,,15
4,2,5,,,4
4,3,18,,3,14
4,4,11,,,10
4,5,19,,,17
4,6,10,,,8
4,7,9,,,7
4,8,3,,,
4,52,3,,,3
4,53,4,,,3
4,54,6,,,5
4,75,3,,,3
4,76,3,,,3
4,77,3,,,3
4,78,5,,,5
4,79,4,,,4
4,123,3,,,
5,0,14,,3,12
5,1,3,3,,
5,2,7,,,6
5,5,9,,,8
5,6,15,,,14
5,7,12,,,11
5,8,9,,,9
6,0,5,3,,3
6,2,25,,,24
6,4,3,,,3
6,5,6,,,6
6,6,6,,,5
6,7,15,,,15
6,8,6,,,4
6,9,11,,,9
6,10,9,3,,7
6,11,13,,,10
6,12,12,,,10
6,13,4,,,4
6,15,4,,,3
6,125,3,,,
7,2,69,,,68
7,3,5,,,3
7,5,13,,,11
7,6,6,,,6
7,9,9,,,9
7,10,9,,3,6
7,11,13,,,12
7,12,5,3,,3
7,13,4,,,4
7,14,11,,,8
7,15,3,,,3
8,2,6,,,5
8,3,15,,,11
8,4,5,,,5
8,5,6,,,6
8,6,4,,,4
8,9,12,,,12
8,10,6,,,5
8,11,4,,,3
8,14,13,,,12
8,15,11,,,7
8,16,3,,,3
9,1,8,,,7
9,2,12,,,11
9,3,23,6,,10
9,4,7,,,7
9,5,13,,6,6
9,6,3,,,
9,7,13,,3,10
9,8,7,,,7
9,9,13,,,12
9,11,3,,,
9,14,15,,,13
9,15,3,,,3
9,16,6,,,5
10,0,4,,,3
10,1,57,,5,51
10,2,30,,,26
10,3,22,,4,14
10,4,9,,3,5
10,5,6,,,5
10,6,12,,,10
10,7,7,,,5
10,8,4,,,4
10,13,7,,,7
10,14,12,,,10
10,15,4,,,3
10,16,6,,,4
11,0,23,,5,14
11,1,77,,27,47
11,2,84,,3,81
11,3,40,,10,30
11,4,14,,3,8
11,5,6,,,4
11,6,18,,8,9
11,7,11,3,,8
11,8,9,,,9
11,13,6,,3,3
11,14,7,,,6
11,40,6,,,4
12,0,19,,5,14
12,1,68,,18,46
12,2,27,,15,10
12,3,12,,4,5
12,4,7,,,7
12,5,9,,,9
12,6,3,,,3
12,40,7,,,6
12,41,5,,,3
13,0,43,,,42
13,1,16,3,,11
13,2,4,,,3
13,7,4,,,3
13,8,3,,,3
13,40,7,,,6
13,124,3,,,
14,0,7,,5,
14,1,21,,6,13
14,7,6,,,5
14,8,13,,,11
14,40,3,,,3
15,0,5,,,3
15,1,36,3,11,22
15,2,14,,,12
15,3,37,,20,15
15,5,3,,,3
15,6,6,,,4
15,8,5,,,4
15,41,3,,,3
15,123,3,,,3
16,0,15,,,13
