x,y,CNTR_ID,clc
13,0,NL,20
13,1,NL,12
14,0,NL,12
15,0,NL,40
15,1,NL,12
15,2,NL,12
15,3,NL,5
16,0,NL,12
16,1,NL,12
16,2,NL,12
16,3,NL,12
16,4,NL,12
16,5,NL,12
17,0,NL,12
17,1,NL,18
17,2,NL,5
17,3,NL,12
17,4,NL,12
17,5,NL,12
17,6,NL,2
18,0,NL,2
18,1,NL,2
18,2,NL,5
18,3,NL,18
18,4,NL,18
18,5,NL,2
18,6,NL,2
19,0,NL,12
19,1,NL,2
19,2,NL,2
19,3,NL,18
19,4,NL,18
19,5,NL,2
19,6,NL,2
19,7,NL,2
20,0,NL,12
20,1,NL,40
20,2,NL,2
20,3,NL,18
20,4,NL,12
20,5,NL,18
20,6,NL,18
20,7,NL,18
20,8,NL,2
20,9,NL,2
21,0,NL,12
21,1,NL,10
21,2,NL,2
21,3,NL,2
21,4,NL,12
21,5,NL,12
21,6,NL,18
21,7,NL,18
21,8,NL,18
21,9,NL,12
21,10,NL,26
22,0,NL,2
22,1,NL,18
22,2,NL,18
22,3,NL,18
22,4,NL,12
22,5,NL,12
22,6,NL,12
22,7,NL,18
22,8,NL,18
22,9,NL,12
22,10,NL,12
22,11,NL,26
22,12,NL,26
23,0,NL,5
23,1,NL,18
23,2,NL,18
23,3,NL,18
23,4,NL,2
23,5,NL,18
23,6,NL,12
23,7,NL,18
23,8,NL,12
23,9,NL,12
23,10,NL,2
23,11,NL,2
23,12,NL,2
23,13,NL,23
23,14,NL,23
23,15,NL,30
24,0,NL,18
24,1,NL,18
24,2,NL,18
24,3,NL,18
24,4,NL,18
24,5,NL,18
24,6,NL,18
24,7,NL,18
24,8,NL,18
24,9,NL,12
24,10,NL,12
24,11,NL,12
24,12,NL,12
24,13,NL,18
24,14,NL,18
24,15,NL,18
24,16,NL,18
24,17,NL,18
24,18,NL,18
24,19,NL,18
24,20,NL,18
25,0,NL,18
25,1,NL,18
25,2,NL,18
25,3,NL,18
25,4,NL,18
25,5,NL,18
25,6,NL,18
25,7,NL,18
25,8,NL,18
25,9,NL,12
25,10,NL,11
25,11,NL,12
25,12,NL,12
25,13,NL,3
25,14,NL,18
25,15,NL,18
25,16,NL,18
25,17,NL,12
25,18,NL,12
25,19,NL,12
25,20,NL,12
25,21,NL,18
25,22,NL,12
25,23,NL,12
26,0,NL,18
26,1,NL,18
26,2,NL,18
26,3,NL,18
26,4,NL,18
26,5,NL,18
26,6,NL,18
26,7,NL,18
26,8,NL,18
26,9,NL,18
26,10,NL,18
26,11,NL,2
26,12,NL,2
26,13,NL,3
26,14,NL,18
26,15,NL,18
26,16,NL,18
26,17,NL,12
26,18,NL,12
26,19,NL,12
26,20,NL,12
26,21,NL,18
26,22,NL,18
26,23,NL,12
26,24,NL,12
26,27,NL,26
27,0,NL,18
27,1,NL,18
27,2,NL,18
27,3,NL,18
27,4,NL,18
27,5,NL,18
27,6,NL,18
27,7,NL,18
27,8,NL,18
27,9,NL,18
27,10,NL,18
27,11,NL,2
27,12,NL,2
