x,y,CNTR_ID,clc
74,0,NO,
75,0,NO,
75,2,NO,
76,0,NO,
76,1,NO,
77,0,NO,
77,1,NO,
79,0,NO,
79,1,NO,
79,2,NO,
79,5,NO,
80,0,NO,32
80,1,NO,32
80,2,NO,
80,3,NO,
80,4,NO,
80,5,NO,
80,6,NO,
80,9,NO,
81,0,NO,32
81,1,,32
81,2,NO,32
81,3,NO,
81,5,NO,32
81,6,NO,
81,9,NO,
81,10,NO,
82,0,NO,32
82,1,NO,32
82,2,,32
82,3,NO,32
82,4,NO,
82,5,NO,
82,6,NO,
82,7,NO,
82,8,NO,
82,9,NO,
82,10,NO,
83,1,NO,36
83,2,,23
83,3,NO,32
83,4,NO,32
83,5,NO,32
83,6,NO,32
83,7,NO,21
83,8,NO,
83,9,NO,
83,10,NO,
84,0,NO,
84,1,NO,23
84,2,,36
84,3,NO,32
84,4,NO,32
84,5,NO,32
84,6,NO,32
84,7,NO,21
84,8,NO,
85,0,NO,
85,1,NO,23
85,2,,36
85,3,NO,36
85,4,NO,32
85,6,NO,
85,7,NO,
85,11,NO,
86,0,NO,
86,1,NO,
86,2,NO,36
86,3,NO,36
86,4,NO,32
86,5,NO,
86,12,NO,
87,0,NO,
87,1,NO,
87,2,NO,36
87,3,NO,
87,4,NO,32
87,5,NO,
87,12,NO,
88,0,NO,
88,1,NO,
88,2,NO,
88,3,NO,
88,12,NO,
89,0,NO,
89,1,NO,32
89,2,NO,
89,3,NO,
89,4,NO,
89,5,NO,
90,0,NO,24
90,1,NO,32
90,2,NO,
90,3,NO,
90,5,NO,
90,8,NO,
91,0,NO,24
91,1,NO,32
91,2,NO,32
91,3,NO,
91,4,NO,
91,5,NO,
91,6,NO,
91,7,NO,
92,0,,32
92,1,,24
92,2,NO,32
92,3,NO,
92,4,NO,
92,5,NO,
92,6,NO,
92,7,NO,
92,8,NO,
92,9,NO,
93,0,NO,24
93,1,NO,27
93,2,NO,25
93,3,NO,
93,4,NO,
93,6,NO,12
93,7,NO,32
93,8,NO,21
93,9,NO,
94,0,NO,21
94,1,NO,21
94,2,NO,
94,3,NO,
94,4,NO,
94,5,NO,
94,6,NO,20
94,7,NO,20
94,8,NO,23
94,9,NO,
94,10,NO,
94,13,NO,
95,0,NO,
95,1,NO,
95,2,NO,
95,3,NO,
95,4,NO,24
95,5,NO,
95,6,NO,
95,7,NO,24
95,8,NO,24
95,9,NO,24
95,10,NO,
95,11,NO,
95,12,NO,
95,13,NO,
95,14,NO,
96,1,NO,12
96,2,NO,21
96,3,NO,21
96,4,NO,24
96,5,,27
96,6,NO,24
96,7,NO,41
96,8,NO,24
96,9,,24
96,10,NO,21
96,11,NO,
96,12,NO,
96,13,NO,
96,14,NO,
96,16,NO,
96,17,NO,
97,0,NO,
97,1,NO,
97,2,NO,12
97,3,NO,21
97,4,NO,24
97,5,NO,27
97,6,NO,32
97,7,NO,24
97,8,NO,24
97,9,,32
97,10,,32
97,11,NO,24
97,12,NO,
97,13,NO,32
97,14,NO,
97,15,NO,
97,16,NO,
98,0,NO,
98,2,NO,24
98,3,NO,24
98,4,NO,41
98,5,NO,27
98,6,NO,24
98,7,NO,24
98,8,NO,24
98,9,NO,32
98,10,NO,21
98,11,NO,21
98,12,NO,24
98,13,,32
98,14,NO,25
98,15,NO,27
98,16,NO,
98,17,NO,
98,18,NO,
99,0,NO,
99,2,NO,
99,3,NO,24
99,4,,41
99,5,NO,24
99,6,NO,24
99,7,NO,32
99,8,,32
99,9,,32
99,10,,32
99,11,NO,32
99,12,NO,24
99,13,NO,32
99,14,,32
99,15,,32
99,16,NO,32
99,17,NO,32
99,18,NO,
99,19,NO,
99,20,NO,
100,0,NO,
100,3,NO,
100,4,,36
100,5,,24
100,6,,24
100,7,NO,32
100,8,,32
100,9,NO,32
100,10,NO,32
100,11,NO,32
100,12,NO,24
100,13,NO,36
100,14,NO,32
100,15,,27
100,16,NO,24
100,17,NO,32
100,18,NO,32
100,19,NO,
100,20,NO,
100,21,NO,
101,0,NO,
101,4,NO,36
101,5,NO,36
101,6,NO,36
101,7,NO,21
101,8,NO,32
101,9,,32
101,10,,32
101,11,NO,32
101,12,NO,24
101,13,NO,36
101,14,NO,27
101,15,NO,23
101,16,NO,24
101,17,,32
101,18,NO,32
101,19,NO,
101,20,NO,
101,21,NO,
101,22,NO,
102,0,NO,
102,2,NO,
102,3,NO,
102,5,NO,36
102,6,NO,24
102,7,NO,24
102,8,NO,36
102,9,NO,32
102,10,,32
102,11,NO,32
102,12,,32
102,13,,32
102,14,NO,32
102,15,,32
102,16,,32
102,17,,36
102,18,NO,23
102,19,,32
102,20,NO,32
102,21,NO,
102,22,NO,
102,23,NO,
103,0,NO,
103,1,NO,
103,2,NO,
103,3,NO,
103,4,NO,
103,5,NO,
103,6,NO,24
103,7,NO,24
103,8,NO,24
103,9,NO,24
103,10,,32
103,11,,32
103,12,NO,32
103,13,,32
103,14,,32
103,15,,32
103,16,,27
103,17,,23
103,18,,36
103,19,,32
103,20,,32
103,22,NO,
103,23,NO,
103,24,NO,
103,29,NO,
103,31,NO,
103,32,NO,
103,33,NO,
104,0,NO,
104,1,NO,
104,2,NO,
104,3,NO,
104,4,NO,
104,5,NO,
104,6,NO,36
104,7,,24
104,8,,24
104,9,NO,24
104,10,NO,32
104,11,,32
104,12,NO,36
104,13,NO,36
104,14,,32
104,15,,32
104,16,,32
104,17,,36
104,18,NO,27
104,19,NO,32
104,20,NO,32
104,21,NO,32
104,22,NO,
104,23,NO,
104,24,NO,
104,25,NO,
104,26,NO,
104,31,NO,
104,32,NO,32
104,33,NO,32
104,34,NO,
105,0,NO,39
105,1,NO,24
105,2,NO,
105,3,NO,
105,4,NO,24
105,5,NO,
105,6,NO,
105,7,NO,24
105,8,NO,24
105,9,NO,24
105,10,NO,32
105,11,NO,36
105,12,NO,27
105,13,NO,41
105,14,,32
105,15,,36
105,16,,24
105,17,,24
105,18,,27
105,19,,27
105,20,,24
105,21,,24
105,22,NO,24
105,23,NO,
105,24,NO,
105,25,NO,
105,26,NO,
105,31,,32
105,32,NO,32
105,33,NO,32
105,34,NO,
106,0,NO,12
106,1,NO,24
106,2,NO,24
106,3,NO,21
106,4,NO,24
106,5,NO,24
106,6,NO,
106,7,NO,29
106,8,NO,
106,9,NO,24
106,10,NO,
106,11,NO,
106,12,NO,32
106,13,NO,36
106,14,NO,36
106,15,,36
106,16,,24
106,17,NO,24
106,18,NO,24
106,19,,25
106,20,,32
106,21,,24
106,22,NO,24
106,23,NO,24
106,24,NO,
106,25,NO,32
106,26,NO,
106,31,NO,
106,32,NO,32
106,33,NO,32
106,34,NO,
107,0,NO,24
107,1,NO,12
107,2,NO,24
107,3,NO,24
107,4,NO,24
107,5,NO,24
107,6,NO,
107,7,NO,12
107,8,NO,
107,9,NO,
107,10,NO,
107,11,NO,
107,12,NO,24
107,13,NO,29
107,14,NO,32
107,15,NO,32
107,16,NO,32
107,17,NO,24
107,18,NO,32
107,19,NO,27
107,20,,24
107,21,NO,24
107,22,NO,24
107,23,NO,24
107,24,NO,
107,25,NO,32
107,26,NO,
107,27,NO,
107,28,NO,
107,29,NO,
107,31,NO,
107,32,NO,32
107,33,NO,32
107,34,NO,
108,0,NO,24
108,1,NO,29
108,2,,24
108,3,NO,24
108,4,NO,29
108,5,NO,12
108,6,NO,
108,7,NO,
108,8,NO,
108,9,NO,21
108,10,NO,
108,11,NO,
108,12,NO,
108,13,NO,21
108,14,NO,36
108,15,NO,29
108,16,NO,24
108,17,NO,24
108,18,NO,27
108,19,NO,24
108,20,NO,24
108,21,NO,32
108,22,NO,24
108,23,NO,
108,24,NO,
108,25,NO,23
108,26,NO,
108,27,NO,
108,28,NO,
108,29,NO,
108,30,NO,
108,31,NO,32
108,32,NO,32
108,33,NO,
109,0,NO,36
109,1,NO,21
109,2,NO,36
109,3,,24
109,4,NO,24
109,5,,29
109,6,NO,21
109,7,NO,
109,9,NO,
109,10,NO,12
109,11,NO,12
109,12,NO,
109,13,NO,
109,14,NO,24
109,15,NO,12
109,16,NO,24
109,17,NO,24
109,18,NO,24
109,19,,24
109,20,NO,24
109,21,NO,
109,22,NO,
109,23,NO,
109,24,NO,32
109,25,NO,
109,26,NO,24
109,27,NO,24
109,28,NO,
109,29,NO,
109,30,NO,21
109,31,NO,21
109,32,NO,32
109,33,NO,
110,0,NO,29
110,1,NO,21
110,2,NO,36
110,3,,36
110,4,,24
110,5,NO,29
110,6,NO,12
110,7,NO,
110,8,NO,
110,9,NO,24
110,10,NO,12
110,11,NO,12
110,12,NO,12
110,13,NO,24
110,14,NO,12
110,15,NO,12
110,16,NO,36
110,17,,24
110,18,NO,24
110,19,,24
110,20,NO,24
110,21,NO,24
110,22,NO,
110,23,NO,24
110,24,NO,
110,25,NO,24
110,26,NO,24
110,27,NO,24
110,28,NO,
110,29,NO,
110,30,NO,36
110,31,NO,24
110,32,NO,36
110,33,NO,
110,34,NO,
110,36,NO,
110,37,NO,
111,0,,29
111,1,NO,36
111,2,,36
111,3,,36
111,4,,36
111,5,,24
111,6,NO,24
111,7,NO,12
111,8,NO,24
111,9,NO,24
111,10,NO,24
111,11,NO,12
111,12,NO,12
111,13,NO,24
111,14,NO,24
111,15,NO,24
111,16,NO,36
111,17,,24
111,18,,24
111,19,NO,24
111,20,NO,24
111,21,NO,24
111,22,NO,24
111,23,NO,24
111,24,NO,24
111,25,NO,24
111,26,NO,24
111,27,,32
111,28,,41
111,29,NO,
111,30,NO,
111,31,NO,12
111,32,NO,
111,33,NO,
111,34,NO,
111,35,NO,
111,36,NO,32
111,37,NO,
112,0,NO,27
112,1,,27
112,2,,36
112,3,,36
112,4,,36
112,5,,36
112,6,NO,24
112,7,NO,24
112,8,NO,12
112,9,NO,24
112,10,NO,36
112,11,NO,12
112,12,NO,12
112,13,NO,24
112,14,NO,24
112,15,NO,24
112,16,NO,24
112,17,,24
112,18,,24
112,19,,24
112,20,,24
112,21,,32
112,22,,32
112,23,NO,29
112,24,NO,24
112,25,NO,24
112,26,NO,32
112,27,,41
112,28,,41
112,30,NO,
112,31,NO,
112,32,NO,24
112,33,NO,25
112,34,NO,23
112,35,NO,
112,36,NO,
112,37,NO,
112,48,NO,
112,50,NO,
112,51,NO,
112,88,NO,
113,0,NO,27
113,1,,27
113,2,,32
113,3,,32
113,4,,32
113,5,,36
113,6,NO,24
113,7,NO,12
113,8,NO,12
113,9,NO,24
113,10,,36
113,11,,36
113,12,NO,24
113,13,NO,24
113,14,NO,12
113,15,NO,24
113,16,NO,24
113,17,NO,24
113,18,,36
113,19,,36
113,20,,24
113,21,,24
113,22,NO,24
113,23,NO,24
113,24,NO,32
113,25,,24
113,26,NO,32
113,27,,41
113,28,,41
113,30,NO,
113,31,,32
113,32,,24
113,33,NO,24
113,34,NO,24
113,35,NO,23
113,36,NO,
113,37,NO,
113,48,NO,
113,49,NO,
113,50,NO,
113,90,NO,
114,0,NO,36
114,1,NO,36
114,2,NO,32
114,3,,32
114,4,,32
114,5,,36
114,6,NO,29
114,7,NO,29
114,8,NO,24
114,9,NO,24
114,10,,36
114,11,,36
114,12,NO,36
114,13,NO,24
114,14,NO,24
114,15,NO,24
114,16,NO,41
114,17,NO,36
114,18,,36
114,19,,36
114,20,,29
114,21,,29
114,22,NO,12
114,23,NO,24
114,24,NO,32
114,25,,32
114,26,,32
114,27,,24
114,28,,24
114,29,NO,32
114,30,NO,32
114,31,NO,24
114,32,,24
114,33,NO,24
114,34,NO,24
114,35,,24
114,36,NO,25
114,37,NO,32
114,39,NO,
114,40,NO,
114,48,NO,
114,49,NO,21
114,50,NO,
114,52,NO,
114,54,NO,
114,55,NO,
114,58,NO,
114,59,NO,
114,68,NO,
114,90,NO,
114,91,NO,
115,0,,36
115,1,,36
115,2,,41
115,3,NO,36
115,4,,27
115,5,,32
115,6,NO,29
115,7,,24
115,8,NO,24
115,9,NO,24
115,10,,36
115,11,,24
115,12,NO,24
115,13,,24
115,14,,24
115,15,,24
115,16,NO,41
115,17,NO,24
115,18,,41
115,19,,24
115,20,,24
115,21,,24
115,22,NO,24
115,23,NO,21
115,24,NO,24
115,25,,32
115,26,,32
115,27,,32
115,28,,32
115,29,,32
115,30,,36
115,31,,24
115,32,,32
115,33,,32
115,34,NO,24
115,35,,24
115,36,NO,24
115,37,NO,23
115,38,NO,
115,39,NO,
115,40,NO,
115,41,NO,
115,42,NO,
115,43,NO,
115,44,NO,
115,45,NO,
115,46,NO,
115,48,NO,
115,50,NO,
115,53,NO,
115,55,NO,
115,68,NO,
115,69,NO,
116,0,,32
116,1,,32
116,2,,32
116,3,,27
116,4,,32
116,5,NO,36
116,6,,32
116,7,,27
116,8,,24
116,9,NO,24
116,10,,36
116,11,,36
116,12,NO,24
116,13,NO,27
116,14,,32
116,15,,32
116,16,NO,41
116,17,NO,41
116,18,,27
116,19,,27
116,20,,27
116,21,,27
116,22,NO,29
116,23,NO,29
116,24,NO,24
116,25,NO,36
116,26,,36
116,27,,32
116,28,,32
116,29,,32
116,30,,27
116,31,,24
116,32,,36
116,33,NO,
116,34,NO,
116,35,NO,23
116,36,NO,
116,37,NO,
116,38,NO,
116,39,NO,
116,40,NO,
116,41,NO,
116,42,NO,
116,43,NO,
116,44,NO,
116,45,NO,
116,46,NO,
116,48,NO,
116,49,NO,
116,53,NO,
116,54,NO,
116,55,NO,
116,56,NO,
116,57,NO,
116,58,NO,
116,60,NO,
116,70,NO,
117,0,,41
117,1,,32
117,2,,32
117,3,,32
117,4,,32
117,5,,27
117,6,,27
117,7,,27
117,8,NO,25
117,9,NO,25
117,10,,36
117,11,,24
117,12,NO,24
117,13,,24
117,14,,27
117,15,,27
117,16,NO,41
117,17,NO,41
117,18,NO,27
117,19,,27
117,20,,27
117,21,,27
117,22,,24
117,23,NO,24
117,24,,24
117,25,NO,24
117,26,NO,36
117,27,,36
117,28,,27
117,29,,32
117,30,,27
117,31,,27
117,32,,41
117,33,NO,
117,34,NO,24
117,35,NO,23
117,36,NO,31
117,37,NO,31
117,38,NO,24
117,39,NO,
117,40,NO,
117,41,NO,20
117,42,NO,20
117,43,NO,
117,44,NO,
117,45,NO,
117,46,NO,
117,47,NO,
117,48,NO,
117,50,NO,
117,53,NO,
117,54,NO,
117,55,NO,
117,56,NO,
117,57,NO,
117,58,NO,
117,59,NO,
117,60,NO,
117,61,NO,
117,65,NO,
118,0,,27
118,1,,32
118,2,,27
118,3,SE,32
118,4,,32
118,5,NO-SE,27
118,6,NO-SE,27
118,7,,27
118,8,,24
118,9,,27
118,10,,27
118,11,,27
118,12,,36
118,13,,36
118,14,,24
118,15,,27
118,16,,24
118,17,NO,24
118,18,NO,24
118,19,NO,24
118,20,NO,27
118,21,NO,27
118,22,NO,24
118,23,NO,24
118,24,NO,24
118,25,,24
118,26,NO,24
118,27,NO,36
118,28,NO,36
118,29,NO,29
118,30,NO,27
118,31,NO,32
118,32,,32
118,33,NO,27
118,34,NO,27
118,35,,32
118,36,NO,27
118,37,NO,
118,38,NO,
118,39,NO,
