x,y,CNTR_ID,clc
39,76,NO,32
39,77,NO,32
40,59,NO,32
40,71,NO,32
40,77,NO,32
41,58,NO,32
41,59,NO,32
41,60,NO,32
41,61,NO,32
41,62,NO,32
41,68,NO,36
41,72,NO,32
41,73,NO,32
41,77,NO,32
41,78,NO,32
41,79,NO,32
41,88,NO,32
41,90,NO,32
42,47,NO,24
42,48,NO,21
42,49,NO,32
42,50,NO,32
42,59,NO,32
42,60,NO,32
42,61,NO,32
42,62,NO,32
42,66,NO,23
42,67,NO,32
42,68,NO,36
42,74,NO,27
42,78,NO,32
42,79,NO,32
42,93,NO,32
43,39,NO,2
43,40,NO,24
43,41,NO,20
43,42,NO,21
43,43,NO,21
43,47,NO,24
43,48,NO,24
43,50,NO,32
43,51,NO,32
43,54,NO,24
43,62,NO,32
43,63,NO,25
43,67,NO,32
43,68,NO,21
43,69,NO,21
43,72,NO,32
43,73,NO,24
43,74,NO,27
43,75,NO,27
43,76,NO,32
43,81,NO,24
43,94,NO,32
43,95,NO,27
44,38,NO,32
44,40,NO,21
44,41,NO,32
44,42,NO,21
44,43,NO,21
44,44,NO,21
44,48,NO,24
44,49,NO,24
44,50,NO,32
44,51,NO,32
44,54,NO,24
44,59,NO,27
44,60,NO,2
44,61,NO,2
44,63,NO,2
44,64,NO,2
44,66,NO,27
44,67,NO,24
44,68,NO,24
44,69,NO,23
44,72,NO,24
44,73,NO,27
44,74,NO,27
44,75,NO,23
44,76,NO,23
44,81,NO,24
44,83,NO,27
44,84,NO,27
44,90,NO,32
44,91,NO,32
44,94,NO,27
45,23,NO,12
45,24,NO,12
45,25,NO,12
45,26,NO,12
45,27,NO,12
45,37,NO,27
45,38,NO,24
45,39,NO,24
45,41,NO,21
45,43,NO,24
45,44,NO,24
45,45,NO,24
45,48,NO,24
45,49,NO,24
45,50,NO,32
45,51,NO,23
45,57,NO,21
45,58,NO,21
45,59,NO,24
45,60,NO,23
45,61,NO,2
45,62,NO,23
45,63,NO,23
45,64,NO,2
45,65,NO,21
45,66,NO,27
45,67,NO,24
45,70,NO,24
45,71,NO,24
45,72,NO,24
45,73,NO,24
45,74,NO,27
45,75,NO,23
45,76,NO,32
45,78,NO,24
45,80,NO,23
45,81,NO,27
45,82,NO,23
45,84,NO,27
45,85,NO,27
45,89,NO,32
45,90,NO,32
45,91,NO,32
45,92,NO,24
45,93,NO,24
45,94,NO,32
45,95,NO,27
45,96,NO,27
46,21,NO,12
46,22,NO,12
46,23,NO,12
46,24,NO,12
46,25,NO,12
46,26,NO,12
46,27,NO,12
46,28,NO,12
46,29,NO,2
46,30,NO,12
46,38,NO,24
46,39,NO,24
46,40,NO,32
46,42,NO,21
46,43,NO,24
46,44,NO,24
46,45,NO,24
46,52,NO,21
46,53,NO,23
46,58,NO,24
46,59,NO,24
46,60,NO,23
46,61,NO,23
46,62,NO,27
46,63,NO,23
46,64,NO,23
46,65,NO,23
46,66,NO,24
46,67,NO,24
46,73,NO,32
46,74,NO,27
46,75,NO,27
46,78,NO,24
46,79,NO,27
46,80,NO,27
46,81,NO,24
46,82,NO,24
46,83,NO,27
46,84,NO,27
46,85,NO,24
46,86,NO,24
46,89,NO,24
46,90,NO,31
46,92,NO,24
46,93,NO,24
46,94,NO,32
46,95,NO,27
46,96,NO,27
46,101,NO,27
47,20,NO,21
47,21,NO,27
47,22,NO,21
47,23,NO,27
47,24,NO,18
47,25,NO,21
47,26,NO,12
47,27,NO,2
47,38,NO,24
47,39,NO,24
47,41,NO,24
47,42,NO,25
47,43,NO,27
47,44,NO,32
47,45,NO,24
47,52,NO,24
47,53,NO,27
47,60,NO,32
47,61,NO,23
47,63,NO,23
47,64,NO,23
47,65,NO,23
47,67,NO,24
47,68,NO,32
47,69,NO,32
47,71,NO,32
47,72,NO,23
47,73,NO,32
47,74,NO,32
47,75,NO,27
47,78,NO,23
47,79,NO,27
47,80,NO,24
47,81,NO,32
47,82,NO,27
47,83,NO,27
47,84,NO,27
47,86,NO,23
47,89,NO,24
47,90,NO,24
47,94,NO,23
47,96,NO,27
48,19,NO,32
48,20,NO,32
48,21,NO,27
48,22,NO,27
48,23,NO,27
48,24,NO,27
48,25,NO,18
48,26,NO,12
48,27,NO,18
48,28,NO,20
48,34,NO,20
48,38,NO,27
48,39,NO,27
48,41,NO,21
48,42,NO,23
48,43,NO,23
48,53,NO,24
48,54,NO,24
48,57,NO,27
48,61,NO,23
48,62,NO,27
48,63,NO,27
48,64,NO,32
48,65,NO,32
48,67,NO,32
48,68,NO,23
48,69,NO,23
48,70,NO,32
48,71,NO,27
48,72,NO,32
48,73,NO,32
48,76,NO,32
48,79,NO,27
48,80,NO,27
48,81,NO,32
48,82,NO,27
48,83,NO,27
48,84,NO,31
48,86,NO,32
48,87,NO,24
48,88,NO,24
48,89,NO,32
48,90,NO,32
48,94,NO,32
48,96,NO,23
48,97,NO,27
48,98,NO,27
48,99,NO,27
49,18,NO,21
49,19,NO,21
49,20,NO,21
49,21,NO,21
49,22,NO,27
49,23,NO,27
49,24,NO,27
49,25,NO,18
49,26,NO,32
49,27,NO,32
49,28,NO,23
49,42,NO,27
49,43,NO,23
49,44,NO,23
49,48,NO,24
49,49,NO,32
49,53,NO,24
49,54,NO,24
49,55,NO,24
49,56,NO,24
49,57,NO,24
49,58,NO,27
49,59,NO,27
49,61,NO,23
49,62,NO,27
49,63,NO,27
49,64,NO,32
49,65,NO,32
49,66,NO,32
49,67,NO,24
49,68,NO,24
49,69,NO,23
49,70,NO,23
49,74,NO,32
49,75,NO,32
49,76,NO,32
49,79,NO,27
49,80,NO,23
49,81,NO,32
49,82,NO,32
49,83,NO,23
49,84,NO,32
49,85,NO,23
49,86,NO,27
49,87,NO,24
49,88,NO,24
49,89,NO,32
49,90,NO,31
49,91,NO,31
49,93,NO,32
49,94,NO,32
49,96,NO,23
49,97,NO,27
49,98,NO,27
49,99,NO,27
49,100,NO,32
50,17,NO,32
50,18,NO,32
50,19,NO,21
50,20,NO,21
50,21,NO,21
50,22,NO,27
50,23,NO,21
50,24,NO,27
50,25,NO,27
50,26,NO,41
50,27,NO,21
50,32,NO,41
50,36,NO,24
50,39,NO,25
50,42,NO,27
50,43,NO,27
50,45,NO,21
50,46,NO,21
50,48,NO,24
50,50,NO,31
50,51,NO,24
50,54,NO,24
50,55,NO,24
50,56,NO,23
50,57,NO,41
50,58,NO,23
50,59,NO,31
50,61,NO,23
50,62,NO,23
50,63,NO,32
50,66,NO,32
50,67,NO,24
50,69,NO,23
50,70,NO,23
50,71,NO,32
50,76,NO,23
50,79,NO,27
50,80,NO,27
50,82,NO,32
50,83,NO,27
50,84,NO,23
50,85,NO,23
50,86,NO,36
50,87,NO,21
50,88,NO,24
50,89,NO,32
50,93,NO,31
50,94,NO,32
50,96,NO,32
50,97,NO,27
50,98,NO,27
50,99,NO,27
50,100,NO,27
50,102,NO,21
50,103,NO,27
51,16,NO,27
51,17,NO,32
51,18,NO,32
51,19,NO,21
51,20,NO,21
51,21,NO,27
51,22,NO,27
51,23,NO,27
51,24,NO,27
51,25,NO,27
51,27,NO,32
51,30,NO,24
51,31,NO,32
51,32,NO,32
51,33,NO,23
51,34,NO,23
51,39,NO,24
51,42,NO,27
51,43,NO,27
51,45,NO,21
51,46,NO,21
51,48,NO,27
51,49,NO,32
51,50,NO,32
51,55,NO,24
51,56,NO,24
51,57,NO,24
51,58,NO,21
51,59,NO,23
51,61,NO,32
51,62,NO,32
51,65,NO,32
51,66,NO,32
51,67,NO,23
51,68,NO,32
51,70,NO,32
51,71,NO,32
51,76,NO,23
51,79,NO,23
51,80,NO,27
51,81,NO,27
51,82,NO,23
51,83,NO,27
51,84,NO,27
51,85,NO,23
51,86,NO,27
51,87,NO,21
51,88,NO,27
51,89,NO,32
51,90,NO,32
51,96,NO,32
51,97,NO,27
51,98,NO,27
51,99,NO,27
51,100,NO,27
51,101,NO,27
51,102,NO,27
51,103,NO,27
52,16,NO,23
52,17,NO,32
52,18,NO,27
52,19,NO,21
52,20,NO,21
52,21,NO,27
52,22,NO,23
52,24,NO,27
52,25,NO,32
52,26,NO,32
52,27,NO,23
52,28,NO,32
52,30,NO,32
52,32,NO,23
52,33,NO,23
52,34,NO,23
52,38,NO,24
52,39,NO,24
52,41,NO,27
52,42,NO,27
52,45,NO,32
52,46,NO,21
52,47,NO,23
52,48,NO,27
52,59,NO,36
52,61,NO,27
52,65,NO,32
52,67,NO,23
52,68,NO,27
52,70,NO,32
52,71,NO,32
52,72,NO,31
52,73,NO,31
52,74,NO,31
52,77,NO,32
52,79,NO,32
52,82,NO,24
52,83,NO,24
52,84,NO,24
52,85,NO,24
52,86,NO,27
52,87,NO,27
52,88,NO,27
52,90,NO,27
52,91,NO,27
52,94,NO,32
52,95,NO,27
52,96,NO,32
52,97,NO,32
52,98,NO,27
52,99,NO,27
52,101,NO,27
52,102,NO,32
52,103,NO,21
53,15,NO,32
53,16,NO,23
53,17,NO,27
53,18,NO,27
53,19,NO,21
53,20,NO,27
53,21,NO,32
53,23,NO,32
53,24,NO,32
53,25,NO,32
53,26,NO,32
53,27,NO,32
53,28,NO,32
53,29,NO,32
53,32,NO,23
53,33,NO,23
53,34,NO,36
53,35,NO,23
53,37,NO,24
53,38,NO,23
53,39,NO,23
53,40,NO,24
53,41,NO,24
53,42,NO,27
53,43,NO,27
53,44,NO,27
53,45,NO,27
53,46,NO,32
53,47,NO,27
53,49,NO,32
53,59,NO,24
53,60,NO,23
53,61,NO,23
53,62,NO,31
53,66,NO,27
