x,y,CNTR_ID,dlt,tcd
0,0,,,16
0,3,UK,1,6
0,4,UK,,35
0,5,,,25
0,6,,,59
0,7,,,1
0,9,UK,,67
0,39,UK,,20
0,42,UK,,16
0,49,UK,,1
0,50,UK,,7
0,53,UK,,10
0,54,UK,,14
0,55,UK,,48
0,58,UK,,38
0,59,,2,89
0,60,UK,,34
0,62,UK,,14
0,63,,2,45
0,64,,,78
0,65,,2,77
0,66,,,35
0,67,,,37
0,68,,2,66
0,69,,,7
0,95,UK,2,30
0,96,,2,48
0,97,,,8
0,106,,,24
0,107,UK,,15
0,108,UK,,4
0,117,UK,,15
0,118,UK,1,21
0,120,UK,1,27
0,121,UK,,49
0,122,UK,,19
0,125,UK,,18
0,126,UK,,1
0,127,UK,,16
1,0,UK,,11
1,1,UK,,8
1,2,UK,,15
1,3,,,15
1,4,,,35
1,5,UK,,12
1,6,UK,,10
1,23,,,66
1,24,,,19
1,42,UK,,16
1,43,UK,,18
1,49,UK,,5
1,50,UK,,24
1,53,,,5
1,55,UK,,13
1,56,UK,,5
1,58,,,42
1,59,UK,,27
1,60,,,52
1,61,,,4
1,62,,,9
1,63,,,45
1,64,,2,46
1,65,,2,37
1,66,,2,32
1,67,,2,64
1,68,,2,65
1,69,,,6
1,94,,,2
1,95,,2,41
1,96,,,14
1,97,UK,,5
1,107,,,9
1,108,UK,,38
1,113,UK,,8
1,114,UK,,5
1,115,UK,,29
1,117,UK,,15
1,118,UK,,50
1,119,UK,,20
1,120,UK,,35
1,121,UK,,53
1,122,UK,,14
1,125,UK,,11
1,126,UK,,1
1,127,UK,,11
2,1,UK,,26
2,3,,,7
2,4,,,16
2,5,UK,,31
2,6,UK,,12
2,8,UK,,2
2,9,UK,,16
2,10,UK,,20
2,22,,,50
2,53,UK,,24
2,55,UK,,20
2,56,UK,,28
2,57,UK,,21
2,58,UK,,6
2,59,UK,,18
2,61,,,19
2,62,,,52
2,63,UK,2,78
2,64,UK,2,83
2,65,UK,2,75
2,66,,,38
2,67,,,14
2,68,,2,24
2,69,,,43
2,70,,,15
2,94,,,11
2,95,,2,58
2,96,,,54
2,98,,,12
2,99,UK,,4
2,113,UK,,63
2,114,UK,,24
2,115,UK,,19
2,118,UK,1,
2,120,UK,,3
2,121,UK,,45
2,122,UK,,9
3,8,UK,,1
3,9,UK,,6
3,21,,,47
3,41,UK,,22
3,42,,,17
3,43,,,21
3,49,UK,,25
3,50,UK,,28
3,51,UK,,19
3,52,UK,,22
3,53,UK,,32
3,55,UK,,7
3,56,UK,,1
3,57,UK,,8
3,60,,,11
3,61,UK,,7
3,62,UK,,53
3,63,,2,30
3,64,UK,2,44
3,65,UK,,21
