x,y,CNTR_ID,dlt,tcd
7,77,FR,,15
8,76,FR,,13
8,77,FR,,10
8,78,FR,,2
8,82,FR,,32
9,58,FR,,37
9,76,FR,,5
9,79,FR,,19
9,80,FR,,8
9,81,FR,,6
10,45,FR,,54
10,53,FR,,76
10,54,FR,,54
10,58,FR,,11
10,59,FR,,37
10,62,FR,,92
10,75,FR,,58
10,76,FR,,11
10,77,FR,,27
10,78,FR,,5
10,79,FR,,9
10,80,FR,,12
10,81,FR,,6
10,82,FR,,38
11,42,FR,,32
11,48,FR,,43
11,52,FR,,62
11,58,FR,,17
11,59,FR,,24
11,74,FR,,64
11,77,FR,,18
11,78,FR,,3
11,80,FR,,29
11,81,FR,,17
12,41,FR,,20
12,42,FR,,31
12,43,FR,,16
12,44,FR,,8
12,45,FR,,11
12,54,FR,,11
12,55,FR,,13
12,64,FR,,33
12,65,FR,,44
12,73,FR,,33
12,74,FR,,8
12,75,FR,,10
12,76,FR,,11
12,77,FR,,19
12,78,FR,,3
12,79,FR,,5
13,42,FR,,29
13,43,FR,,39
13,44,FR,,10
13,46,FR,,31
13,48,FR,,14
13,49,FR,,12
13,52,FR,1,
13,54,FR,,19
13,55,FR,,23
13,60,FR,,19
13,74,FR,,3
13,75,FR,,33
13,76,FR,,6
13,78,FR,1,6
13,79,FR,,9
13,80,FR,,36
14,40,FR,,67
14,42,FR,,2
14,43,FR,,1
14,44,FR,,20
14,45,FR,,5
14,46,FR,,14
14,47,FR,,15
14,48,FR,,1
14,49,FR,,1
14,51,FR,,15
14,55,FR,,9
14,59,FR,1,
14,60,FR,,18
14,61,FR,,9
14,62,FR,,6
14,63,FR,,34
14,64,FR,,1
14,65,FR,,30
14,66,FR,,13
14,70,FR,,21
14,71,FR,,2
14,73,FR,,18
14,74,FR,,12
14,75,FR,,1
14,76,FR,,10
14,77,FR,,35
14,78,FR,,17
14,80,FR,,84
15,38,FR,,84
15,39,FR,,5
15,42,FR,,20
15,43,FR,,19
15,44,FR,1,60
15,45,FR,,7
15,47,FR,,20
15,48,FR,,12
15,49,FR,,10
15,50,FR,,1
15,51,FR,,17
15,53,FR,,31
15,54,FR,,1
15,55,FR,,11
15,56,FR,,1
15,59,FR,1,2
15,60,FR,,19
15,61,FR,,11
15,62,FR,,18
15,63,FR,,25
15,64,FR,,1
15,65,FR,,2
15,66,FR,,16
15,67,FR,,29
15,70,FR,,27
15,71,FR,,2
15,74,FR,1,33
15,75,FR,,2
15,76,FR,,33
15,77,FR,,26
15,78,FR,,18
15,79,FR,,8
15,80,FR,,94
16,36,FR,,77
16,42,FR,,17
16,44,FR,1,32
16,45,FR,,53
16,46,FR,,4
16,47,FR,,48
16,48,FR,1,1
16,49,FR,1,2
16,50,FR,,37
16,51,FR,,8
16,53,FR,,7
16,54,FR,,13
16,55,FR,,41
16,56,FR,,21
16,58,FR,,4
16,59,FR,,40
16,60,FR,,15
16,61,FR,,19
16,64,FR,,25
16,65,FR,,6
16,66,FR,,55
16,67,FR,,59
16,68,FR,,9
16,69,FR,,8
16,70,FR,1,31
16,71,FR,,1
16,74,FR,,4
