x,y,CNTR_ID,dlt,tcd
0,0,FR,,9
0,1,FR,,10
0,2,FR,,17
0,3,FR,1,17
0,4,FR,,28
0,5,FR,,54
0,6,FR,,77
0,7,FR,,19
0,8,FR,1,18
0,9,FR,,37
0,10,FR,,42
0,11,FR,,31
0,13,FR,,40
0,14,FR,,34
0,15,FR,1,16
0,16,FR,,22
0,18,FR,,9
0,19,FR,,10
0,20,FR,,18
0,21,FR,,11
0,22,FR,1,
0,23,FR,1,39
0,24,FR,,50
0,25,FR,,1
0,26,FR,,3
0,28,FR,,3
0,29,FR,,24
0,30,FR,,39
0,31,FR,,29
0,32,FR,,41
0,33,FR,1,67
0,34,FR,,22
0,35,FR,1,33
0,36,FR,1,77
0,37,FR,,22
0,38,FR,,17
0,39,FR,,13
0,41,FR,,75
0,42,FR,,44
0,44,FR,,18
0,46,FR,,43
0,47,FR,,26
0,49,FR,,32
0,50,FR,,36
0,51,FR,,34
0,52,FR,,19
0,53,FR,,42
0,54,FR,,51
0,56,FR,,28
0,57,FR,2,43
0,59,FR,,36
0,60,FR,,24
0,61,FR,,43
0,62,FR,,31
0,63,FR,,63
0,64,FR,,73
0,65,FR,2,31
0,66,FR,2,48
0,68,FR,1,13
0,69,FR,1,20
0,70,FR,,26
0,74,FR,1,49
0,75,FR,1,66
0,76,FR,1,75
0,77,FR,,42
0,78,FR,1,35
0,79,FR,,68
0,80,FR,1,45
0,81,FR,2,48
0,85,FR,2,30
0,92,FR,,60
0,93,FR,,57
0,95,FR,,21
0,102,FR,2,42
0,103,FR,,20
0,111,FR,,20
0,117,FR,,9
1,0,FR,,6
1,1,FR,,39
1,2,FR,,35
1,3,FR,,35
1,4,FR,,4
1,5,FR,,25
1,6,FR,1,45
1,7,FR,1,43
1,8,FR,1,48
1,9,FR,,48
1,10,FR,,2
1,11,FR,,48
1,12,FR,,19
1,13,FR,,38
1,14,FR,,25
1,15,FR,,10
1,16,FR,,16
1,17,FR,1,33
1,18,FR,,11
1,19,FR,,13
1,20,FR,,48
1,21,FR,,39
1,22,FR,,28
1,23,FR,1,5
1,24,FR,,33
1,25,FR,,1
1,26,FR,,3
1,27,FR,,36
1,28,FR,,3
1,29,FR,,16
1,30,FR,,44
1,31,FR,,8
1,32,FR,,45
1,33,FR,1,58
1,34,FR,,34
1,35,FR,,52
1,36,FR,,17
1,37,FR,,8
1,38,FR,,11
1,39,FR,,13
1,41,FR,,18
1,42,FR,,18
1,43,FR,,19
1,45,FR,,26
1,46,FR,,3
1,47,FR,,32
1,48,FR,,3
1,50,FR,,28
1,51,FR,,25
1,52,FR,1,23
1,53,FR,,21
1,54,FR,,39
1,55,FR,,33
1,56,FR,,8
1,57,FR,,73
1,58,FR,2,67
1,59,FR,1,42
1,60,FR,,9
1,61,FR,,14
1,62,FR,2,55
1,63,FR,,22
1,64,FR,,36
1,65,FR,,29
1,66,FR,,33
1,68,FR,,15
1,72,FR,2,69
1,73,FR,1,68
1,74,FR,1,46
1,75,FR,1,21
1,76,FR,1,28
1,78,FR,,49
1,79,FR,1,16
1,80,FR,,49
1,81,FR,2,40
1,82,FR,1,22
1,83,FR,1,51
1,85,FR,2,31
1,91,FR,,60
1,92,FR,2,45
1,102,FR,2,57
1,103,FR,,46
1,104,FR,,8
2,0,FR,,21
2,2,FR,,12
2,3,FR,,8
2,4,FR,,21
2,5,FR,,34
2,6,FR,,40
2,7,FR,1,34
2,8,FR,1,16
2,9,FR,,1
2,10,FR,,21
2,11,FR,,16
2,12,FR,,62
2,14,FR,,6
2,16,FR,,22
2,17,FR,,27
2,18,FR,,46
2,19,FR,,6
2,20,FR,,33
2,22,FR,1,59
2,23,FR,1,28
2,26,FR,1,2
2,27,FR,,32
2,28,FR,,30
2,32,FR,,41
2,33,FR,,14
2,34,FR,,23
2,36,FR,,21
2,38,FR,,21
2,39,FR,,26
2,42,FR,,12
2,44,FR,,44
2,47,FR,,12
2,48,FR,,10
2,49,FR,,9
2,50,FR,,33
2,51,FR,,73
2,52,FR,,22
2,53,FR,1,15
2,54,FR,1,65
2,55,FR,,35
2,56,FR,,36
2,57,FR,,24
2,58,FR,1,62
2,59,FR,1,64
2,61,FR,,16
2,62,FR,,51
2,63,FR,,12
2,64,FR,1,48
2,65,FR,1,46
2,66,FR,1,29
2,67,FR,,45
2,68,FR,,36
2,69,FR,2,43
2,71,FR,2,49
2,72,FR,,40
2,73,FR,,46
2,74,FR,1,77
2,75,FR,,63
2,76,FR,,49
2,77,FR,,71
2,78,FR,1,38
2,79,FR,1,17
2,80,FR,2,47
2,82,FR,,28
2,83,FR,1,60
2,84,FR,,61
2,91,FR,,12
2,92,FR,2,11
2,93,FR,2,54
2,101,FR,,51
2,103,FR,2,63
2,110,FR,,35
2,121,FR,2,33
2,124,FR,,39
3,0,FR,,12
3,1,FR,,43
3,2,FR,1,28
3,3,FR,,5
3,4,FR,,15
3,5,FR,,12
3,6,FR,,47
3,7,FR,,32
3,8,FR,,12
3,9,FR,,5
3,10,FR,,12
3,12,FR,,49
3,14,FR,,7
3,15,FR,1,21
3,16,FR,,15
3,17,FR,,16
3,18,FR,1,16
3,21,FR,,58
3,22,FR,1,73
3,23,FR,,49
3,26,FR,1,
3,27,FR,,4
3,28,FR,,11
3,29,FR,,8
3,30,FR,,29
3,31,FR,,37
3,32,FR,1,25
3,33,FR,,59
3,34,FR,,78
3,36,FR,,8
3,37,FR,,38
3,38,FR,,33
3,39,FR,,11
3,40,FR,1,
3,42,FR,,7
3,44,FR,,8
3,45,FR,,30
3,46,FR,,6
3,47,FR,,12
3,48,FR,,9
3,49,FR,,9
3,50,FR,,12
3,51,FR,,35
3,52,FR,,20
3,53,FR,,5
3,54,FR,1,19
3,55,FR,,28
3,56,FR,,35
3,57,FR,,26
3,58,FR,,14
3,59,FR,,59
3,60,FR,,32
3,61,FR,,28
3,62,FR,,41
3,63,FR,,14
3,64,FR,,42
3,65,FR,,39
3,66,FR,,9
3,67,FR,,44
3,68,FR,1,26
3,69,FR,,21
3,71,FR,2,14
3,73,FR,,54
3,74,FR,,44
3,75,FR,,73
3,76,FR,,53
3,77,FR,,50
3,78,FR,2,30
3,79,FR,1,65
3,80,FR,2,42
3,81,FR,2,66
3,84,FR,,57
3,93,FR,2,68
3,94,FR,2,75
3,95,FR,2,74
3,96,FR,2,66
3,106,FR,,1
3,108,FR,2,18
3,109,FR,,6
3,110,FR,,16
3,111,FR,2,56
3,113,FR,,54
3,122,FR,,18
3,123,FR,,50
3,124,FR,,43
3,125,FR,2,18
3,126,FR,,43
4,0,FR,,2
4,1,FR,,24
4,2,FR,1,44
4,3,FR,,43
4,4,FR,1,36
4,5,FR,1,6
4,6,FR,,21
4,7,FR,,51
4,8,FR,,29
4,9,FR,,61
4,10,FR,,28
4,11,FR,,26
4,13,FR,1,
4,15,FR,1,17
4,17,FR,1,56
4,18,FR,1,22
4,19,FR,1,35
4,20,FR,1,61
4,21,FR,,21
4,22,FR,,32
4,27,FR,,29
4,28,FR,,15
4,29,FR,,18
4,30,FR,,34
4,31,FR,,25
4,33,FR,,17
4,34,FR,,85
4,35,FR,,25
4,36,FR,,42
4,37,FR,,15
4,38,FR,,17
4,39,FR,,66
4,40,FR,,47
4,41,FR,,40
4,42,FR,,41
4,43,FR,,22
4,44,FR,,11
4,45,FR,,37
4,47,FR,,17
4,48,FR,,43
4,49,FR,,28
4,50,FR,,40
4,51,FR,,7
4,52,FR,,52
4,53,FR,,6
4,54,FR,,17
4,55,FR,,12
4,56,FR,,12
4,58,FR,,23
4,59,FR,,38
4,60,FR,,27
4,61,FR,,15
4,62,FR,,25
4,66,FR,1,24
4,67,FR,,41
4,69,FR,,63
4,73,FR,,29
4,74,FR,,68
4,75,FR,,52
4,76,FR,,13
4,77,FR,,21
4,78,FR,1,13
4,79,FR,1,47
4,80,FR,2,39
4,88,FR,,22
4,89,FR,2,20
4,96,FR,2,64
4,99,FR,2,32
4,100,FR,2,47
4,109,FR,2,32
4,112,FR,,33
4,113,FR,1,51
4,120,FR,,48
4,122,FR,,59
4,123,FR,,50
4,124,FR,,43
4,125,FR,2,28
4,126,FR,2,26
4,127,FR,2,51
5,0,FR,,6
5,1,FR,,21
5,2,FR,,7
5,3,FR,,18
5,4,FR,,23
5,5,FR,,42
5,6,FR,1,11
5,7,FR,1,57
5,8,FR,1,9
5,9,FR,,39
5,10,FR,,37
5,11,FR,1,30
5,12,FR,,4
5,13,FR,1,27
5,14,FR,,12
5,15,FR,,55
5,17,FR,,5
5,18,FR,1,13
5,19,FR,1,50
5,20,FR,1,20
5,21,FR,,7
5,22,FR,,2
5,25,FR,,20
5,26,FR,,51
5,27,FR,,41
5,28,FR,,61
5,29,FR,,12
5,30,FR,,10
5,31,FR,,54
5,32,FR,,27
5,33,FR,1,61
5,35,FR,,23
5,36,FR,,60
5,37,FR,,11
5,39,FR,,12
5,40,FR,,14
5,41,FR,,15
5,42,FR,,27
5,43,FR,,13
5,44,FR,,6
5,45,FR,,4
5,48,FR,,5
5,49,FR,,3
5,50,FR,,4
5,51,FR,,6
5,52,FR,,30
5,53,FR,,4
5,54,FR,,10
5,55,FR,,11
5,56,FR,,17
5,57,FR,,14
5,58,FR,2,38
5,59,FR,2,41
5,60,FR,,2
5,61,FR,,10
5,62,FR,,45
5,64,FR,,49
5,65,FR,,39
5,66,FR,,26
5,67,FR,,19
5,68,FR,2,54
5,72,FR,,48
5,73,FR,,37
5,74,FR,,62
5,75,FR,,14
5,76,FR,,17
5,77,FR,,30
5,78,FR,1,38
5,79,FR,,16
5,80,FR,,6
5,90,FR,,9
5,95,FR,2,56
5,97,FR,2,59
5,111,FR,2,55
5,112,FR,,33
5,113,FR,,47
5,114,FR,,23
5,115,FR,,46
5,119,FR,2,5
5,120,FR,1,9
5,121,FR,,50
5,122,FR,,70
5,123,FR,2,47
5,125,FR,2,66
5,126,FR,2,65
5,127,FR,2,30
6,0,FR,1,37
6,1,FR,1,28
6,2,FR,1,
6,3,FR,,41
6,4,FR,,24
6,5,FR,,10
6,6,FR,,44
6,7,FR,,65
6,8,FR,,12
6,12,FR,,51
6,13,FR,1,
6,14,FR,,6
6,15,FR,,61
6,16,FR,,74
6,17,FR,,13
6,18,FR,1,38
6,19,FR,1,38
6,20,FR,1,23
6,23,FR,1,
6,24,FR,1,25
6,25,FR,,1
6,27,FR,,37
6,28,FR,,51
6,30,FR,,7
6,31,FR,,31
6,32,FR,,27
6,33,FR,1,64
6,35,FR,,25
6,36,FR,,28
6,39,FR,,6
6,41,FR,,46
6,42,FR,,60
6,43,FR,,13
6,44,FR,,7
6,47,FR,,27
6,48,FR,,3
6,49,FR,,36
6,50,FR,,32
6,51,FR,1,4
6,52,FR,,47
6,53,FR,,15
6,54,FR,,14
6,56,FR,1,
6,57,FR,1,34
6,58,FR,1,35
6,59,FR,2,45
6,61,FR,,11
6,62,FR,,62
6,63,FR,,19
6,64,FR,,38
6,66,FR,1,39
6,67,FR,,23
6,68,FR,2,7
6,69,FR,2,45
6,73,FR,,58
6,74,FR,2,12
6,75,FR,2,35
6,76,FR,,42
6,77,FR,,17
6,78,FR,,24
6,79,FR,,16
6,80,FR,,2
6,85,FR,2,53
6,86,FR,,10
6,94,FR,,2
6,95,FR,,44
6,96,FR,2,83
6,97,FR,2,74
6,102,FR,2,14
6,104,FR,2,19
6,105,FR,2,40
6,106,FR,2,40
6,111,FR,2,39
6,112,FR,,59
6,113,FR,,20
6,114,FR,,28
6,119,FR,2,9
6,120,FR,1,35
6,121,FR,,61
7,0,FR,,12
7,1,FR,,14
7,4,FR,,21
7,5,FR,1,41
7,6,FR,,64
7,7,FR,,6
7,9,FR,,9
7,10,FR,,60
7,11,FR,,39
7,12,FR,,17
7,14,FR,,36
7,15,FR,,1
7,16,FR,,41
7,17,FR,1,66
7,19,FR,,5
7,20,FR,,42
7,21,FR,,6
7,22,FR,,17
7,23,FR,,33
7,24,FR,,49
7,25,FR,,18
7,26,FR,,25
7,27,FR,1,17
7,28,FR,1,36
7,29,FR,1,
7,30,FR,1,28
7,31,FR,1,82
7,32,FR,,61
7,33,FR,,29
7,35,FR,,26
7,36,FR,,65
7,37,FR,,20
7,39,FR,,30
7,40,FR,,32
7,41,FR,,2
7,42,FR,,2
7,43,FR,,17
7,46,FR,,59
7,47,FR,,25
7,48,FR,,6
7,49,FR,,58
7,50,FR,,1
7,51,FR,,5
7,52,FR,,41
7,53,FR,,29
7,54,FR,,25
7,55,FR,,40
7,56,FR,,17
7,57,FR,1,56
7,58,FR,2,53
7,60,FR,,7
7,61,FR,,33
7,62,FR,,42
7,63,FR,,44
7,64,FR,,35
7,66,FR,2,67
7,67,FR,2,38
7,68,FR,2,25
7,70,FR,2,40
7,72,FR,,49
7,73,FR,,54
7,74,FR,2,60
7,75,FR,2,67
7,76,FR,2,64
7,77,FR,2,39
7,78,FR,,58
7,79,FR,,52
7,80,FR,,18
7,85,FR,1,54
7,86,FR,,50
7,87,FR,1,46
7,88,FR,2,26
7,93,FR,2,65
7,94,FR,1,40
7,95,FR,1,58
7,96,FR,2,59
7,97,FR,2,64
7,101,FR,,26
7,102,FR,2,41
7,105,FR,,47
7,106,FR,2,49
7,112,FR,,67
7,113,FR,,38
7,114,FR,,43
7,117,FR,,45
7,118,FR,,41
7,119,FR,2,60
7,120,FR,,19
7,123,FR,2,52
8,1,FR,,3
8,2,FR,,5
8,3,FR,,6
8,4,FR,1,6
8,5,FR,1,53
8,6,FR,,22
8,7,FR,1,15
8,10,FR,,38
8,11,FR,,15
8,14,FR,,14
8,15,FR,,21
8,16,FR,,13
8,17,FR,1,54
8,18,FR,,4
8,19,FR,,4
8,20,FR,,28
8,21,FR,,10
8,22,FR,,14
8,23,FR,,3
8,24,FR,,15
