x,y,CNTR_ID,dlt,tcd
0,3,UK,,9
0,4,UK,,21
0,12,UK,,31
0,13,UK,,45
0,14,UK,,2
0,17,UK,,7
0,18,UK,,50
0,19,,,7
0,21,,,19
0,22,UK,2,80
0,28,,,16
0,31,,,14
0,33,,,6
0,34,UK,,53
0,35,UK,1,54
0,36,UK,,43
0,37,UK,,19
0,38,UK,1,30
0,39,UK,,8
0,40,UK,,6
0,46,UK,,18
0,47,UK,,19
0,48,UK,,16
0,50,UK,1,
0,55,,2,55
0,56,,,7
0,67,,,9
0,68,,,19
0,69,,,32
0,70,UK,,11
0,71,UK,,38
0,72,,,11
0,85,UK,,11
0,87,UK,,26
0,88,UK,,33
0,95,UK,,2
0,96,UK,1,53
0,97,,,14
0,104,,,2
0,105,,,16
0,107,UK,,17
0,108,,,12
0,109,,,27
0,110,,,1
1,2,UK,,4
1,3,UK,1,7
1,4,UK,,6
1,5,UK,,12
1,6,,,19
1,7,UK,,6
1,8,UK,,1
1,9,UK,,4
1,12,UK,,20
1,13,UK,,7
1,17,UK,,1
1,18,UK,,34
1,19,UK,,10
1,21,,,21
1,22,UK,2,74
1,23,UK,,3
1,24,UK,,40
1,25,UK,,3
1,26,UK,,1
1,28,UK,,10
1,29,UK,,5
1,30,UK,,11
1,31,,,20
1,33,UK,,5
1,34,UK,,20
1,35,UK,,12
1,36,UK,,12
1,37,UK,,12
1,38,UK,,44
1,39,UK,,10
1,40,UK,,4
1,45,UK,,30
1,46,UK,,27
1,47,UK,,6
1,48,UK,,14
1,50,UK,,21
1,51,UK,,16
1,52,UK,,24
1,53,,,3
1,54,,,8
1,55,,,38
1,56,,,5
1,64,,,16
1,65,,,10
1,68,,,4
1,69,,,15
1,70,UK,,24
1,71,,,21
1,72,UK,,41
1,73,,,23
1,74,,,10
1,85,,,22
1,86,UK,,18
1,87,,,17
1,88,UK,,5
1,104,,,5
1,105,UK,,35
1,106,UK,,7
1,107,UK,,22
1,109,,,9
1,110,,,12
1,111,,,11
1,122,UK,,2
1,123,UK,,4
2,2,UK,,18
2,3,UK,,40
2,4,UK,,42
2,5,UK,,4
2,6,,2,42
2,7,UK,2,28
2,8,UK,,3
2,9,UK,,22
2,14,UK,2,14
2,15,UK,,14
2,17,UK,,6
2,18,UK,,65
2,19,,,13
2,21,UK,,30
2,23,,,14
2,24,UK,,14
2,25,UK,,36
2,26,UK,,7
2,27,UK,,14
2,28,UK,,3
2,29,UK,,22
2,30,UK,1,10
2,31,UK,,31
2,33,,,45
2,35,UK,,8
2,36,UK,,17
2,37,UK,,10
2,38,UK,,39
2,39,UK,,23
2,44,UK,,7
2,45,UK,,57
2,46,UK,,25
2,47,UK,,24
2,48,UK,,19
2,51,,2,45
2,52,,2,89
2,53,UK,2,17
2,54,,2,38
2,67,UK,,7
2,68,UK,2,55
2,69,,1,15
