x,y,CNTR_ID,dlt,tcd
0,0,UK,,
0,1,UK,,
0,2,UK,,
0,3,UK,,9
0,4,UK,,21
0,5,UK,,
0,6,UK,,
0,7,UK,,
0,8,UK,,
0,9,UK,,
0,10,UK,,
0,12,UK,,31
0,13,UK,,45
0,14,UK,,2
0,15,UK,,
0,17,UK,,7
0,18,UK,,50
0,22,UK,2,80
0,23,UK,,
0,24,UK,,
0,25,UK,,
0,26,UK,,
0,27,UK,,
0,29,UK,,
0,30,UK,,
0,34,UK,,53
0,35,UK,1,54
0,36,UK,,43
0,37,UK,,19
0,38,UK,1,30
0,39,UK,,8
0,40,UK,,6
0,41,UK,,
0,42,UK,,
0,43,UK,,
0,45,UK,,
0,46,UK,,18
0,47,UK,,19
0,48,UK,,16
0,49,UK,,
0,50,UK,1,
0,51,UK,,
0,52,UK,,
0,53,UK,,
0,70,UK,,11
0,71,UK,,38
0,85,UK,,11
0,87,UK,,26
0,88,UK,,33
0,95,UK,,2
0,96,UK,1,53
0,107,UK,,17
1,0,UK,,
1,1,UK,,
1,2,UK,,4
1,3,UK,1,7
1,4,UK,,6
1,5,UK,,12
1,7,UK,,6
1,8,UK,,1
1,9,UK,,4
1,11,UK,,
1,12,UK,,20
1,13,UK,,7
1,14,UK,,
1,16,UK,,
1,17,UK,,1
1,18,UK,,34
1,19,UK,,10
1,20,UK,,
1,22,UK,2,74
1,23,UK,,3
1,24,UK,,40
1,25,UK,,3
1,26,UK,,1
1,27,UK,,
1,28,UK,,10
1,29,UK,,5
1,30,UK,,11
1,33,UK,,5
1,34,UK,,20
1,35,UK,,12
1,36,UK,,12
1,37,UK,,12
1,38,UK,,44
1,39,UK,,10
1,40,UK,,4
1,41,UK,,
1,42,UK,,
1,43,UK,,
1,45,UK,,30
1,46,UK,,27
1,47,UK,,6
1,48,UK,,14
1,49,UK,,
1,50,UK,,21
1,51,UK,,16
1,52,UK,,24
1,70,UK,,24
1,72,UK,,41
1,86,UK,,18
1,88,UK,,5
1,89,UK,,
1,95,UK,,
1,96,UK,,
1,105,UK,,35
1,106,UK,,7
1,107,UK,,22
1,122,UK,,2
1,123,UK,,4
1,124,UK,,
1,125,UK,,
1,126,UK,,
1,127,UK,,
2,0,UK,,
2,1,UK,,
2,2,UK,,18
2,3,UK,,40
2,4,UK,,42
2,5,UK,,4
2,7,UK,2,28
2,8,UK,,3
2,9,UK,,22
2,10,UK,,
2,12,UK,,
2,13,UK,,
2,14,UK,2,14
2,15,UK,,14
2,16,UK,,
2,17,UK,,6
2,18,UK,,65
2,20,UK,,
2,21,UK,,30
2,22,UK,,
2,24,UK,,14
2,25,UK,,36
2,26,UK,,7
2,27,UK,,14
2,28,UK,,3
2,29,UK,,22
2,30,UK,1,10
2,31,UK,,31
2,32,UK,,
2,34,UK,,
2,35,UK,,8
2,36,UK,,17
2,37,UK,,10
2,38,UK,,39
2,39,UK,,23
2,40,UK,,
2,41,UK,,
2,42,UK,,
2,43,UK,,
2,44,UK,,7
2,45,UK,,57
2,46,UK,,25
2,47,UK,,24
2,48,UK,,19
2,53,UK,2,17
2,67,UK,,7
2,68,UK,2,55
2,70,UK,1,43
2,71,UK,,59
2,76,UK,,
2,82,UK,,
2,86,UK,,35
2,87,UK,,20
2,89,UK,,
2,95,UK,,30
2,105,UK,,32
2,106,UK,,20
2,107,UK,,
2,109,UK,,
2,121,UK,,
2,127,UK,,1
3,0,UK,,15
3,1,UK,,4
3,2,UK,,29
3,3,UK,,12
3,4,UK,,5
3,5,UK,,8
3,6,UK,,36
3,7,UK,,
3,8,UK,,33
3,9,UK,,
3,11,UK,,37
3,12,UK,,48
3,13,UK,,7
3,14,UK,,55
3,15,UK,2,34
3,16,UK,,46
3,17,UK,,51
3,18,UK,,37
3,20,UK,,6
3,23,UK,,21
3,24,UK,,12
3,25,UK,,24
3,26,UK,,7
3,27,UK,,5
3,28,UK,,9
3,29,UK,,13
3,30,UK,,3
3,31,UK,,17
3,32,UK,,
3,33,UK,,13
3,34,UK,,23
3,35,UK,,
3,36,UK,,
3,37,UK,,
3,38,UK,,11
3,39,UK,,
3,40,UK,,32
3,41,UK,,
3,42,UK,,
3,43,UK,,
3,44,UK,,48
3,45,UK,,73
3,46,UK,,11
3,47,UK,,8
3,48,UK,,13
3,49,UK,,3
3,50,UK,,9
3,53,UK,,35
3,63,UK,,
3,65,UK,,8
3,67,UK,,5
3,68,UK,,12
3,69,UK,1,54
3,70,UK,1,21
3,71,UK,,59
3,74,UK,,
3,85,UK,,47
3,88,UK,,15
3,89,UK,,8
3,91,UK,,41
3,95,UK,,40
3,105,UK,,12
3,106,UK,,20
3,120,UK,,
4,0,UK,,36
4,1,UK,2,43
4,3,UK,,6
4,4,UK,,21
4,5,UK,,22
4,6,UK,,
4,7,UK,,
4,9,UK,,
4,10,UK,,4
4,12,UK,,24
4,13,UK,,16
4,14,UK,,24
4,15,UK,,
4,17,UK,,61
4,18,UK,,17
4,20,UK,,15
4,21,UK,,2
4,23,UK,,18
4,24,UK,,17
4,25,UK,,
4,26,UK,,
4,27,UK,1,16
4,28,UK,,23
4,29,UK,,
4,30,UK,,14
4,31,UK,,54
4,32,UK,,
4,33,UK,,
4,34,UK,,17
4,35,UK,,6
4,36,UK,,
4,37,UK,,
4,38,UK,,26
4,39,UK,,
4,40,UK,,
4,41,UK,,
4,42,UK,,
4,43,UK,,
4,44,UK,,58
4,45,UK,,54
4,47,UK,,34
4,48,UK,,44
4,49,UK,,15
4,50,UK,,22
4,51,UK,,33
4,52,UK,1,
4,53,UK,,
4,65,UK,,18
4,67,UK,,47
4,68,UK,,21
4,69,UK,,51
4,73,UK,,17
4,74,UK,,20
4,87,UK,,54
4,91,UK,,18
4,92,UK,,30
4,105,UK,,15
4,119,UK,,
5,0,UK,,40
5,1,UK,2,58
5,4,UK,,12
5,5,UK,,20
