x,y,CNTR_ID,dlt,tcd
0,3,UK,,9
0,4,UK,,21
0,12,UK,,31
0,13,UK,,45
0,14,UK,,2
0,17,UK,,7
0,18,UK,,50
0,22,UK,2,80
0,34,UK,,53
0,35,UK,1,54
0,36,UK,,43
0,37,UK,,19
0,38,UK,1,30
0,39,UK,,8
0,40,UK,,6
0,46,UK,,18
0,47,UK,,19
0,48,UK,,16
0,50,UK,1,
0,70,UK,,11
0,71,UK,,38
0,85,UK,,11
0,87,UK,,26
0,88,UK,,33
0,95,UK,,2
0,96,UK,1,53
0,107,UK,,17
1,2,UK,,4
1,3,UK,1,7
1,4,UK,,6
1,5,UK,,12
1,7,UK,,6
1,8,UK,,1
1,9,UK,,4
1,12,UK,,20
1,13,UK,,7
1,17,UK,,1
1,18,UK,,34
1,19,UK,,10
1,22,UK,2,74
1,23,UK,,3
1,24,UK,,40
1,25,UK,,3
1,26,UK,,1
1,28,UK,,10
1,29,UK,,5
1,30,UK,,11
1,33,UK,,5
1,34,UK,,20
1,35,UK,,12
1,36,UK,,12
1,37,UK,,12
1,38,UK,,44
1,39,UK,,10
1,40,UK,,4
1,45,UK,,30
1,46,UK,,27
1,47,UK,,6
1,48,UK,,14
1,50,UK,,21
1,51,UK,,16
1,52,UK,,24
1,70,UK,,24
1,72,UK,,41
1,86,UK,,18
1,88,UK,,5
1,105,UK,,35
1,106,UK,,7
1,107,UK,,22
1,122,UK,,2
1,123,UK,,4
2,2,UK,,18
2,3,UK,,40
2,4,UK,,42
2,5,UK,,4
2,7,UK,2,28
2,8,UK,,3
2,9,UK,,22
2,14,UK,2,14
2,15,UK,,14
2,17,UK,,6
2,18,UK,,65
2,21,UK,,30
2,24,UK,,14
2,25,UK,,36
2,26,UK,,7
2,27,UK,,14
2,28,UK,,3
2,29,UK,,22
2,30,UK,1,10
2,31,UK,,31
2,35,UK,,8
2,36,UK,,17
2,37,UK,,10
2,38,UK,,39
2,39,UK,,23
2,44,UK,,7
2,45,UK,,57
2,46,UK,,25
2,47,UK,,24
2,48,UK,,19
2,53,UK,2,17
2,67,UK,,7
2,68,UK,2,55
2,70,UK,1,43
2,71,UK,,59
2,86,UK,,35
2,87,UK,,20
2,95,UK,,30
2,105,UK,,32
2,106,UK,,20
2,127,UK,,1
3,0,UK,,15
3,1,UK,,4
3,2,UK,,29
3,3,UK,,12
3,4,UK,,5
3,5,UK,,8
3,6,UK,,36
3,8,UK,,33
3,11,UK,,37
3,12,UK,,48
3,13,UK,,7
3,14,UK,,55
3,15,UK,2,34
3,16,UK,,46
3,17,UK,,51
3,18,UK,,37
3,20,UK,,6
3,23,UK,,21
3,24,UK,,12
3,25,UK,,24
3,26,UK,,7
3,27,UK,,5
3,28,UK,,9
3,29,UK,,13
3,30,UK,,3
3,31,UK,,17
3,33,UK,,13
3,34,UK,,23
3,38,UK,,11
