x,y,CNTR_ID,dlt,tcd
0,0,ES,,56
0,1,ES,1,35
0,2,ES,,35
0,3,ES,,2
0,4,ES,,44
0,6,ES,1,28
0,8,ES,,5
0,9,ES,,6
0,10,ES,,28
0,11,ES,,30
0,12,ES,1,28
0,13,ES,1,49
0,14,ES,1,36
0,15,ES,1,43
0,18,ES,,23
0,23,ES,2,26
0,24,ES,1,17
0,33,ES,2,41
0,35,ES,1,20
0,38,ES,,7
0,39,ES,,14
0,41,ES,,13
0,42,ES,2,2
0,43,ES,,14
0,45,ES,2,27
0,48,ES,,49
0,50,ES,1,47
0,51,ES,,27
0,52,ES,1,29
0,53,ES,2,6
0,59,ES,,21
0,60,ES,,4
0,71,ES,,16
0,89,ES,1,19
0,91,ES,,4
0,108,ES,,15
0,109,ES,,6
1,0,ES,,29
1,1,ES,,16
1,2,ES,1,16
1,3,ES,1,11
1,4,ES,1,42
1,9,ES,,20
1,10,ES,,30
1,11,ES,,9
1,14,ES,1,36
1,15,ES,1,28
1,17,ES,1,7
1,19,ES,,11
1,32,ES,,22
1,33,ES,1,26
1,34,ES,,23
1,35,ES,,30
1,37,ES,1,7
1,38,ES,1,23
1,42,ES,,5
1,43,ES,,9
1,44,ES,2,6
1,45,ES,2,12
1,50,ES,1,25
1,52,ES,,14
1,53,ES,,11
1,56,ES,,4
1,58,ES,,9
1,64,ES,,12
1,68,ES,1,23
1,91,ES,,18
1,120,ES,,11
1,121,ES,,1
2,1,ES,,22
2,2,ES,1,60
2,9,ES,,27
2,10,ES,,9
2,11,ES,1,22
2,12,ES,1,14
2,14,ES,1,25
2,15,ES,1,9
2,16,ES,,30
2,17,ES,,2
2,18,ES,1,25
2,19,ES,,27
2,27,ES,2,27
2,32,ES,,3
2,33,ES,1,16
2,34,ES,1,9
2,35,ES,1,10
2,36,ES,1,18
2,37,ES,1,13
2,42,ES,2,44
2,43,ES,2,46
2,44,ES,2,28
2,45,ES,1,10
2,50,ES,,14
2,52,ES,,12
2,53,ES,,2
2,55,ES,,12
2,56,ES,1,18
2,57,ES,1,16
2,58,ES,,13
2,120,ES,,33
3,2,ES,1,34
3,6,ES,1,40
3,7,ES,1,38
3,8,ES,1,22
3,9,ES,,2
3,11,ES,,4
3,12,ES,,2
3,13,ES,1,8
3,14,ES,,7
3,15,ES,1,18
3,19,ES,,11
3,20,ES,,24
3,26,ES,1,27
3,27,ES,2,12
3,32,ES,,1
3,33,ES,,1
3,34,ES,1,14
3,35,ES,1,14
3,36,ES,1,21
3,37,ES,1,25
3,38,ES,1,20
3,42,ES,2,33
3,43,ES,,22
3,44,ES,2,34
3,46,ES,1,33
3,47,ES,1,22
3,48,ES,,6
3,53,ES,,4
3,56,ES,1,20
3,57,ES,,38
3,58,ES,,25
3,61,ES,,32
3,65,ES,,15
3,66,ES,,19
3,92,ES,,18
3,95,ES,,28
3,106,ES,,1
3,120,ES,,20
3,121,ES,,1
4,4,ES,1,42
4,5,ES,1,64
4,6,ES,1,35
4,7,ES,1,10
4,8,ES,1,47
4,10,ES,,14
4,14,ES,,5
4,15,ES,,19
4,16,ES,,12
4,19,ES,,28
4,26,ES,2,33
4,27,ES,2,11
4,35,ES,1,11
4,37,ES,1,15
4,38,ES,1,11
4,39,ES,,11
4,41,ES,,4
4,42,ES,1,17
4,45,ES,,14
4,47,ES,2,47
4,51,ES,,12
4,52,ES,,18
4,53,ES,1,28
4,54,ES,,3
4,60,ES,1,40
4,65,ES,1,21
4,66,ES,,5
4,96,ES,,14
4,119,ES,1,27
5,5,ES,1,50
5,14,ES,,1
5,15,ES,,2
5,16,ES,,2
5,17,ES,,3
5,18,ES,,26
5,19,ES,,11
5,20,ES,,22
5,21,ES,,26
5,22,ES,2,40
5,32,ES,1,12
5,33,ES,1,4
5,34,ES,1,5
5,37,ES,1,4
5,38,ES,1,9
5,40,ES,,7
5,41,ES,1,17
5,42,ES,1,41
5,45,ES,,5
5,46,ES,,31
5,49,ES,,11
5,50,ES,,6
5,59,ES,,7
5,61,ES,1,5
5,69,ES,1,41
5,71,ES,2,56
5,96,ES,,11
6,4,ES,1,42
6,5,ES,,54
6,6,ES,1,30
6,8,ES,1,55
6,11,ES,1,30
6,15,ES,,11
6,18,ES,,16
6,19,ES,,36
6,21,ES,1,31
6,22,ES,1,28
6,27,ES,,37
6,28,ES,1,22
6,29,ES,1,6
6,30,ES,,5
6,31,ES,1,1
6,32,ES,1,35
6,33,ES,,16
6,34,ES,1,13
6,36,ES,1,6
6,37,ES,1,9
6,38,ES,1,8
6,42,ES,1,23
6,43,ES,1,25
6,44,ES,2,21
6,50,ES,1,27
6,51,ES,1,35
6,58,ES,1,14
6,63,ES,,42
6,64,ES,,37
6,65,ES,,30
6,66,ES,1,19
6,68,ES,,27
6,84,ES,,12
6,94,ES,2,7
7,5,ES,1,19
7,6,ES,1,19
7,7,ES,1,57
7,8,ES,1,64
7,9,ES,1,12
7,12,ES,,22
7,13,ES,,8
7,14,ES,1,15
7,15,ES,1,50
7,16,ES,1,27
7,21,ES,1,40
7,22,ES,1,22
7,23,ES,2,44
7,29,ES,1,9
7,32,ES,,1
7,36,ES,1,12
7,43,ES,1,28
7,44,ES,1,14
7,45,ES,1,22
7,47,ES,,5
7,50,ES,1,29
7,51,ES,,13
7,52,ES,,8
7,53,ES,,8
7,68,ES,,28
7,88,ES,,24
7,103,ES,2,36
8,7,ES,,41
8,8,ES,,35
8,10,ES,,9
8,11,ES,,23
8,12,ES,1,29
8,13,ES,1,25
8,14,ES,1,12
8,15,ES,1,35
8,18,ES,1,38
8,23,ES,,31
8,24,ES,,42
8,32,ES,,7
8,33,ES,,18
8,34,ES,1,18
8,35,ES,,22
8,40,ES,,25
8,41,ES,,13
8,44,ES,,6
8,45,ES,1,11
8,46,ES,1,16
8,47,ES,1,11
8,48,ES,,4
8,51,ES,1,19
8,52,ES,,14
8,53,ES,,19
8,54,ES,1,4
8,55,ES,1,19
8,57,ES,,1
8,59,ES,,4
8,67,ES,1,44
8,68,ES,1,36
8,69,ES,,4
8,83,ES,,2
8,84,ES,,13
9,11,ES,,16
9,12,ES,,43
9,13,ES,,28
9,14,ES,,8
9,15,ES,1,40
9,16,ES,1,21
9,17,ES,1,9
9,24,ES,,28
9,31,ES,1,6
9,32,ES,,11
9,34,ES,1,11
9,35,ES,,12
9,39,ES,1,11
9,40,ES,,4
9,46,ES,1,9
9,47,ES,1,11
9,48,ES,1,2
9,49,ES,,1
9,62,ES,,37
9,112,ES,,1
9,124,ES,,10
9,125,ES,,11
10,11,ES,,4
10,12,ES,,17
10,13,ES,,19
10,14,ES,,3
10,15,ES,,14
10,16,ES,,25
10,17,ES,1,9
10,19,ES,2,18
10,20,ES,2,24
10,25,ES,2,47
10,26,ES,1,25
10,28,ES,,10
10,31,ES,1,8
10,32,ES,1,9
10,34,ES,1,18
10,36,ES,1,9
10,37,ES,1,5
10,39,ES,,6
10,44,ES,,2
10,47,ES,1,30
10,48,ES,1,19
10,49,ES,1,18
10,50,ES,,15
10,53,ES,,5
10,55,ES,,4
10,59,ES,,19
10,66,ES,,8
10,73,ES,,9
10,76,ES,,17
10,80,ES,,7
10,98,ES,2,26
10,123,ES,,4
10,124,ES,,34
11,12,ES,,46
11,13,ES,,7
11,15,ES,,18
11,16,ES,,3
11,18,ES,1,23
11,19,ES,2,43
11,20,ES,2,25
11,21,ES,2,32
11,22,ES,2,42
11,26,ES,,38
11,27,ES,1,44
11,29,ES,1,21
11,30,ES,1,16
11,31,ES,1,10
11,32,ES,1,3
11,33,ES,,6
11,34,ES,1,8
11,35,ES,,13
11,37,ES,1,4
11,38,ES,1,5
11,41,ES,,2
11,44,ES,,3
11,51,ES,1,22
11,53,ES,1,12
11,55,ES,,8
11,58,ES,,12
11,98,ES,2,39
12,15,ES,,26
12,16,ES,,5
12,18,ES,1,14
12,19,ES,,14
12,21,ES,2,12
12,22,ES,2,25
12,26,ES,,47
12,27,ES,,39
12,31,ES,1,17
12,32,ES,,7
12,33,ES,1,11
12,34,ES,1,11
12,35,ES,1,10
12,37,ES,1,10
12,51,ES,1,10
12,52,ES,1,9
12,61,ES,,21
12,95,ES,1,37
12,110,ES,,40
12,111,ES,,9
12,114,ES,1,3
12,115,ES,,1
12,119,ES,1,3
12,122,ES,,3
13,17,ES,,10
13,18,ES,,3
13,19,ES,,31
13,37,ES,1,10
13,51,ES,1,24
13,52,ES,1,11
13,89,ES,2,13
13,98,ES,,36
14,18,ES,,1
14,19,ES,,13
14,32,ES,,9
14,37,ES,1,3
14,38,ES,1,9
14,39,ES,1,12
14,54,ES,1,18
14,58,ES,,9
14,59,ES,,10
14,82,ES,1,12
14,118,ES,1,2
14,121,ES,,1
15,18,ES,,7
15,19,ES,,5
15,20,ES,,13
15,30,ES,,6
15,32,ES,,7
15,34,ES,,1
15,36,ES,,5
15,53,ES,1,26
15,54,ES,1,17
15,55,ES,,6
15,65,ES,,1
15,69,ES,1,31
15,107,ES,,42
15,111,ES,1,11
15,112,ES,1,36
16,19,ES,,42
16,20,ES,,15
16,48,ES,,8
16,53,ES,1,9
16,54,ES,1,19
16,68,ES,1,28
16,69,ES,1,11
16,70,ES,1,43
16,87,ES,1,40
16,101,ES,,35
16,103,ES,2,27
16,107,ES,2,29
16,117,ES,1,1
17,20,ES,,12
17,64,ES,,11
17,66,ES,1,10
17,67,ES,1,22
17,80,ES,1,29
17,101,ES,,22
18,19,ES,,77
18,20,ES,,29
18,30,ES,,51
18,39,ES,,4
18,42,ES,,10
18,43,ES,1,8
18,93,ES,,27
18,94,ES,,23
19,20,ES,,5
19,26,ES,,6
19,30,ES,,20
19,69,ES,,7
19,96,ES,,38
19,123,ES,1,2
19,124,ES,,7
20,20,ES,,10
20,21,ES,,5
20,27,ES,1,40
20,37,ES,,27
20,46,ES,1,23
20,54,ES,,14
20,60,ES,1,24
20,62,ES,,41
20,67,ES,,4
20,73,ES,2,42
20,112,ES,1,19
20,113,ES,1,34
21,21,ES,,11
21,22,ES,,7
21,23,ES,,16
21,24,ES,,4
21,28,ES,1,29
21,60,ES,1,21
21,61,ES,1,17
21,73,ES,2,28
21,80,ES,,8
21,87,ES,2,58
21,98,ES,,41
21,101,ES,2,20
21,106,ES,2,50
21,107,ES,2,47
21,112,ES,1,24
21,113,ES,1,37
21,125,ES,1,8
22,22,ES,,13
22,23,ES,,13
22,24,ES,,10
22,25,ES,,21
22,27,ES,1,13
22,28,ES,1,11
22,34,ES,2,31
22,46,ES,1,6
22,48,ES,1,11
22,52,ES,1,26
22,56,ES,,15
22,97,ES,,9
22,98,ES,,7
22,106,ES,1,36
23,22,ES,,90
23,23,ES,,89
23,24,ES,,37
23,25,ES,,20
23,26,ES,,5
23,28,ES,1,14
23,29,ES,,31
23,47,ES,1,5
23,50,ES,1,13
23,51,ES,1,13
23,52,ES,1,11
23,54,ES,1,37
23,56,ES,,32
23,97,ES,1,25
23,103,ES,2,27
23,119,ES,1,15
24,26,ES,,16
24,27,ES,,7
24,28,ES,1,13
24,29,ES,1,25
24,30,ES,,29
24,31,ES,2,12
24,50,ES,,7
24,51,ES,1,11
24,52,ES,1,12
24,53,ES,1,24
24,54,ES,1,14
24,55,ES,1,36
24,56,ES,1,6
24,68,ES,,14
24,69,ES,,22
24,84,ES,1,59
24,101,ES,,17
24,119,ES,1,13
25,27,ES,,67
25,28,ES,1,15
25,29,ES,1,19
25,30,ES,1,33
25,31,ES,1,14
25,37,ES,,5
25,53,ES,1,28
25,54,ES,1,11
25,55,ES,1,3
25,69,ES,2,7
25,74,ES,,13
25,89,ES,,10
25,102,ES,,17
25,103,ES,,16
25,110,ES,2,37
25,111,ES,1,46
26,53,ES,,22
26,54,ES,1,16
26,58,ES,1,5
26,67,ES,2,6
26,69,ES,1,17
26,110,ES,2,38
26,111,ES,1,29
27,33,ES,,5
27,36,ES,,10
27,115,ES,1,34
27,116,ES,1,26
28,36,ES,,2
28,57,ES,,25
28,87,ES,,22
28,88,ES,2,63
28,115,ES,1,19
28,116,ES,1,28
29,35,ES,1,10
29,36,ES,1,4
29,38,ES,,16
29,41,ES,,8
29,43,ES,,34
29,58,ES,1,14
29,59,ES,1,6
29,69,ES,,34
29,70,ES,,31
29,122,ES,1,2
30,34,ES,,11
30,35,ES,1,25
30,61,ES,,8
30,63,ES,1,9
30,64,ES,1,22
30,68,ES,,39
30,70,ES,,8
30,84,ES,2,54
30,116,ES,1,22
30,122,ES,,6
30,127,ES,,5
31,33,ES,,63
31,34,ES,,3
31,39,ES,,5
31,40,ES,,6
31,43,ES,1,12
31,45,ES,1,17
31,63,ES,,2
31,64,ES,1,16
31,81,ES,1,33
31,85,ES,,28
31,103,ES,2,10
31,116,ES,,20
32,34,ES,,5
32,40,ES,,19
32,45,ES,,7
32,46,ES,,2
32,85,ES,,26
32,89,ES,2,50
32,110,ES,2,2
33,34,ES,,1
33,36,ES,,2
33,37,ES,,4
33,38,ES,1,4
33,47,ES,1,16
33,63,ES,,23
33,64,ES,,5
33,85,ES,1,34
33,90,ES,2,62
33,108,ES,,21
33,109,ES,,23
33,113,ES,1,25
34,35,ES,,2
34,36,ES,,21
34,37,ES,2,20
34,38,ES,1,9
34,39,ES,,25
34,40,ES,1,6
34,43,ES,1,11
34,106,ES,,15
34,109,ES,,8
35,36,ES,,52
35,37,ES,1,21
35,38,ES,,14
35,39,ES,,2
35,40,ES,,16
35,79,ES,1,30
35,80,ES,,30
35,103,ES,,25
35,104,ES,,7
36,38,ES,,79
36,39,ES,,3
36,41,ES,2,43
36,67,ES,1,17
36,71,ES,,7
36,72,ES,,7
36,79,ES,,23
36,80,ES,,11
36,102,ES,2,35
36,103,ES,,32
36,104,ES,,18
36,114,ES,,10
37,39,ES,,18
37,40,ES,2,38
37,52,ES,2,17
37,67,ES,1,6
37,68,ES,1,11
37,72,ES,,5
37,85,ES,1,61
37,113,ES,1,12
38,40,ES,2,45
38,41,ES,2,46
38,50,ES,1,19
38,60,ES,1,5
38,61,ES,1,2
38,62,ES,,19
38,105,ES,,35
38,124,ES,1,15
39,40,ES,2,37
39,41,ES,,29
39,42,ES,2,36
39,50,ES,1,13
39,60,ES,1,12
39,61,ES,1,19
39,85,ES,2,64
39,113,ES,,7
39,114,ES,,10
39,124,ES,1,10
40,49,ES,2,25
40,50,ES,1,36
40,68,ES,,26
40,69,ES,1,14
40,77,ES,1,15
40,81,ES,1,28
40,85,ES,2,29
40,110,ES,,22
41,66,ES,,2
41,69,ES,1,16
41,80,ES,1,27
41,81,ES,1,10
41,82,ES,1,13
42,67,ES,,6
42,79,ES,1,13
42,80,ES,1,23
42,81,ES,1,30
42,82,ES,1,31
42,95,ES,,63
42,110,ES,1,17
42,111,ES,1,19
42,112,ES,,10
43,44,ES,,35
43,45,ES,,26
43,48,ES,,17
43,61,ES,1,11
43,66,ES,1,11
43,67,ES,,18
43,71,ES,1,23
43,79,ES,1,20
43,84,ES,2,37
43,85,ES,1,35
43,95,ES,,68
43,96,ES,2,53
43,110,ES,1,30
43,111,ES,1,16
43,112,ES,1,26
43,120,ES,2,30
44,58,ES,1,23
44,66,ES,1,11
44,67,ES,,22
44,74,ES,1,21
44,79,ES,,11
44,80,ES,1,7
44,82,ES,1,33
44,108,ES,2,54
44,113,ES,1,10
44,115,ES,1,27
44,122,ES,2,42
44,123,ES,2,22
44,126,ES,,14
45,53,ES,,36
45,54,ES,1,12
45,55,ES,1,6
45,56,ES,1,25
45,61,ES,,21
45,62,ES,,9
45,64,ES,1,6
45,71,ES,1,11
45,73,ES,1,10
45,77,ES,1,20
45,78,ES,1,8
45,111,ES,1,19
45,112,ES,1,42
45,114,ES,2,36
45,115,ES,1,12
45,120,ES,1,6
45,121,ES,1,31
45,122,ES,,27
45,123,ES,2,22
46,50,ES,,1
46,52,ES,,3
46,53,ES,,16
46,54,ES,,4
46,56,ES,1,19
46,57,ES,,36
46,58,ES,,32
46,60,ES,,21
46,67,ES,1,22
46,76,ES,1,20
46,77,ES,1,1
46,78,ES,1,14
46,98,ES,2,67
46,99,ES,2,67
46,106,ES,2,70
46,114,ES,,15
46,115,ES,,12
46,116,ES,1,7
46,126,ES,2,28
47,50,ES,,1
47,51,ES,,11
47,52,ES,,27
47,53,ES,,28
47,54,ES,,24
47,55,ES,,8
47,57,ES,1,33
47,58,ES,,8
47,59,ES,1,3
47,61,ES,1,21
47,68,ES,1,2
47,69,ES,1,13
47,70,ES,,13
47,71,ES,1,22
47,72,ES,,11
47,77,ES,1,18
47,79,ES,1,14
47,81,ES,1,21
47,90,ES,1,42
47,98,ES,2,65
47,99,ES,2,60
47,100,ES,2,73
47,106,ES,2,67
47,111,ES,2,35
47,112,ES,1,33
47,114,ES,,12
47,115,ES,1,18
47,116,ES,,41
47,117,ES,,16
47,122,ES,2,43
48,50,ES,,10
48,51,ES,,24
48,53,ES,,2
48,54,ES,,9
48,55,ES,,4
48,56,ES,,22
48,57,ES,,17
48,58,ES,,2
48,59,ES,1,8
48,61,ES,1,27
48,66,ES,1,12
48,70,ES,,22
48,71,ES,1,20
48,74,ES,1,40
48,77,ES,1,33
48,79,ES,1,13
48,80,ES,1,15
48,90,ES,1,23
48,99,ES,2,82
48,100,ES,2,71
48,113,ES,1,25
48,114,ES,1,6
48,115,ES,1,12
48,116,ES,1,27
48,117,ES,,12
48,118,ES,,17
49,52,ES,,29
49,53,ES,,6
49,54,ES,,10
49,55,ES,,4
49,56,ES,1,9
49,57,ES,,13
49,58,ES,,14
49,59,ES,,12
49,60,ES,,6
49,65,ES,1,13
49,66,ES,1,51
49,73,ES,1,29
49,77,ES,1,45
49,79,ES,,5
49,80,ES,1,14
49,91,ES,,13
49,95,ES,1,47
49,100,ES,2,43
49,113,ES,,21
49,116,ES,1,20
49,117,ES,,18
49,118,ES,2,16
49,119,ES,1,26
49,120,ES,1,39
50,54,ES,,7
50,58,ES,1,27
50,59,ES,1,35
50,60,ES,,13
50,62,ES,1,12
50,65,ES,1,32
50,73,ES,,45
50,76,ES,1,50
50,77,ES,1,41
50,78,ES,1,22
50,80,ES,1,13
50,81,ES,1,22
50,90,ES,1,29
50,91,ES,,9
50,95,ES,2,29
50,103,ES,1,71
50,104,ES,1,46
50,118,ES,2,28
51,55,ES,,6
51,56,ES,,3
51,57,ES,,16
51,58,ES,,17
51,60,ES,,11
51,62,ES,1,24
51,64,ES,1,34
51,65,ES,1,19
51,75,ES,1,25
51,76,ES,,12
51,78,ES,,3
51,79,ES,1,10
51,115,ES,2,21
51,116,ES,2,56
51,119,ES,2,27
51,120,ES,2,35
52,56,ES,,64
52,57,ES,,1
52,58,ES,,2
52,59,ES,1,39
52,60,ES,,32
52,61,ES,1,39
52,62,ES,1,12
52,64,ES,,10
52,65,ES,,5
52,74,ES,,10
52,75,ES,,2
52,76,ES,,6
52,78,ES,,6
52,79,ES,1,9
52,80,ES,1,16
52,93,ES,,29
52,105,ES,1,51
52,115,ES,,28
52,117,ES,2,55
53,59,ES,1,4
53,60,ES,1,2
53,61,ES,1,2
53,62,ES,1,25
53,63,ES,1,50
53,64,ES,1,32
53,66,ES,1,28
53,67,ES,1,36
53,73,ES,1,31
53,74,ES,,3
53,76,ES,,10
53,79,ES,1,12
53,80,ES,1,5
53,82,ES,1,16
53,104,ES,,48
53,105,ES,2,46
53,106,ES,,29
54,60,ES,,11
54,61,ES,,5
54,62,ES,1,25
54,63,ES,1,23
54,64,ES,1,22
54,65,ES,1,15
54,67,ES,1,41
54,72,ES,,14
54,76,ES,,9
54,81,ES,1,14
54,84,ES,1,31
54,98,ES,1,25
54,99,ES,1,21
54,104,ES,2,38
54,105,ES,,50
54,106,ES,,57
54,111,ES,1,68
54,121,ES,1,25
54,122,ES,1,23
55,60,ES,,40
55,61,ES,,3
55,62,ES,,4
55,63,ES,1,15
