x,y,CNTR_ID,dlt,tcd
0,65,UK,,20
0,66,UK,,12
0,67,UK,,6
0,69,UK,,16
0,71,UK,,26
0,74,UK,,3
0,75,UK,,13
0,80,UK,,18
0,82,UK,,11
0,83,UK,,5
0,85,UK,,25
0,87,UK,,8
0,88,UK,,8
0,89,UK,,5
0,90,UK,,3
0,95,UK,,10
0,99,UK,,4
0,100,UK,,13
0,106,UK,,27
0,110,UK,,13
0,111,UK,,45
0,113,UK,,26
0,114,UK,,13
0,115,UK,,6
0,117,UK,,8
0,118,UK,,13
0,119,UK,,19
0,120,UK,,2
0,121,UK,,39
0,122,UK,,14
0,123,UK,1,17
0,124,UK,,24
0,126,UK,,15
0,127,UK,,19
1,59,UK,,4
1,60,UK,,1
1,62,UK,,2
1,63,UK,,2
1,64,UK,,42
1,65,UK,,28
1,66,UK,,8
1,67,UK,,4
1,68,UK,,24
1,69,UK,,35
1,70,UK,,22
1,74,UK,,2
1,75,UK,,8
1,80,UK,,11
1,81,UK,,29
1,82,UK,,7
1,83,UK,,3
1,84,UK,,5
1,85,UK,,1
1,87,UK,,5
1,88,UK,,5
1,89,UK,,3
1,90,UK,,24
1,95,UK,,7
1,111,UK,,4
1,114,UK,,8
1,115,UK,,5
1,116,UK,,3
1,117,UK,,5
1,118,UK,,8
1,119,UK,,12
1,123,UK,,23
1,124,UK,,8
1,125,UK,,4
1,126,UK,,4
1,127,UK,,4
2,56,UK,,83
2,59,UK,,19
2,60,UK,,7
2,62,UK,,8
2,63,UK,,10
2,64,UK,,26
2,65,UK,,22
2,66,UK,,14
2,68,UK,1,21
2,69,UK,,59
2,71,UK,,8
2,72,UK,,8
2,76,UK,,20
2,83,UK,,26
2,84,UK,,41
2,85,UK,,5
2,87,UK,,6
2,88,UK,,6
2,89,UK,,9
2,90,UK,,6
2,99,UK,,4
2,100,UK,,12
2,110,UK,,9
2,111,UK,,55
2,115,UK,,5
2,116,UK,,15
2,122,UK,,5
2,123,UK,,59
2,124,UK,,16
2,125,UK,1,28
2,126,UK,,3
3,56,UK,,14
3,62,UK,,4
3,63,UK,,18
3,64,UK,,21
3,65,UK,,9
3,66,UK,2,43
3,67,UK,2,46
3,68,UK,1,31
3,69,UK,,57
3,71,UK,,3
3,72,UK,,3
3,76,UK,,7
3,78,UK,,18
3,79,UK,,15
3,80,UK,,45
3,81,UK,,43
3,82,UK,1,27
3,83,UK,,17
3,84,UK,,29
3,87,UK,,2
3,88,UK,,2
3,89,UK,,3
3,90,UK,,2
3,92,UK,,5
3,93,UK,,11
3,99,UK,,1
3,100,UK,,4
3,101,UK,,4
3,105,UK,,12
3,106,UK,,7
3,108,UK,,14
3,109,UK,,67
3,110,UK,,21
3,111,UK,,54
3,112,UK,,34
3,113,UK,,5
3,115,UK,,9
3,117,UK,,4
3,118,UK,,6
3,122,UK,,10
3,123,UK,,15
3,124,UK,,13
3,125,UK,,29
3,126,UK,,4
4,56,UK,,1
4,57,UK,,19
4,58,UK,,27
4,60,UK,,21
4,61,UK,,39
4,62,UK,,13
4,63,UK,,12
4,64,UK,,39
4,65,UK,,13
4,66,UK,,33
4,67,UK,1,14
4,68,UK,,25
4,69,UK,,27
4,73,UK,,10
4,74,UK,,6
4,78,UK,,40
4,79,UK,1,
4,80,UK,,12
4,81,UK,1,30
4,82,UK,,30
4,83,UK,,6
4,92,UK,,25
4,95,UK,,23
4,101,UK,,11
4,106,UK,,4
4,107,UK,,19
4,108,UK,,8
4,109,UK,1,36
4,110,UK,1,66
4,111,UK,2,71
4,112,UK,,50
4,113,UK,,55
4,115,UK,,49
4,117,UK,,9
4,118,UK,,15
4,119,UK,,15
4,120,UK,,15
4,122,UK,,19
4,124,UK,,22
5,56,UK,,76
5,57,UK,,3
5,58,UK,,4
5,60,UK,,14
5,61,UK,,6
5,62,UK,,27
5,63,UK,,9
5,64,UK,,14
5,65,UK,,11
5,66,UK,,30
5,67,UK,,8
5,68,UK,,39
5,69,UK,,3
5,70,UK,,10
5,71,UK,,1
5,73,UK,,2
5,74,UK,,1
5,76,UK,,32
5,78,UK,,25
5,79,UK,,28
5,80,UK,,2
5,81,UK,,34
5,82,UK,,2
5,83,UK,,1
5,84,UK,,25
5,85,UK,,6
5,88,UK,,2
5,89,UK,,41
5,90,UK,,7
5,92,UK,,4
5,94,UK,,26
5,95,UK,,4
5,101,UK,,34
5,102,UK,,10
5,105,UK,,8
5,106,UK,,5
5,107,UK,1,3
5,108,UK,,10
5,109,UK,1,64
5,110,UK,,26
5,111,UK,2,77
5,112,UK,,42
5,113,UK,1,52
5,114,UK,,71
5,115,UK,,14
5,117,UK,,9
5,118,UK,,26
5,119,UK,,18
5,120,UK,,18
5,124,UK,,8
5,125,UK,1,11
5,126,UK,,2
6,56,UK,,83
6,58,UK,,25
6,63,UK,1,
6,64,UK,,45
6,65,UK,,11
6,66,UK,,11
6,67,UK,,31
6,68,UK,,64
6,69,UK,,10
6,70,UK,1,14
6,71,UK,,1
6,78,UK,1,22
6,79,UK,,60
6,84,UK,,20
6,85,UK,,26
6,86,UK,,29
6,87,UK,,2
6,94,UK,,12
6,95,UK,,15
6,101,UK,,8
6,102,UK,,14
6,105,UK,,10
6,106,UK,,6
6,109,UK,,16
6,110,UK,,2
6,111,UK,,20
6,112,UK,,20
6,113,UK,,3
6,114,UK,1,41
6,115,UK,,10
6,116,UK,1,
6,118,UK,,15
6,119,UK,,1
6,121,UK,1,
6,124,UK,,11
6,125,UK,,15
6,126,UK,,12
6,127,UK,,12
7,55,UK,,14
7,56,UK,,2
7,57,UK,,25
7,58,UK,,6
7,59,UK,,26
7,60,UK,,38
7,61,UK,,59
7,62,UK,,4
7,63,UK,1,17
7,64,UK,2,27
7,65,UK,,25
7,66,UK,,27
7,67,UK,,1
7,68,UK,,1
7,69,UK,,26
7,77,UK,,27
7,78,UK,1,45
7,79,UK,,11
7,82,UK,,13
7,83,UK,,6
7,84,UK,,33
7,85,UK,,14
7,86,UK,,10
7,87,UK,,4
7,88,UK,,21
7,89,UK,,46
7,101,UK,,10
7,102,UK,,17
7,106,UK,,35
7,107,UK,,36
7,108,UK,,7
7,110,UK,,10
7,111,UK,,13
7,115,UK,,59
7,116,UK,,52
7,117,UK,,3
7,118,UK,,32
7,119,UK,,21
7,121,UK,1,
7,126,UK,,19
8,55,UK,,27
8,56,UK,,36
8,58,UK,,2
8,59,UK,,7
8,60,UK,,5
8,61,UK,,10
8,62,UK,,3
8,63,UK,,14
8,64,UK,,25
8,65,UK,1,24
8,66,UK,,2
8,67,UK,,7
8,68,UK,,21
8,69,UK,,2
8,70,UK,,6
8,71,UK,,5
8,78,UK,,6
8,79,UK,,8
8,82,UK,1,11
8,83,UK,,5
8,84,UK,,42
8,85,UK,,15
8,86,UK,,8
8,87,UK,,3
8,88,UK,,16
8,89,UK,,11
8,90,UK,,1
8,91,UK,,3
8,106,UK,,3
8,115,UK,1,58
8,116,UK,1,50
8,117,UK,,40
8,119,UK,,16
8,121,UK,1,2
8,122,UK,,1
8,123,UK,,1
8,126,UK,,17
8,127,UK,,2
9,55,UK,,32
9,56,UK,,18
9,58,UK,,15
9,60,UK,,10
9,61,UK,,24
9,62,UK,,24
9,64,UK,,30
9,65,UK,1,37
9,66,UK,2,17
9,67,UK,2,17
9,68,UK,2,50
9,69,UK,,50
9,70,UK,,87
9,71,UK,,40
9,76,UK,,20
9,78,UK,,24
9,80,UK,,18
9,81,UK,,23
9,83,UK,,25
9,84,UK,,39
9,85,UK,,5
9,88,UK,,1
9,89,UK,,14
9,90,UK,,5
9,91,UK,,23
9,97,UK,,22
9,98,UK,,17
9,106,UK,,26
9,115,UK,,8
9,116,UK,1,49
9,117,UK,,43
9,118,UK,,13
9,119,UK,1,29
9,120,UK,,9
9,121,UK,,20
9,122,UK,,12
9,123,UK,,9
9,124,UK,,22
9,126,UK,,10
9,127,UK,,13
10,56,UK,,1
10,57,UK,,27
10,58,UK,,10
10,60,UK,,12
10,61,UK,,27
10,62,UK,,4
10,63,UK,1,8
10,64,UK,,20
10,65,UK,,5
10,66,UK,,11
10,67,UK,,4
10,68,UK,,31
10,69,UK,1,65
10,70,UK,,61
10,71,UK,,3
10,76,UK,,10
10,78,UK,,12
10,79,UK,1,
10,80,UK,,13
10,81,UK,,14
10,82,UK,,19
10,83,UK,,26
10,84,UK,,8
10,87,UK,,44
10,89,UK,,7
10,90,UK,,27
10,91,UK,,27
10,93,UK,,22
10,94,UK,,3
10,97,UK,,11
10,98,UK,,8
10,102,UK,,7
10,114,UK,,21
10,115,UK,,9
10,117,UK,1,51
10,118,UK,,35
10,119,UK,1,64
10,120,UK,,28
10,124,UK,,9
10,126,UK,,29
11,53,UK,,16
11,57,UK,,31
11,58,UK,,19
11,59,UK,,17
11,60,UK,,6
11,62,UK,,22
11,63,UK,1,39
11,64,UK,,27
11,65,UK,,34
11,66,UK,,49
11,67,UK,,14
11,69,UK,,23
11,78,UK,,8
11,79,UK,1,11
11,80,UK,,13
