x,y,CNTR_ID,dlt,tcd
0,44,ES,,30
0,49,ES,2,41
0,50,ES,,15
0,52,ES,2,33
0,53,ES,,20
0,54,ES,,43
0,55,ES,,54
0,56,ES,2,10
0,57,ES,2,51
0,58,ES,2,55
0,59,ES,2,71
0,89,FR,,76
0,91,FR,1,28
0,92,FR,,7
0,94,FR,,23
0,95,FR,,13
0,96,FR,,13
0,99,FR,1,74
0,100,FR,1,49
0,101,FR,1,60
0,104,FR,1,26
0,106,FR,1,37
0,107,FR,1,29
0,110,FR,,44
0,114,FR,,49
0,115,FR,,34
0,119,FR,,24
0,121,FR,,29
0,123,FR,1,47
0,125,FR,,17
0,126,FR,,59
1,10,ES,,3
1,25,ES,,5
1,26,ES,,4
1,29,ES,,16
1,48,ES,,13
1,58,ES,,29
1,59,ES,2,69
1,74,ES-FR,1,32
1,81,FR,1,25
1,84,FR,,36
1,85,FR,1,52
1,86,FR,1,56
1,87,FR,1,69
1,88,FR,1,70
1,92,FR,,30
1,93,FR,,32
1,94,FR,,24
1,95,FR,,12
1,96,FR,,3
1,97,FR,1,51
1,98,FR,1,60
1,99,FR,1,63
1,100,FR,1,74
1,101,FR,1,31
1,103,FR,1,57
1,104,FR,1,63
1,105,FR,1,15
1,106,FR,,2
1,107,FR,,20
1,108,FR,1,71
1,109,FR,,45
1,112,FR,1,36
1,113,FR,,70
1,114,FR,,43
1,117,FR,,8
1,118,FR,,46
1,119,FR,,5
1,121,FR,,7
1,123,FR,,11
1,124,FR,,4
1,125,FR,,11
1,126,FR,,62
1,127,FR,,22
2,3,ES,,30
2,10,ES,,10
2,12,ES,,52
2,43,ES,,22
2,49,ES,2,37
2,59,ES,,16
2,73,ES-FR,1,60
2,76,FR,1,88
2,78,FR,,54
2,79,FR,1,55
2,80,FR,1,82
2,81,FR,1,54
2,82,FR,1,75
2,83,FR,1,76
2,84,FR,1,81
2,85,FR,,28
2,91,FR,,87
2,92,FR,,46
2,93,FR,,46
2,95,FR,,36
2,99,FR,1,52
2,100,FR,1,59
2,101,FR,1,66
2,102,FR,,65
2,103,FR,,41
2,104,FR,1,39
2,105,FR,1,52
2,107,FR,,24
2,108,FR,,29
2,109,FR,,18
2,110,FR,1,14
2,111,FR,1,40
2,112,FR,,2
2,113,FR,,1
2,114,FR,,22
2,122,FR,,38
2,124,FR,,26
2,125,FR,1,20
2,126,FR,,8
2,127,FR,,36
3,1,ES,,14
3,3,ES,,11
3,7,ES,,6
3,12,ES,1,7
3,13,ES,,42
3,53,ES,2,60
3,62,ES,,37
3,63,ES,2,64
3,71,ES-FR,,26
3,77,FR,1,59
3,78,FR,1,41
3,79,FR,,73
3,80,FR,1,63
3,84,FR,1,52
3,85,FR,,46
3,99,FR,,6
3,103,FR,1,81
3,104,FR,1,73
3,105,FR,1,16
3,108,FR,,46
3,109,FR,,31
3,110,FR,,5
3,111,FR,,14
3,112,FR,,12
3,113,FR,,13
3,114,FR,,22
3,115,FR,,4
3,116,FR,,7
3,117,FR,,11
3,119,FR,,12
3,120,FR,,30
3,121,FR,,53
3,122,FR,,59
3,123,FR,1,8
3,124,FR,,2
3,125,FR,1,34
3,126,FR,1,23
3,127,FR,,81
4,10,ES,,11
4,12,ES,1,29
4,13,ES,,36
4,18,ES,,29
4,30,ES,1,13
4,38,ES,,15
4,42,ES,,44
4,51,ES,2,70
4,52,ES,2,58
4,59,ES,2,53
4,66,ES,1,53
4,67,ES,2,51
4,71,ES-FR,,40
4,72,ES-FR,,25
4,93,FR,1,61
4,104,FR,,50
4,107,FR,1,45
4,108,FR,1,59
4,109,FR,,23
4,110,FR,,7
4,111,FR,,35
4,112,FR,,2
4,114,FR,,29
4,115,FR,,20
4,116,FR,,16
4,117,FR,,26
4,120,FR,,28
4,121,FR,,28
4,122,FR,1,80
4,123,FR,,24
4,125,FR,,20
4,126,FR,1,17
4,127,FR,,44
5,10,ES,,2
5,17,ES,,11
5,18,ES,,27
5,42,ES,,18
5,45,ES,,3
5,51,ES,2,58
5,52,ES,2,37
5,69,ES,2,39
5,94,FR,1,41
5,103,FR,1,60
5,104,FR,,3
5,107,FR,1,48
5,109,FR,1,42
5,110,FR,,33
5,111,FR,,39
5,113,FR,,21
5,114,FR,,12
5,115,FR,,38
5,116,FR,,12
5,117,FR,,32
5,119,FR,,61
5,120,FR,,54
