x,y,CNTR_ID,dlt,tcd
0,81,UK,,
0,82,UK,,
0,84,UK,,
0,88,UK,,
0,89,UK,,
0,90,UK,,
0,91,UK,,
0,92,UK,,
0,93,UK,,
0,95,UK,1,
0,96,UK,,34
0,97,UK,1,44
0,98,UK,,
0,100,UK,,15
0,102,UK,,41
0,104,UK,,
0,105,UK,,
0,107,UK,,
0,116,UK,,
0,119,UK,,31
0,120,UK,,7
0,121,UK,,
0,122,UK,,
0,123,UK,,
0,125,UK,,15
1,78,UK,,
1,80,UK,,
1,81,UK,,
1,82,UK,,
1,91,UK,,
1,92,UK,,
1,94,UK,,
1,95,UK,,6
1,96,UK,1,56
1,97,UK,,34
1,99,UK,,2
1,100,UK,,41
1,101,UK,,7
1,104,UK,,6
1,115,UK,1,18
1,116,UK,,
1,117,UK,,11
1,118,UK,,16
1,119,UK,,40
1,120,UK,,17
1,121,UK,,4
1,122,UK,,2
1,123,UK,,
1,125,UK,,
1,126,UK,,
2,3,UK,,
2,4,UK,,
2,5,UK,,17
2,6,UK,,84
2,67,UK,,
2,68,UK,,
2,69,UK,,
2,77,UK,,
2,78,UK,,
2,79,UK,,
2,81,UK,,
2,93,UK,,
2,99,UK,,15
2,100,UK,1,82
2,101,UK,,8
2,103,UK,,27
2,119,UK,,35
2,120,UK,,10
2,121,UK,,18
2,122,UK,,9
2,123,UK,,
2,124,UK,,
2,125,UK,,
2,126,UK,,12
2,127,UK,,13
3,0,UK,,44
3,2,UK,,
3,3,UK,,
3,4,UK,,
3,5,UK,,19
3,6,UK,,20
3,66,UK,,23
3,67,UK,,
3,68,UK,,
3,69,UK,,
3,77,UK,,
3,78,UK,,
3,79,UK,,
3,80,UK,,
3,84,UK,,
3,96,UK,,
3,99,UK,,20
3,101,UK,,48
3,116,UK,,
3,117,UK,,
3,121,UK,,
3,123,UK,,
3,126,UK,,36
4,0,UK,,
4,1,UK,,
4,2,UK,,
4,3,UK,,
4,4,UK,,
4,5,UK,,7
4,6,UK,,10
4,7,UK,,49
4,61,UK,,
4,65,UK,,
4,66,UK,,
4,67,UK,,
4,68,UK,,
4,69,UK,,
4,77,UK,,
4,78,UK,,
4,79,UK,,
4,80,UK,,17
4,81,UK,,12
4,82,UK,,
4,83,UK,,30
4,84,UK,,
4,99,UK,1,14
4,103,UK,,31
4,104,UK,,29
4,124,UK,,8
