x,y,CNTR_ID,dlt,tcd
0,79,UK,,52
0,95,UK,1,
0,96,UK,,34
0,97,UK,1,44
0,100,UK,,15
0,101,UK,,3
0,102,UK,,41
0,103,UK,,1
0,108,UK,,7
0,109,UK,,12
0,115,UK,,17
0,118,UK,,27
0,119,UK,,31
0,120,UK,,7
0,124,UK,,8
0,125,UK,,15
0,127,UK,,1
1,77,UK,,27
1,95,UK,,6
1,96,UK,1,56
1,97,UK,,34
1,99,UK,,2
1,100,UK,,41
1,101,UK,,7
1,102,UK,,11
1,103,UK,,37
1,104,UK,,6
1,105,UK,,10
1,106,UK,,9
1,107,UK,,25
1,108,UK,,38
1,109,UK,,8
1,114,UK,,4
1,115,UK,1,18
1,117,UK,,11
1,118,UK,,16
1,119,UK,,40
1,120,UK,,17
1,121,UK,,4
1,122,UK,,2
2,5,UK,,17
2,6,UK,,84
2,95,UK,,26
2,96,UK,,16
2,97,UK,,36
2,99,UK,,15
2,100,UK,1,82
2,101,UK,,8
2,102,UK,1,
2,103,UK,,27
2,104,UK,,34
2,105,UK,,68
2,106,UK,,10
2,114,UK,,19
2,115,UK,,34
2,119,UK,,35
2,120,UK,,10
2,121,UK,,18
2,122,UK,,9
2,126,UK,,12
2,127,UK,,13
3,0,UK,,44
3,1,UK,,11
3,5,UK,,19
3,6,UK,,20
3,7,UK,,49
3,64,UK,,44
3,65,UK,,44
3,66,UK,,23
3,71,UK,,15
3,95,UK,,29
3,97,UK,,37
3,98,UK,,19
3,99,UK,,20
3,100,UK,,71
3,101,UK,,48
3,102,UK,,49
3,103,UK,,13
3,104,UK,,13
3,105,UK,,29
3,106,UK,,11
3,118,UK,,8
3,119,UK,,40
3,120,UK,,4
3,126,UK,,36
3,127,UK,,5
4,5,UK,,7
4,6,UK,,10
4,7,UK,,49
4,8,UK,,7
4,62,UK,,80
4,70,UK,,87
4,71,UK,,92
4,74,UK,,36
4,80,UK,,17
4,81,UK,,12
4,83,UK,,30
4,96,UK,,16
4,97,UK,,14
4,98,UK,1,30
4,99,UK,1,14
4,100,UK,2,59
4,101,UK,,19
4,102,UK,,39
4,103,UK,,31
4,104,UK,,29
4,114,UK,,13
4,115,UK,,5
4,118,UK,,48
4,119,UK,2,36
4,120,UK,,14
4,124,UK,,8
4,125,UK,,15
4,126,UK,,11
4,127,UK,,12
5,3,UK,,3
5,4,UK,,9
5,5,UK,,1
5,6,UK,,2
5,7,UK,,22
5,8,UK,,29
5,10,UK,,41
5,60,UK,,46
5,61,UK,,10
5,62,UK,,21
5,69,UK,,6
5,70,UK,,23
5,71,UK,,15
5,74,UK,,36
5,77,UK,,19
5,80,UK,,3
5,81,UK,,2
5,83,UK,,5
5,84,UK,,10
5,85,UK,,15
5,96,UK,,3
5,97,UK,,2
5,98,UK,,15
5,99,UK,,61
5,100,UK,,55
5,101,UK,,7
5,102,UK,,46
5,103,UK,,16
5,104,UK,,13
5,112,UK,,14
5,113,UK,,16
5,114,UK,,75
5,115,UK,,15
5,118,UK,,5
5,119,UK,,17
5,120,UK,,14
5,124,UK,,1
5,125,UK,,3
5,126,UK,,8
5,127,UK,,9
6,0,UK,,23
6,3,UK,,5
6,4,UK,,12
6,8,UK,,18
6,66,UK,,20
6,67,UK,,8
6,69,UK,,8
6,70,UK,,11
6,74,UK,,14
6,84,UK,,14
6,85,UK,,49
6,98,UK,,13
6,99,UK,,30
6,100,UK,,49
6,101,UK,,4
6,102,UK,,15
6,111,UK,,1
6,112,UK,,23
6,113,UK,2,37
6,114,UK,,61
6,115,UK,,6
6,120,UK,,30
6,122,UK,,32
6,126,UK,,9
6,127,UK,,10
7,7,UK,,32
7,12,UK,,1
7,13,UK,,3
7,61,UK,,97
7,69,UK,,6
7,70,UK,,9
7,72,UK,,3
7,73,UK,,37
7,74,UK,,5
7,75,UK,,1
7,83,UK,,7
7,84,UK,,32
7,85,UK,,21
7,88,UK,,15
7,89,UK,,18
7,91,UK,,9
7,92,UK,,2
7,98,UK,1,
7,100,UK,,1
7,111,UK,,1
7,112,UK,1,16
7,113,UK,,36
7,114,UK,,24
7,119,UK,,25
7,120,UK,,22
7,122,UK,,1
7,125,UK,,14
7,126,UK,,1
7,127,UK,,1
8,1,UK,,4
8,2,UK,,2
8,3,UK,,2
8,4,UK,,2
8,7,UK,,2
8,8,UK,,2
8,12,UK,,1
8,13,UK,,1
8,63,UK,,65
8,69,UK,,5
8,70,UK,,7
8,72,UK,,3
8,73,UK,,34
8,74,UK,,5
8,75,UK,,3
8,84,UK,,12
8,85,UK,,17
8,86,UK,,34
8,87,UK,,40
8,88,UK,,50
8,89,UK,1,17
8,90,UK,,9
8,91,UK,1,39
8,92,UK,,3
8,99,UK,,4
8,100,UK,,2
8,111,UK,,5
8,112,UK,1,58
8,113,UK,,14
8,119,UK,,21
8,120,UK,,18
8,125,UK,,11
8,126,UK,,1
8,127,UK,,1
9,1,UK,,29
9,2,UK,,15
9,3,UK,,14
9,4,UK,,20
9,7,UK,,17
9,8,UK,,15
9,9,UK,,15
9,10,UK,,8
9,12,UK,,6
9,13,UK,,11
9,29,UK,,84
9,72,UK,,21
9,73,UK,,17
9,74,UK,,7
9,75,UK,,23
9,86,UK,,18
9,88,UK,,26
9,89,UK,,18
9,90,UK,,14
9,91,UK,,35
9,92,UK,,5
9,98,UK,,14
9,99,UK,,41
9,100,UK,,17
9,111,UK,,57
9,112,UK,,43
9,119,UK,,10
9,120,UK,,9
9,125,UK,,21
9,126,UK,,2
10,2,UK,,4
10,3,UK,,2
10,5,UK,,7
10,9,UK,,7
10,10,UK,,4
10,11,UK,,6
10,12,UK,,2
10,31,UK,,35
10,32,UK,,54
10,33,UK,,70
10,65,UK,,10
10,72,UK,,10
10,73,UK,,8
10,76,UK,,9
10,77,UK,,17
10,78,UK,,3
10,79,UK,,4
10,84,UK,,22
10,85,UK,,4
10,86,UK,,9
10,90,UK,,2
10,91,UK,,8
10,92,UK,,40
10,93,UK,,6
10,98,UK,,7
10,99,UK,,37
10,105,UK,,15
10,106,UK,,8
10,110,UK,,4
10,111,UK,,46
10,112,UK,,10
10,113,UK,,1
10,114,UK,,25
10,115,UK,,10
10,116,UK,,5
10,119,UK,,5
10,120,UK,,7
10,121,UK,,27
10,122,UK,,9
10,123,UK,,5
10,125,UK,1,10
10,126,UK,,9
11,2,UK,,14
11,3,UK,,5
11,5,UK,,23
11,11,UK,,18
11,12,UK,,5
11,65,UK,,66
11,74,UK,,24
11,78,UK,,11
11,79,UK,,13
11,83,UK,,5
11,84,UK,,13
11,85,UK,,10
11,86,UK,,15
11,88,UK,,25
11,89,UK,,22
11,92,UK,,18
11,93,UK,,56
11,94,UK,,2
11,110,UK,,39
11,111,UK,,14
11,113,UK,,4
11,114,UK,,18
11,115,UK,,7
11,116,UK,,17
11,122,UK,,52
11,123,UK,,18
11,124,UK,,26
11,125,UK,,23
11,126,UK,,27
12,5,UK,,30
12,6,UK,,12
12,7,UK,,20
12,10,UK,,2
12,11,UK,,8
12,15,UK,,8
12,35,UK,,10
12,37,UK,,10
12,38,UK,,21
12,39,UK,,33
12,40,UK,,43
12,66,UK,,31
12,71,UK,,15
12,72,UK,,13
12,74,UK,,6
12,83,UK,,1
12,84,UK,1,14
12,85,UK,,5
12,86,UK,,15
12,87,UK,1,14
12,88,UK,,22
12,89,UK,,42
12,92,UK,,2
12,93,UK,,9
12,94,UK,,1
12,96,UK,,19
12,97,UK,,13
12,99,UK,,29
12,110,UK,,7
12,121,UK,,9
12,122,UK,,10
12,123,UK,,9
12,124,UK,,9
12,125,UK,,6
12,126,UK,,1
13,6,UK,,21
13,7,UK,,1
13,10,UK,,4
13,11,UK,,15
13,15,UK,,15
13,23,UK,,11
13,24,UK,,10
13,31,UK,,23
13,32,UK,,25
13,35,UK,,25
13,36,UK,,20
13,37,UK,,17
13,44,UK,,56
13,72,UK,,35
13,73,UK,,16
13,84,UK,,20
13,85,UK,,3
13,86,UK,,21
13,87,UK,1,16
13,88,UK,,40
13,89,UK,,36
13,90,UK,,40
13,95,UK,1,
13,121,UK,,16
13,122,UK,,48
13,123,UK,,64
13,124,UK,,45
13,127,UK,,22
14,8,UK,,12
14,9,UK,,11
14,12,UK,,30
14,23,UK,,30
14,24,UK,,36
14,26,UK,,28
14,31,UK,,2
14,32,UK,,2
14,35,UK,,1
14,36,UK,,2
14,37,UK,,15
14,44,UK,,20
14,68,UK,,36
14,72,UK,,3
14,73,UK,,1
14,75,UK,,12
14,76,UK,,3
14,87,UK,,52
14,88,UK,,19
14,89,UK,,19
14,90,UK,,68
14,91,UK,,23
14,95,UK,,1
14,96,UK,,45
14,97,UK,,49
14,98,UK,,12
14,117,UK,,13
14,122,UK,,37
14,123,UK,,4
14,124,UK,,43
14,127,UK,,2
15,8,UK,,41
15,9,UK,,12
15,24,UK,,28
15,29,UK,,1
15,37,UK,,17
15,39,UK,,28
15,44,UK,,20
15,69,UK,,16
15,70,UK,,1
15,75,UK,,13
15,76,UK,,3
15,90,UK,,19
15,97,UK,,3
15,98,UK,,13
15,117,UK,,14
15,118,UK,,1
15,121,UK,,22
15,122,UK,,57
15,123,UK,,50
15,124,UK,,6
15,125,UK,,1
15,126,UK,,15
15,127,UK,,15
16,5,UK,,19
16,25,UK,,10
16,26,UK,,6
16,29,UK,,24
16,30,UK,,2
16,32,UK,,9
16,33,UK,,6
16,37,UK,,27
16,43,UK,,18
16,44,UK,,39
16,70,UK,,25
16,71,UK,,1
16,76,UK,,6
16,77,UK,,11
16,82,UK,1,
16,83,UK,,19
16,90,UK,,18
16,116,UK,,17
16,117,UK,,3
16,118,UK,,34
16,119,UK,,1
16,120,UK,,3
16,121,UK,,60
16,122,UK,2,59
16,123,UK,2,53
16,124,UK,,10
16,125,UK,1,49
16,126,UK,1,63
16,127,UK,,29
17,5,UK,,12
17,12,UK,,11
17,13,UK,,22
17,14,UK,,27
17,25,UK,,7
17,26,UK,,33
17,29,UK,,27
17,30,UK,,3
17,32,UK,,6
17,33,UK,,4
17,42,UK,,4
17,43,UK,,11
17,44,UK,,3
17,74,UK,,9
17,75,UK,,30
17,76,UK,,6
17,77,UK,,36
17,78,UK,,2
17,80,UK,,4
17,81,UK,,2
17,83,UK,,14
17,84,UK,,4
17,85,UK,,7
17,86,UK,,3
17,87,UK,,9
17,88,UK,,2
17,89,UK,,3
17,90,UK,,13
17,110,UK,,20
17,111,UK,,21
17,116,UK,,11
17,117,UK,,2
17,118,UK,,15
17,119,UK,,4
17,120,UK,,34
17,121,UK,,12
17,122,UK,,10
17,123,UK,,22
17,124,UK,,34
17,125,UK,,18
17,126,UK,1,25
17,127,UK,,23
18,12,UK,,9
18,13,UK,,17
18,29,UK,,22
18,30,UK,,2
18,42,UK,,21
18,74,UK,,6
18,75,UK,,22
18,76,UK,,11
18,77,UK,,21
18,79,UK,1,
18,80,UK,,33
18,81,UK,,22
18,83,UK,1,8
18,84,UK,,43
18,85,UK,,76
18,86,UK,,27
18,87,UK,,70
18,88,UK,,12
18,89,UK,1,16
18,90,UK,,8
18,102,UK,,12
18,110,UK,,24
18,111,UK,,49
18,112,UK,,13
18,113,UK,,35
18,114,UK,,19
18,118,UK,,42
18,119,UK,,51
18,120,UK,,22
18,121,UK,1,14
18,122,UK,,13
18,123,UK,,19
18,125,UK,,24
18,126,UK,,24
18,127,UK,1,24
19,7,UK,,4
19,8,UK,,3
19,12,UK,,3
19,13,UK,,6
19,22,UK,,27
19,23,UK,,1
19,29,UK,,8
19,30,UK,,1
19,35,UK,,8
19,67,UK,,73
