x,y,CNTR_ID,dlt,tcd
0,8,FR,,
0,9,FR,2,49
0,10,FR,2,77
0,13,FR,,55
0,14,FR,1,23
0,15,FR,1,45
0,16,FR,,19
0,17,FR,,
0,18,FR,,24
0,19,FR,,15
0,20,FR,,
0,21,FR,,
0,22,FR,1,
0,23,FR,,13
0,24,FR,,39
0,25,FR,,21
0,30,FR,,
0,31,FR,,
0,65,FR,,
0,66,FR,,
0,81,FR,,
0,82,FR,,
0,86,FR,,
0,87,FR,,
0,89,FR,,
0,90,FR,,
0,91,FR,,
0,92,FR,,
0,93,FR,,
0,94,FR,,
0,95,FR,,
0,96,FR,,
0,97,FR,,
0,99,FR,,4
0,100,FR,,17
0,101,FR,,13
0,102,FR,,
0,103,FR,,
0,104,FR,,
0,105,FR,,
0,106,FR,,2
0,107,FR,,35
0,108,FR,,9
0,109,FR,,18
0,110,FR,,4
0,111,FR,,
0,112,FR,,
0,113,FR,,
0,114,FR,,
0,115,FR,,4
0,116,FR,,18
0,117,FR,,35
0,118,FR,,
0,119,FR,,
0,120,FR,1,
0,121,FR,1,22
0,122,FR,,
0,123,FR,,
0,126,FR,,13
0,127,FR,,21
1,8,FR,,23
1,9,FR,2,80
1,11,FR,2,79
1,12,FR,,63
1,13,FR,,19
1,15,FR,,18
1,18,FR,,
1,19,FR,,24
1,20,FR,,
1,21,FR,,
1,22,FR,,
1,23,FR,,36
1,25,FR,,13
1,27,FR,,
1,28,FR,,
1,29,FR,,
1,30,FR,,24
1,31,FR,,
1,32,FR,,
1,65,FR,,
1,66,FR,,
1,67,FR,,68
1,82,FR,,
1,85,FR,,
1,86,FR,,
1,87,FR,,
1,88,FR,,
1,89,FR,,
1,91,FR,,
1,92,FR,,
1,93,FR,,
1,94,FR,,
1,95,FR,,5
1,96,FR,,
1,97,FR,,
1,98,FR,,
1,99,FR,,
1,100,FR,,
1,101,FR,,14
1,102,FR,,
1,103,FR,,
1,106,FR,,26
1,107,FR,,25
1,108,FR,,9
1,109,FR,,29
1,111,FR,,22
1,112,FR,,
1,113,FR,,2
1,114,FR,,25
1,115,FR,,3
1,116,FR,,12
1,117,FR,,
1,118,FR,,
1,119,FR,,6
1,120,FR,,
1,123,FR,,
1,124,FR,,12
1,125,FR,1,34
1,126,FR,,3
1,127,FR,1,4
2,7,FR,,21
2,8,FR,2,
2,9,FR,2,79
2,11,FR,2,61
2,12,FR,,9
2,13,FR,,
2,14,FR,,
2,15,FR,,
2,16,FR,,
2,17,FR,,
2,18,FR,,12
2,19,FR,,8
2,20,FR,,
2,21,FR,,
2,24,FR,,
2,26,FR,,
2,27,FR,,
2,28,FR,,
2,29,FR,,
2,30,FR,,
2,31,FR,,
2,48,FR,,
2,49,FR,,
2,50,FR,,48
2,64,FR,,27
2,65,FR,,
2,66,FR,,
2,67,FR,,
2,78,FR,,
2,79,FR,,
2,85,FR,,
2,86,FR,,
2,87,FR,,
2,88,FR,,
2,89,FR,,
2,90,FR,,
2,93,FR,,
2,94,FR,,
2,95,FR,,27
