x,y,CNTR_ID,dlt,tcd
0,0,ES,,4
0,1,ES,,5
0,3,ES,,2
0,4,,,16
0,5,,,13
0,6,ES,,9
0,7,ES,,12
0,8,ES,,4
0,9,ES,1,15
0,10,ES,2,21
0,11,ES,,14
0,12,ES,,6
0,13,ES,1,44
0,14,ES,,41
0,15,ES,1,9
0,16,ES,,29
0,127,,,99
1,0,,,3
1,1,ES,,4
1,4,ES,,3
1,5,,,13
1,6,ES,,23
1,7,ES,,22
1,8,ES,,15
1,9,ES,,4
1,10,ES,2,7
1,11,ES,1,18
1,12,ES,,14
1,13,ES,,22
1,14,ES,,20
1,15,ES,,7
1,16,ES,,69
2,0,ES,,4
2,1,ES,,3
2,2,ES,,8
2,3,ES,,7
2,4,,,13
2,5,,,21
2,6,ES,,10
2,8,,,20
2,9,ES,,2
2,10,ES,1,17
2,11,,1,
2,12,ES,,19
2,13,ES,,8
2,14,ES,,34
2,15,ES,,7
3,0,ES,,3
3,2,ES,,3
3,3,ES,,9
3,4,,,6
3,5,ES,,11
3,6,ES,,5
3,7,ES,,9
3,9,ES,,8
3,10,ES,,16
3,11,ES,1,5
3,14,ES,,27
4,0,ES,,2
4,3,ES,,15
4,4,ES,,16
4,5,ES,1,31
4,6,ES,,16
4,7,ES,,22
4,9,ES,,41
4,10,,,24
4,11,ES,1,11
4,14,ES,,26
5,0,ES,,39
5,1,ES,,14
5,3,ES,,24
5,4,ES,,14
5,5,ES,1,21
5,6,ES,1,19
5,7,ES,1,20
5,8,ES,1,17
5,9,ES,,5
5,10,ES,,1
5,11,ES,1,33
5,12,ES,1,4
6,0,ES,,19
6,1,ES,,18
6,2,ES,,11
6,3,ES,,11
6,4,ES,,27
6,5,ES,1,16
6,6,ES,1,20
6,7,ES,,5
6,8,ES,1,9
6,9,ES,1,1
6,10,,,19
6,11,ES,,24
6,12,ES,,25
7,0,ES,,21
7,1,ES,1,
7,2,ES,,14
7,3,ES,,9
7,4,ES,2,29
7,5,ES,2,34
7,6,ES,1,42
7,7,ES,,8
7,8,ES,,18
7,9,ES,1,34
7,12,ES,,83
8,0,,1,26
8,1,,,1
8,2,,,12
8,3,ES,,28
8,4,ES,1,15
8,5,ES,,9
8,6,ES,1,27
8,7,ES,,7
8,9,ES,,32
8,10,ES,,21
8,11,,,80
9,0,,1,27
9,1,ES,1,4
9,2,ES,1,27
9,3,ES,1,42
9,4,ES,,26
9,5,ES,,23
9,6,ES,,23
9,8,ES,2,
9,9,ES,2,37
10,1,ES,1,6
10,2,ES,1,40
10,3,ES,1,44
10,4,ES,1,22
10,5,ES,,57
10,9,,,46
11,1,ES,2,25
11,2,ES,1,32
11,3,ES,1,43
11,4,ES,,55
12,1,ES,1,23
12,2,ES,,40
12,3,ES,,50
98,5,,,55
99,5,,,86
100,5,,,72
100,8,ES,,63
100,9,ES,,60
101,5,,,58
101,6,,,8
101,7,,,15
101,8,ES,2,25
101,9,ES,2,41
101,10,ES,,15
101,11,ES,,84
101,14,ES,,50
101,15,,,21
101,16,,,83
101,18,ES,,70
102,5,,,63
102,6,,2,44
102,7,,2,11
102,8,,2,28
102,9,ES,2,48
102,10,ES,2,37
102,11,ES,2,37
102,12,ES,,7
102,14,ES,,19
102,15,ES,1,22
102,16,,,28
103,5,ES,1,34
103,6,ES,2,30
103,7,ES,2,44
103,8,,2,53
103,9,,2,62
103,10,ES,2,52
103,11,ES,1,55
103,12,ES,,54
103,13,ES,2,37
103,14,ES,,48
103,15,ES,,30
103,16,,,70
104,5,,,58
104,6,ES,2,7
104,7,ES,2,38
104,8,ES,,25
104,9,,2,58
104,10,,2,36
104,11,ES,2,15
104,12,ES,2,17
104,13,ES,2,58
104,14,ES,,18
104,15,ES,,15
104,16,ES,,70
105,5,,2,59
105,6,ES,2,26
105,7,ES,,4
105,8,ES,2,22
105,9,ES,2,40
105,10,,2,34
105,11,,2,32
105,12,ES,,26
105,13,ES,,49
105,14,ES,,9
105,16,ES,,67
106,5,ES,,69
106,6,ES,2,20
106,7,ES,2,24
106,8,ES,,24
106,9,ES,2,24
106,10,ES,2,22
106,11,ES,1,12
106,12,ES,1,6
106,13,ES,,11
106,14,ES,,30
106,15,ES,,19
106,16,ES,,67
107,5,,2,29
107,6,ES,2,59
107,7,ES,2,15
107,8,ES,2,53
107,9,ES,,42
107,10,ES,,25
107,11,ES,2,58
107,12,ES,,30
107,13,ES,,6
107,14,ES,,16
107,16,ES,,32
107,18,ES,,32
108,4,ES,,31
108,5,ES,2,58
108,6,,2,53
108,7,ES,,27
108,8,ES,2,47
108,9,ES,2,33
108,10,ES,,24
108,11,,2,47
108,12,ES,,46
108,13,ES,,7
108,17,ES,,20
108,18,ES,2,25
108,19,ES,2,14
108,20,ES,,46
108,21,,2,37
108,22,,,40
109,4,ES,,25
109,5,ES,,23
109,6,ES,2,49
109,7,ES,2,53
109,8,ES,,24
109,9,,2,33
109,10,ES,,20
109,11,ES,2,12
109,12,ES,2,22
109,13,ES,1,26
109,14,ES,,23
109,18,ES,,42
109,19,ES,2,37
109,20,,1,62
109,21,,2,44
109,22,,2,50
110,4,ES,,38
110,5,ES,2,60
110,6,,2,52
110,7,ES,2,33
110,8,ES,2,38
110,9,,2,52
110,10,,2,56
110,11,,,51
110,12,ES,,12
110,13,ES,,51
110,14,ES,,11
110,18,ES,2,59
110,19,,2,63
110,20,ES,2,53
110,21,,2,61
110,22,,,39
110,23,,,51
111,4,ES,,20
111,5,ES,,37
111,6,ES,,23
111,7,ES,,28
111,8,ES,2,36
111,9,ES,2,64
111,10,,2,31
111,11,,2,55
111,12,,2,38
111,13,ES,,22
111,14,ES,,38
111,15,ES,,21
111,18,,2,64
111,19,,2,59
111,20,,2,48
111,21,,1,50
111,22,ES,,11
111,23,ES,2,51
111,24,,,65
112,5,ES,1,
112,6,ES,,5
112,7,ES,,1
112,8,ES,2,29
112,9,ES,2,58
112,10,,2,64
112,11,,,22
112,12,,,52
112,13,,,45
112,14,ES,,21
112,15,ES,,10
112,17,ES,1,
112,18,ES,2,23
112,19,ES,2,37
112,20,,2,59
112,21,,2,41
112,22,ES,2,12
112,23,ES,2,29
112,24,,,82
113,0,ES,,53
