x,y,CNTR_ID,dlt,tcd
1,105,ES,,14
1,110,ES,,4
1,111,ES,,8
1,124,ES,,11
2,11,ES,1,22
2,98,ES,,13
3,11,ES,1,9
3,119,ES,,2
3,126,ES,,2
3,127,ES,,4
4,119,ES,,4
4,120,ES,,26
4,126,ES,,4
4,127,ES,,9
5,85,ES,,11
5,103,ES,,5
5,118,ES,,9
6,12,ES,1,5
6,13,ES,1,22
6,85,ES,,1
6,96,ES,,16
7,97,ES,,29
8,83,ES,,2
8,100,ES,,1
9,0,ES,,13
9,2,ES,,25
9,3,ES,,14
9,100,ES,,10
9,125,ES,,13
10,0,ES,,24
10,1,ES,,2
11,1,ES,1,
11,2,ES,,25
11,127,ES,,24
12,2,ES,,31
12,3,ES,,14
12,4,ES,,1
12,5,ES,,7
12,60,ES,,10
12,121,ES,,1
12,127,ES,,2
13,2,ES,1,12
13,3,ES,1,9
13,4,ES,,17
13,5,ES,,13
13,91,ES,,27
14,3,ES,1,3
14,4,ES,1,17
14,5,ES,,10
14,83,ES,,15
14,84,ES,,12
15,27,ES,,4
15,124,ES,,10
16,122,ES,,1
16,125,ES,,12
17,87,ES,,19
18,22,ES,,8
19,23,ES,,4
19,27,ES,,2
19,78,ES,,35
19,83,ES,,3
19,124,ES,,1
20,19,ES,,2
20,124,ES,,2
21,21,ES,,14
21,22,ES,,16
21,23,ES,,10
21,24,ES,,15
21,25,ES,,1
21,85,ES,,7
21,101,ES,,2
21,114,ES,,9
21,118,ES,,17
21,122,ES,,10
21,125,ES,1,2
21,126,ES,,4
22,21,ES,,3
22,27,ES,,12
23,112,ES,,14
24,114,ES,,1
24,118,ES,,11
25,13,ES,,14
25,52,ES,,8
25,108,ES,,3
26,29,ES,,16
26,51,ES,,8
26,52,ES,,14
26,108,ES,,4
26,125,ES,,6
26,126,ES,,11
29,127,ES,,28
30,114,ES,,24
30,115,ES,,5
30,116,ES,,7
31,0,ES,,11
31,1,ES,,12
31,96,ES,,21
31,114,ES,,4
31,118,ES,,1
31,120,ES,,28
31,125,ES,1,7
32,0,ES,,14
32,1,ES,,26
33,117,ES,,23
34,112,ES,,6
34,114,ES,,15
35,8,ES,1,31
35,9,ES,1,24
35,112,ES,,31
35,113,ES,,23
35,124,ES,,2
35,125,ES,1,
36,8,ES,,20
36,28,ES,,10
36,94,ES,,10
36,124,ES,,21
37,7,ES,1,5
37,122,ES,,2
37,123,ES,,34
38,14,ES,,7
38,16,ES,1,5
38,47,ES,,41
38,70,ES,,33
38,71,ES,,7
38,99,ES,,2
38,100,ES,,10
38,118,ES,,18
38,119,ES,,29
38,125,ES,,28
38,126,ES,,6
39,13,ES,,1
39,14,ES,,13
39,32,ES,,11
39,69,ES,,5
39,70,ES,,14
39,115,ES,,14
39,118,ES,,12
39,119,ES,,3
39,123,ES,,7
39,124,ES,,37
39,127,ES,,8
40,14,ES,,10
40,114,ES,,24
40,115,ES,,10
40,122,ES,,16
40,123,ES,,33
40,125,ES,,22
41,4,ES,2,11
41,5,ES,,11
41,6,ES,,20
41,8,ES,,1
41,103,ES,,5
41,121,ES,1,20
42,4,ES,,14
42,5,ES,,11
42,6,ES,,12
42,19,ES,,29
42,74,ES,,1
42,113,ES,,11
42,125,ES,,24
43,4,ES,,5
43,5,ES,,11
43,74,ES,,2
43,83,ES,,4
43,84,ES,,26
43,112,ES,,2
43,113,ES,,12
43,118,ES,2,28
43,124,ES,,28
43,125,ES,1,37
44,3,ES,2,26
44,4,ES,2,30
44,73,ES,,4
44,74,ES,,19
44,89,ES,,4
44,107,ES,,13
44,111,ES,,9
44,112,ES,,27
44,114,ES,,33
44,115,ES,,2
44,116,ES,,5
44,117,ES,,4
44,118,ES,,26
44,124,ES,1,30
45,16,ES,,14
45,17,ES,1,13
45,74,ES,,13
45,86,ES,,43
45,107,ES,2,7
45,108,ES,1,17
45,109,ES,1,23
45,110,ES,,22
45,111,ES,1,10
45,114,ES,,22
45,116,ES,,11
45,119,ES,,24
45,120,ES,,36
46,4,ES,2,14
46,7,ES,,29
46,9,ES,,24
46,16,ES,,9
46,17,ES,,11
46,62,ES,,5
46,63,ES,,12
46,70,ES,1,25
46,71,ES,1,64
46,86,ES,,3
46,88,ES,,16
46,92,ES,,4
46,108,ES,,13
46,109,ES,,13
46,112,ES,,14
46,114,ES,,49
46,119,ES,,18
46,120,ES,,21
47,3,ES,,12
47,7,ES,1,14
47,9,ES,2,13
47,62,ES,,14
47,63,ES,1,35
47,66,ES,,17
47,67,ES,,52
47,70,ES,,41
47,93,ES,,1
47,108,ES,1,19
47,110,ES,,16
47,111,ES,,22
47,116,ES,,54
47,119,ES,,17
48,3,ES,,2
48,7,ES,2,27
48,65,ES,,33
48,92,ES,,15
48,111,ES,,19
48,113,ES,,30
48,114,ES,2,31
48,116,ES,,16
48,123,ES,,10
49,2,ES,,6
49,3,ES,,4
49,4,ES,,1
49,63,ES,1,66
49,64,ES,,36
49,65,ES,,13
49,92,ES,,9
49,94,ES,1,3
49,97,ES,,34
49,118,ES,1,
49,120,ES,,3
50,62,ES,1,8
50,63,ES,1,23
51,2,ES,,7
51,57,ES,,5
51,58,ES,,3
51,62,ES,,5
51,94,ES,,9
51,100,ES,,5
51,106,ES,,3
51,109,ES,,21
51,110,ES,,16
51,114,ES,,39
51,126,ES,,2
52,4,ES,,5
52,33,ES,1,17
52,34,ES,1,18
52,58,ES,,15
52,59,ES,,39
52,60,ES,,52
52,61,ES,1,27
52,66,ES,1,33
52,94,ES,,20
52,114,ES,,44
52,120,ES,1,27
53,5,ES,,5
53,7,ES,,1
53,18,ES,,14
53,19,ES,,2
53,21,ES,2,32
53,34,ES,,7
53,35,ES,,2
53,60,ES,,6
53,95,ES,,6
54,7,ES,,2
54,12,ES,1,5
54,13,ES,,7
54,14,ES,,24
54,54,ES,1,20
54,58,ES,,29
54,61,ES,,14
54,64,ES,,9
54,87,ES,,41
54,108,ES,,5
54,116,ES,2,37
55,3,ES,,1
55,4,ES,,5
55,12,ES,,10
55,13,ES,1,
55,51,ES,2,30
55,52,ES,1,17
55,108,ES,,3
55,110,ES,,21
55,111,ES,,12
56,0,ES,,2
56,1,ES,,2
56,3,ES,1,6
56,44,ES,,4
56,46,ES,,2
56,49,ES,,20
56,50,ES,,28
56,62,ES,,2
56,109,ES,,18
56,110,ES,,40
56,111,ES,,12
56,112,ES,,10
56,119,ES,,4
56,120,ES,2,35
56,121,ES,,10
56,127,ES,2,45
57,2,ES,,5
57,3,ES,1,2
57,4,ES,1,6
57,38,ES,1,21
57,39,ES,1,39
57,44,ES,,56
57,45,ES,,13
57,50,ES,,25
57,53,ES,,36
57,68,ES,,29
57,69,ES,,8
57,101,ES,,29
57,105,ES,,19
57,109,ES,1,5
57,110,ES,,5
57,114,ES,,30
57,118,ES,,10
58,2,ES,,11
58,3,ES,1,9
58,4,ES,,11
58,5,ES,,8
58,6,ES,,1
58,8,ES,2,24
58,39,ES,1,64
58,42,ES,1,35
58,43,ES,,56
58,49,ES,,18
58,50,ES,1,45
58,51,ES,1,13
58,52,ES,,14
58,53,ES,,3
58,105,ES,,12
58,114,ES,,11
58,115,ES,,12
59,2,ES,,11
59,4,ES,,2
59,5,ES,,19
59,6,ES,,4
59,40,ES,1,41
59,41,ES,,25
59,43,ES,1,25
59,46,ES,1,15
59,50,ES,1,8
59,64,ES,,7
59,66,ES,,44
59,77,ES,,14
59,114,ES,,31
59,115,ES,,25
59,116,ES,2,12
60,25,ES,2,23
60,27,ES,2,38
60,37,ES,,35
60,38,ES,1,28
60,40,ES,1,56
60,41,ES,1,18
60,42,ES,,10
60,43,ES,,25
60,44,ES,,10
60,45,ES,,11
60,50,ES,,3
60,52,ES,1,22
60,61,ES,,8
60,62,ES,,3
60,63,ES,,7
60,64,ES,,17
60,65,ES,,21
60,66,ES,,33
60,67,ES,,31
60,121,ES,,22
60,123,ES,,40
61,4,ES,,5
61,6,ES,1,17
61,25,ES,2,10
61,37,ES,1,30
61,41,ES,1,33
61,42,ES,1,26
61,43,ES,1,33
61,44,ES,1,40
61,49,ES,,6
61,50,ES,1,5
61,61,ES,,11
61,62,ES,,19
61,65,ES,,23
61,68,ES,,15
61,69,ES,,6
61,91,ES,,20
61,119,ES,,34
62,4,ES,,32
62,26,ES,1,14
62,27,ES,2,37
62,33,ES,1,15
62,34,ES,2,23
62,42,ES,1,15
62,43,ES,1,39
62,45,ES,1,25
62,46,ES,1,23
62,49,ES,1,28
62,61,ES,,12
62,65,ES,,28
62,66,ES,,27
62,67,ES,,54
62,68,ES,,23
62,69,ES,,10
62,119,ES,,29
63,0,ES,,3
63,2,ES,,26
63,4,ES,2,25
63,5,ES,1,44
63,9,ES,1,31
63,27,ES,1,35
63,30,ES,1,6
63,31,ES,,6
63,41,ES,1,52
63,42,ES,1,44
63,43,ES,,16
63,44,ES,1,22
63,46,ES,1,18
63,47,ES,1,44
63,51,ES,1,35
63,52,ES,1,36
63,59,ES,,7
63,60,ES,,10
63,63,ES,,23
63,64,ES,,24
63,65,ES,,28
63,66,ES,,16
63,70,ES,,1
63,116,ES,,34
63,118,ES,1,
64,0,ES,,25
64,6,ES,1,22
64,8,ES,1,26
64,9,ES,1,26
64,17,ES,1,17
64,18,ES,,19
64,40,ES,,46
64,41,ES,1,19
64,43,ES,,32
64,44,ES,1,40
64,45,ES,1,47
64,46,ES,1,19
64,47,ES,1,26
64,49,ES,1,63
64,58,ES,,24
64,63,ES,,8
64,64,ES,,34
64,66,ES,,22
64,105,ES,,29
64,119,ES,1,8
65,9,ES,2,26
65,18,ES,1,32
65,20,ES,,12
65,21,ES,,10
65,39,ES,,18
65,46,ES,,49
65,47,ES,1,37
65,48,ES,1,21
65,49,ES,,15
65,50,ES,,3
65,59,ES,1,8
65,64,ES,,6
65,66,ES,,14
65,67,ES,,10
65,113,ES,,7
66,0,ES,,1
66,5,ES,2,54
66,18,ES,,11
66,19,ES,1,15
66,28,ES,1,13
66,30,ES,1,20
66,43,ES,1,67
66,46,ES,,23
66,47,ES,1,37
66,48,ES,1,43
66,50,ES,,39
66,51,ES,,28
66,54,ES,,3
66,55,ES,,17
66,57,ES,,30
66,59,ES,1,37
66,60,ES,,23
66,66,ES,,10
66,67,ES,1,8
66,74,ES,,5
66,78,ES,,3
66,124,ES,,21
67,5,ES,2,44
67,17,ES,1,17
67,18,ES,1,34
67,19,ES,1,49
67,28,ES,1,22
