x,y,CNTR_ID,dlt,tcd
0,123,ES,1,61
0,124,ES,1,
0,125,ES,,14
0,126,ES,,6
1,124,ES,1,3
1,125,ES,1,29
1,126,ES,,9
1,127,ES,,2
2,124,ES,,34
2,125,ES,1,32
2,126,ES,,42
2,127,ES,,21
3,125,ES,,9
3,126,ES,,21
3,127,ES,,18
4,125,ES,,10
4,126,ES,,18
4,127,ES,,11
5,124,ES,,81
5,125,ES,,2
5,126,ES,,23
6,126,ES,,29
7,127,ES,,14
112,106,,,87
112,108,,,15
112,110,,,31
112,111,,,19
112,112,ES,,82
113,107,,,21
113,108,,,5
113,109,,,3
113,110,,,24
113,111,,,28
113,112,,,54
113,113,ES,,42
113,114,ES,,1
113,115,,,4
114,108,,,24
114,109,ES,,22
114,110,ES,,5
114,111,,,14
114,112,,,40
114,114,ES,,22
114,115,ES,,5
114,116,,,51
115,109,,,28
115,110,ES,,14
115,111,ES,,19
115,112,ES,,6
115,114,ES,,8
115,115,ES,,2
115,116,ES,,86
116,109,,,90
116,121,,,49
117,110,,,87
117,112,ES,,8
117,113,ES,,23
117,117,ES,,40
117,118,,,21
117,121,,,11
117,122,,,69
117,123,,,79
118,115,ES,,28
119,114,ES,,11
119,115,ES,,74
120,110,,,73
120,111,ES,,15
120,114,ES,,19
120,115,ES,,80
121,109,,,77
122,108,,2,
122,109,,,37
122,110,,,12
123,108,ES,2,64
123,109,ES,,16
124,107,,,45
124,108,,,51
124,109,,,64
125,106,,,100
125,107,,,41
125,108,ES,,56
126,107,,,42
126,108,ES,,25
126,109,ES,,5
127,106,,,97
127,107,ES,,24
127,108,ES,,16
127,109,ES,,44
