x,y,CNTR_ID,dlt,tcd
0,1,UK,,4
0,3,UK,,
0,4,UK,,
0,5,UK,,
0,6,UK,,
0,7,UK,,
0,11,UK,,
0,12,UK,,11
0,13,UK,,23
0,14,UK,,
0,16,UK,,23
0,17,UK,1,28
0,18,UK,,9
0,19,UK,,
0,21,UK,,14
0,22,UK,,22
0,23,UK,,
0,24,UK,,
0,25,UK,,
0,27,UK,,
0,28,UK,,
0,29,UK,,
0,30,UK,,29
0,31,UK,,
0,32,UK,,
0,33,UK,,13
0,35,UK,,
0,36,UK,,
0,37,UK,,
0,38,UK,,
0,40,UK,,
0,41,UK,,
0,42,UK,,
0,43,UK,,
0,44,UK,,
0,45,UK,,
0,46,UK,,
0,47,UK,,17
0,48,UK,,
0,49,UK,,
0,50,UK,,
0,55,UK,,
0,56,UK,,
0,57,UK,,
0,58,UK,,34
0,59,UK,,
0,60,UK,,
0,61,UK,,
0,62,UK,,
0,63,UK,,
0,65,UK,,
0,67,UK,,5
0,68,UK,,13
0,69,UK,,15
0,71,UK,,
0,72,UK,,
0,73,UK,,
0,74,UK,,
0,75,UK,,
0,76,UK,,
0,77,UK,,
0,78,UK,,17
0,79,UK,,28
0,80,UK,1,64
0,81,UK,,21
0,82,UK,,
0,83,UK,,8
0,84,UK,,20
0,85,UK,,15
0,86,UK,,23
0,87,UK,,19
0,88,UK,,
0,89,UK,,
0,91,UK,,26
0,92,UK,,8
0,93,UK,,26
0,94,UK,,33
0,96,UK,,
0,100,UK,,
0,101,UK,,
0,102,UK,,
0,103,UK,,11
0,104,UK,,31
0,105,UK,,12
0,106,UK,,
0,107,UK,,
0,108,UK,,
0,110,UK,,37
0,111,UK,,34
0,112,UK,,
0,113,UK,,2
0,114,UK,,10
0,115,UK,,23
0,116,UK,1,13
0,117,UK,,13
0,118,UK,,
1,0,UK,,12
1,1,UK,,
1,2,UK,,
1,3,UK,,
1,5,UK,,
1,7,UK,,
1,8,UK,,1
1,9,UK,,17
1,10,UK,,9
1,12,UK,,
1,15,UK,,19
1,16,UK,,11
1,17,UK,,15
1,18,UK,,6
1,19,UK,,
1,20,UK,,5
1,21,UK,,6
1,22,UK,,8
1,25,UK,,4
1,26,UK,,2
1,27,UK,,
1,28,UK,,5
1,29,UK,,
1,30,UK,,30
1,31,UK,,1
1,32,UK,,29
1,33,UK,,34
1,34,UK,,
1,36,UK,,
1,37,UK,,
1,38,UK,,
1,39,UK,,
1,40,UK,,
1,41,UK,,
1,42,UK,,
1,43,UK,,
1,44,UK,,
1,47,UK,,11
1,48,UK,,
1,49,UK,,
