x,y,CNTR_ID,dlt,tcd
0,51,UK,,
1,11,UK,,
1,31,UK,,
3,17,UK,,
5,0,UK,,
5,1,UK,,11
5,17,UK,,
7,57,UK,,
9,48,UK,,
9,60,UK,,
10,59,UK,,
10,60,UK,,
11,52,UK,,
11,61,UK,,
11,62,UK,,42
12,53,UK,,
12,60,UK,,
12,61,UK,,
13,49,UK,,14
13,60,UK,,
13,61,UK,,93
14,59,UK,,
14,60,UK,,20
15,7,UK,,
16,0,UK,,43
16,7,UK,,
16,17,UK,,
17,4,UK,,14
17,52,UK,,
18,1,UK,,11
18,2,UK,,16
18,3,UK,,7
18,4,UK,,36
18,20,UK,,
18,51,UK,,
18,52,UK,,
19,2,UK,,
19,8,UK,,4
19,27,UK,,
23,26,UK,,
24,25,UK,,
24,43,UK,,18
24,44,UK,,28
25,5,UK,,52
26,5,UK,,
26,16,UK,,5
26,17,UK,,9
26,50,UK,,
27,44,UK,,
27,45,UK,,
27,46,UK,,12
27,50,UK,,
27,54,UK,,
28,45,UK,,
28,46,UK,,20
28,47,UK,,8
28,48,UK,,
28,51,UK,,
28,52,UK,,
28,55,UK,,
29,36,UK,,
29,46,UK,,41
29,47,UK,,19
29,48,UK,1,17
29,49,UK,,9
29,51,UK,,
29,52,UK,,
29,53,UK,,
29,54,UK,,
29,55,UK,,
30,20,UK,,
30,28,UK,,
30,49,UK,,42
31,50,UK,,10
32,48,UK,,
32,49,UK,,
32,50,UK,,
32,51,UK,,
34,52,UK,,
36,33,UK,,
36,52,UK,,
37,33,UK,,7
37,48,UK,,
37,50,UK,,
38,35,UK,,
38,50,UK,,
38,51,UK,,5
40,38,UK,,
40,39,UK,,
40,46,UK,,
40,48,UK,,
40,50,UK,,
40,51,UK,,
41,43,UK,,
41,44,UK,,17
41,45,UK,,
41,46,UK,,
41,48,UK,,
41,49,UK,,
41,50,UK,,
41,51,UK,,31
42,50,UK,,
42,51,UK,,
42,52,UK,,31
43,50,UK,,22
43,51,UK,,
44,26,UK,,
44,51,UK,,
45,20,UK,,
45,21,UK,,
45,51,UK,,
46,14,UK,,
48,53,UK,,
49,18,UK,,
