x,y,CNTR_ID,dlt,tcd
0,32,UK,,22
0,33,UK,,12
0,69,UK,,30
1,12,UK,,29
1,27,UK,,2
1,68,UK,,16
2,27,UK,,11
2,28,UK,,2
2,68,UK,,78
3,68,UK,,28
5,1,UK,,11
5,2,UK,,7
5,18,UK,2,36
5,19,UK,,10
5,67,UK,,51
6,1,UK,,16
6,2,UK,,10
6,17,UK,2,39
6,18,UK,2,58
6,19,UK,,12
6,67,UK,,21
7,15,UK,,1
7,16,UK,,49
7,17,UK,2,69
7,18,UK,,1
7,66,UK,,44
8,14,UK,,4
8,15,UK,,39
8,16,UK,,64
8,17,UK,,30
8,34,UK,,2
8,35,UK,,30
8,48,UK,,21
8,49,UK,,16
8,50,UK,,3
8,62,UK,,6
8,63,UK,,5
8,65,UK,,36
9,14,UK,,68
9,15,UK,2,33
9,16,UK,,25
9,17,UK,,36
9,18,UK,,36
9,19,UK,,5
9,34,UK,1,18
9,35,UK,,5
9,49,UK,,38
9,50,UK,,24
9,62,UK,,86
10,8,UK,,7
10,13,UK,,35
10,14,UK,,33
10,15,UK,2,57
10,16,UK,2,51
10,17,UK,2,33
10,18,UK,2,48
10,19,UK,,11
10,48,UK,,68
10,49,UK,,61
10,62,UK,,86
11,8,UK,,46
11,15,UK,,1
11,16,UK,,32
11,17,UK,,29
11,18,UK,2,37
11,19,UK,,34
11,34,UK,,16
11,35,UK,,5
11,49,UK,,98
11,50,UK,,65
11,62,UK,,42
11,64,UK,,73
12,8,UK,,6
12,18,UK,,5
12,19,UK,,2
12,34,UK,,4
12,35,UK,,1
12,49,UK,,35
12,52,UK,,25
12,63,UK,,41
12,64,UK,,34
12,65,UK,,73
13,49,UK,,14
13,53,UK,,9
13,61,UK,,93
14,38,UK,,40
14,60,UK,,20
15,0,UK,,54
15,1,UK,,13
15,12,UK,,1
15,13,UK,,1
15,44,UK,,34
15,51,UK,,72
15,52,UK,,84
15,58,UK,,1
15,59,UK,,91
16,0,UK,,43
16,1,UK,,46
16,4,UK,,15
16,5,UK,,10
16,6,UK,,9
16,12,UK,,18
16,13,UK,,28
16,46,UK,,22
16,47,UK,,7
16,53,UK,,46
16,55,UK,,62
16,58,UK,,45
16,60,UK,,76
17,1,UK,,1
17,2,UK,,3
17,4,UK,,14
17,5,UK,,7
17,6,UK,,6
17,10,UK,,7
17,11,UK,,18
17,12,UK,,5
17,13,UK,,12
17,46,UK,,14
17,47,UK,,4
17,54,UK,,45
17,56,UK,,71
17,57,UK,,28
17,58,UK,,50
17,60,UK,,92
18,0,UK,,34
18,1,UK,,11
18,2,UK,,16
18,3,UK,,7
18,4,UK,,36
18,5,UK,,3
18,8,UK,,4
18,9,UK,,23
18,10,UK,,5
18,11,UK,,36
18,12,UK,,4
18,13,UK,,24
18,14,UK,,26
18,53,UK,,22
18,54,UK,,2
19,0,UK,,12
19,1,UK,,2
19,3,UK,,2
19,4,UK,,5
19,6,UK,,10
19,7,UK,,14
19,8,UK,,4
19,9,UK,,32
19,10,UK,,11
19,11,UK,,13
19,12,UK,,2
19,14,UK,,52
19,15,UK,,13
19,53,UK,,8
19,54,UK,,3
20,1,UK,,5
20,2,UK,,21
20,5,UK,,14
20,6,UK,,41
20,7,UK,,65
20,8,UK,,15
20,13,UK,,25
20,14,UK,,14
20,15,UK,,12
20,55,UK,,43
21,1,UK,,1
21,2,UK,2,3
21,3,UK,,29
21,4,UK,2,75
21,5,UK,2,62
21,6,UK,,28
21,7,UK,,5
21,8,UK,,1
21,10,UK,,15
21,11,UK,,8
21,12,UK,,27
21,13,UK,2,50
21,14,UK,,39
21,15,UK,,2
21,31,UK,,1
21,32,UK,,15
21,58,UK,,4
21,59,UK,,23
22,0,UK,2,14
22,1,UK,2,51
22,2,UK,,51
22,3,UK,,38
22,4,UK,2,81
22,5,UK,2,29
22,6,UK,2,55
22,10,UK,2,59
22,11,UK,,51
22,12,UK,2,54
22,31,UK,2,2
22,32,UK,,20
22,60,UK,,66
23,0,UK,,70
23,1,UK,2,43
23,2,UK,2,74
23,3,UK,2,90
23,4,UK,2,75
23,5,UK,2,68
23,6,UK,2,74
23,9,UK,,9
23,10,UK,,53
23,11,UK,,24
23,12,UK,,1
23,18,UK,,6
23,19,UK,,2
23,24,UK,,5
23,25,UK,,28
23,31,UK,,1
23,32,UK,,13
24,0,UK,2,21
24,1,UK,,22
24,2,UK,,45
24,3,UK,2,84
24,4,UK,2,87
24,5,UK,2,69
24,6,UK,,39
24,9,UK,,7
24,10,UK,,17
24,16,UK,,5
