x,y,CNTR_ID,dlt,tcd
0,12,UK,,22
0,13,UK,,19
0,14,UK,,31
0,23,UK,,24
0,27,UK,,14
0,28,UK,,10
0,29,UK,,12
0,35,UK,,23
0,37,UK,,12
0,38,UK,,20
0,45,UK,,23
0,46,,,3
0,52,UK,,17
0,53,UK,1,41
0,54,,1,33
0,55,UK,1,22
0,57,UK,1,33
0,58,UK,,48
0,59,UK,1,52
0,60,UK,,23
0,66,UK,,21
0,67,UK,,46
0,68,,,26
0,69,UK,,16
0,76,UK,,18
0,80,UK,,15
0,81,UK,,11
0,84,UK,,25
0,85,UK,1,44
0,86,,,47
0,87,UK,,2
0,88,UK,,18
0,92,UK,,29
0,103,UK,,29
0,104,UK,,1
0,105,UK,1,31
0,106,UK,,7
0,107,UK,,15
0,108,,,44
0,115,,,26
0,117,,,25
0,122,UK,,24
0,123,,,35
0,124,UK,2,54
0,125,,2,31
0,126,,,49
0,127,UK,,48
1,1,UK,,29
1,3,UK,,1
1,4,UK,,4
1,7,UK,,3
1,8,UK,,3
1,12,UK,,9
1,13,UK,,26
1,14,UK,,4
1,16,UK,,3
1,17,UK,,2
1,18,UK,,14
1,19,UK,,8
1,20,UK,,7
1,21,UK,,1
1,23,UK,,6
1,27,UK,,9
1,28,UK,,17
1,29,UK,,21
1,32,UK,,29
1,33,UK,,36
1,35,UK,,15
1,37,UK,,8
1,38,UK,,13
1,39,UK,,2
1,40,UK,,8
1,52,UK,,40
1,53,UK,1,35
1,54,,1,88
1,55,UK,1,24
1,56,UK,,4
1,57,UK,2,57
1,58,,1,86
1,59,UK,1,61
1,60,UK,1,69
1,61,UK,,27
1,62,UK,,38
1,63,UK,1,58
1,64,UK,,4
1,65,UK,,38
1,67,UK,,17
1,68,UK,,4
1,69,UK,,13
1,70,UK,,3
1,71,,,38
1,76,UK,,12
1,85,,,4
1,86,,1,7
1,88,UK,,11
1,101,UK,,5
1,104,,,1
1,105,,,12
1,106,UK,,31
1,107,UK,,10
1,108,UK,,3
1,112,UK,,2
1,113,UK,,7
1,114,,,18
1,115,UK,,8
1,122,UK,,9
1,123,UK,,60
1,124,,1,71
1,125,,1,70
1,126,UK,,4
2,3,UK,,6
2,4,UK,,18
2,7,UK,,30
2,8,UK,,12
2,10,UK,,4
2,11,,,16
2,16,UK,,13
2,17,UK,,10
2,19,UK,,6
2,20,UK,,34
2,21,UK,,4
2,23,UK,,19
2,24,UK,,19
2,28,UK,,21
2,39,UK,,11
2,40,UK,,50
2,43,,1,
2,52,UK,,14
2,53,UK,,52
2,54,,2,61
2,55,UK,1,59
2,56,UK,,14
2,57,UK,1,55
2,58,UK,1,49
2,59,UK,1,70
2,60,,1,69
2,61,UK,1,46
2,62,UK,1,47
2,63,,1,79
2,64,,2,54
2,65,UK,1,45
2,66,UK,1,
2,68,UK,1,34
2,69,UK,,28
2,70,UK,,34
2,101,UK,,24
2,104,,1,
2,110,UK,,9
2,111,UK,,11
2,112,UK,,9
2,113,UK,,35
2,116,UK,,21
2,117,,,4
2,121,UK,,11
2,122,UK,,12
2,123,UK,,38
2,124,UK,,51
2,125,,1,61
2,126,UK,,3
3,3,UK,,9
3,7,UK,,7
3,10,UK,,8
3,11,UK,,6
3,13,UK,,27
3,14,UK,,7
3,15,UK,1,5
3,16,UK,,31
3,23,UK,,21
3,24,UK,,21
3,25,UK,,5
3,26,UK,,13
3,27,UK,,21
3,37,UK,,30
3,38,UK,,7
3,40,UK,,5
3,48,,,31
3,51,,,3
3,52,UK,,12
3,53,UK,,8
3,54,UK,,9
3,55,UK,1,24
3,56,UK,1,8
3,57,UK,1,71
3,58,UK,1,31
3,59,UK,1,58
3,60,,1,59
3,61,,1,54
3,62,,1,44
3,63,UK,1,76
3,64,,1,75
3,65,UK,2,35
3,66,UK,1,9
3,68,UK,,38
3,69,UK,,46
3,70,UK,,6
3,72,UK,,10
3,82,UK,,18
3,83,UK,,8
3,85,UK,,4
3,86,UK,,46
3,87,UK,,40
3,96,UK,,5
3,97,UK,,3
3,104,,,1
3,105,UK,,7
3,110,UK,,3
3,111,UK,,4
3,112,UK,,28
3,113,UK,,4
3,114,UK,,25
3,115,UK,,7
3,116,,,27
3,117,,,2
3,121,UK,,10
3,122,UK,,4
3,123,UK,,8
3,124,UK,,3
3,125,UK,1,29
3,126,UK,,6
3,127,UK,,4
4,3,UK,,29
4,4,UK,,21
4,10,UK,,17
4,14,UK,,16
4,15,UK,1,45
4,17,UK,,3
4,18,UK,,17
4,24,UK,,27
4,25,UK,,11
4,26,UK,,19
4,29,UK,1,
4,38,UK,,17
4,39,UK,,1
4,42,UK,,5
4,43,UK,,20
4,51,,,6
4,52,UK,,18
4,55,UK,1,63
4,56,UK,1,13
4,57,UK,1,44
4,58,,2,76
4,59,UK,1,49
4,60,UK,1,78
4,61,,,82
4,62,UK,1,80
4,63,,1,68
4,64,,1,75
4,65,UK,1,83
4,66,UK,,46
4,72,UK,,51
4,75,UK,,16
4,76,UK,,5
4,82,UK,,20
4,83,UK,,30
4,85,UK,,8
4,86,UK,1,65
4,87,UK,1,3
4,96,UK,,11
4,97,UK,,8
4,104,,,1
4,105,UK,,17
4,108,UK,,20
4,116,UK,,21
4,117,,,4
4,120,,,27
4,121,UK,,13
4,123,,,22
4,124,,,7
4,126,UK,,7
4,127,UK,,9
5,3,UK,,7
5,4,UK,,22
5,14,UK,,17
5,15,UK,,6
5,16,,,12
5,18,UK,,3
5,19,UK,,3
5,20,UK,,8
5,24,UK,,4
5,26,UK,,5
5,27,UK,,47
5,28,UK,,8
5,30,UK,,13
5,42,,,7
5,43,,,28
5,44,UK,,10
5,45,,,22
5,52,UK,,33
5,53,UK,,7
5,55,UK,,4
5,56,UK,,1
5,57,UK,1,32
5,58,,1,81
5,59,UK,1,72
5,60,,2,76
5,61,,2,71
5,62,,2,61
5,63,,1,47
5,64,UK,1,61
5,65,UK,1,65
5,66,UK,,38
5,70,UK,,32
5,71,UK,,52
5,72,,,20
5,73,,,31
5,75,UK,,3
5,76,UK,,1
5,80,UK,,13
5,82,UK,,3
5,83,UK,,5
5,84,UK,,12
5,85,UK,,25
5,86,,,46
5,87,,2,78
5,88,,,52
5,89,UK,,8
5,90,UK,,4
5,93,UK,,41
5,94,,,5
5,95,,,10
5,101,,,4
5,102,UK,,7
5,103,,,58
5,104,,,15
5,107,UK,,19
5,108,UK,,9
5,109,UK,,13
5,110,UK,,8
5,111,UK,,7
5,113,UK,,12
5,116,UK,,3
5,117,,,1
5,120,,,4
5,123,UK,,4
5,124,,,1
6,0,UK,,17
6,1,UK,,13
6,9,UK,,18
6,10,UK,,16
6,11,UK,,46
6,12,UK,,8
6,14,UK,,21
6,16,UK,,17
6,18,UK,,19
6,19,UK,,50
6,20,UK,,36
6,29,UK,,14
6,30,UK,,20
6,34,UK,,17
6,35,UK,,7
6,44,UK,,26
6,52,,,17
6,53,,,35
6,54,UK,,21
6,55,UK,,1
6,56,UK,1,40
6,57,,2,61
6,58,UK,2,75
6,59,,1,80
6,60,UK,1,80
6,61,UK,2,53
6,62,UK,1,42
6,63,,,53
6,64,,2,82
6,65,UK,2,46
6,66,UK,1,37
6,68,UK,,24
6,69,UK,,5
6,70,UK,,14
6,71,UK,,19
6,72,UK,,44
6,73,,,28
6,80,,,18
6,84,UK,,38
6,85,UK,,8
6,86,UK,,16
6,87,UK,,64
6,88,UK,1,11
6,89,UK,1,37
6,90,UK,,31
6,93,UK,1,49
6,94,UK,,29
6,95,UK,,37
6,101,UK,,15
6,102,UK,,23
6,103,,,19
6,109,UK,,18
6,110,UK,,11
6,111,UK,,10
6,113,UK,,16
6,117,UK,,13
6,118,UK,,46
6,119,UK,,1
6,124,UK,,32
6,126,UK,,11
6,127,UK,,13
7,1,,,17
7,11,UK,,1
7,12,UK,,4
7,13,UK,,9
7,19,UK,,1
7,25,UK,,15
7,26,UK,,9
7,39,UK,,40
7,40,UK,,12
7,41,UK,,11
7,42,UK,,25
7,46,UK,,21
7,51,UK,,12
7,53,,,1
7,56,UK,,25
7,57,UK,1,63
7,58,UK,1,64
7,59,UK,1,85
7,60,UK,1,85
7,61,UK,1,55
7,62,UK,1,47
7,63,UK,,52
7,64,UK,,39
7,65,UK,1,58
7,66,UK,,35
7,69,UK,,71
7,70,UK,1,67
7,71,UK,,2
7,72,UK,,2
7,73,UK,,19
7,78,UK,,29
7,80,UK,,53
7,81,UK,,12
7,82,UK,,21
7,83,UK,,15
7,84,UK,,18
7,86,UK,,27
7,87,UK,,15
7,88,UK,2,35
7,89,,2,66
7,90,,,44
7,91,UK,,29
7,92,,,5
7,93,UK,,21
7,94,UK,,26
7,95,,,17
7,98,UK,,10
7,99,,,4
7,101,,,35
7,104,UK,,1
7,105,UK,,12
7,108,UK,,4
7,109,,,9
7,112,UK,,32
7,113,UK,,2
7,114,,,14
7,117,,,17
7,118,,,26
7,119,,,1
7,123,UK,,23
7,124,UK,,8
7,126,UK,,33
8,0,UK,,51
8,1,UK,,27
8,5,,,5
8,6,UK,,3
8,11,UK,,22
8,12,UK,,11
8,13,UK,,7
8,14,UK,,26
8,15,UK,,29
8,38,UK,,25
8,39,UK,,2
8,40,UK,,1
8,41,UK,,9
8,46,,,17
8,50,UK,,3
8,51,UK,,11
8,52,UK,,28
8,53,,,9
8,56,UK,,3
8,57,UK,,26
8,58,UK,1,27
8,59,UK,,81
8,60,UK,,73
8,61,,1,94
8,62,UK,,35
8,63,UK,,22
8,64,UK,,51
8,65,UK,1,32
8,66,UK,,39
8,67,UK,,33
8,68,UK,,25
8,69,UK,1,32
8,70,UK,,34
8,76,UK,,9
8,77,UK,,20
8,78,UK,,2
8,79,UK,,39
8,80,UK,,11
8,81,,,29
8,85,,,31
8,86,UK,,31
8,87,,,46
8,88,UK,,3
8,89,,,14
8,90,UK,,24
8,91,UK,,24
8,92,,,4
8,94,UK,,1
8,95,UK,,19
8,98,UK,,8
8,99,,,3
8,101,UK,,17
8,102,UK,,21
8,104,,,1
8,105,,,10
8,108,UK,,3
8,109,,,7
8,113,,,8
8,114,UK,,32
8,116,UK,,25
8,117,,,33
8,118,UK,,38
8,119,UK,,1
8,120,,,3
9,5,UK,,57
9,6,,,21
9,11,UK,,13
9,12,UK,,4
9,16,UK,,21
9,25,UK,,7
9,26,UK,,4
9,27,,,11
9,28,UK,,4
9,33,UK,,2
9,34,UK,,17
9,39,UK,,11
9,40,,,32
9,43,UK,,18
9,44,UK,,31
9,50,UK,,21
9,51,UK,,31
9,53,UK,,22
9,55,,,11
9,56,UK,,38
9,57,,,21
9,58,UK,,10
9,59,UK,,66
9,60,UK,,18
9,61,UK,,45
9,62,UK,,3
9,64,UK,,45
9,65,UK,,28
9,67,UK,,9
9,68,UK,,25
9,69,UK,1,36
9,70,UK,,47
9,71,UK,,2
9,74,UK,,3
9,75,UK,,25
9,76,UK,,4
9,77,UK,,17
9,78,,,27
9,79,,,31
9,85,UK,,25
9,87,UK,,14
9,88,,,14
9,94,UK,,11
9,95,UK,,41
9,99,UK,,4
9,100,UK,,24
9,101,UK,,32
9,104,UK,,1
9,105,,,15
9,106,,,19
9,111,,,16
9,113,,,25
9,117,UK,,24
9,118,UK,1,15
9,120,UK,,23
9,124,UK,,6
9,125,UK,1,13
10,5,UK,,8
10,7,UK,,42
10,8,UK,,13
10,9,UK,,11
10,10,UK,,3
10,11,UK,,28
10,12,UK,,44
10,13,UK,,7
10,14,UK,,23
10,16,UK,,10
10,18,UK,,23
10,19,UK,,16
10,21,UK,,21
10,25,,,3
10,26,,,2
10,27,UK,,5
10,28,UK,,10
10,33,UK,,1
10,34,UK,,13
10,35,UK,,2
10,39,,,6
10,40,UK,,16
10,41,UK,,21
10,42,UK,,12
10,43,UK,,9
10,44,,,48
10,48,UK,,30
10,49,,,7
10,50,UK,1,
10,51,UK,,43
10,55,,,6
10,56,UK,,36
10,57,UK,,10
10,58,UK,,2
10,59,UK,,7
10,60,UK,,1
10,61,UK,,3
10,62,,,15
10,63,UK,,59
10,64,UK,1,75
10,65,UK,,68
10,66,UK,,13
10,67,UK,,12
10,68,,,28
10,74,UK,,25
10,75,UK,,12
10,76,UK,,4
10,77,UK,,14
10,78,UK,,22
10,79,UK,,19
10,80,UK,,5
10,81,UK,,4
10,87,UK,,52
10,88,UK,,53
10,89,UK,,5
10,90,UK,,3
10,98,UK,,5
10,99,UK,,4
10,100,UK,,12
10,101,UK,,5
10,104,UK,,6
10,105,UK,,7
10,106,UK,,31
10,107,UK,,24
10,108,,,6
10,109,UK,,29
10,110,UK,,4
10,111,UK,,8
10,113,UK,,10
10,114,,,17
10,115,UK,,2
10,116,UK,,5
10,118,UK,,4
10,124,UK,,3
10,125,UK,1,6
11,8,UK,,1
11,9,UK,1,37
11,10,UK,,14
11,11,UK,,21
11,12,UK,,31
11,13,UK,,40
11,14,UK,,3
11,17,UK,,24
11,19,UK,,19
11,28,UK,,27
11,31,UK,,20
11,34,UK,,32
11,35,,1,46
11,36,,,16
11,49,UK,,21
11,60,,,5
11,61,UK,,10
11,62,UK,,12
11,63,UK,,32
11,64,UK,,15
11,65,,,74
11,66,,2,92
11,67,,,24
