x,y,CNTR_ID,dlt,tcd
0,0,FR,,12
0,1,FR,,11
0,3,FR,,24
0,4,FR,,23
0,5,FR,,23
0,6,FR,,41
0,7,FR,,3
0,8,FR,,22
0,10,FR,,20
0,11,FR,,18
0,13,FR,,16
0,14,FR,,3
0,17,FR,,42
0,19,FR,,5
0,20,FR,,17
0,21,FR,,39
0,22,FR,,18
0,33,FR,,2
0,34,FR,,20
0,36,FR,,22
0,37,FR,,6
0,46,FR,,76
0,47,FR,,27
0,53,FR,,15
0,54,FR,,29
0,55,FR,,10
0,57,FR,,28
0,58,FR,,23
0,59,FR,,33
0,60,FR,,6
0,67,FR,,4
0,68,FR,,15
0,71,FR,,15
0,72,FR,,18
0,73,FR,,18
0,74,FR,,12
0,84,FR,1,
0,115,,,34
0,117,,,35
0,118,,,65
1,0,FR,,25
1,1,FR,,28
1,5,FR,,25
1,6,FR,,30
1,7,FR,,3
1,8,FR,,4
1,10,FR,,39
1,11,FR,,12
1,13,FR,,10
1,14,FR,,2
1,17,FR,,9
1,18,FR,,21
1,19,FR,,19
1,20,FR,,11
1,31,FR,,6
1,33,FR,,5
1,34,FR,,50
1,42,FR,,31
1,46,FR,,66
1,47,FR,,35
1,48,FR,,3
1,49,FR,,3
1,53,FR,,14
1,54,FR,,26
1,55,FR,,36
1,57,FR,,6
1,58,FR,,28
1,59,FR,,21
1,60,FR,,4
1,62,FR,,44
1,63,FR,,16
1,64,FR,,13
1,65,FR,,16
1,66,FR,,3
1,67,FR,,11
1,68,FR,,14
1,72,FR,,5
1,74,FR,,1
1,75,FR,,4
1,117,,,36
1,118,,,84
2,0,FR,,1
2,1,FR,,23
2,5,FR,,54
2,6,FR,,12
2,7,FR,,15
2,8,FR,,17
2,16,FR,,20
2,18,FR,,16
2,19,FR,,28
2,25,FR,,17
2,30,FR,,9
2,31,FR,,41
2,32,FR,,1
2,33,FR,,1
2,34,FR,,27
2,35,FR,,8
2,41,FR,,10
2,42,FR,,7
2,46,FR,,33
2,47,FR,,37
2,48,FR,,15
2,49,FR,,12
2,50,FR,,15
2,51,FR,,8
2,54,FR,,14
2,55,FR,,25
2,56,FR,,23
2,62,FR,,10
2,63,FR,,15
2,65,FR,,43
2,66,FR,,32
2,67,FR,,39
2,68,FR,,23
2,72,FR,,47
2,74,FR,,4
2,75,FR,,20
2,76,FR,,6
2,77,FR,,16
2,78,FR,,26
2,115,,,26
2,117,,,26
3,1,FR,,1
3,2,FR,,9
3,5,FR,,10
3,10,FR,,1
3,11,FR,,7
3,13,FR,,8
3,14,FR,,1
3,16,FR,,7
3,18,FR,,6
3,19,FR,,11
3,20,FR,,35
3,21,FR,,2
3,23,FR,,51
3,24,FR,,39
3,25,FR,,37
3,26,FR,,23
3,29,FR,,17
3,30,FR,,11
3,31,FR,,12
