x,y,dlt,tcd
0,80,,92
0,81,,24
0,84,,25
0,85,,18
0,88,,2
0,89,,6
0,90,,13
0,91,,4
0,102,,2
0,103,1,51
0,104,1,44
0,105,1,35
0,106,,41
0,107,,6
0,110,,19
0,111,,8
0,116,,2
0,117,,4
0,118,,16
0,119,1,49
0,126,,25
0,127,,5
1,84,,14
1,85,,3
1,89,,13
1,90,,27
1,91,,7
1,103,1,20
1,104,1,20
1,105,,10
1,110,,6
1,118,,8
1,119,,11
1,120,,32
1,121,,7
1,125,,2
1,126,,4
1,127,1,11
2,85,,1
2,90,,1
2,91,,1
2,95,,2
2,96,,2
2,101,,4
2,102,,1
2,103,,2
2,104,,5
2,105,,2
2,107,,2
2,108,,5
2,110,,1
2,120,,8
2,121,,2
2,122,,14
2,123,,7
2,125,,1
2,126,,1
2,127,,32
3,84,,24
3,87,,8
3,88,,12
3,93,,10
3,95,,4
3,96,,4
3,101,,7
3,102,,1
3,103,,19
3,104,,9
3,105,,7
3,107,,3
3,108,,9
3,119,1,23
4,86,,94
4,87,,81
4,88,,1
4,89,,11
4,90,,7
4,93,,1
4,99,,4
4,100,,5
4,102,,9
4,103,,18
4,104,1,38
4,105,,33
4,106,,20
4,107,,12
4,108,,24
4,113,,18
4,114,,39
4,118,,10
4,119,1,29
4,123,,1
4,124,,13
4,125,,2
5,89,,55
5,90,,5
5,91,,27
5,99,,4
5,100,,13
5,102,,9
5,103,,17
5,105,,2
5,106,,21
5,107,,5
5,123,,2
5,124,,21
5,125,,4
6,95,,4
6,96,,8
6,97,,4
6,98,,2
6,102,,6
6,103,,8
6,104,,3
6,105,,4
6,106,,12
6,107,,2
6,119,,8
6,123,1,18
6,124,,20
7,96,,62
7,97,,2
7,98,,1
7,100,,3
7,101,,1
7,102,,17
7,103,1,42
7,104,,8
7,105,,38
7,116,,7
7,117,,15
7,123,,11
7,124,1,46
7,125,,6
8,98,,29
8,100,,18
8,101,,8
8,102,,9
8,104,,12
8,105,,14
8,114,,9
8,125,,15
9,100,,77
9,101,,24
9,102,,17
9,103,,7
9,104,,8
9,105,,4
9,107,,16
9,109,,10
9,110,,16
9,114,,5
9,115,,15
9,116,,2
9,123,,1
9,124,,9
9,125,,22
9,126,,8
10,103,,51
10,104,,10
10,105,1,12
10,106,,12
10,114,,3
10,115,,26
10,116,,4
10,123,,3
10,124,,21
10,125,1,11
10,126,1,24
10,127,,1
11,105,,25
11,106,,24
11,107,,2
11,108,,10
11,109,,12
11,114,,1
11,115,,2
11,118,,2
11,119,,3
11,125,,1
11,126,,9
11,127,,1
12,106,,91
12,107,,2
12,108,,13
12,109,,1
12,118,,3
12,119,,4
12,123,,2
12,124,,7
12,126,,11
12,127,,1
13,107,,51
13,108,,12
13,109,,3
13,112,,10
14,108,,10
14,109,,2
14,112,,8
15,109,,11
16,108,,98
16,109,,5
16,120,,36
16,123,,26
16,125,,2
16,126,,9
16,127,1,32
17,109,,16
17,125,,6
17,126,1,27
17,127,1,20
18,111,,2
18,124,,28
18,125,1,34
19,120,,10
19,121,,8
19,124,,12
19,125,,19
20,113,,48
20,120,,15
20,121,,12
21,127,,32
22,114,,24
22,127,,13
23,115,,16
24,116,,19
26,117,,62
27,118,,64
28,119,,58
30,121,,6
31,122,,62
32,123,,66
33,125,,16
34,127,,2
