x,y,dlt,tcd
99,127,,10
100,126,,76
100,127,,13
101,125,,83
101,127,,26
102,125,,31
102,126,1,17
102,127,1,23
103,125,,33
103,126,1,14
103,127,1,31
104,125,,26
104,126,1,17
104,127,1,33
105,126,,27
105,127,,10
106,124,,54
106,127,,9
107,125,,29
107,126,,25
108,125,,45
108,126,,40
108,127,,29
121,51,,21
121,52,,8
121,57,,41
121,58,,41
121,59,,41
121,60,,20
121,61,,8
121,62,,7
121,63,,17
121,64,,44
121,65,,41
122,49,,67
122,55,,40
122,56,,29
122,57,,9
122,60,,16
122,61,,29
122,62,,54
122,63,1,50
122,64,,20
123,48,,7
123,55,,23
123,56,,4
123,57,,29
123,59,,15
123,60,,20
123,61,,2
123,62,,43
123,63,,28
123,64,,17
123,66,,16
123,67,,99
123,68,,47
124,47,,10
124,51,,21
124,52,,31
124,55,,28
124,59,1,54
124,60,,24
124,62,,17
124,63,,27
124,64,,47
124,67,,21
124,68,,7
124,69,,91
125,48,,25
125,50,,58
125,51,,49
125,52,,16
125,53,,9
125,55,,21
125,56,,19
125,59,,44
125,60,,13
125,61,,9
125,62,,10
125,63,,38
125,64,,13
125,65,,29
125,66,,5
125,67,,44
126,48,,4
126,50,,21
126,51,,44
126,52,,49
126,53,,10
126,55,1,16
126,56,,18
126,57,,1
126,58,,4
126,59,,25
126,60,1,42
126,61,,8
126,62,,8
126,63,,4
126,64,,1
126,65,,41
126,66,,35
127,48,,51
127,49,,11
127,50,,54
127,51,,21
127,52,,32
127,53,,21
127,56,,26
127,57,,4
127,58,,30
127,59,,36
127,60,1,35
127,61,1,29
127,63,,28
127,64,,1
127,65,,20
127,66,,31
