x,y,dlt,tcd
0,0,1,10
0,1,1,9
0,2,,4
0,6,,9
0,7,,7
0,8,,10
0,9,,1
0,17,,7
0,18,,31
0,19,,16
0,22,,4
0,23,,8
0,24,1,25
0,25,1,11
0,26,,9
0,27,,1
0,28,,3
0,47,,8
0,48,,11
0,49,2,15
0,50,1,30
0,51,,19
0,52,,12
0,53,1,20
0,54,,15
0,55,,14
0,56,,4
0,59,,20
0,60,,26
0,61,1,30
0,62,,25
0,63,1,32
0,64,,11
0,65,,13
0,66,,12
0,67,,3
0,68,,17
0,70,,1
0,71,,1
0,74,,4
0,75,,3
0,76,,5
0,77,,8
0,78,2,11
0,79,,14
0,80,2,38
0,81,2,39
0,82,2,45
0,83,,23
0,84,,22
0,85,,23
0,86,,1
0,89,,5
0,90,1,28
0,91,1,32
0,92,,18
0,93,2,36
0,94,2,20
0,95,,13
0,96,2,45
0,97,2,23
0,98,2,41
0,99,2,38
0,100,1,32
0,101,1,32
0,102,2,40
0,103,2,37
0,104,2,47
0,105,2,21
0,106,2,46
0,107,2,17
0,108,1,37
0,109,1,30
0,110,1,40
0,111,1,25
0,112,1,9
0,113,1,22
0,114,,11
0,115,,21
0,116,,6
0,117,1,16
0,118,,25
0,119,,13
0,120,,4
0,121,,1
0,124,,10
0,125,1,23
0,126,1,26
0,127,1,33
1,0,1,56
1,1,1,37
1,2,,10
1,14,,7
1,15,,9
1,16,,1
1,17,1,22
1,18,,3
1,23,,16
1,24,1,36
1,25,,27
1,27,,1
1,28,,4
1,32,,1
1,33,,18
1,34,,5
1,35,,20
1,42,,6
1,43,,3
1,48,,9
1,49,1,24
1,50,2,23
1,51,1,13
1,52,1,20
1,53,1,25
1,54,,14
1,55,,9
1,56,,11
1,58,,7
1,59,1,16
1,60,1,9
1,61,1,23
1,62,1,29
1,63,,16
1,64,1,6
1,65,1,7
1,66,,17
1,67,,16
1,68,,23
1,69,,9
1,70,1,3
1,71,,2
1,73,,2
1,74,,12
1,75,,3
1,76,,18
1,77,2,37
1,78,,43
1,79,,29
1,80,2,16
1,81,2,42
1,82,2,40
1,83,1,19
1,84,1,32
1,85,1,20
1,86,,3
1,87,,3
1,88,,18
1,89,,22
1,90,1,28
1,91,,17
1,92,,2
1,93,,17
1,94,1,22
1,95,,1
1,96,,17
1,97,,28
1,98,1,40
1,99,1,36
1,100,2,33
1,101,1,30
1,102,2,43
1,103,1,26
1,104,2,42
1,105,2,16
1,106,2,43
1,107,1,17
1,108,1,32
1,109,2,8
1,110,1,37
1,111,1,8
1,112,1,16
1,113,,28
1,114,2,37
1,115,2,39
1,116,,8
1,117,,10
1,118,,3
1,119,,3
1,125,,6
1,126,,18
1,127,2,37
2,0,1,59
2,1,1,52
2,2,1,45
2,3,,6
