x,y,dlt,tcd
0,2,,2
0,3,,7
0,4,,2
0,5,,5
0,9,,7
0,10,,6
0,12,,8
0,13,,41
0,17,,4
0,19,,21
0,20,,38
0,21,,27
0,22,,4
0,31,,4
0,32,,4
0,36,,2
0,37,,4
0,38,,15
0,39,,52
0,40,,52
0,41,,15
0,43,,41
1,2,,24
1,3,,20
1,4,,7
1,5,,16
1,9,,26
1,10,,43
1,12,1,25
1,13,,6
1,19,,22
1,20,,7
1,27,,4
1,28,,12
1,31,,11
1,32,,11
1,36,,6
1,37,,12
1,43,,41
2,0,,7
2,1,,7
2,2,,9
2,3,,21
2,4,,17
2,5,,23
2,9,,1
2,10,,6
2,13,,8
2,14,,13
2,16,,1
2,17,,20
2,18,,30
2,19,,5
2,20,,2
2,21,,10
2,22,,33
2,27,,1
2,28,,3
2,29,,5
2,30,,8
2,31,,4
2,32,,4
2,41,,5
2,42,,60
3,0,,43
3,1,1,58
3,2,,43
3,4,,22
3,11,,5
3,12,,14
3,14,,28
3,15,,2
3,16,,30
3,17,,34
3,18,,36
3,21,,17
3,22,,2
3,29,,39
3,30,,13
3,31,,54
3,32,,24
3,41,,20
4,0,,4
4,1,,32
4,2,,3
4,4,,2
4,6,,61
4,7,,17
4,8,,6
4,9,,5
4,12,,1
4,14,,2
4,16,,2
4,18,,2
4,19,,10
4,20,,3
4,24,,14
4,29,,8
4,30,,32
4,31,,5
4,32,,1
4,40,,29
4,41,,95
5,3,,1
5,6,,16
5,8,,18
5,9,,14
5,19,,33
5,20,,10
5,29,,6
5,30,,10
5,33,,17
5,34,,10
5,36,,23
5,40,,30
6,2,,15
6,3,,16
6,8,,15
6,9,,11
6,18,,9
6,19,,41
6,47,,82
7,2,,7
7,3,,14
7,4,,18
7,6,,13
7,7,,46
7,12,,28
7,13,,6
7,18,,3
7,19,,14
7,24,,2
7,25,,2
7,26,,4
7,41,,58
8,1,,12
8,2,,7
8,6,,11
8,7,1,15
8,15,,11
8,16,,11
8,18,,3
8,19,,12
8,24,,8
8,25,,9
8,26,,19
8,42,,59
9,0,,37
9,1,,4
9,2,,26
9,3,,4
9,4,,8
9,5,,15
9,15,,26
9,16,,47
9,18,,6
9,19,,25
9,43,,67
10,0,,13
10,3,1,25
10,4,,8
10,13,,35
10,14,,37
10,15,,19
10,18,,6
10,19,1,43
10,20,,28
10,43,,41
11,0,,16
11,1,,6
11,2,,15
11,3,,11
11,4,,24
11,5,,25
11,6,1,42
11,7,,29
11,9,,9
11,13,,5
11,14,,29
11,15,,21
11,16,,16
11,17,,29
11,18,,1
11,19,,6
11,20,,21
11,25,,4
11,26,,48
11,27,,8
11,29,,15
11,30,,14
11,31,,1
11,32,,20
11,35,,12
11,36,,4
11,38,,24
11,39,,9
11,41,,16
11,43,,3
11,44,,21
12,0,,50
12,1,,8
12,2,,20
12,3,,11
12,4,1,28
12,5,1,29
12,6,,22
12,7,1,46
12,9,,12
12,15,,37
12,29,,19
12,30,,45
12,31,,3
12,35,,16
12,36,,5
12,38,1,31
12,39,,12
12,41,,21
13,0,,2
13,1,,22
13,2,,24
13,6,,12
13,7,,50
13,8,,41
13,15,,17
13,16,,16
13,20,,23
13,25,,12
13,32,,2
13,33,,35
13,45,,39
14,0,,32
14,1,,2
14,2,,1
14,4,,25
14,5,,3
14,6,,21
14,7,1,16
14,8,,29
14,9,,10
14,25,,10
14,27,,5
14,28,,3
14,46,,43
15,0,,31
15,1,,11
15,2,,7
15,4,1,11
15,5,1,43
15,6,1,27
15,7,,30
15,8,,18
15,12,,18
15,13,,25
15,18,,3
15,19,,13
15,27,,38
15,28,,22
15,40,,11
15,41,,9
15,48,,10
16,0,,12
16,1,,20
16,2,,37
16,4,,38
16,5,1,25
16,6,1,45
16,7,,19
16,11,,6
16,12,,8
16,13,,12
16,18,,1
16,19,,6
16,40,,5
16,41,,4
16,42,,19
16,43,,9
16,48,,2
17,4,,16
17,6,,29
17,7,,12
17,11,,18
17,13,,30
17,14,,14
17,24,,17
17,32,,1
17,33,,17
17,43,,4
17,44,,13
18,4,,28
18,5,,7
18,6,,42
18,7,,20
18,11,,29
18,13,,7
18,14,,3
18,16,,2
18,17,,42
18,18,,38
18,24,,4
18,26,,7
18,27,,3
18,30,,38
18,31,,68
18,32,,25
18,33,,4
18,34,,7
18,35,,32
18,36,,11
18,40,,32
18,42,,20
18,43,,39
18,44,,3
18,48,,41
18,49,,36
19,4,,27
19,5,,29
19,6,,2
19,7,,13
19,19,,20
19,20,,7
19,26,,12
19,27,,5
19,31,,11
19,32,,11
19,36,,51
20,2,,13
20,4,,2
20,5,,1
20,12,,23
20,13,,31
20,14,,22
20,15,,1
20,17,,20
20,18,,12
20,19,,1
20,27,,23
20,31,,29
20,35,,7
