x,y,dlt,tcd
0,3,,2
0,4,,7
0,5,,15
0,6,,25
0,7,,8
0,8,,6
0,9,,17
0,10,,15
0,11,,1
0,12,,21
0,13,2,6
0,14,2,27
0,15,2,16
0,16,2,15
0,17,,7
0,18,2,8
0,19,1,53
0,20,1,38
0,21,2,15
0,22,2,27
0,23,2,37
0,24,2,39
0,25,2,39
0,26,2,14
0,27,,37
0,28,2,24
0,29,2,31
0,30,2,34
0,31,2,24
0,32,2,26
0,33,2,42
0,34,2,38
0,35,2,44
0,36,2,53
0,37,2,55
0,38,2,54
0,39,2,57
0,40,2,53
0,41,2,52
0,42,2,40
0,43,1,35
0,44,,18
0,45,1,11
0,46,2,10
0,47,,2
0,48,,3
0,49,,17
0,51,,4
0,52,2,9
0,53,1,52
0,54,2,55
0,55,2,38
0,56,2,38
0,57,,13
0,58,,10
0,59,,8
0,60,,21
0,61,1,28
0,62,1,56
0,63,2,40
0,64,2,22
0,65,2,30
0,66,,17
0,67,,39
0,68,,31
0,69,,3
0,71,,2
0,88,,5
0,91,,3
0,92,,8
0,93,,7
0,96,1,4
0,97,,4
0,98,,5
0,99,,5
0,100,,1
1,3,,7
1,4,,2
1,8,,3
1,9,,3
1,11,,17
1,12,2,26
1,13,2,12
1,14,,25
1,15,,5
1,16,2,6
1,17,2,27
1,18,2,8
1,19,2,50
1,20,,31
1,21,2,24
1,22,2,37
1,23,2,44
1,24,,18
1,25,,38
1,28,,12
1,29,2,12
1,30,2,47
1,31,2,29
1,32,,28
1,33,2,20
1,34,2,44
1,35,2,58
1,36,2,48
1,37,2,50
1,38,2,38
1,39,2,53
1,40,2,46
1,41,2,46
1,42,,22
1,43,,22
1,44,2,32
1,45,1,21
1,46,1,5
1,47,1,16
1,48,1,20
1,52,,11
1,53,2,51
1,54,2,40
1,55,,18
1,56,,29
1,57,1,34
1,58,1,21
1,59,,4
1,60,,10
1,61,,16
1,62,2,65
1,63,2,24
1,64,1,35
1,65,1,21
1,66,,18
1,88,,8
1,97,1,13
1,98,1,7
1,99,,3
1,105,,2
1,106,,12
2,8,,6
2,9,,1
2,10,,20
2,11,2,40
2,12,2,40
2,13,2,8
2,14,,2
2,16,,1
2,17,,5
2,18,2,13
2,19,2,44
2,20,1,15
2,21,1,24
2,22,2,35
2,23,2,44
2,24,2,33
2,25,2,25
