x,y,dlt,tcd
0,86,,65
0,87,,19
0,91,,74
0,93,,6
0,96,,33
0,104,,19
0,105,,65
1,106,,54
2,95,,72
2,96,,72
3,90,,67
3,95,,82
4,86,,42
4,87,,81
4,88,,81
4,89,,94
4,93,,10
4,96,,89
4,98,,81
4,100,,16
5,96,,26
5,100,,16
5,108,,82
6,109,,24
7,95,,10
7,96,,1
7,97,,95
7,100,,45
7,109,,54
7,111,,42
7,114,,54
8,95,,44
8,98,,61
8,100,,85
8,112,,91
8,113,,80
9,98,,61
9,114,,6
10,98,,61
10,114,,31
11,90,,40
11,98,,5
11,114,,31
12,91,,32
12,114,,31
13,98,,39
13,114,,31
14,98,,44
14,114,,9
15,100,,18
16,100,,66
16,116,,44
17,101,,58
17,118,,34
17,119,,44
18,103,,80
19,103,,92
20,111,,26
20,112,,81
20,113,,48
20,120,,88
20,123,,49
20,124,,42
21,106,,18
21,107,,8
21,110,,6
21,111,,88
21,114,,8
21,116,,2
21,117,,9
21,118,,1
21,120,,92
22,103,,76
22,107,,65
22,110,,92
23,103,,13
23,104,,11
23,105,,8
23,107,,40
23,118,,62
24,105,,71
24,109,,29
25,105,,71
25,109,,81
25,117,,22
25,121,,20
26,105,,71
26,109,,89
26,110,,68
27,105,,71
27,107,,54
27,109,,3
27,111,,95
27,118,,64
27,119,,45
27,120,,71
28,111,,82
29,109,,6
29,110,,11
29,124,,79
29,125,,62
30,108,,20
30,109,,7
30,110,,8
30,124,,9
30,125,,61
31,109,,31
31,125,,61
35,114,,61
35,116,,51
35,118,,8
35,119,,66
36,115,,42
36,116,,2
36,117,,5
36,121,,8
36,122,,6
36,123,,2
36,124,,11
36,125,,11
36,126,,11
36,127,,11
37,116,,34
37,126,,69
38,117,,45
38,125,,61
38,127,,69
39,118,,43
39,119,,30
39,120,,19
39,125,,80
41,122,,50
41,123,,10
41,125,,61
42,124,,68
42,125,,61
42,127,,5
43,125,,33
43,126,,8
44,125,,31
45,124,,79
46,121,,86
47,125,,13
49,127,,5
87,0,,69
88,0,,10
89,0,,2
89,1,,41
90,3,,54
93,4,,33
94,6,,20
97,8,,92
98,8,,11
99,9,,20
101,10,,36
104,2,,22
104,11,,21
104,80,,82
105,2,,8
105,81,,51
105,82,,75
106,13,,61
107,0,,23
107,13,,5
109,2,,81
109,14,,98
110,4,,3
112,6,,3
112,15,,82
113,7,,48
114,8,,39
115,9,,43
116,11,,68
116,15,,10
116,96,,69
117,14,,4
117,95,,3
117,97,,33
118,16,,33
118,93,,31
118,98,,31
119,94,,77
119,98,,31
120,94,,53
120,98,,31
121,94,,20
121,98,,31
122,98,,31
123,95,,9
123,98,,22
126,95,,7
127,95,,31
127,98,,13
