x,y,dlt,tcd
0,0,2,46
0,1,2,43
0,2,2,50
0,3,2,55
0,4,2,44
0,5,2,51
0,6,2,56
0,7,2,31
0,8,2,22
0,9,2,33
0,10,2,49
0,11,2,37
0,12,,26
0,13,,5
0,14,,3
0,15,,33
0,16,2,22
0,17,2,31
0,18,2,34
0,19,2,25
0,20,2,26
0,21,2,13
0,22,,1
0,24,,3
0,25,,8
0,26,2,31
0,27,1,40
0,28,1,26
0,29,1,39
0,30,1,13
0,31,1,27
0,32,1,41
0,33,1,18
0,34,,12
0,45,,10
0,46,1,37
0,47,1,14
0,54,,20
0,55,1,50
0,56,1,49
0,57,1,32
0,58,,23
0,59,1,29
0,60,1,27
0,61,,12
0,62,1,31
0,63,1,34
0,64,1,29
0,65,,19
0,66,1,35
0,69,,6
0,70,,6
0,71,,39
0,72,2,53
0,73,2,56
0,74,2,19
0,75,2,19
0,76,2,36
0,77,,6
0,84,,3
0,85,,16
0,86,,19
0,87,1,10
0,88,1,7
0,89,1,21
0,90,1,16
0,91,1,25
0,92,,2
0,95,,6
0,96,,3
0,98,,17
0,99,1,6
0,100,1,37
0,101,,18
0,102,,12
0,103,1,25
0,104,1,34
0,105,1,38
0,106,1,41
0,107,1,45
0,108,1,25
0,109,1,25
0,110,,28
0,111,,23
0,112,,1
0,118,,3
0,119,,3
1,0,2,56
1,1,2,45
1,2,2,45
1,3,2,60
1,4,2,34
1,5,,48
1,6,2,35
1,7,2,54
1,8,,27
1,9,,1
1,10,,9
1,15,,5
1,16,2,39
1,17,2,50
1,18,,31
1,25,,12
1,26,1,41
1,27,1,25
1,28,1,46
1,29,1,33
1,30,1,15
1,31,1,29
1,32,1,36
1,33,1,36
1,34,1,26
1,36,,3
1,37,,6
1,38,,19
1,39,,6
1,45,,21
1,46,1,17
1,47,,1
1,54,1,27
1,55,1,46
1,56,1,32
1,57,1,37
1,58,1,34
1,59,1,45
1,60,1,41
1,61,1,23
1,62,1,27
1,63,1,39
1,64,1,35
1,65,,24
1,66,,14
1,71,,11
1,72,2,63
1,73,2,60
1,74,2,46
1,75,2,44
1,76,2,41
1,77,1,26
1,78,,20
1,79,,1
1,80,,7
1,84,,3
1,85,,17
1,86,,5
1,87,1,19
1,88,1,19
1,89,1,33
1,90,1,33
1,91,,25
1,92,,12
1,100,,15
1,106,1,23
1,107,1,44
1,108,1,20
1,109,1,16
1,110,1,7
1,111,,11
2,0,2,50
2,1,2,43
2,2,2,46
2,3,2,53
2,4,,12
2,5,,29
2,6,1,53
2,7,2,63
2,8,2,42
2,9,,17
2,10,,2
2,15,,26
2,16,,27
2,17,,19
2,18,,4
2,20,,5
2,21,,4
2,22,,5
2,23,,6
2,24,,6
2,25,,3
2,26,2,39
2,27,1,38
2,28,1,41
2,29,1,22
2,30,1,13
2,31,1,28
2,32,1,22
2,33,1,35
2,34,1,27
2,35,,18
2,36,,7
2,37,,1
2,38,,4
2,39,,1
2,45,,4
2,54,,7
2,55,,12
2,56,1,32
2,57,1,36
2,58,1,38
2,59,1,34
2,60,1,17
2,61,1,21
2,62,1,29
2,63,1,30
2,64,1,21
2,65,,7
2,71,,23
2,72,2,60
2,73,2,55
2,74,2,59
2,75,2,53
2,76,1,55
2,77,1,40
2,78,,17
2,80,,2
2,84,,1
2,85,1,13
2,86,1,19
2,87,1,27
2,88,1,31
2,89,1,42
2,90,1,43
2,91,,37
2,92,,12
2,106,1,20
2,107,1,45
2,108,1,44
2,109,1,35
2,110,,12
2,113,,19
2,114,,11
3,0,2,51
3,1,2,42
3,2,2,55
3,3,2,30
3,4,2,39
3,5,2,39
3,6,1,55
3,7,2,46
3,8,1,46
3,9,2,44
3,10,,10
3,15,,12
3,16,,4
3,20,2,21
3,21,2,11
3,22,2,33
3,23,2,29
3,24,,19
3,25,,1
3,26,2,31
3,27,2,34
3,28,,17
3,29,,13
3,30,,5
3,31,,12
3,32,1,13
3,33,1,19
3,34,,14
3,36,,6
3,56,,5
3,57,,32
3,58,1,40
3,59,1,33
3,60,1,25
3,61,1,48
3,62,1,39
3,63,1,41
3,64,1,34
3,65,,26
3,72,2,56
3,73,2,52
3,74,2,43
3,75,2,59
3,76,1,36
3,77,2,44
3,78,,16
3,85,,7
3,86,,1
3,87,,24
3,88,1,36
3,89,1,48
3,90,1,46
3,91,,21
3,96,,32
3,105,,2
3,106,1,35
3,107,1,41
3,108,1,47
3,109,1,16
4,0,2,51
4,1,2,48
4,2,2,51
4,3,2,61
4,4,2,59
4,5,2,58
4,6,2,50
4,7,2,50
4,8,2,46
4,9,2,36
4,10,,1
4,20,,1
4,21,2,28
4,22,2,41
4,23,2,39
4,24,2,12
4,25,,2
4,26,,2
4,27,2,31
4,28,2,20
4,29,1,25
4,30,1,21
4,31,1,35
4,32,1,28
4,33,1,6
4,34,,2
4,57,,3
4,58,1,27
4,59,1,12
4,60,2,32
4,61,1,25
4,62,1,35
4,63,1,14
4,64,1,15
4,65,1,44
4,66,,10
4,72,2,54
4,73,2,56
4,74,2,38
4,75,2,56
4,76,2,37
4,77,1,25
4,78,,36
4,79,,1
4,86,,5
4,87,,18
4,88,1,36
4,89,1,36
4,90,1,40
4,91,,26
4,96,,2
4,105,,2
4,106,,22
4,107,1,38
4,108,1,44
4,109,1,5
4,110,,6
4,121,,25
4,122,,6
4,123,,12
4,124,,7
5,0,2,51
5,1,2,48
5,2,2,52
5,3,2,57
5,4,2,55
5,5,2,41
5,6,2,51
5,7,2,24
5,8,2,46
5,9,2,43
5,10,2,19
5,11,,2
5,19,,1
5,21,2,21
5,22,2,41
5,23,2,31
5,24,2,29
5,25,2,19
5,26,2,7
5,27,1,36
5,28,,35
5,29,1,24
5,30,1,13
5,31,1,44
5,32,1,19
5,33,1,22
5,34,,6
5,58,,6
5,59,,26
5,60,,6
5,61,1,41
5,62,,20
5,63,,3
5,64,,19
5,65,1,10
5,66,,2
5,72,2,46
5,73,2,47
5,74,2,40
5,75,2,59
5,76,2,58
5,77,2,33
5,78,2,47
5,79,,2
5,86,,25
5,87,1,21
5,88,1,40
5,89,,37
5,90,,12
5,91,,2
5,106,,6
5,107,1,35
5,108,1,42
5,109,,26
5,110,,18
5,111,,1
5,113,,18
5,114,,11
5,115,,24
5,116,,8
5,121,,11
5,122,2,34
5,123,2,42
5,124,,23
6,0,2,50
6,1,2,43
6,2,2,46
6,3,2,48
6,4,,38
6,6,2,24
6,7,,7
6,8,,9
6,9,2,45
6,10,2,42
6,11,,44
6,18,,4
6,19,,15
6,20,2,26
6,21,2,31
6,22,2,26
6,23,2,25
6,24,2,33
6,25,2,23
6,26,2,30
6,27,,32
6,28,,8
6,29,,23
6,30,1,42
6,31,1,20
6,32,1,25
6,33,1,8
6,34,,3
6,61,,26
6,65,,8
6,66,,5
6,72,,10
6,73,2,40
6,74,2,28
6,75,2,36
6,76,2,54
6,77,2,56
6,78,2,51
6,79,,2
6,86,,9
6,87,1,25
6,88,1,44
6,89,,25
6,106,,15
6,107,1,44
6,108,1,47
6,109,,20
6,114,,16
6,115,,8
6,121,,2
6,122,2,28
6,123,2,41
6,124,,16
7,0,2,46
7,1,2,53
7,2,2,49
7,3,2,50
7,4,2,40
7,5,2,27
7,6,2,29
7,7,2,34
7,8,,2
7,9,,10
7,10,,4
7,11,,8
7,18,,5
7,19,2,18
7,20,2,35
7,21,2,41
7,22,1,38
7,23,2,29
7,24,2,30
7,25,2,10
7,26,2,19
7,27,2,31
7,28,,20
7,29,1,10
7,30,1,34
7,31,,14
7,32,,10
7,33,,21
7,34,,3
7,52,,4
7,53,,9
7,54,,4
7,61,,5
7,64,,1
7,73,,25
7,74,2,17
7,75,2,49
7,76,2,62
7,77,2,60
7,78,1,48
7,79,,13
7,86,,5
7,87,1,17
7,88,1,40
7,89,,20
7,106,,3
7,107,1,33
7,108,1,49
7,109,,14
7,111,,2
7,113,,1
7,114,,13
7,115,,9
7,123,,8
8,0,2,42
8,1,2,50
8,2,2,27
8,3,2,34
8,4,2,12
8,5,2,34
8,6,2,27
8,7,2,30
8,8,,10
8,18,,4
8,19,2,33
8,20,2,39
8,21,1,39
8,22,1,40
8,23,1,34
8,24,1,37
8,25,1,34
8,26,1,31
8,27,,15
8,28,,17
8,29,,4
8,34,,9
8,35,,5
8,50,,2
8,51,,12
8,52,,20
8,53,1,15
8,54,1,28
8,55,,8
8,56,,6
8,57,,5
8,59,,5
8,64,,7
8,73,,23
8,74,,12
8,75,,34
8,76,,49
8,77,2,61
8,78,2,51
8,79,1,17
8,86,,6
8,87,1,13
8,88,1,28
8,89,,4
8,107,1,30
8,108,1,45
8,109,,18
8,111,1,18
8,112,,7
8,113,,9
8,114,1,16
8,115,,31
8,116,,4
8,124,,6
8,125,,12
8,126,,16
8,127,,11
9,0,2,41
9,1,2,39
9,2,2,34
9,3,2,45
9,4,2,37
9,5,2,50
9,6,2,37
9,7,2,16
9,8,,3
9,17,,3
9,18,2,23
9,19,2,36
9,20,1,38
9,21,1,38
9,22,1,13
9,23,1,28
9,24,1,32
9,25,1,47
9,26,1,36
9,27,1,18
9,28,,7
9,29,,5
9,33,,5
9,34,1,20
9,35,,12
9,45,,4
9,46,,10
9,47,,2
9,50,,1
9,51,,4
9,52,,25
9,53,1,22
9,54,,15
9,55,,14
9,56,,20
9,57,1,16
9,58,1,29
9,59,,26
9,60,,3
9,61,,1
9,65,,2
9,66,,8
9,67,,5
9,73,,11
9,74,1,37
9,75,,28
9,76,,26
9,77,,20
9,78,2,48
9,79,2,47
9,80,1,35
9,81,,16
9,85,,24
9,86,,3
9,87,,3
9,88,1,26
9,89,,2
9,99,,16
9,100,,5
9,107,1,30
9,108,1,39
9,109,1,22
9,110,,29
9,111,,4
9,112,,2
9,113,,3
9,114,,27
9,115,,13
9,116,,1
9,124,,5
9,125,1,28
9,126,1,29
9,127,,5
10,0,,13
10,1,,16
10,2,2,2
10,3,,20
10,4,2,31
10,5,2,38
10,6,2,36
10,7,2,12
10,8,,7
10,17,,6
10,18,,4
10,19,,4
10,20,1,34
10,21,1,38
10,22,1,20
10,23,2,20
10,24,1,27
10,25,1,33
10,26,1,36
10,27,1,34
10,28,1,17
10,29,,11
10,31,,21
10,33,1,11
10,34,1,21
10,45,,19
10,46,,31
10,47,,13
10,48,,9
10,49,,5
10,50,,3
10,52,,32
10,53,,7
10,54,,8
10,55,,15
10,56,1,13
10,57,,6
10,58,1,23
10,59,1,21
10,60,1,30
10,61,,18
10,62,,11
10,63,,1
10,65,,7
10,66,1,34
10,67,1,23
10,73,,15
10,74,1,46
10,75,1,41
10,76,,23
10,77,,29
10,78,2,46
10,79,1,49
10,80,1,55
10,81,1,44
10,82,,16
10,86,,3
10,87,,17
10,88,1,33
10,89,,23
10,106,,6
10,107,,18
10,108,1,36
10,109,1,39
10,110,1,35
10,111,,2
10,113,1,14
10,114,,21
10,115,,2
10,124,,7
10,125,1,21
10,127,,12
11,0,,26
11,1,,24
11,2,,8
11,3,,5
11,4,,16
11,5,2,46
11,6,2,31
11,7,,23
11,8,,5
11,15,,6
11,17,,12
11,18,,7
11,19,,3
11,20,1,31
11,21,1,35
11,22,1,28
11,23,2,15
11,24,1,30
11,25,1,37
11,26,1,35
11,27,1,35
11,28,1,32
11,29,1,31
11,30,,5
11,31,,3
11,33,,1
11,34,,9
11,35,,26
11,36,,6
11,37,,12
11,38,,5
11,44,,11
11,45,1,34
11,46,1,13
11,47,1,24
11,48,1,17
11,49,,23
11,50,,15
11,51,1,25
11,52,,7
11,53,,5
11,54,,1
11,55,,2
11,56,,5
11,57,,19
11,58,,10
11,59,1,14
11,60,1,12
11,61,1,36
11,62,1,35
11,63,,11
11,64,,24
11,65,1,28
11,66,1,36
11,67,1,37
11,68,,13
11,74,1,12
11,75,1,28
11,76,1,26
11,77,1,39
11,78,1,25
11,79,1,23
11,80,,21
11,81,,11
11,82,,7
11,85,,3
11,86,,18
11,87,1,33
11,88,1,46
11,89,1,47
11,95,,17
11,97,,2
11,98,,13
11,99,,10
11,100,,2
11,106,,1
11,107,,1
11,108,,17
11,109,1,20
11,110,,3
11,112,,15
11,113,,6
11,114,,1
11,124,,15
11,125,1,18
11,127,,23
12,0,,1
12,1,,18
12,2,,29
12,3,,6
12,4,2,38
12,5,,29
12,6,2,27
12,7,2,25
12,8,,7
12,10,2,9
12,11,,19
12,12,,10
12,13,,5
12,14,,30
12,15,,9
12,18,,2
12,19,,14
12,20,1,23
12,21,,9
12,22,,1
12,23,1,6
12,24,1,16
12,25,1,35
12,26,1,27
12,27,1,28
12,28,1,28
12,29,1,51
12,30,1,31
12,31,,8
12,34,,3
12,35,,28
12,36,,41
12,37,1,27
12,38,1,30
12,39,,6
12,40,,5
12,43,,3
12,44,1,22
12,45,,23
12,46,,17
12,47,1,32
12,48,1,9
12,49,1,11
12,50,1,33
12,51,1,34
12,52,1,32
12,53,1,29
12,54,,1
12,59,,14
12,60,,14
12,61,1,15
12,62,1,12
12,63,1,16
12,64,2,21
12,65,1,35
12,66,1,43
12,67,1,39
12,68,,19
12,69,,7
12,75,,11
12,76,1,20
12,77,1,17
12,78,,18
12,79,,11
12,85,,4
12,86,1,27
12,87,1,36
12,88,1,52
12,89,,25
12,95,,22
12,97,,3
12,98,,11
12,99,,28
12,100,,7
12,111,,7
12,112,,29
12,113,,6
12,124,,7
12,125,,2
12,126,,9
12,127,,31
13,0,,8
13,1,,8
13,2,2,25
13,3,2,46
13,4,2,47
13,5,2,48
13,6,2,31
13,7,2,39
13,8,2,31
13,9,2,33
13,10,2,36
13,11,2,37
13,12,2,32
13,13,2,31
13,14,2,26
13,15,,8
13,23,,5
13,24,,6
13,25,1,16
13,26,1,32
13,27,1,35
13,28,1,24
13,29,1,28
13,30,1,17
13,31,,17
13,32,,6
13,33,1,33
13,34,1,17
13,35,1,24
13,36,1,24
13,37,1,6
13,38,1,18
13,39,1,42
13,40,,31
13,44,,4
13,45,,17
13,46,,19
13,47,,16
13,49,1,4
13,50,1,31
13,51,1,13
13,52,1,34
13,53,1,36
13,54,1,3
13,59,,4
13,60,,11
13,64,,1
13,65,1,36
13,66,1,45
13,67,1,35
13,68,,6
13,69,,6
13,76,,23
13,77,,5
13,78,,14
13,79,,31
13,81,,4
13,82,,14
13,83,,14
13,86,1,35
13,87,1,36
13,88,1,40
13,89,,9
14,0,,11
14,1,,30
14,2,,12
14,3,2,21
14,4,2,32
14,5,2,13
14,6,2,29
14,7,2,38
14,8,2,47
14,9,2,52
14,10,2,34
14,11,2,36
14,12,2,22
14,13,2,12
14,14,2,2
14,15,,14
14,25,,1
14,26,,8
14,27,,27
14,28,1,30
14,29,1,28
14,30,,10
14,31,1,24
14,32,1,12
14,33,1,32
14,34,1,28
14,35,1,31
14,36,1,19
14,37,1,34
14,38,1,35
14,39,1,22
14,40,,17
14,41,,9
14,43,,3
14,44,,12
14,45,,1
14,48,,1
14,49,,7
14,50,1,28
14,51,1,24
14,52,1,46
14,53,1,44
14,54,,4
14,55,,2
14,56,1,23
14,57,1,27
14,58,1,18
14,62,,3
14,65,,10
14,66,,13
14,67,,6
14,79,,6
14,81,,3
14,82,,24
14,83,,4
14,86,,7
14,87,,7
14,88,,8
14,100,,8
14,101,,18
14,102,,25
14,125,,2
14,126,,3
14,127,,2
15,0,2,48
15,1,2,25
15,2,2,47
15,3,2,37
15,4,2,37
15,5,2,35
15,6,1,48
15,7,2,47
15,8,2,55
15,9,,34
15,10,,38
15,11,2,32
15,12,2,43
15,13,2,27
15,14,1,14
15,15,,8
15,21,,5
15,22,,1
15,27,,3
15,28,1,18
15,29,,20
15,30,,11
15,31,,27
15,32,1,25
15,33,,11
15,34,1,23
15,35,1,32
15,36,1,31
15,37,,22
15,38,1,32
15,39,1,12
15,40,1,33
15,41,1,19
15,42,1,13
15,43,,8
15,44,1,28
15,45,,3
15,48,1,7
15,49,,14
15,50,,19
15,51,1,36
15,52,1,37
15,53,,34
15,54,,3
15,55,1,24
15,56,1,43
15,57,1,44
15,58,1,34
15,59,,19
15,60,,10
15,61,,6
15,62,,23
15,63,,1
15,108,,8
15,109,,2
