x,y,dlt,tcd
41,105,,15
41,106,,41
41,107,,68
41,116,,67
42,105,,40
42,108,,59
42,109,,86
42,110,,68
42,113,,68
42,116,,18
43,114,,3
43,115,,11
44,118,,85
44,119,,92
45,105,,1
46,102,,6
46,120,,92
47,120,,92
48,101,,23
48,120,,19
48,121,,68
49,121,,20
50,121,,20
51,121,,20
52,104,,81
52,105,,81
52,106,,81
52,107,,16
52,120,,59
53,108,,5
53,120,,3
54,118,,10
54,119,,13
55,109,,42
55,118,,6
56,110,,49
56,117,,68
58,110,,45
58,114,,21
58,117,,63
59,109,,11
59,114,,3
59,118,,13
60,109,,31
61,118,,14
61,119,,18
62,108,,35
63,108,,54
63,110,,15
63,111,,1
63,120,,92
64,109,,60
64,110,,23
64,120,,77
65,25,,71
65,113,,53
66,111,,67
66,112,,67
66,120,,81
67,119,,98
68,119,,7
68,120,,99
69,118,,46
70,120,,92
71,112,,20
71,113,,95
71,114,,46
71,120,,81
72,114,,32
73,114,,49
73,121,,20
74,114,,21
75,114,,17
75,118,,66
76,114,,81
76,115,,85
76,121,,71
76,122,,41
77,121,,71
78,121,,84
78,123,,87
79,123,,23
80,120,,51
80,125,,52
81,120,,85
82,121,,17
82,126,,98
83,122,,85
84,123,,49
84,127,,3
85,124,,83
87,122,,27
87,123,,62
87,124,,30
87,127,,59
88,120,,48
88,121,,37
89,120,,51
89,121,,51
89,122,,28
90,122,,63
90,123,,23
90,124,,68
91,121,,89
91,122,,32
91,123,,3
91,124,,10
94,54,,72
95,53,,49
95,54,,31
95,122,,80
96,122,,23
97,68,,51
98,43,,92
98,57,,31
98,58,,31
98,59,,6
98,68,,100
98,123,,45
99,123,,51
100,61,,42
100,62,,69
100,63,,10
100,90,,56
100,91,,37
101,58,,6
101,64,,3
101,125,,21
102,53,,86
102,65,,61
102,92,,49
102,93,,37
102,125,,96
103,52,,41
103,60,,15
103,125,,70
104,52,,21
104,61,,15
104,127,,78
105,51,,21
105,62,,20
105,66,,6
105,127,,35
106,48,,36
106,49,,45
106,50,,99
106,58,,49
106,63,,6
106,66,,31
106,127,,10
107,60,,11
107,62,,21
107,65,,71
107,66,,34
108,1,,37
108,2,,33
108,49,,98
108,52,,22
108,66,,80
108,96,,4
109,4,,33
109,48,,7
109,49,,98
109,64,,10
109,96,,29
109,98,,20
110,5,,40
110,47,,3
110,49,,2
110,50,,25
110,51,,19
110,52,,22
110,57,,3
110,58,,22
110,64,,9
110,98,,20
110,99,,10
110,100,,93
111,46,,57
111,49,1,21
111,50,,15
111,51,,12
111,56,,10
111,57,,8
111,64,,4
111,99,,74
112,6,,60
112,45,,31
112,47,,6
112,49,,5
112,50,,4
112,51,,5
112,56,,5
112,57,,29
112,64,,10
112,99,,41
112,100,,6
112,101,,29
113,45,,31
113,47,,18
113,59,,18
113,64,,95
113,100,,41
114,4,,9
114,7,,20
114,59,,4
114,63,,20
114,100,,41
114,102,,91
115,4,,16
115,8,,37
115,45,,78
115,63,,82
115,102,,41
116,4,,26
116,5,,34
116,6,,1
116,44,,5
116,46,,20
116,47,,1
116,57,,15
116,58,,33
116,59,,4
116,63,,82
116,82,,68
116,84,,41
116,102,,20
116,103,,7
117,0,,3
117,3,,21
117,4,,62
117,5,1,64
117,6,1,44
117,7,,17
117,8,,69
117,44,,83
117,57,,33
117,58,,9
117,59,,4
117,62,,6
117,83,,95
117,84,,10
118,0,,82
118,4,,23
118,7,,65
118,45,,77
118,61,,24
119,1,,18
119,3,,18
119,4,,6
119,7,,39
119,8,,61
119,9,,61
119,46,,96
119,47,,30
119,48,,10
119,56,,11
119,57,,9
120,3,,10
120,4,,3
120,48,,82
120,56,,92
121,4,,41
121,11,,67
121,48,,13
121,54,,4
121,55,,6
121,56,,15
121,57,,54
122,5,,63
122,6,,8
122,7,,10
122,11,,41
122,47,,10
122,52,,10
122,53,,21
122,54,,20
122,55,,26
122,104,,72
122,107,,90
123,6,,65
123,7,,1
123,11,,3
123,12,,21
123,47,,10
123,52,,11
123,53,,66
123,54,,7
123,55,,19
123,57,,14
123,58,,34
123,61,,61
123,90,,71
123,91,,63
123,92,,10
123,93,,18
123,94,,21
123,95,,21
123,96,,30
123,109,,74
124,47,,10
124,53,,11
124,54,,2
124,57,,13
124,58,,11
124,109,,22
125,9,,26
125,10,,40
125,11,,92
125,47,,10
125,60,,48
125,91,,33
125,92,,11
125,93,,3
125,109,,61
126,47,,9
126,50,,3
126,51,,20
126,52,,7
126,57,,1
126,58,,4
126,59,,42
126,84,,72
126,85,,72
126,89,,84
126,92,,8
126,93,,2
126,102,,19
126,108,,2
126,109,,18
127,46,,57
127,50,,21
127,57,,4
127,58,,28
127,95,,36
127,101,,63
127,108,,27
127,109,,6
127,110,,86
127,120,,92
