x,y,dlt,tcd
8,82,,77
12,87,,92
13,87,,92
13,88,,92
13,92,,1
14,92,,88
14,93,,61
16,54,,52
16,55,,52
17,79,,10
17,80,,84
17,81,,74
17,84,,51
18,45,,47
18,52,,5
18,79,,10
18,84,,6
18,85,,31
18,86,,94
19,79,,10
19,86,,71
20,44,,39
20,52,,39
20,83,,81
20,84,,65
20,86,,71
21,45,,9
21,52,,41
21,54,,54
21,81,,49
21,82,,63
22,52,,41
22,53,,57
23,52,,36
23,84,,52
23,85,,27
23,87,,40
24,51,,69
24,53,,75
24,80,,82
24,91,,41
25,50,,76
25,88,,100
25,89,,84
25,91,,7
26,48,,5
26,49,,68
26,52,,28
27,48,,23
27,52,,51
27,83,,16
27,84,,27
27,85,,19
27,92,,11
28,48,,82
28,52,,51
28,84,,18
29,51,,44
29,84,,9
29,85,,19
30,45,,74
30,51,,35
30,81,,43
31,39,,52
31,44,,69
31,53,,80
31,81,,67
32,38,,40
32,43,,7
32,81,,55
32,88,,6
32,92,,27
33,38,,20
33,43,,21
33,87,,14
33,88,,33
34,40,,9
34,45,,10
34,46,,17
34,50,,1
34,51,,28
34,52,,7
34,54,,11
34,81,,19
34,84,,10
34,87,,3
34,88,,4
34,93,,47
35,40,,15
35,43,,24
35,48,,28
35,50,,3
35,51,,11
35,54,,19
35,84,,17
35,87,,25
36,41,,74
36,44,,89
36,45,,8
36,47,,32
36,48,,2
36,49,,20
36,50,,12
36,80,,10
36,83,,22
36,84,,7
36,85,,12
36,86,,14
36,87,,2
36,88,,12
36,89,,2
36,90,,12
37,45,,2
37,51,,21
37,52,,7
37,53,,1
37,56,,2
37,57,,20
37,79,,63
37,84,,1
37,85,,13
37,86,,15
37,88,,12
37,89,,3
37,90,,12
38,45,,47
38,53,,20
38,54,,3
38,56,,48
38,57,,12
38,79,,10
38,84,,8
38,85,,27
38,86,,1
38,89,,18
39,34,,61
39,35,,30
39,36,,50
39,37,,35
39,44,,14
39,45,,10
39,49,,3
39,50,,3
39,51,,7
39,52,,1
39,56,,11
39,57,,38
39,79,,9
39,80,,6
39,81,,5
39,82,,1
39,83,,8
39,84,,1
39,85,,37
39,86,,5
39,95,,40
40,34,,32
40,49,,13
40,50,,12
40,51,1,47
40,52,,11
40,57,,20
40,80,,25
40,81,,36
40,82,,33
40,83,,36
40,84,,5
40,86,,7
40,87,,9
41,33,,25
41,43,,49
41,44,,20
41,46,,21
41,47,,1
41,51,,6
41,52,,2
41,57,,20
41,80,,8
41,81,,4
41,82,,10
41,85,,8
41,86,,32
41,87,,8
41,95,,28
41,97,,17
42,43,,45
42,56,,27
42,77,,86
42,80,,17
42,85,,41
42,86,1,41
42,87,1,12
43,32,,59
43,38,,95
43,44,,23
43,45,,5
43,48,,41
43,56,,88
43,81,,7
43,82,,4
43,85,,3
43,86,,10
43,87,,16
44,32,,24
44,34,,5
44,35,,22
44,38,,71
44,40,,92
44,56,,92
44,81,,9
44,82,,5
44,86,,7
44,87,,21
44,88,,23
45,21,,72
45,24,,92
45,33,,31
45,34,,55
45,35,,28
45,36,,9
45,37,,24
45,39,,59
45,42,,10
45,43,,5
45,49,,13
45,50,,8
45,55,,34
45,76,,79
45,87,,16
46,22,,40
46,23,,17
46,24,,29
46,25,,72
46,26,,72
46,27,,72
46,28,,35
46,33,,9
46,34,,8
46,35,,98
46,36,,46
46,40,,13
46,42,,8
46,43,,3
46,49,,2
46,50,,1
46,52,,1
46,53,,2
46,58,,32
46,59,,72
46,60,,72
46,74,,72
46,75,,61
46,79,,3
46,87,,12
46,95,,4
46,96,,7
47,22,,24
47,24,,23
47,34,,59
47,48,,22
47,49,,27
47,50,,36
47,51,,12
47,52,,28
47,53,,29
47,54,,8
47,55,,30
47,56,,21
47,57,,21
47,59,,22
47,63,,46
47,69,,80
47,71,,52
47,75,,21
47,79,,20
47,95,,27
48,20,,37
48,21,,35
48,22,1,55
48,23,,5
48,24,,4
48,25,,3
48,29,,5
48,32,,7
48,34,,69
48,40,,33
48,42,,6
48,43,,28
48,48,,10
48,49,,5
48,50,,12
48,51,,6
48,52,,34
48,53,,6
48,54,,4
48,55,,14
48,56,,10
48,57,,10
48,59,,10
48,66,,1
48,67,,5
48,70,,3
48,71,,3
48,74,,4
48,75,,11
48,77,,9
48,78,,15
48,81,,3
48,91,,1
48,92,,4
48,95,,11
48,96,,2
48,97,,21
49,19,,64
49,20,,7
49,21,,15
49,22,1,51
49,23,,29
49,24,,13
49,25,,10
49,29,,16
49,32,,22
49,34,,93
49,35,,64
49,36,,20
49,37,,69
49,38,,10
49,42,,17
49,43,,8
49,45,,26
49,54,,18
49,61,,23
49,66,,4
49,67,1,15
49,70,,8
49,71,,10
49,74,,13
49,75,1,20
49,80,,1
49,81,,8
49,82,,1
49,86,,18
49,91,,4
49,92,,13
49,95,,33
49,96,,6
50,18,,67
50,20,,3
50,21,,7
50,22,,34
50,23,,3
50,24,,11
50,27,,30
50,29,,27
50,32,,1
50,33,,21
50,35,,8
50,36,,3
50,38,,63
50,40,,6
50,41,,5
50,43,,2
50,44,,7
50,45,,6
50,53,,8
50,54,,5
50,60,,24
50,61,,11
50,66,,28
50,67,,19
50,68,,6
50,70,,13
50,71,1,5
50,75,,6
50,76,,14
50,77,,16
50,78,,33
50,79,,30
50,80,,2
50,81,,28
50,86,,4
50,91,,25
50,95,,26
50,99,,44
51,20,,5
51,21,,35
51,22,,37
51,24,,19
51,31,,11
51,32,,11
51,33,,17
51,34,,10
51,35,,14
51,36,,14
51,37,,20
51,38,,71
51,40,,10
51,41,,8
51,43,,4
51,44,,12
51,47,,24
51,53,,14
51,54,,2
51,68,,7
51,69,,16
51,70,,34
51,71,,24
51,75,,27
51,76,,24
51,77,,10
51,78,,26
51,79,,14
51,80,,13
52,20,,5
52,21,,44
52,22,,43
52,26,,10
52,27,,4
52,28,,9
52,29,,2
52,31,,1
52,32,,2
52,33,,24
52,34,,1
52,36,,13
52,37,,1
52,38,,71
52,40,,10
52,41,,11
52,42,,30
52,43,,47
52,44,,24
52,45,,6
52,47,,14
52,52,,8
52,53,,43
52,54,,3
52,57,,12
52,58,,14
52,59,,6
52,67,,7
52,68,,12
52,69,,20
52,70,,1
52,71,,1
52,72,,16
52,73,,12
52,75,,2
52,79,,28
52,80,,1
52,96,,2
52,97,,24
52,98,,29
53,20,,5
53,21,,12
53,22,,11
53,24,,16
53,25,,16
53,26,,52
53,27,,12
53,28,,9
53,29,,2
53,34,,2
53,35,,10
53,36,,47
53,37,,4
53,38,,78
53,40,,10
53,41,,8
53,42,,6
53,43,,21
53,45,,2
53,46,,1
53,47,,13
53,51,,1
53,54,,1
53,55,,1
53,57,,12
53,59,,25
53,63,,1
53,64,,1
53,67,,7
53,68,,2
53,70,,25
53,71,,1
53,73,,4
53,74,,27
53,75,,39
53,76,,25
53,79,,2
53,81,,1
53,88,,17
53,89,,13
53,90,,19
53,91,,9
53,94,,28
53,95,,2
54,20,,9
54,21,,19
54,25,,2
54,26,,16
54,32,,1
54,33,,16
54,35,,14
54,36,,56
54,39,,55
54,45,,39
54,46,,20
54,50,,5
54,51,,22
54,52,,17
54,54,,11
54,55,,14
54,60,,13
54,61,,3
54,63,,10
54,64,,10
54,70,,19
54,71,,25
54,72,,21
54,76,,36
54,77,1,14
54,78,,24
54,79,,30
54,80,,3
54,81,,39
55,18,,6
55,24,,3
55,25,,3
55,26,,13
55,27,,2
55,29,,5
55,32,,1
55,33,,29
55,34,,11
55,35,,8
55,38,,34
55,39,,18
55,41,,10
55,42,,28
55,45,,9
55,46,,16
55,52,,10
55,60,,8
55,61,,2
55,70,,5
55,71,,6
55,72,,17
55,76,,37
55,77,,46
55,78,,15
55,79,,30
55,80,,1
55,81,,29
55,82,,12
55,84,,4
55,96,,2
55,97,,23
56,18,,25
56,23,,25
56,24,,12
56,25,,9
56,26,,16
56,27,,7
56,29,,22
56,30,,20
56,31,,1
56,32,,1
56,33,,30
56,34,,12
56,35,,16
56,38,,23
56,39,,16
56,41,,55
56,47,,11
56,48,,11
56,49,,11
56,50,,7
56,61,,19
56,70,,11
56,71,,14
56,72,,18
56,76,,18
56,77,,4
56,79,,34
56,80,,11
56,84,,19
56,99,,58
57,18,,25
57,23,,9
57,27,,25
57,30,,30
57,31,,2
57,33,,6
57,34,,35
57,37,,18
57,39,,19
57,41,,42
57,45,,3
57,46,,6
57,47,,4
57,48,,4
57,49,,12
57,50,,2
57,52,,37
57,56,,5
57,57,,4
57,58,,15
57,59,,7
57,61,,44
57,62,,17
57,63,,8
57,66,,8
57,70,,13
57,71,,17
57,72,,47
57,73,,14
57,77,,23
57,79,,4
57,80,,4
57,95,,4
57,96,,13
57,97,,15
57,98,,4
57,99,,98
57,104,,41
58,14,,45
58,18,1,24
58,35,,54
58,36,,90
58,39,,7
58,41,,27
58,45,,8
58,46,,13
58,48,,1
58,49,,18
58,52,,28
58,53,,20
58,54,,29
58,56,1,43
58,57,,36
58,58,,20
58,59,,20
58,63,,42
58,66,,17
58,73,,35
58,74,,11
58,95,,9
58,96,,63
58,97,,34
58,98,,8
58,102,,72
59,13,,44
59,18,,4
59,19,,36
59,20,,12
59,23,,26
59,36,,4
59,37,,8
59,38,,17
59,39,,6
59,41,,4
59,45,,22
59,46,,16
59,50,,7
59,51,,28
59,52,,39
59,53,,3
59,54,,4
59,56,,37
59,57,,6
59,58,,16
59,59,,3
59,63,,44
59,66,,20
59,67,,14
59,68,,5
59,69,,25
59,70,,4
59,72,,44
59,73,,8
59,74,,22
59,77,,7
59,79,,30
59,92,,7
59,93,,2
59,95,,7
59,96,,12
59,98,,3
59,99,,14
59,105,,28
59,108,,10
59,109,,58
60,13,,31
60,15,,14
60,16,,14
60,19,,14
60,20,,5
60,25,,33
60,26,,45
60,27,,8
60,32,,2
60,33,,28
60,36,,5
60,37,,10
60,38,,58
60,39,,8
60,44,,26
60,45,,22
60,46,,21
60,47,,1
60,57,,6
60,58,,43
60,63,,35
60,64,,24
60,72,,18
60,73,,2
60,74,,17
60,77,,9
60,81,,16
60,82,,10
60,84,,6
60,85,,13
60,92,,9
60,93,,2
60,95,,39
60,96,,10
60,98,,44
60,99,1,63
60,100,,7
60,104,,23
60,110,,55
61,13,,29
61,14,,16
61,15,,17
61,16,,15
61,17,,20
61,18,,12
61,20,,6
61,21,,12
61,22,,16
61,23,,21
61,25,,36
61,26,1,16
61,27,,46
61,29,,11
