x,y,dlt,tcd
0,19,,52
0,20,,8
0,22,,4
0,23,,5
0,25,,3
0,26,,30
0,27,,4
0,29,,14
0,30,,23
0,31,,70
0,32,,26
0,33,,10
0,34,,6
0,35,,24
0,36,,26
0,37,,45
0,38,,72
0,39,1,27
0,40,,92
0,52,,74
0,53,,7
0,54,,19
0,55,,48
0,56,,26
0,57,,35
0,58,,40
0,59,,7
0,60,,7
0,61,,5
0,62,1,61
0,63,1,79
0,64,,37
0,66,,10
0,67,,9
0,68,,20
0,72,,32
0,73,,1
0,74,,34
0,75,,15
0,76,,20
0,77,,13
0,78,,3
0,84,,8
0,85,,5
0,91,,4
0,92,,18
0,93,,4
0,94,1,45
0,95,,20
0,102,,24
0,103,,7
0,104,,42
0,105,,1
0,106,,8
0,116,,3
0,117,,6
0,123,,85
1,2,,79
1,3,,59
1,22,,12
1,23,,16
1,24,,31
1,25,,3
1,26,,23
1,27,,27
1,28,,21
1,29,,10
1,30,,16
1,31,,24
1,32,,30
1,37,,18
1,38,,17
1,39,,52
1,40,,75
1,45,,31
1,46,,74
1,52,,41
1,53,1,46
1,54,,49
1,55,,15
1,56,,17
1,57,,44
1,58,,17
1,59,1,54
1,60,,41
1,61,,16
1,62,1,44
1,63,1,60
1,64,,85
1,65,,29
1,68,,27
1,71,,29
1,73,,7
1,74,,70
1,75,,10
1,77,,6
1,78,,33
1,79,,2
1,84,1,57
1,85,,14
1,91,,37
1,92,,35
1,93,,37
1,94,,12
1,95,1,14
1,96,,14
1,100,,18
1,101,,25
1,102,,34
1,104,,16
1,111,,22
1,112,,1
1,113,,32
1,114,,34
1,116,,7
1,117,,32
1,118,,22
1,121,,89
1,122,,69
2,9,,92
2,15,,12
2,24,1,7
2,25,,1
2,26,,6
2,27,2,28
2,28,,36
2,29,,5
2,30,,8
2,31,,56
2,32,,65
2,34,,37
2,36,,25
2,37,,27
2,38,,13
2,39,1,75
2,40,,47
2,45,,34
2,46,,17
2,52,,92
2,53,,32
2,54,1,42
2,55,,13
2,56,1,31
2,57,,35
2,58,,4
2,59,,48
2,60,1,49
2,61,,13
2,62,,4
2,63,,69
2,64,,66
2,65,2,53
2,67,,30
2,68,,49
2,69,,36
2,70,,5
2,71,,7
2,72,,7
2,73,,6
2,74,,35
2,75,,54
2,78,,5
2,84,,8
2,91,,17
2,92,,38
2,93,,12
2,95,,3
2,96,,3
2,100,,4
2,101,,6
2,102,,1
2,104,,17
2,105,,13
2,111,,5
2,113,,8
2,114,,8
2,116,,2
2,117,,33
2,118,,9
3,4,,29
3,9,,29
3,11,,36
3,15,,21
3,27,2,58
3,28,,33
3,29,,8
3,30,,14
3,31,,36
3,32,,35
3,36,,52
3,37,,36
3,38,,26
3,39,1,89
3,40,,34
3,45,,50
3,46,,49
3,47,,34
3,52,,82
3,55,1,55
3,56,,12
3,57,,27
3,59,,40
3,60,1,70
3,61,1,10
3,63,,12
3,64,,15
3,65,1,53
3,68,,7
3,69,,47
3,70,,15
3,71,,51
3,72,,11
3,73,,9
3,75,,38
3,76,,21
3,83,,23
3,84,,8
3,89,1,39
3,90,,50
3,91,,33
3,92,,56
3,93,,5
3,100,,33
3,104,,10
3,105,,8
3,111,,30
3,115,,24
3,116,,14
3,117,,14
3,118,,13
3,119,,17
3,123,,24
4,2,,16
4,3,,26
4,4,,26
4,11,,3
4,13,,12
4,14,,20
4,18,,37
4,20,,21
4,21,,11
4,24,,8
4,25,,8
4,26,,32
4,27,2,58
4,28,,11
4,29,,24
4,30,,29
4,31,,1
4,33,,11
4,34,,18
4,35,1,94
4,36,1,67
4,37,,20
4,38,,1
4,39,,39
4,40,1,75
4,41,,54
4,45,,40
4,46,,48
4,47,,30
4,48,,21
4,50,,10
4,52,,44
4,53,,25
4,54,,53
4,55,1,22
4,57,,55
4,58,1,41
4,59,1,15
4,60,,19
4,61,1,9
4,62,,25
4,63,,54
4,64,,74
4,65,,2
4,66,,6
4,67,,28
4,68,,25
4,69,,3
4,70,,1
4,71,,4
4,72,,16
4,73,,12
4,74,,7
4,75,,36
4,76,,2
4,77,,9
4,78,,15
4,79,,13
4,82,,7
4,83,,31
4,84,,48
4,85,,27
4,86,,46
4,87,,34
4,88,,9
4,89,,11
4,90,,14
4,91,,7
4,92,,21
4,93,,40
4,97,,30
4,98,,59
4,99,,32
4,100,,2
4,101,,33
4,102,,5
4,109,,32
4,111,,19
4,112,,37
4,113,,36
4,115,,2
4,116,,10
4,117,,20
4,118,,1
4,119,,1
4,123,,36
5,1,,25
5,2,,66
5,4,,16
5,8,,1
5,9,,1
5,20,,22
5,21,,12
5,22,,15
5,23,,20
5,24,,10
5,25,,8
5,26,,14
5,27,,49
5,28,,13
5,29,,44
5,30,,15
5,31,1,19
5,32,,18
5,33,,13
5,34,,17
5,35,1,89
5,36,1,27
5,37,,24
5,40,,12
5,41,,30
5,45,,40
5,46,,24
5,47,,25
5,48,,56
5,49,,2
5,50,,1
5,52,,13
5,53,,25
5,54,,15
5,55,,1
5,56,,1
5,57,,24
5,58,1,73
5,59,1,37
5,60,1,43
5,61,1,15
5,62,,25
5,63,,3
5,64,1,65
5,65,1,64
5,66,,15
5,68,,1
5,69,,3
5,70,,3
5,71,1,3
5,72,,33
5,74,,8
5,75,,3
5,76,,1
5,77,,16
5,78,,47
5,79,,15
5,82,,1
5,85,,1
5,87,,16
5,88,,9
5,89,,9
5,90,,10
5,91,,7
5,92,,44
5,93,,5
5,95,,1
5,96,,3
5,97,,35
5,98,,55
5,99,,1
5,111,,34
5,112,,20
5,113,,30
5,114,,5
5,115,,21
5,119,,2
5,124,,52
6,1,1,26
