x,y,dlt,tcd
0,55,,40
0,56,,19
0,57,,15
0,58,,7
0,61,,3
0,62,,12
0,64,,1
0,65,,17
0,66,,23
0,67,,5
0,68,1,39
0,69,1,37
0,70,,8
0,71,,5
0,74,,8
0,75,,21
0,76,,36
0,77,,18
0,79,,15
0,80,,5
0,81,,11
0,82,,9
0,83,,35
0,84,,49
0,86,,16
0,87,,20
0,88,,4
0,89,,4
0,90,,8
0,91,,42
0,92,,9
0,93,,11
0,94,,24
0,95,,10
0,96,,12
0,97,,6
0,98,1,60
0,99,1,59
0,100,,8
0,102,,14
0,103,,6
0,104,,18
0,105,,14
0,109,,8
0,111,,10
0,112,,10
0,113,,6
0,114,,4
0,115,,7
0,116,,2
0,118,,11
0,120,,36
0,121,,5
0,122,1,51
0,123,,10
0,124,,10
0,125,,7
0,127,,17
1,57,,3
1,58,,21
1,59,,7
1,60,,40
1,61,,15
1,62,,37
1,63,,1
1,64,,3
1,65,,44
1,67,,17
1,68,,6
1,70,,11
1,71,,14
1,75,,23
1,76,,20
1,77,,66
1,78,,9
1,80,,30
1,81,,28
1,82,,29
1,83,,15
1,84,,27
1,85,,28
1,86,,4
1,88,,25
1,89,,51
1,90,,47
1,93,,57
1,95,,54
1,96,,2
1,97,,44
1,98,1,43
1,99,,17
1,102,,39
1,103,,40
1,109,,24
1,111,,14
1,112,,14
1,113,,18
1,114,,11
1,115,1,22
1,116,,35
1,120,,19
1,121,,3
1,122,,41
1,123,,9
1,125,,22
2,59,,2
2,60,,9
2,61,,1
2,63,,6
2,64,,59
2,65,,5
2,68,,4
2,69,,21
2,70,,44
2,71,,7
2,75,1,40
2,76,1,9
2,77,,9
2,78,,41
2,79,,15
2,80,,9
2,81,,39
2,82,,2
2,83,,11
2,84,,53
2,85,,42
2,86,,6
2,88,1,16
2,89,1,42
2,90,,18
2,93,,7
2,95,,7
2,96,,33
2,97,,6
2,98,,8
2,99,,39
2,100,,49
2,102,,17
2,103,,28
2,107,,8
2,108,,54
2,109,,20
2,111,,28
2,112,,2
2,113,,35
2,114,,8
2,115,1,33
2,116,,38
2,119,,12
2,120,,7
2,121,,41
2,122,,19
2,123,,9
2,126,,13
2,127,,48
3,63,,10
3,64,,38
3,65,,31
3,66,,5
3,67,,21
3,68,,32
3,69,,36
3,70,,12
3,71,,42
3,72,,27
3,73,,30
3,75,1,27
3,76,1,39
3,77,1,37
3,78,1,35
3,79,1,39
3,80,,17
3,82,,4
3,83,,18
3,84,,51
3,85,,19
3,86,,27
3,88,,22
3,89,1,37
3,90,1,21
3,93,,14
3,94,,24
3,99,,16
3,100,,5
3,104,,16
3,105,,13
3,108,,42
3,109,,32
3,114,,34
3,115,,19
3,116,,17
3,117,,55
3,118,,4
3,119,1,52
3,120,1,31
3,121,1,57
3,126,,22
3,127,,24
4,61,,13
4,62,,21
4,65,,24
4,66,,17
4,67,,16
4,68,,2
4,71,,2
4,72,,2
4,73,,6
4,74,,27
4,75,,5
4,76,,55
4,77,,61
4,78,,1
4,79,,7
4,80,,7
4,81,,34
4,82,,20
4,84,,39
4,86,,17
4,87,,17
4,88,,9
4,89,,49
4,93,,16
4,94,,27
4,95,,18
4,96,,21
4,97,,48
4,98,,3
4,99,,15
4,104,,10
4,105,,8
4,108,,2
4,112,,55
4,113,1,53
4,114,,32
4,116,,1
4,117,,13
4,118,,50
4,119,1,70
4,120,1,85
4,121,1,73
4,122,,26
4,123,,9
4,124,,27
4,126,,31
4,127,,2
5,59,,33
5,61,,30
5,66,,39
5,67,,15
5,68,,27
5,74,,22
5,75,,58
5,76,1,51
5,77,,61
5,78,,1
5,79,,7
5,80,,7
5,81,,37
5,82,,23
5,83,,1
5,84,,11
5,85,,23
5,86,,16
5,87,,17
5,88,,12
5,89,,46
5,90,,20
5,91,,9
5,92,,28
5,93,,41
5,96,,1
5,97,,16
5,98,,3
5,99,,39
5,100,,8
5,101,,1
5,102,,33
5,104,,9
5,105,,7
5,111,,34
5,112,,19
5,113,,20
5,114,,36
5,115,1,27
5,116,,37
5,117,,11
5,118,,17
5,119,1,77
5,120,1,82
5,121,1,32
5,122,,67
5,123,,14
6,59,,81
6,60,,49
6,62,,15
6,63,,19
6,74,1,21
6,75,,50
6,76,,25
6,77,,11
6,78,,19
6,79,,30
6,80,,33
6,82,,22
6,83,1,37
6,84,,6
6,86,,18
6,87,,20
6,88,,33
6,89,,37
6,91,,28
6,92,,50
6,93,,9
6,95,,22
6,96,,2
6,97,,25
6,101,,22
6,102,,45
6,103,,12
6,104,1,29
6,105,,6
6,107,,6
