x,y,dlt,tcd
0,13,,2
0,14,,3
0,16,,1
0,17,,8
0,18,,6
0,25,,3
0,26,1,46
0,27,1,44
0,28,,11
0,29,,1
0,31,,11
0,32,,11
0,34,,7
0,35,,5
0,36,,2
0,40,,10
0,41,,1
0,42,,25
0,43,,8
0,48,,10
0,49,,10
0,52,,15
0,83,,6
0,84,,36
0,85,,28
0,86,,8
0,95,,9
0,96,,26
0,109,,38
0,110,,5
0,111,,9
0,121,,11
0,122,,11
0,123,,2
0,126,,6
1,13,,26
1,14,,10
1,15,,11
1,16,,11
1,23,,23
1,26,1,26
1,27,1,49
1,28,1,35
1,29,,4
1,34,,20
1,35,,15
1,36,,5
1,48,,1
1,49,,36
1,50,,9
1,52,,22
1,84,,21
1,85,,18
1,86,,3
1,115,,16
1,116,,5
1,121,,24
1,122,1,32
1,123,,5
1,124,,15
1,125,,25
1,126,,19
1,127,,1
2,13,,16
2,14,,19
2,15,,27
2,16,,19
2,23,,6
2,26,,4
2,27,,8
2,28,,7
2,31,,4
2,32,,4
2,35,,7
2,36,,2
2,38,,9
2,39,,9
2,40,,25
2,48,1,2
2,49,1,33
2,50,,2
2,78,,23
2,79,,6
2,80,,4
2,84,,5
2,113,,5
2,114,,5
2,115,,13
2,116,,1
2,120,,5
2,121,,16
2,122,,3
2,123,,1
2,124,,4
2,125,,6
2,127,,27
3,4,,43
3,5,,22
3,15,,21
3,16,,8
3,24,,29
3,25,,3
3,26,,21
3,27,,4
3,28,,12
3,31,,7
3,32,,7
3,35,,11
3,36,,9
3,37,,11
3,38,,15
3,39,,16
3,41,,27
3,45,,8
3,46,,13
3,48,,1
3,49,,19
3,50,,23
3,51,,19
3,52,,6
3,79,,7
3,80,,7
3,85,,19
3,86,,3
3,93,,9
3,94,,15
3,113,,9
3,114,,35
3,115,,37
3,116,,7
3,120,,8
3,121,,39
3,125,,27
4,4,,3
4,5,,2
4,8,,8
4,9,,6
4,18,,12
4,22,,12
4,23,,41
4,24,,2
4,26,,2
4,27,,18
4,28,,16
4,31,,16
4,32,,16
4,34,,1
4,35,,6
4,37,,1
4,41,,22
4,42,,26
4,45,,1
4,46,,1
4,47,,25
4,49,,10
4,50,,7
4,51,,1
4,85,,1
4,93,,1
4,94,,1
4,96,,23
4,101,,20
4,102,,9
4,103,,21
4,113,,7
4,114,,48
4,115,1,67
4,116,1,48
4,118,,8
4,119,,27
4,121,,2
4,125,,2
5,3,,19
5,4,,6
5,8,1,8
5,9,1,8
5,10,,2
5,13,,13
5,14,,20
5,15,,12
5,16,,12
5,18,,12
5,25,,26
5,27,,19
5,28,,34
5,29,,4
5,34,,2
5,35,,7
5,38,,23
5,40,,1
5,41,,45
5,43,,32
5,45,,29
5,46,,2
5,48,,2
5,49,1,36
5,50,,5
5,100,,40
5,101,,20
5,102,,8
5,103,,21
5,104,,14
5,105,,11
5,107,,30
5,112,,25
5,113,,7
5,114,1,27
5,115,1,65
5,116,,13
5,117,,1
5,118,,56
5,119,,75
5,120,,16
5,121,,13
5,125,,2
6,6,,8
6,7,,11
6,8,1,
6,9,,32
6,10,,25
6,13,,27
6,25,,17
6,29,,20
6,32,,15
6,33,,12
6,34,,7
6,39,,15
6,40,,33
6,41,,46
6,46,,29
6,47,,15
6,100,,36
6,101,,30
6,102,,31
6,115,,23
6,116,,13
6,117,,31
6,118,,3
6,119,1,23
6,125,,50
7,6,,9
7,7,,7
7,8,,29
7,11,,5
7,15,,27
7,20,,7
7,21,,3
7,25,,11
7,26,,5
7,29,,12
