x,y,dlt,tcd
55,52,,88
55,55,,62
56,56,,92
57,50,,51
57,56,,15
58,50,,27
58,57,,20
59,49,,55
59,57,,2
59,58,,93
59,60,,21
59,61,,60
60,52,,10
60,53,2,54
60,54,,5
61,52,,14
61,53,2,54
61,54,2,62
61,55,,34
62,51,,10
62,52,,16
62,53,2,38
62,54,2,67
62,55,2,72
62,64,,3
63,52,,16
63,53,2,56
63,54,2,62
63,55,1,73
63,56,,25
64,52,,9
64,53,,6
64,54,2,51
64,55,2,73
64,56,2,52
64,57,,54
64,58,,29
64,66,,64
65,52,,41
65,54,,49
65,55,2,34
65,56,2,92
65,57,2,94
65,58,,41
65,59,,18
65,66,,15
66,53,,23
66,54,,24
66,55,,26
66,56,2,50
66,57,2,47
66,58,2,70
66,59,,31
66,61,,3
66,62,,5
66,66,,8
66,68,,6
66,74,,17
66,77,,81
67,53,,67
67,56,2,87
67,57,2,71
67,58,2,43
67,59,2,72
67,61,,12
67,62,,55
67,63,,38
67,64,,17
67,66,,13
67,77,,25
68,54,,6
68,56,,3
68,57,,10
68,58,2,93
68,59,,68
68,60,,10
68,61,,17
68,62,2,83
68,63,2,54
68,64,2,71
68,65,,18
68,70,,3
68,71,,11
68,72,,69
68,73,,56
68,75,,14
68,78,,6
69,54,,27
69,57,,7
69,58,,84
69,59,,31
69,60,,31
69,61,,7
69,62,,18
69,63,2,55
69,64,2,95
69,65,2,76
69,66,,16
69,75,,14
70,55,,37
70,63,2,76
70,64,,18
70,65,,31
70,66,,53
70,68,,4
70,69,,8
70,72,,17
71,56,,19
71,63,,15
71,64,,2
71,65,,5
71,66,,3
71,68,,30
71,69,,14
71,70,,1
71,72,,10
71,84,,12
71,85,,62
72,57,,34
72,63,2,52
72,64,,24
72,68,,8
72,69,1,41
72,70,,3
72,88,,92
73,27,,74
73,28,,41
73,58,,28
73,62,,28
73,63,2,47
73,64,2,76
73,65,,27
73,71,,25
73,88,,74
74,29,,27
74,63,2,71
74,64,,44
74,69,,18
74,70,,11
74,71,,11
74,80,,18
75,31,,7
75,32,,21
75,33,,21
75,34,,40
75,60,,34
75,63,,6
75,64,,2
75,69,,3
75,70,,2
75,71,,2
75,74,,17
75,75,,8
75,80,,3
76,35,,44
76,61,,20
76,89,,20
77,36,,33
77,62,,91
77,63,,4
77,74,,9
77,75,,4
77,80,,1
77,81,,18
77,82,,10
77,83,,24
77,88,,91
78,37,,40
78,64,,19
78,74,,7
78,75,,3
78,80,,1
78,81,,14
78,82,,3
79,38,,40
79,65,,67
80,23,,77
80,39,,33
80,54,,53
80,56,,19
80,57,,51
80,58,,51
80,67,,21
80,68,,6
80,69,,13
80,78,,6
81,54,,20
81,59,,98
81,72,1,12
81,73,,9
81,78,,19
81,79,,1
81,89,,99
82,24,,39
82,35,,10
82,36,,14
82,54,,20
82,61,,81
82,70,,5
82,72,,3
82,73,,2
82,89,,16
83,34,,6
83,35,2,67
83,36,2,64
83,54,,8
83,61,,61
83,70,,20
83,79,,20
83,90,,45
84,25,,68
84,34,,7
84,35,2,58
84,36,2,63
84,37,,20
84,38,,3
84,52,,35
84,61,,3
84,70,,14
84,79,,27
85,25,,71
85,30,,1
85,31,,3
85,32,,1
85,35,2,32
85,36,2,65
85,37,,3
85,38,,29
85,49,,82
85,50,,20
85,56,,13
85,57,,10
85,61,,39
85,76,,1
85,91,,93
86,30,,23
86,31,2,83
86,32,,25
86,34,,32
86,35,2,85
86,36,2,88
86,37,,59
86,38,,23
86,57,,12
86,58,,9
86,59,,4
86,62,,92
86,69,,11
86,70,,2
86,73,,2
86,74,,16
86,76,,21
86,77,,5
86,91,,25
86,92,,74
86,93,,61
87,31,,38
87,32,2,69
87,33,,6
87,34,,16
87,35,2,51
87,36,2,63
87,37,,8
87,43,,15
87,44,,3
87,57,,7
87,58,,6
87,59,,3
87,68,,41
87,69,,7
87,70,,1
87,73,,20
87,74,,10
87,93,,81
88,28,,59
88,32,,35
88,33,,28
88,43,,5
88,44,,14
88,63,,82
88,68,,41
88,94,,53
88,95,,82
89,29,,58
89,34,,10
89,35,,9
89,36,,2
89,63,,13
89,66,,80
89,67,,41
89,68,,7
89,81,,2
