x,y,dlt,tcd
0,13,1,32
0,14,1,43
0,15,1,6
0,20,,21
0,24,,9
0,25,,18
0,26,1,30
0,27,1,30
0,28,,16
0,35,,25
0,36,,20
0,41,,1
0,42,,8
0,43,,8
0,44,,15
0,45,,2
0,47,,3
0,48,,30
0,49,2,49
0,50,2,19
0,52,,2
0,53,,31
0,54,2,54
0,55,2,53
0,56,1,41
0,57,1,35
0,58,,35
0,59,,35
0,60,,3
0,61,,6
0,62,,11
0,66,,2
0,67,,8
0,68,1,20
0,69,1,46
0,70,,29
0,71,,15
0,75,,2
0,76,,5
0,77,1,20
0,78,1,46
0,79,1,47
0,80,1,33
0,81,1,48
0,82,1,39
0,83,,14
0,84,,3
0,85,,5
0,91,,1
0,92,2,26
0,93,2,13
0,94,,2
0,95,,12
0,97,,1
0,98,,2
0,99,2,17
0,100,,14
0,101,,1
0,104,,6
0,105,,12
0,106,2,36
0,107,2,19
0,108,2,23
0,109,2,18
0,110,1,42
0,111,1,38
0,112,1,13
0,113,1,28
0,114,1,40
0,115,1,39
0,116,,11
0,117,,12
0,118,,9
0,122,,4
0,123,,21
0,124,1,65
0,125,1,67
0,126,2,33
0,127,2,70
1,11,1,
1,12,1,9
1,13,1,41
1,14,1,41
1,15,1,32
1,23,,15
1,25,,16
1,26,1,22
1,27,,3
1,41,,2
1,42,2,39
1,43,2,54
1,44,,16
1,45,,18
1,51,1,10
1,52,,3
1,53,,16
1,54,2,51
1,55,2,51
1,56,1,36
1,57,1,30
1,58,,24
1,59,,30
1,60,,10
1,61,,2
1,62,,5
1,63,,8
1,64,,8
1,65,,15
1,66,,21
1,67,,12
1,68,,24
1,69,2,38
1,70,,22
1,71,,39
1,77,,26
1,78,1,35
1,79,1,34
1,80,1,28
1,81,1,41
1,82,1,38
1,83,,7
1,84,2,20
1,85,,16
1,92,2,4
1,93,2,12
1,94,,13
1,95,,8
1,97,2,7
1,98,,11
1,99,2,15
1,100,,3
1,101,,4
1,102,,1
1,106,,15
1,107,2,31
1,108,2,30
1,109,2,13
1,110,1,20
1,111,1,48
1,112,1,23
1,113,1,22
1,114,1,25
1,115,1,19
1,116,,2
1,122,,12
1,123,,11
1,124,,49
1,125,,37
1,126,,13
1,127,1,66
2,10,1,4
2,11,1,21
2,12,,18
2,13,,28
2,14,,5
2,15,,4
2,17,,4
2,18,1,21
2,19,,24
2,20,,2
2,21,,7
2,22,,11
2,23,,18
2,24,,12
2,25,1,36
2,26,1,21
2,27,,2
2,36,,11
2,41,,3
2,42,2,41
2,43,2,23
2,44,2,55
2,45,,16
2,49,,10
2,50,,9
2,51,,22
2,52,,3
2,53,1,32
2,54,1,38
2,55,1,31
2,56,1,37
2,57,1,41
2,58,1,33
2,59,,37
2,62,,19
2,63,,31
2,64,,10
2,65,,4
2,66,,31
2,67,,25
2,68,2,46
2,69,2,53
2,70,2,27
2,71,2,23
2,72,,21
2,73,,4
2,77,,4
2,78,,16
2,79,1,55
2,80,1,32
2,81,1,43
2,82,1,42
2,83,2,28
2,84,,38
2,92,,5
2,93,,2
2,94,,2
2,95,,8
2,96,,9
2,97,2,21
2,98,2,21
2,99,2,19
2,100,,8
2,104,,3
2,105,,2
2,106,,3
2,107,,10
2,108,,16
2,109,2,17
2,110,,22
2,111,,9
2,112,,20
2,113,1,28
2,114,1,29
2,115,1,24
2,116,,29
2,119,,30
2,124,,28
2,125,1,27
2,126,1,21
2,127,1,50
3,10,1,
3,13,1,15
3,17,,7
3,18,1,30
3,19,1,35
3,20,,28
3,21,1,34
3,22,1,30
3,23,1,58
