x,y,dlt,tcd
23,10,,51
69,0,,56
70,0,,10
72,2,,32
74,0,,82
75,3,,37
75,4,,92
80,0,,58
80,12,,51
80,14,,21
80,16,,9
81,11,,51
81,21,,69
82,1,,12
82,17,,65
82,20,,80
82,22,,9
83,3,,49
83,22,,43
84,4,,42
84,11,,58
85,12,,5
85,17,,4
86,13,,12
87,6,,71
87,13,,57
87,14,,30
87,15,,82
89,0,,92
89,2,,1
89,3,,6
89,61,,63
90,2,,3
90,3,,13
90,5,,80
91,4,,92
93,25,,66
94,24,,66
94,25,,39
97,6,,10
98,2,,70
98,3,,16
98,22,,44
98,23,,31
98,25,,77
99,8,,65
99,20,,16
100,1,,6
100,6,,7
100,10,,76
100,19,,5
101,1,,10
101,6,,23
101,7,,10
101,8,,10
101,9,,10
101,10,,10
101,18,,59
101,26,,40
102,5,,86
102,25,,8
103,5,,30
103,24,,11
104,8,,85
104,9,,10
104,10,,68
105,9,,3
105,10,,23
105,64,,39
105,65,,16
105,66,,15
105,67,,21
106,6,,20
107,5,,21
107,6,,2
107,32,,95
107,34,,2
107,35,,11
107,36,,4
107,63,,23
107,70,,85
108,4,,15
108,22,,71
108,63,,4
108,69,,30
108,70,,30
108,73,,79
109,2,,39
109,57,,72
109,61,,31
110,0,,69
110,33,,12
110,54,,66
110,55,,13
110,57,,71
110,61,,31
110,68,,4
110,69,,20
111,23,,92
111,35,,58
111,54,,11
111,58,,63
111,61,,31
111,77,,31
111,78,,86
112,34,,90
112,35,,27
112,39,,33
112,52,,8
112,55,,33
112,56,,51
112,57,,51
112,58,,29
112,60,,27
112,63,,13
112,64,,39
112,66,,31
112,77,,6
113,40,,92
113,63,,39
114,25,,22
114,32,,31
114,33,,18
114,40,,70
114,50,,70
114,51,,16
114,64,,2
114,65,,61
114,82,,26
114,83,,16
114,84,,45
114,86,,44
114,87,,31
114,88,,31
114,89,,44
115,27,,82
115,31,,10
115,49,,61
115,77,,90
115,82,,25
115,85,,45
115,91,,82
116,32,,78
116,48,,88
116,61,,20
116,62,,81
116,65,,10
116,73,,71
116,80,,7
116,84,,7
116,91,,13
117,26,,2
117,28,,5
117,29,,69
117,33,,6
117,41,,79
117,48,,26
117,61,,20
117,62,,82
117,65,,10
117,73,,23
117,91,,39
118,2,,90
118,25,,3
118,26,,23
118,34,,37
118,35,,53
118,47,,75
118,67,,80
118,93,,24
119,36,,57
119,37,,30
119,38,,30
119,39,,30
119,40,,89
119,47,,49
119,64,,10
119,66,,54
119,70,,39
119,71,,39
119,93,,15
119,99,,61
120,29,,32
120,47,,10
120,64,,5
120,65,,80
120,73,,78
120,98,,32
121,3,,26
121,32,,2
121,45,,92
121,47,,8
121,100,,8
122,33,,45
122,43,,94
122,45,,61
122,47,,6
123,4,,38
123,35,,10
123,44,,37
123,45,,13
123,46,,21
123,47,,1
124,35,,78
124,41,,71
124,43,,26
124,45,,31
125,5,,40
125,6,,84
125,7,,92
125,8,,59
125,35,,78
126,8,,46
126,36,,97
126,101,,31
126,102,,20
127,7,,92
127,33,,6
127,34,,3
127,43,,29
127,100,,91
127,104,,51
