x,y,dlt,tcd
16,102,,68
16,103,,52
17,102,,10
18,100,,61
18,103,,39
19,100,,41
19,102,,43
20,100,,93
20,102,,49
21,103,,53
22,102,,65
23,99,,32
25,97,,30
26,98,,34
27,9,,34
27,99,,71
27,100,,11
28,5,,93
28,6,,93
28,7,,93
28,9,,7
28,10,,93
28,11,,78
28,13,,22
28,14,,93
28,19,,93
28,20,,93
28,33,,56
28,34,,11
29,3,,86
29,15,,1
29,16,,1
29,17,,1
29,23,,1
29,24,,59
29,34,,11
29,100,,41
29,101,,1
30,27,,58
30,28,,35
30,34,,31
30,100,,57
30,101,,20
31,1,,86
31,34,,17
32,15,,13
32,16,,13
32,35,,25
32,36,,52
32,37,,52
32,116,,19
33,39,,79
33,43,,25
34,0,,82
34,41,,23
34,42,,18
34,43,,26
35,0,,82
36,0,,3
36,44,,91
37,115,,82
38,114,,37
39,50,,47
39,51,,62
39,52,,95
39,61,,81
39,62,,62
39,63,,2
39,64,,2
39,65,,62
39,111,,70
39,112,,62
39,113,,37
39,116,,6
40,4,,6
40,5,,13
40,111,,10
40,115,,58
40,116,,70
41,4,,2
41,5,,4
41,65,,65
41,109,,67
41,110,,41
41,111,,2
41,115,,20
41,116,,48
41,118,,55
42,109,,14
43,9,,46
43,66,,16
43,105,,53
43,106,,21
43,107,,18
45,24,,52
45,25,,41
45,29,,17
45,71,,59
45,72,,59
45,76,,79
45,77,,1
45,78,,1
45,79,,82
45,122,,72
46,9,,6
46,25,,66
46,29,,13
46,67,,35
46,71,,59
46,79,,23
46,80,,23
46,82,,55
46,103,,26
46,123,,58
47,3,,54
48,1,,16
48,2,,40
48,11,,8
48,18,,5
48,19,,40
48,20,,6
48,23,,26
48,101,,23
48,126,,31
49,0,,5
49,13,,16
49,14,,79
49,16,,42
49,18,,31
49,21,,58
49,99,,64
49,126,,79
50,0,,68
50,16,,10
50,18,,69
50,83,,93
50,97,,31
50,98,,7
50,125,,15
51,26,,85
51,87,,66
51,95,,70
