x,y,dlt,tcd
0,0,2,35
0,1,2,25
0,2,1,28
0,3,1,28
0,4,1,34
0,5,,17
0,8,,5
0,16,,4
0,19,,8
0,20,,2
0,21,,20
0,22,1,12
0,23,,9
0,29,,7
0,30,,12
0,31,1,32
0,32,1,2
0,33,,1
0,40,,3
0,41,1,8
0,42,,6
0,43,,17
0,44,1,27
0,45,1,30
0,46,,11
0,47,,2
0,52,,6
0,53,,30
0,54,2,32
0,55,2,12
0,56,,12
0,57,2,37
0,58,2,34
0,59,2,9
0,60,2,25
0,61,2,52
0,62,2,41
0,63,,33
0,64,2,12
0,65,2,25
0,66,2,37
0,67,2,44
0,68,2,48
0,69,2,36
0,70,2,42
0,71,2,22
0,78,1,30
0,79,1,52
0,80,1,55
0,81,,10
0,82,,5
0,83,2,43
0,84,2,35
0,85,2,45
0,86,1,39
0,87,1,19
0,88,1,18
0,89,1,13
0,90,,14
0,91,2,32
0,92,2,28
0,93,2,21
0,94,2,42
0,95,2,22
0,96,2,42
0,97,2,36
0,98,2,37
0,99,2,40
0,100,2,41
0,101,2,45
0,102,2,43
0,103,2,16
0,104,2,30
0,105,2,9
0,106,2,10
0,107,2,40
0,108,2,20
0,109,,7
0,110,,16
0,111,,6
0,112,2,11
0,113,,6
0,114,2,39
0,115,2,39
0,116,1,11
0,117,2,18
0,118,,1
0,120,,12
0,121,,8
0,122,,6
0,123,,3
0,126,,6
1,0,2,25
1,1,1,37
1,2,2,27
1,3,2,25
1,4,1,32
1,5,,18
1,6,,2
1,8,,9
1,9,,7
1,20,,12
1,21,,18
1,22,1,21
1,23,,1
1,29,,5
1,30,,8
1,31,,22
1,32,1,9
1,33,,3
1,44,1,6
1,45,1,15
1,46,1,4
1,52,,3
1,53,,7
1,54,2,9
1,55,2,12
1,56,2,33
1,57,2,31
1,58,2,37
1,59,,9
1,60,,10
1,61,,47
1,62,2,52
1,63,,18
1,64,,1
1,65,2,30
1,66,2,39
1,67,2,37
1,68,2,51
1,69,1,48
1,70,2,42
1,71,2,24
1,72,2,10
1,73,,8
1,74,,11
1,75,,5
1,79,1,52
1,80,1,56
1,82,2,6
1,83,2,55
1,84,2,51
1,85,1,51
1,86,1,16
1,87,1,14
1,88,1,30
1,89,1,33
1,90,,18
1,91,,33
1,92,2,40
1,93,2,16
1,94,2,45
1,95,2,17
1,96,2,44
1,97,2,20
1,98,2,39
1,99,2,38
1,100,2,39
1,101,2,47
1,102,2,24
1,103,2,35
1,104,,15
1,105,,9
1,106,2,42
1,107,2,34
1,108,2,23
1,109,2,15
1,110,,6
1,111,2,31
1,112,2,30
1,113,2,34
1,114,2,28
1,115,1,30
1,116,1,19
1,117,1,57
1,118,,5
1,120,1,20
1,121,,11
1,125,,5
1,126,,9
2,0,,11
2,1,,7
2,2,2,32
2,3,2,37
2,4,2,25
2,5,,5
2,6,,1
2,8,2,15
2,9,2,17
2,16,,3
2,17,,14
2,20,,3
2,21,,2
2,22,,24
2,23,1,13
2,24,,16
2,31,,14
2,32,,17
2,38,,4
2,40,,4
2,41,,3
2,42,,19
2,44,1,11
2,45,1,27
2,46,1,2
2,50,,4
2,51,,23
2,52,,19
2,53,,29
2,54,2,23
2,55,,16
2,56,,11
2,57,2,39
2,58,2,39
2,59,,6
2,61,,28
2,62,2,44
2,63,,2
2,64,,1
2,65,,26
2,66,2,18
2,67,2,27
2,68,2,46
2,69,2,53
2,70,2,31
2,71,2,44
2,72,2,36
2,73,2,33
2,74,,24
2,75,,43
2,76,,4
2,77,,5
2,79,,7
2,80,,7
2,82,,25
2,83,2,44
2,84,2,56
2,85,1,42
2,86,1,22
2,87,1,14
2,88,1,32
2,89,,16
2,90,1,18
2,91,,27
2,92,2,29
2,93,2,19
2,94,2,38
2,95,2,11
2,96,2,34
2,97,2,43
2,98,2,37
2,99,2,28
2,100,2,27
2,101,2,10
2,102,2,28
2,103,2,28
2,104,1,17
2,105,1,5
2,106,2,24
2,107,2,20
2,108,,5
2,109,,7
2,110,,21
2,111,,43
2,112,2,23
2,113,2,30
2,114,2,18
2,115,1,45
2,116,,19
2,117,,16
2,118,,1
2,119,1,5
2,120,1,2
2,121,,2
2,122,,3
2,125,,1
2,126,,2
3,0,,11
3,1,1,25
3,2,2,45
3,3,2,32
3,4,2,30
3,5,1,29
3,6,,3
3,8,2,13
3,9,2,20
3,16,,3
3,20,,5
3,21,,12
3,23,,4
3,31,,13
3,32,,13
3,38,,6
3,40,1,10
3,41,,3
3,43,1,6
3,44,1,6
3,45,1,12
3,46,,16
3,47,,1
3,48,,1
3,49,,14
3,50,,2
3,51,,16
3,52,2,22
3,53,2,32
3,54,2,30
3,55,2,31
3,57,1,29
3,58,,9
3,59,,3
3,60,,22
3,61,2,39
3,62,2,30
3,63,,1
3,66,2,37
3,67,2,50
3,68,2,42
3,69,2,49
3,70,2,59
3,71,2,33
3,72,2,38
3,73,2,21
3,74,2,41
3,75,,42
3,76,,19
3,77,,8
3,82,2,21
3,83,2,44
3,84,2,55
3,85,1,41
3,86,1,14
3,87,1,14
3,88,1,34
3,89,,15
3,90,1,20
3,91,2,37
3,92,2,50
3,93,2,37
3,94,,8
3,95,,32
3,96,2,40
3,97,2,46
3,98,2,42
3,99,2,38
3,100,,19
3,101,,8
3,102,2,31
3,103,,15
3,104,,15
3,105,1,10
3,106,2,29
3,107,2,38
3,108,,15
3,109,,19
3,110,2,41
3,111,2,44
3,112,2,27
3,113,2,33
3,114,2,9
3,115,1,25
3,116,,20
3,117,,18
3,118,,17
3,119,1,13
3,120,1,2
3,121,,2
3,122,1,12
3,123,,4
3,124,,2
4,0,,17
4,1,2,13
4,2,2,17
4,3,1,31
4,4,1,14
4,5,1,6
4,6,,1
4,8,,9
4,9,,19
4,10,,1
4,20,,13
4,21,,10
4,31,,1
4,32,,1
4,36,,1
4,37,,22
4,38,,3
4,40,1,37
4,41,1,13
4,42,1,23
4,43,1,23
4,44,1,6
4,45,1,5
4,46,2,27
4,47,,20
4,48,,23
4,49,2,17
4,50,,28
4,51,,30
4,52,2,9
4,53,2,8
4,54,2,45
4,55,2,47
4,56,,24
4,57,1,40
4,58,,41
4,59,,16
4,60,1,44
4,61,1,37
4,62,,13
4,65,,25
4,66,2,50
4,67,2,46
4,68,2,54
4,69,1,48
4,70,2,70
4,71,2,52
4,72,2,45
4,73,2,46
4,74,2,50
4,75,2,47
4,76,2,34
4,77,,14
4,80,,1
4,81,,8
4,82,,10
4,83,2,70
4,84,2,33
4,85,1,40
4,86,1,8
4,87,1,10
4,88,1,27
4,89,1,28
4,90,1,6
4,91,2,17
4,92,1,18
4,93,2,16
4,94,2,37
4,95,2,25
4,96,2,38
4,97,2,54
4,98,2,44
4,99,,19
4,100,,16
4,101,,13
4,102,,34
4,103,2,9
4,104,,6
4,105,,11
4,106,,19
4,107,,18
4,108,,13
4,109,2,46
4,110,2,49
4,111,2,44
4,112,2,44
4,113,2,20
4,114,,20
4,115,,8
4,116,,9
4,117,,20
4,118,,17
4,119,,1
4,120,1,21
4,121,,10
4,122,1,5
4,123,1,1
5,0,,12
5,1,,14
5,2,2,29
5,3,2,23
5,4,,20
5,5,,14
5,6,,2
5,9,,18
5,10,,11
5,11,,1
5,12,,1
5,16,,1
5,17,,12
5,18,,13
5,19,,3
5,20,,11
5,21,,4
5,24,,1
5,32,,1
5,33,1,10
5,34,,22
5,38,,10
5,39,,17
5,41,1,18
5,42,1,51
5,43,,39
5,44,1,14
5,45,,5
5,46,2,24
5,47,2,25
5,48,,13
5,49,,33
5,50,2,39
5,51,2,40
5,52,2,28
5,53,2,8
5,54,2,23
5,55,2,24
5,56,1,51
5,57,,25
5,58,,28
5,59,,18
5,60,2,31
5,61,,18
5,64,,1
5,65,2,39
5,66,2,51
5,67,,27
5,68,,43
5,69,1,31
5,70,2,69
5,71,2,47
5,72,2,42
5,73,2,43
5,74,2,31
5,75,2,48
5,76,2,54
5,77,2,20
5,78,,1
5,82,,8
5,83,2,64
5,84,1,38
5,85,1,38
5,86,1,18
5,87,1,13
5,88,2,35
5,89,2,42
5,90,1,19
5,91,1,31
5,92,1,21
5,93,1,10
5,94,,32
5,95,2,29
5,96,2,25
5,97,2,41
5,98,2,51
5,99,2,42
5,100,,33
5,101,,20
5,102,,28
5,103,,8
5,104,1,24
5,105,,27
5,106,,47
5,107,,22
5,108,,1
5,109,,40
5,110,2,42
5,111,2,31
5,112,2,27
5,113,2,39
5,114,,10
5,115,,23
5,116,,5
5,117,,11
5,118,,7
5,119,,9
5,120,,15
5,121,1,27
5,122,1,25
5,123,1,22
5,124,,20
5,125,,4
5,127,,5
6,0,,4
6,1,1,13
6,2,2,25
6,3,2,25
6,4,,6
6,5,2,29
6,6,,3
6,9,,1
6,10,,21
6,11,2,35
6,12,2,36
6,13,,4
6,15,,8
6,16,,9
6,17,,5
6,18,2,20
6,19,2,12
6,20,,3
6,21,,7
6,23,1,2
6,24,2,19
6,25,,7
6,33,1,7
6,34,,18
6,38,,5
6,39,1,7
6,41,,6
6,42,,22
6,43,,11
6,45,,3
6,46,,5
6,47,,19
6,49,,14
6,50,2,30
6,51,2,36
6,52,,31
6,53,2,43
6,54,2,36
6,55,,20
6,56,1,49
6,57,,11
6,58,,8
6,59,,39
6,60,,17
6,64,,7
6,65,2,22
6,66,2,37
6,67,1,34
6,68,,42
6,69,1,46
6,70,2,57
6,71,2,25
6,72,2,27
6,73,2,44
6,74,2,34
6,75,2,26
6,76,2,48
6,77,2,28
6,78,,16
6,82,,8
6,83,2,58
6,84,1,27
6,85,1,20
6,86,1,38
6,87,1,36
6,88,2,51
6,89,2,54
6,90,2,42
6,91,1,31
6,92,1,34
6,93,1,29
6,94,2,30
6,95,2,25
6,96,2,43
6,97,2,51
6,98,2,53
6,99,2,48
6,100,,7
6,101,,2
6,102,,3
6,103,1,7
6,104,1,
6,105,,7
6,106,1,11
6,107,1,6
6,108,2,38
6,109,,27
6,110,2,44
6,111,2,42
6,112,2,47
6,113,2,22
6,114,,19
6,115,,12
6,116,,1
6,118,,3
6,120,,17
6,121,1,32
6,122,1,25
6,123,1,43
6,124,,9
6,127,1,7
7,1,,3
7,2,,3
7,3,,22
7,4,1,28
7,5,2,25
7,6,,4
7,8,,1
7,9,,2
7,10,2,8
7,11,,13
7,12,2,42
7,13,2,35
7,14,2,25
7,15,1,32
7,16,1,12
7,17,,13
7,18,,21
7,19,,13
7,20,,13
7,22,,2
7,23,,3
7,24,2,12
7,25,,22
7,27,,3
7,33,,4
7,34,,6
7,35,,16
7,37,,3
7,38,,4
7,39,,4
7,40,,3
7,41,,22
7,42,,17
7,43,,8
7,44,,8
7,45,,5
7,46,,7
7,47,2,16
7,48,,29
7,49,,5
7,50,2,21
7,51,2,7
7,52,2,18
7,53,,27
7,54,2,37
7,55,2,38
7,56,2,45
7,57,2,31
7,58,,5
7,59,,9
7,64,,5
7,65,2,10
7,66,1,35
7,67,1,46
7,68,2,44
7,69,1,35
7,70,2,47
7,71,2,40
7,72,2,38
7,73,2,30
7,74,,12
7,75,2,45
7,76,2,46
7,77,2,46
7,78,2,22
7,82,,1
7,83,1,35
7,84,1,32
7,85,1,25
7,86,1,25
7,87,2,23
7,88,2,52
7,89,2,51
7,90,2,52
7,91,2,43
7,92,1,19
7,93,1,19
7,94,1,17
7,95,1,27
7,96,2,42
7,97,2,51
7,98,2,31
7,99,,28
7,100,,5
7,101,1,9
7,102,1,13
7,103,1,5
7,104,,10
7,105,,31
7,106,,7
7,107,,24
7,108,,13
7,109,,32
7,110,2,52
7,111,2,17
7,112,,23
7,113,,6
7,114,2,4
7,115,,32
7,116,,7
7,118,,3
7,119,,5
7,120,1,36
7,121,,33
7,122,1,9
7,123,1,22
7,126,,1
7,127,1,8
8,4,,14
8,5,2,40
8,6,,26
8,8,,5
8,9,,10
8,10,,19
8,11,,21
8,12,,26
8,13,2,35
8,14,2,37
8,15,1,24
8,16,,13
8,17,,7
8,18,,4
8,19,,22
8,20,,2
8,22,,7
8,23,1,20
8,24,2,40
8,25,,11
8,32,,1
8,33,,20
8,34,,11
8,37,1,32
8,38,,10
8,39,1,25
8,40,,14
8,42,,10
8,43,,27
8,44,,19
8,45,,23
8,46,,25
8,47,2,42
8,48,2,50
8,49,2,28
8,50,2,12
8,51,2,20
8,52,2,13
8,53,2,20
8,54,2,25
8,55,2,42
8,56,,31
8,57,,15
8,58,,18
8,59,,5
8,61,,18
8,62,,13
8,63,,12
8,64,2,17
8,65,2,39
8,66,1,58
8,67,1,37
8,68,2,45
8,69,2,24
8,70,2,51
8,71,2,61
8,72,2,43
8,73,,6
8,75,2,40
8,76,,35
8,77,2,44
8,78,2,50
8,79,,2
8,81,,5
8,82,,3
8,83,2,30
8,84,1,30
8,85,1,8
8,86,2,28
8,87,2,50
8,88,2,53
8,89,2,48
8,90,2,44
8,91,2,37
8,92,1,11
8,93,1,26
8,94,1,31
8,95,1,30
8,96,2,40
8,97,2,34
8,98,,36
8,99,,22
8,100,,10
8,101,1,15
8,102,1,11
8,103,,3
8,104,,10
8,105,,3
8,107,,34
8,108,,11
8,109,2,49
8,110,2,48
8,111,1,26
8,112,1,28
8,113,,23
8,114,,5
8,115,,18
8,116,,6
8,118,,7
8,119,1,30
8,120,,31
8,122,,4
8,123,,2
8,125,1,5
8,126,1,5
8,127,1,6
9,0,,11
9,4,,7
9,5,,32
9,6,,24
9,7,,3
9,9,,16
9,10,,7
9,11,,33
9,12,1,32
9,13,2,21
9,14,2,37
9,15,1,21
9,16,,19
9,17,,13
9,18,,1
9,19,,8
9,20,,3
9,21,,8
9,22,,25
9,23,1,8
9,24,2,11
9,25,2,21
9,26,,4
9,27,,1
9,33,,1
9,34,,1
9,37,1,6
9,38,1,3
9,39,1,22
9,40,,7
9,42,,7
9,43,2,11
9,44,2,29
9,45,2,21
9,46,2,12
9,47,2,40
9,48,2,49
9,49,2,26
9,50,2,38
9,51,2,29
9,52,2,35
9,53,2,37
9,54,2,50
9,55,2,46
9,56,,24
9,57,,11
9,58,1,28
9,59,2,15
9,60,,37
9,61,,36
9,62,2,38
9,63,2,23
9,64,2,26
9,65,2,32
9,66,2,56
9,67,2,62
9,68,2,51
9,69,2,50
9,70,2,57
9,71,2,56
9,72,2,35
9,73,,21
9,74,2,41
9,75,2,43
9,76,2,52
9,77,2,20
9,78,,10
9,79,,18
9,80,,8
9,81,,2
9,82,,2
9,83,1,30
9,84,1,20
9,85,1,21
9,86,1,42
9,87,2,55
9,88,2,54
9,89,2,51
9,90,2,44
9,91,2,39
9,92,2,11
9,93,1,13
9,94,1,20
9,95,1,15
9,96,1,18
9,97,2,19
9,98,2,25
9,99,2,26
9,100,1,14
9,101,,6
9,102,1,24
9,103,,27
9,104,1,24
9,105,,24
9,107,2,10
9,108,1,15
9,109,1,32
9,110,2,37
9,111,2,38
9,112,2,38
9,113,2,44
9,114,,8
9,116,,1
9,117,,5
9,118,,8
9,119,1,25
9,120,1,17
9,121,,4
9,125,,1
9,126,,1
9,127,,4
10,0,,27
10,4,,3
10,5,,14
10,6,,18
10,7,,7
10,9,,2
10,10,,15
10,11,1,12
10,12,1,8
10,13,1,23
10,14,2,24
10,15,1,27
10,16,,16
10,19,,9
10,20,,18
10,21,1,17
10,22,,34
10,23,2,31
10,24,,31
10,25,1,31
10,26,1,21
10,27,,7
10,32,,10
10,33,,13
10,34,,8
10,38,1,2
10,39,1,12
10,40,,1
10,42,,4
10,43,,12
10,44,2,32
10,45,2,28
10,46,2,13
10,47,2,38
10,48,2,45
10,49,2,49
10,50,2,39
10,51,1,32
10,52,1,28
10,53,,13
10,54,2,55
10,55,2,46
10,56,,36
10,57,,37
10,58,,24
10,59,2,52
10,60,2,35
10,61,1,14
10,62,1,55
10,63,2,22
10,64,2,27
10,65,2,47
10,66,2,53
10,67,2,61
10,68,2,58
10,69,2,59
10,70,1,59
10,71,2,57
10,72,2,38
10,73,,27
10,74,2,51
10,75,2,47
10,76,2,50
10,77,2,39
10,78,2,16
10,79,,12
10,80,,25
10,81,2,14
10,82,,6
10,83,1,39
10,84,1,25
10,85,1,40
10,86,2,58
10,87,2,54
10,88,2,51
10,89,2,53
10,90,2,51
10,91,2,48
10,92,2,42
10,93,1,10
10,94,1,25
10,95,1,19
10,96,1,19
10,97,1,20
10,98,,10
10,99,2,24
10,100,1,35
10,101,1,19
10,102,1,36
10,103,1,8
10,104,1,46
10,105,1,39
10,106,,15
10,107,,17
10,108,,12
10,110,,17
10,111,2,16
10,112,2,33
10,113,2,29
10,114,1,12
10,115,,10
10,118,,12
10,119,1,19
10,120,1,3
10,121,1,12
10,126,,3
10,127,,4
11,0,,5
11,5,,1
11,6,,5
11,7,,4
11,10,,1
11,12,,3
11,13,,10
11,14,,7
11,15,1,31
11,16,,17
11,19,,1
11,20,,2
11,22,,8
11,23,2,18
11,24,2,28
11,25,1,35
11,26,1,35
11,27,,7
11,29,,1
11,31,,1
11,32,,2
11,33,,6
11,34,,1
11,36,,31
11,37,,7
11,38,,3
11,39,1,3
11,40,,11
11,41,,11
11,42,,10
11,43,,30
11,44,,26
11,45,,24
11,46,,23
11,47,2,33
11,48,1,45
11,49,2,52
11,50,2,19
11,51,2,50
11,52,2,38
11,53,,17
11,54,2,47
11,55,2,42
11,56,2,17
11,57,,36
11,58,,9
11,59,2,42
11,60,,9
11,61,,33
11,62,1,57
11,63,2,44
11,64,2,46
11,65,2,52
11,66,2,53
11,67,2,61
11,68,2,62
11,69,1,44
11,70,1,32
11,71,2,56
11,72,2,42
11,73,,40
11,74,,25
11,75,,13
11,76,,4
11,77,2,11
11,78,,34
11,79,,25
11,80,,16
11,81,,23
11,82,1,37
11,83,1,26
11,84,1,30
11,85,1,36
11,86,2,51
11,87,2,51
11,88,2,17
11,89,2,27
11,90,2,48
11,91,2,48
11,92,2,48
11,93,1,17
11,94,1,14
11,95,1,14
11,96,1,13
11,97,1,11
11,98,,3
11,99,1,22
11,100,1,24
11,101,1,35
11,102,1,39
11,103,1,36
11,104,1,32
