x,y,dlt,tcd
0,31,,6
0,36,,13
0,37,,15
0,38,,9
0,45,,27
0,46,,2
0,47,,2
0,48,,2
0,56,,12
0,57,,5
0,58,,16
0,74,,3
0,75,,1
0,77,,4
0,78,1,22
0,79,1,49
0,80,,16
0,81,1,31
0,82,,9
0,83,,5
0,84,,9
0,85,,23
0,86,,12
0,87,,14
0,88,,3
0,91,,24
0,92,,15
0,93,,16
0,94,,2
0,95,,2
0,96,,17
0,97,,13
0,98,,6
0,99,,4
0,100,,12
0,101,2,41
0,102,1,42
0,103,2,46
0,104,1,50
0,105,1,41
0,106,2,43
0,107,2,49
0,108,2,56
0,109,,15
0,110,,6
0,111,,6
0,113,1,9
0,114,1,39
0,115,1,35
0,116,,7
0,117,,7
0,120,,3
0,121,,9
0,122,,26
0,123,,5
0,125,,1
0,126,,28
0,127,2,17
1,37,,7
1,38,,10
1,42,,9
1,43,,7
1,44,,10
1,45,,10
1,46,1,21
1,47,,8
1,48,,7
1,72,,10
1,75,,3
1,76,,10
1,77,2,29
1,78,2,36
1,79,2,59
1,80,2,47
1,81,1,52
1,82,,11
1,84,1,16
1,85,,11
1,88,,9
1,91,1,11
1,93,,5
1,94,,6
1,95,,17
1,96,,6
1,97,,8
1,99,,22
1,100,1,41
1,101,1,45
1,102,1,36
1,103,2,38
1,104,2,29
1,105,2,47
1,106,2,61
1,107,2,57
1,108,1,61
1,109,1,24
1,110,,9
1,111,,7
1,112,,8
1,113,1,30
1,114,1,44
1,115,1,14
1,116,,2
1,117,,5
1,118,,6
1,119,,15
1,120,,18
1,121,1,50
1,122,2,36
1,123,,3
1,125,,7
1,126,2,46
1,127,2,52
2,1,,4
2,2,,2
2,11,,4
2,12,,11
2,36,,11
2,38,,2
2,41,,7
2,42,,2
2,43,,2
2,44,,2
2,45,,1
2,46,,4
2,49,,2
2,50,,11
2,51,,5
2,55,,10
2,57,,4
2,72,,2
2,75,,24
2,76,,5
2,77,,9
2,78,,16
2,79,2,42
2,80,2,64
2,81,2,55
2,82,2,52
2,83,,36
2,84,1,35
2,85,,17
2,86,,23
2,87,,6
2,88,,8
2,89,,4
2,90,,27
2,92,1,4
2,93,,3
