x,y,dlt,tcd
0,91,,9
0,92,,34
0,93,,2
0,95,,10
0,96,,16
0,97,,35
0,98,,1
0,99,,6
0,103,,45
0,104,1,57
0,105,1,22
0,106,,23
0,107,,14
0,108,,6
0,110,,23
0,111,,5
0,112,,4
0,113,,4
0,114,,27
0,115,,10
0,116,,2
0,118,,6
0,120,,21
0,121,,9
0,122,,29
0,124,,10
0,125,,33
1,90,,74
1,95,1,52
1,96,,10
1,97,,55
1,98,,9
1,103,,28
1,104,1,36
1,105,,40
1,106,,19
1,107,,6
1,108,,17
1,109,,19
1,113,,13
1,114,,11
1,115,,30
1,116,,15
1,117,,22
1,118,,17
1,120,,22
2,91,,83
2,93,,12
2,95,,5
2,97,,13
2,98,,5
2,104,1,9
2,105,,7
2,107,,3
2,108,,8
2,109,,4
2,110,,9
2,111,,37
2,112,,31
2,116,,10
2,117,,23
2,121,,40
2,122,,25
2,125,,4
2,126,,16
2,127,,20
3,92,,73
3,93,,20
3,97,,9
3,98,,5
3,104,,9
3,105,,7
3,107,,4
3,108,,13
3,110,,15
3,111,,48
3,112,,32
3,121,,27
3,123,,25
3,124,,17
3,125,,10
3,126,,27
3,127,,34
4,93,,29
4,104,,7
4,105,,6
4,107,,33
4,110,,25
4,111,,3
4,112,,2
4,119,,29
4,121,,2
4,123,,2
4,124,,1
5,94,,35
5,95,,2
5,98,,5
5,99,,23
5,102,,1
5,103,,1
5,104,,8
5,105,,7
5,107,,10
5,108,1,29
5,109,,52
5,110,,23
5,111,,1
5,112,,1
5,113,,1
5,114,,25
5,118,,2
5,126,,1
6,95,,4
6,99,1,10
6,100,,3
6,102,,11
6,103,,14
6,105,,34
6,110,,19
6,111,,30
6,112,,11
6,113,,22
6,114,,3
6,115,,12
6,117,1,13
6,118,,34
6,125,,8
6,126,,14
7,95,,10
7,96,,7
7,99,,6
7,100,,4
7,101,,7
7,105,,10
7,109,,9
7,110,,26
7,111,,12
7,114,,2
7,115,,11
7,116,,3
7,117,1,43
7,118,1,40
7,119,,9
7,120,,3
7,121,,2
7,124,,4
7,125,,1
8,96,,72
8,97,,29
8,100,,7
8,101,,29
8,102,,32
8,111,,17
8,115,,18
8,116,1,43
8,117,1,79
8,118,,40
8,119,1,40
8,120,,13
8,121,,10
8,123,,28
8,124,,35
8,125,,25
9,97,,10
9,98,,14
9,99,,7
9,102,,10
9,103,,24
9,104,,45
9,105,,13
9,111,,6
9,114,,7
9,115,,29
9,116,,10
9,117,,13
9,118,,1
9,120,,7
9,122,,16
9,123,,17
9,124,1,6
9,125,,33
9,127,,6
10,98,,32
10,99,,16
10,114,,4
10,115,1,36
10,116,,6
10,117,1,
10,120,,16
10,126,1,
10,127,1,44
11,96,,82
11,97,,10
11,98,,24
11,99,,22
11,100,,7
11,101,,8
11,102,,52
11,103,,19
11,104,,8
11,105,,11
11,106,,28
11,109,,32
11,112,,2
11,113,,25
11,114,,5
11,115,,33
11,116,,3
11,117,,19
11,118,,3
11,120,,6
11,121,,5
11,127,,9
12,96,,82
12,97,,12
12,98,1,69
12,99,1,52
12,100,,53
12,101,,11
12,104,,46
12,105,,9
12,109,,12
12,115,,35
12,116,,12
12,118,,31
12,120,,8
12,121,,9
12,122,,22
12,123,,31
12,125,,25
12,126,,18
12,127,,34
13,97,,23
13,98,,51
13,99,,27
13,105,,26
13,106,,27
13,111,,6
13,112,,6
13,116,,6
13,117,,12
13,124,1,24
13,125,1,39
13,126,,23
13,127,,1
14,95,,26
14,96,,16
14,99,,2
14,100,,1
14,102,,31
14,106,,20
14,107,,15
14,108,,22
14,111,,5
14,112,,5
14,116,,4
14,118,,21
14,121,,3
14,122,1,42
14,123,,9
14,124,,23
14,125,1,28
14,126,,20
14,127,,33
15,95,,6
15,99,,17
15,100,,6
15,105,,2
15,106,,15
15,108,,17
15,109,,4
15,110,,19
15,111,,10
15,112,,9
15,116,,26
15,118,,24
15,125,1,7
15,126,,29
15,127,,13
16,93,,71
16,94,,21
16,108,,8
16,109,,32
16,110,,9
16,111,,28
16,112,1,67
16,113,,37
16,114,,6
16,115,,5
16,116,,2
