x,y,dlt,tcd
0,0,1,11
0,1,,16
0,2,,2
0,3,1,11
0,4,1,14
0,5,,6
0,6,,1
0,7,,1
0,28,,6
0,29,1,23
0,30,1,10
0,31,,3
0,34,,1
0,35,,3
0,39,,2
0,41,,14
0,42,1,25
0,43,,3
0,44,,7
0,45,1,6
0,46,1,3
0,47,,1
0,51,,3
0,52,,1
0,56,,1
0,63,,2
0,65,,20
0,66,1,37
0,67,1,42
0,68,1,30
0,69,1,12
0,70,,2
0,71,,2
0,72,,7
0,73,,17
0,74,,9
0,75,1,8
0,76,1,6
0,77,,16
0,79,,2
0,80,,2
0,81,,13
0,82,,13
0,83,,23
0,86,,10
0,87,,13
0,88,1,45
0,89,,15
0,90,,29
0,91,,54
0,92,2,61
0,93,2,36
0,94,2,9
0,95,,32
0,96,,34
0,97,2,36
0,98,2,45
0,99,2,33
0,100,1,17
0,101,1,48
0,102,1,37
0,103,,30
0,104,2,28
0,105,2,59
0,106,2,49
0,107,2,56
0,108,2,58
0,109,2,17
0,110,2,15
0,111,2,39
0,112,,33
0,113,,10
0,114,,26
0,115,,15
0,116,2,5
0,117,2,2
0,118,2,38
0,119,1,15
0,120,2,19
0,121,2,35
0,122,,5
0,123,,6
0,124,,14
0,125,2,29
0,126,2,37
0,127,2,45
1,0,2,28
1,1,,29
1,2,,30
1,3,,27
1,4,1,18
1,5,1,7
1,6,1,3
1,7,1,10
1,28,,4
1,29,1,19
1,30,1,14
1,31,,8
1,34,,3
1,35,,13
1,39,1,6
1,40,,1
1,41,,1
1,42,1,29
1,43,1,28
1,44,,19
1,45,1,16
1,46,1,7
1,47,1,3
1,51,,12
1,52,,4
1,58,,3
1,59,,1
1,63,,5
1,65,,8
1,66,1,27
1,67,1,33
1,68,1,32
1,69,1,23
1,70,,7
1,71,,9
1,72,,13
1,73,,15
1,74,,4
1,75,1,27
1,76,,8
1,77,,11
1,80,1,12
1,81,1,18
1,82,,3
1,83,1,3
1,84,,3
1,85,,4
1,88,1,39
1,89,1,42
1,90,2,42
1,91,2,57
1,92,2,62
1,93,1,61
1,94,,42
