x,y,dlt,tcd
0,9,,9
0,10,,7
0,26,,7
0,27,,45
0,28,,11
0,29,,1
0,36,2,25
0,37,2,67
0,38,2,72
0,39,2,74
0,40,1,78
0,41,1,77
0,42,2,73
0,43,1,64
0,44,1,71
0,45,,23
0,50,,33
0,52,,9
0,53,,21
0,57,,6
0,59,,2
0,60,,10
0,61,,44
0,62,,4
0,63,,21
0,64,,20
0,70,,8
0,71,1,43
0,72,1,49
0,73,1,57
0,74,2,41
0,75,2,71
0,76,2,74
0,77,1,81
0,78,2,76
0,79,2,53
0,80,2,12
0,81,,26
0,82,2,67
0,83,2,71
0,84,1,38
0,85,1,63
0,86,2,64
0,87,,29
0,89,,10
0,90,1,54
0,91,1,33
0,92,1,29
0,93,,12
0,94,1,33
0,95,1,68
0,96,,29
0,99,,5
0,100,,33
0,101,,5
0,104,,34
0,105,,4
0,107,,35
0,108,,26
0,109,,23
0,110,1,53
0,111,1,74
0,112,1,65
0,113,1,43
0,114,1,61
0,115,1,69
0,116,,14
0,125,,20
0,126,1,68
0,127,1,45
1,9,,24
1,27,,5
1,28,,59
1,29,,10
1,36,2,44
1,37,2,66
1,38,2,68
1,39,2,72
1,40,1,73
1,41,1,75
1,42,1,67
1,43,1,70
1,44,1,53
1,45,,40
1,51,,22
1,52,,7
1,57,,18
1,59,,5
1,60,,32
1,61,,4
1,63,,13
1,64,,13
1,66,,4
1,67,,16
1,68,,6
1,69,,35
1,70,,48
1,71,,12
1,72,,18
1,73,1,22
1,74,1,54
1,75,2,59
1,76,2,33
1,77,2,71
1,78,1,73
1,79,2,57
1,80,2,62
1,81,2,46
1,82,2,65
1,83,2,73
1,84,2,66
1,85,1,71
1,86,,27
1,88,,32
1,89,1,52
1,90,1,47
1,91,,54
1,92,,31
1,93,,8
1,94,1,63
1,95,1,58
1,96,,8
1,97,2,
1,99,1,34
1,100,1,45
1,101,,47
1,102,,2
1,110,,19
1,111,1,49
1,112,1,49
1,113,1,32
1,114,1,7
1,115,,15
1,116,,5
1,124,,20
1,125,,32
1,126,,24
1,127,1,37
2,6,,13
2,7,,53
2,8,,42
2,9,,33
2,28,,51
2,29,,12
2,32,,22
2,35,,24
2,36,2,57
2,37,2,71
2,38,2,32
2,39,1,76
2,40,2,69
2,41,1,66
2,42,1,69
2,43,1,68
2,44,1,27
2,45,,5
2,50,,31
2,51,,5
2,52,,2
2,63,,16
2,64,,16
2,66,,29
2,67,,10
2,68,,4
2,69,,16
2,70,,23
2,71,2,32
2,72,,62
2,73,2,54
2,74,1,62
2,75,2,69
2,76,,21
2,77,2,47
2,78,2,58
2,79,2,44
2,80,2,50
2,81,2,68
2,82,2,70
2,83,2,69
2,84,2,65
2,85,2,35
2,86,,2
2,87,,38
2,88,1,53
2,89,1,61
2,90,1,60
2,91,,42
2,92,,4
2,93,,24
2,94,1,76
2,95,,53
2,96,,4
2,97,2,50
2,98,2,29
2,99,1,57
2,100,1,64
2,101,,52
2,102,,3
2,107,,24
2,110,,4
2,111,,3
2,112,,3
2,113,,20
2,114,1,55
2,115,1,68
2,116,1,58
2,117,,20
2,118,,1
2,120,,18
2,121,,13
2,122,,7
2,123,,27
2,124,1,73
2,125,1,50
2,126,,30
2,127,,47
3,6,,11
3,7,,32
3,8,,27
3,9,,6
3,27,,8
3,28,1,74
3,29,,12
3,35,2,29
3,36,2,60
3,37,,44
3,38,,56
3,39,1,50
3,40,,17
3,41,1,46
3,42,2,73
3,43,1,60
3,66,,12
3,67,,11
3,68,,4
3,69,,13
3,70,2,56
3,71,1,37
3,72,1,71
3,73,2,51
3,74,2,43
3,75,2,64
3,76,2,44
3,77,2,21
3,78,,42
3,79,,17
3,80,2,47
3,81,2,76
3,82,2,74
3,83,2,71
3,84,,29
3,85,2,14
3,86,,37
3,87,1,55
3,88,2,49
3,89,2,64
3,90,,25
3,91,,5
3,93,1,62
3,94,1,54
3,95,,19
3,96,,1
3,97,,13
3,98,2,54
3,99,2,54
3,100,1,62
3,101,,54
3,102,,3
3,104,,28
3,105,,29
3,106,,17
3,107,,8
3,110,,24
3,111,,2
3,114,,4
3,115,1,29
3,116,1,64
3,117,1,59
3,118,1,57
3,119,1,47
3,120,1,74
3,121,1,68
3,122,,58
3,123,1,77
3,124,1,77
3,125,1,48
3,126,1,36
3,127,,41
4,6,,1
4,7,,1
4,8,,33
4,9,,9
4,10,,18
4,27,,1
4,28,,29
4,29,,6
4,34,,2
4,35,,17
4,36,2,56
4,37,2,41
4,38,2,67
4,39,1,44
4,40,1,56
4,41,1,44
4,42,1,75
4,43,1,51
4,44,,15
4,45,,4
4,47,,39
4,49,,13
4,50,,8
4,51,,10
4,52,,3
4,62,,27
4,63,,25
4,64,,15
4,65,,13
4,67,,24
4,68,,17
4,69,,34
4,70,,57
4,71,2,65
4,72,2,52
4,73,2,39
4,74,2,67
4,75,,38
4,76,2,50
4,77,,7
4,78,,2
4,79,,7
4,80,2,12
4,81,2,69
4,82,2,48
4,83,2,3
4,84,,1
4,85,,12
4,86,2,68
4,87,2,69
4,88,1,36
4,89,,57
4,90,,21
4,92,,14
4,93,,74
4,94,1,31
4,98,1,9
4,99,1,67
4,100,1,72
4,101,1,70
4,102,1,48
4,104,,2
4,105,1,49
4,106,1,57
4,107,,23
4,108,,20
4,109,,11
4,110,,45
4,111,,44
4,115,,23
4,116,1,54
4,117,1,74
4,118,1,65
4,119,1,66
4,120,1,67
4,121,1,63
4,122,,43
4,123,1,60
4,124,1,60
4,125,1,9
4,126,,1
4,127,,55
5,8,,8
5,9,,36
5,10,,18
5,26,,1
5,27,,2
5,34,,2
5,35,2,40
5,36,2,62
5,37,2,68
5,38,2,71
5,39,1,47
5,40,1,74
5,41,1,58
5,42,1,73
5,43,,14
5,44,,16
5,45,,4
5,49,,14
5,50,,8
5,51,,11
5,52,,4
5,53,,2
5,60,,21
5,61,,17
5,62,,18
5,63,,9
5,64,,21
5,65,,13
5,68,,35
5,69,,34
5,70,2,67
5,71,2,73
5,72,2,50
5,73,,62
5,74,,22
5,75,,19
5,78,,24
5,79,2,25
5,80,2,27
5,81,2,71
5,82,,19
5,85,,37
5,86,1,67
5,87,2,65
5,88,2,51
5,89,,19
5,91,,8
5,92,1,65
5,93,2,58
5,94,,35
5,95,,2
5,96,,2
5,97,1,2
5,98,1,36
5,99,1,74
5,100,1,60
5,101,1,45
5,102,1,49
5,104,1,17
5,105,1,60
5,106,1,40
5,107,1,24
5,108,1,45
5,109,1,33
5,110,1,27
5,111,,16
5,112,,2
5,113,1,43
5,114,,41
5,116,,5
5,117,,25
5,118,1,60
5,119,1,65
5,120,1,66
5,121,,65
5,122,,29
5,123,1,33
5,124,1,55
5,125,,5
5,126,,3
5,127,,20
6,25,,3
6,26,,23
6,27,,25
6,34,,4
6,35,2,52
6,36,2,68
6,37,2,74
6,38,1,77
6,39,1,68
6,40,2,48
6,41,1,60
6,42,1,23
6,49,,13
6,50,,8
6,53,,26
6,54,,4
6,61,,51
6,64,,19
6,65,,8
6,66,,21
6,67,,19
6,68,,25
6,69,2,16
6,70,,31
6,71,,57
6,72,,43
6,73,,13
6,77,,7
6,78,,25
6,79,,15
6,80,1,60
6,81,2,72
6,82,,42
6,84,,23
6,85,,27
6,86,2,40
6,87,2,67
6,88,,41
6,89,,17
6,91,1,30
6,92,2,64
6,93,,33
6,94,,14
6,95,,1
6,96,,31
6,97,1,55
6,98,1,42
6,99,1,69
6,100,1,71
6,101,1,65
6,102,1,55
6,103,1,9
6,104,1,48
6,105,1,68
6,106,1,43
6,107,1,40
6,108,1,57
6,109,1,68
6,110,1,51
6,111,,14
6,112,,17
6,113,,52
6,114,,30
6,118,,12
6,119,1,42
6,120,,32
6,121,2,5
6,122,,38
6,123,1,32
6,124,1,56
6,125,1,40
6,126,,48
6,127,,32
7,26,,23
7,27,,10
7,34,,5
7,35,2,53
7,36,2,69
7,37,2,62
7,38,1,76
7,39,1,61
7,40,1,62
7,41,,34
7,42,,29
7,50,,28
7,52,,27
7,60,,16
7,61,,52
7,64,,13
7,65,,47
7,66,,23
7,67,2,34
7,68,,21
7,69,,10
7,70,2,31
7,71,1,31
7,72,,6
7,73,,33
7,76,,20
7,77,,9
7,78,,15
7,79,,20
7,80,2,67
7,81,,17
7,82,,4
7,84,1,64
7,85,2,71
7,86,2,66
7,87,2,59
7,88,,33
7,89,,12
7,90,,4
7,91,1,59
7,92,2,63
7,93,2,17
7,94,,30
7,95,,27
7,96,,8
7,97,2,72
7,98,2,31
7,99,1,52
7,100,1,58
7,101,1,66
7,102,1,52
7,103,,6
7,104,1,27
7,105,1,33
7,106,,4
7,107,,1
7,108,,39
7,109,1,71
7,110,,28
7,111,,20
7,112,,27
7,113,1,11
7,114,,7
7,121,,2
7,122,,14
7,123,,53
7,124,1,37
7,125,1,54
8,29,,28
8,30,,16
8,31,,1
8,34,,7
8,35,2,65
8,36,2,62
8,37,2,33
8,38,1,72
8,39,1,28
8,40,2,57
8,41,,11
8,60,,19
8,61,,40
8,62,,15
8,63,,32
8,64,,11
8,65,,27
8,66,2,31
8,67,2,73
8,68,1,40
8,69,2,34
8,70,2,66
