x,y,dlt,tcd
0,17,,1
0,18,,1
0,22,,3
0,23,,3
0,26,,3
0,27,,1
0,63,,4
0,64,,4
0,68,,5
0,72,,4
0,73,,2
0,74,,3
0,75,,2
0,76,1,10
0,77,,3
0,78,1,4
0,79,1,6
0,80,1,6
0,81,1,15
0,82,1,15
0,83,,13
0,84,,7
0,94,,4
1,17,,4
1,18,,3
1,29,,3
1,30,,5
1,68,,15
1,75,,5
1,76,,8
1,77,,3
1,78,1,13
1,79,,1
1,80,1,8
1,81,1,9
1,82,1,15
1,83,,14
1,84,,2
1,100,,3
1,101,,7
2,17,,3
2,18,,2
2,29,,2
2,30,,3
2,50,,17
2,53,,6
2,54,,3
2,55,,3
2,56,,4
2,57,,9
2,70,,3
2,71,,4
2,72,,3
2,73,,5
2,75,,1
2,76,,4
2,77,,7
2,78,,9
2,79,,15
2,80,1,10
2,81,1,3
2,82,,2
2,100,,9
2,101,,10
2,126,,3
3,17,1,7
3,18,,5
3,29,,6
3,30,,10
3,53,,25
3,54,1,22
3,55,,14
3,56,,6
3,57,,34
3,59,,2
3,60,,5
3,64,,9
3,70,,6
3,71,,8
3,73,,4
3,75,,8
3,76,2,13
3,77,2,31
3,78,1,27
3,79,1,26
3,80,1,17
3,81,1,19
3,82,,6
3,85,,11
3,86,,13
3,100,,18
3,126,,5
4,9,,1
4,10,,9
4,11,,7
4,53,,1
4,54,,1
4,55,,1
4,57,,1
4,59,,2
4,60,,6
4,63,,7
4,64,,8
4,66,,13
4,67,,21
4,68,,1
4,72,,6
4,75,2,17
4,76,2,37
4,77,2,30
4,78,1,12
4,79,1,26
4,80,1,29
4,81,1,24
4,82,,5
4,85,,1
4,86,,5
4,87,,5
4,95,,5
4,100,,5
4,101,,10
5,1,,12
5,2,,8
5,3,,1
5,10,,3
5,11,,1
5,18,,1
5,65,,1
5,66,2,36
5,67,2,35
5,68,,31
5,75,,19
5,76,,14
5,77,,2
5,78,1,12
5,79,1,14
5,80,1,23
5,81,,6
5,86,,4
5,87,,5
5,95,,5
5,96,,8
5,120,,1
6,2,,4
6,3,,16
6,18,,16
6,19,,8
6,20,,3
6,65,,15
6,66,2,50
6,67,2,50
6,68,,26
6,73,,6
6,74,,7
6,75,,10
6,76,,1
6,77,,6
6,78,1,13
6,79,1,24
6,80,,7
6,95,,6
6,120,,10
7,19,,5
7,20,,2
7,41,,12
7,65,,5
7,66,2,41
7,67,2,56
7,68,2,36
7,69,,7
7,70,,1
7,71,,2
7,73,,3
7,77,,5
7,78,,9
7,79,,11
7,95,,6
7,96,,13
8,60,,10
8,61,,15
8,64,,1
8,65,2,34
8,66,2,33
8,67,2,54
8,68,2,46
8,69,2,38
8,70,,7
8,71,,17
8,75,,6
8,77,,7
8,78,,3
8,95,,10
9,57,,5
9,59,,1
9,60,,6
9,61,,16
9,65,,8
9,66,2,39
9,67,2,56
9,68,2,52
9,69,2,26
9,70,,2
9,71,,3
9,74,,1
9,75,,2
9,91,,6
9,92,,19
9,118,,8
9,119,,10
10,51,,6
10,52,1,12
10,53,,5
10,57,,11
10,59,,5
10,60,1,14
10,65,,11
10,66,2,26
10,67,2,25
10,68,2,39
10,69,,15
10,70,,2
10,71,,6
10,72,1,
10,107,,1
10,116,,6
10,117,,14
11,36,,39
11,51,,1
11,52,,2
11,53,,1
11,59,,4
11,60,1,28
11,61,,11
11,63,,10
11,64,,30
11,67,,8
11,68,,19
11,71,,1
11,72,,3
11,89,,1
11,90,,4
11,91,,11
11,92,,9
11,116,,1
11,117,,2
11,118,,32
11,119,,13
11,122,,11
11,123,,5
11,124,1,16
11,125,,16
12,59,,1
12,60,1,8
12,61,,26
12,67,,10
12,68,,3
12,71,,9
12,72,,4
12,89,,1
12,90,2,14
12,91,,15
12,118,,34
12,119,,13
12,121,,8
12,122,,3
12,123,,1
12,124,,6
12,125,,1
13,36,,5
13,50,,14
13,51,,25
13,52,,19
13,59,,2
13,60,,5
13,64,,10
13,66,,16
13,67,,10
13,68,,3
13,75,,3
13,76,,8
13,82,,9
13,90,,6
13,91,,24
13,92,,4
13,94,,10
13,95,,1
13,118,,27
13,119,,10
13,121,,3
13,122,,19
13,123,,2
13,124,,7
14,41,,1
14,51,,6
14,52,2,34
14,53,,4
14,59,,1
14,60,,4
14,63,,3
14,64,,9
14,67,,4
14,68,,2
14,69,,1
14,75,,7
14,82,,1
14,89,,2
14,90,2,35
14,91,2,42
14,92,,3
14,97,,1
14,120,,28
14,121,2,28
14,122,,21
14,123,,7
14,124,,6
15,41,,4
15,45,,4
15,52,,25
15,53,2,27
15,54,,2
15,63,2,30
15,64,,17
15,67,,8
15,68,,5
15,69,,5
15,73,,14
15,82,,16
15,83,,3
15,89,,1
15,90,2,30
15,91,2,47
15,92,2,23
15,93,,3
15,97,,5
15,98,,3
15,120,,6
15,121,1,7
15,122,,24
15,123,,3
15,127,,7
16,27,,21
16,38,,21
16,62,,4
16,63,,4
16,64,,3
16,65,,2
16,66,,1
16,71,,20
16,72,,29
16,73,,9
16,78,,10
16,79,,1
16,81,,2
16,82,,21
16,83,,21
16,84,1,15
16,85,,9
16,89,,1
16,90,,27
16,91,2,49
16,92,2,46
16,93,,9
16,111,,2
16,112,,2
16,113,,3
16,118,,3
16,120,,26
16,121,,14
16,122,1,14
16,123,,7
16,127,,25
17,51,,9
17,52,,3
17,55,,11
17,62,,13
17,63,,18
17,65,,5
17,66,,3
17,71,,8
17,72,,27
17,73,,8
17,80,,1
17,81,,18
17,82,1,22
17,83,,17
17,84,1,16
17,85,1,18
17,86,,1
17,90,,10
17,91,2,37
17,92,1,41
17,93,,12
17,111,,5
17,112,,6
17,113,,9
17,116,,9
17,118,,10
17,119,,13
17,120,,15
17,121,,15
17,122,,15
17,123,,7
17,125,,10
17,127,,14
18,48,,1
18,49,,17
18,50,,3
18,51,,13
18,52,,12
18,53,,20
18,54,,4
18,55,,24
18,56,2,34
18,57,,9
18,59,,7
18,60,,4
18,61,,9
18,62,,4
18,63,,4
18,66,,1
18,67,,11
18,68,,2
18,71,,2
18,72,,4
18,77,,2
18,78,,3
18,81,,11
18,82,1,22
18,83,1,21
18,84,1,14
18,85,,6
18,90,,12
18,91,2,38
18,92,1,36
18,93,,3
18,115,,11
18,116,,6
18,117,,12
18,118,,22
18,119,,34
18,120,,4
18,122,,17
18,123,,8
18,125,,2
18,127,,3
19,52,,10
19,53,,14
19,54,,6
19,55,,6
19,56,,17
19,57,2,4
19,59,,13
19,60,,19
19,61,,35
19,62,,14
19,63,,8
19,64,,8
19,77,,3
19,78,,4
19,80,,1
19,81,,13
19,82,1,15
19,83,1,15
19,84,,16
19,85,,11
19,86,,1
19,90,2,
19,91,2,34
19,92,1,16
19,93,,5
19,94,,9
19,106,,6
19,107,,2
19,116,,10
