x,y,2006,2011,2018,CNTR_ID
15,0,0,1,0,CY
16,0,0,24,39,CY
17,0,0,0,22,CY
18,0,0,1,15,CY
18,1,0,6,32,CY
19,0,0,2,74,CY
19,1,0,3,0,CY
19,2,0,1,6,CY
20,0,0,10,12,CY
20,1,0,593,517,CY
20,2,0,43,39,CY
21,0,0,769,576,CY
21,1,0,374,439,CY
21,2,0,595,702,CY
21,3,0,1,1,CY
22,0,0,281,364,CY
23,0,0,91,359,CY
23,1,0,4,4,CY
24,0,0,85,177,CY
24,1,0,6,0,CY
25,0,0,10,34,CY
25,1,0,11,5,CY
26,0,0,40,25,CY
26,1,0,6,13,CY
28,0,0,5,146,CY
28,2,0,0,1,CY
29,0,0,6,80,CY
29,1,0,37,119,CY
29,2,0,145,222,CY
29,3,0,2,39,CY
30,0,0,1353,1989,CY
30,1,0,1772,2745,CY
30,2,0,2806,2395,CY
30,3,0,771,905,CY
30,4,0,3,78,CY
31,0,0,3186,2701,CY
31,1,0,3806,3874,CY
31,2,0,1307,1389,CY
31,3,0,4063,3611,CY
31,4,0,1978,1890,CY
31,5,0,2727,2458,CY
31,6,0,692,633,CY
32,0,0,1877,2154,CY
32,1,0,1147,1295,CY
32,2,0,848,2142,CY
32,3,0,2206,2633,CY
32,4,0,2634,2034,CY
32,5,0,5155,4668,CY
32,6,0,2255,2165,CY
33,0,0,3795,4370,CY
33,1,0,3207,3481,CY
33,2,0,2543,2674,CY
33,3,0,2700,3294,CY
33,4,0,2180,1986,CY
33,5,0,4571,4800,CY
33,6,0,1866,1988,CY
33,7,0,15,0,CY
34,0,0,3032,3789,CY
34,1,0,4259,4513,CY
34,2,0,5695,5470,CY
34,3,0,2687,2501,CY
34,4,0,3902,3072,CY
34,5,0,2278,3074,CY
34,6,0,1009,1315,CY
35,0,0,1600,1747,CY
35,1,0,3207,3353,CY
35,2,0,4186,4224,CY
35,3,0,4836,4776,CY
35,4,0,6555,5358,CY
35,5,0,4886,6175,CY
35,6,0,2987,4067,CY
35,7,0,670,592,CY
35,8,0,768,841,CY
35,9,0,0,36,CY
36,0,0,82,661,CY
36,1,0,742,569,CY
36,2,0,2860,2752,CY
36,3,0,4399,4237,CY
36,4,0,5248,3746,CY
36,5,0,4532,3154,CY
36,6,0,5610,5372,CY
36,7,0,5645,4911,CY
36,8,0,5546,5297,CY
36,9,0,628,767,CY
37,0,0,936,1119,CY
37,1,0,63,261,CY
37,2,0,47,586,CY
37,3,0,1500,1433,CY
37,4,0,2228,2245,CY
37,5,0,3352,2625,CY
37,6,0,2529,3072,CY
37,7,0,2506,2382,CY
37,8,0,1641,907,CY
37,9,0,324,303,CY
38,0,0,3240,3008,CY
38,1,0,944,1143,CY
38,2,0,0,264,CY
38,3,0,632,564,CY
38,4,0,4252,3665,CY
38,5,0,4676,4295,CY
38,6,0,1651,2216,CY
38,7,0,150,366,CY
38,8,0,0,97,CY
38,9,0,0,1,CY
38,10,0,0,26,CY
39,0,0,1643,1583,CY
39,1,0,90,145,CY
39,2,0,2,5,CY
39,3,0,4,58,CY
39,4,0,993,1293,CY
39,5,0,2214,2837,CY
40,0,0,1093,1350,CY
40,1,0,75,46,CY
40,2,0,27,105,CY
40,3,0,0,1,CY
40,4,0,0,44,CY
40,5,0,77,456,CY
41,0,0,2356,2020,CY
41,1,0,779,736,CY
41,2,0,31,68,CY
42,0,0,1249,1050,CY
42,1,0,1236,1084,CY
42,2,0,10,8,CY
42,3,0,1,0,CY
43,0,0,6,16,CY
43,1,0,22,9,CY
43,2,0,7,0,CY
43,3,0,1,0,CY
44,1,0,0,2,CY
44,2,0,0,6,CY
45,2,0,0,2,CY
52,0,0,3,10,CY
53,0,0,23,13,CY
54,0,0,38,25,CY
64,0,0,0,5,CY
66,0,0,1,0,CY
66,2,0,2,0,CY
67,0,0,3,9,CY
67,1,0,73,0,CY
67,2,0,2,0,CY
68,0,0,3,12,CY
68,1,0,10,64,CY
68,2,0,66,66,CY
68,3,0,0,15,CY
69,0,0,1,0,CY
69,1,0,32,26,CY
70,0,0,2,0,CY
70,1,0,1,0,CY
71,0,0,4,24,CY
71,2,0,1,8,CY
72,0,0,1585,1111,CY
72,1,0,12,21,CY
72,2,0,0,3,CY
73,0,0,951,755,CY
73,1,0,47,116,CY
73,2,0,54,27,CY
74,0,0,47,10,CY
74,1,0,0,2,CY
74,2,0,1040,846,CY
74,3,0,214,143,CY
75,0,0,57,0,CY
75,1,0,0,7,CY
75,2,0,521,640,CY
75,3,0,16,2,CY
75,4,0,4,0,CY
76,0,0,14,0,CY
76,1,0,39,87,CY
76,2,0,189,327,CY
76,3,0,12,15,CY
76,4,0,5,0,CY
76,5,0,1,1,CY
76,6,0,0,1,CY
77,1,0,5,0,CY
77,2,0,3,0,CY
77,3,0,1,3,CY
77,4,0,4,34,CY
77,6,0,2,0,CY
78,0,0,27,0,CY
78,1,0,6,49,CY
78,3,0,1,0,CY
78,5,0,14,12,CY
78,6,0,1,0,CY
79,0,0,8,0,CY
79,1,0,0,8,CY
79,2,0,9,3,CY
79,3,0,7,0,CY
79,4,0,8,2,CY
79,5,0,655,706,CY
79,6,0,8,7,CY
79,7,0,5,8,CY
80,0,0,10,2,CY
80,1,0,5,0,CY
80,2,0,9,2,CY
80,3,0,298,282,CY
80,4,0,1055,997,CY
80,5,0,1795,1788,CY
80,6,0,18,55,CY
80,7,0,2,0,CY
80,8,0,2,14,CY
81,0,0,36,1,CY
81,1,0,12,5,CY
81,2,0,5,14,CY
81,3,0,37,46,CY
81,4,0,368,329,CY
81,5,0,282,363,CY
81,6,0,3,0,CY
81,7,0,1,0,CY
81,8,0,2,13,CY
81,9,0,1,0,CY
81,12,0,3,0,CY
81,13,0,3,0,CY
82,0,0,33,67,CY
82,1,0,6,10,CY
82,2,0,34,39,CY
82,3,0,1,0,CY
82,4,0,10,20,CY
82,5,0,1,6,CY
82,6,0,2,16,CY
82,9,0,21,47,CY
82,10,0,294,494,CY
82,11,0,56,594,CY
82,12,0,16,7,CY
82,13,0,1,25,CY
82,14,0,1,0,CY
83,0,0,102,305,CY
83,1,0,39,29,CY
83,2,0,4,0,CY
83,3,0,1,24,CY
83,4,0,4,1,CY
83,5,0,4,0,CY
83,7,0,0,6,CY
83,8,0,15,0,CY
83,9,0,284,256,CY
83,10,0,1061,765,CY
83,11,0,26,593,CY
83,12,0,81,199,CY
83,13,0,4,0,CY
83,14,0,2,0,CY
84,0,0,24,52,CY
84,1,0,29,96,CY
84,2,0,1,7,CY
84,3,0,26,88,CY
84,4,0,8,0,CY
84,6,0,0,1,CY
84,7,0,10,5,CY
84,8,0,12,0,CY
84,9,0,2,6,CY
84,10,0,1,10,CY
84,11,0,4,1,CY
84,12,0,1,8,CY
84,13,0,8,4,CY
85,0,0,0,10,CY
85,2,0,597,528,CY
85,3,0,1051,735,CY
85,4,0,93,123,CY
85,5,0,5,2,CY
85,6,0,3,2,CY
85,7,0,14,7,CY
85,8,0,37,5,CY
85,9,0,3,0,CY
85,10,0,2,0,CY
85,11,0,2,0,CY
85,12,0,2,0,CY
86,0,0,0,6,CY
86,1,0,0,12,CY
86,2,0,418,600,CY
86,3,0,1752,1782,CY
86,4,0,444,560,CY
86,5,0,157,129,CY
86,6,0,15,7,CY
86,7,0,54,83,CY
