x,y,2006,2011,2018,CNTR_ID
0,65,0,0,38,CY
0,66,0,0,22,CY
0,69,0,6,0,CY
0,70,0,2,0,CY
0,71,0,0,2,CY
0,72,0,2,0,CY
0,73,0,1,0,CY
0,74,0,1,0,CY
0,75,0,3,0,CY
0,76,0,11,9,CY
0,77,0,5,1,CY
0,78,0,3,0,CY
0,79,0,12,5,CY
0,80,0,30,47,CY
0,81,0,3,0,CY
0,82,0,13,0,CY
0,83,0,4,8,CY
0,84,0,3,0,CY
0,85,0,155,189,CY
0,86,0,7,0,CY
0,87,0,41,46,CY
0,88,0,1,0,CY
0,94,0,1,0,CY
0,95,0,0,9,CY
0,100,0,7,0,CY
0,101,0,377,176,CY
0,102,0,692,727,CY
0,103,0,1,0,CY
0,108,0,0,31,CY
0,109,0,2,15,CY
0,111,0,1,5,CY
1,65,0,0,20,CY
1,66,0,0,14,CY
1,67,0,2,0,CY
1,68,0,4,0,CY
1,69,0,5,0,CY
1,70,0,1,0,CY
1,71,0,2,3,CY
1,72,0,2,0,CY
1,73,0,5,0,CY
1,74,0,5,5,CY
1,75,0,3,9,CY
1,76,0,33,52,CY
1,77,0,6,0,CY
1,78,0,1,0,CY
1,79,0,2,0,CY
1,80,0,1,0,CY
1,81,0,2,0,CY
1,82,0,7,0,CY
1,83,0,5,0,CY
1,84,0,1,0,CY
1,85,0,2,0,CY
1,86,0,7,12,CY
1,87,0,50,70,CY
1,89,0,3,10,CY
1,90,0,1,5,CY
1,96,0,0,7,CY
1,100,0,43,0,CY
1,103,0,1,0,CY
1,110,0,22,0,CY
2,65,0,1,2,CY
2,66,0,15,30,CY
2,67,0,6,23,CY
2,68,0,9,0,CY
2,70,0,2,0,CY
2,73,0,6,0,CY
2,74,0,5,0,CY
2,75,0,14,39,CY
2,76,0,472,438,CY
2,77,0,1,0,CY
2,78,0,2,0,CY
2,79,0,2,0,CY
2,81,0,1,0,CY
2,82,0,10,33,CY
2,83,0,10,18,CY
2,84,0,1,2,CY
2,85,0,7,0,CY
2,86,0,24,27,CY
2,87,0,9,21,CY
2,88,0,8,4,CY
2,89,0,71,59,CY
2,90,0,0,1,CY
2,96,0,2,0,CY
2,99,0,2,0,CY
2,100,0,62,0,CY
2,104,0,1,0,CY
2,112,0,1,0,CY
2,114,0,11,4,CY
2,115,0,4,2,CY
3,66,0,28,39,CY
3,67,0,31,311,CY
3,68,0,5,25,CY
3,69,0,5,0,CY
3,70,0,8,0,CY
3,71,0,4,2,CY
3,72,0,2,0,CY
3,73,0,3,0,CY
3,74,0,6,0,CY
3,75,0,7,21,CY
3,76,0,134,143,CY
3,77,0,2,0,CY
3,82,0,3,0,CY
3,83,0,19,0,CY
3,84,0,48,56,CY
3,85,0,68,62,CY
3,86,0,6,0,CY
3,87,0,3,0,CY
3,88,0,4,26,CY
3,89,0,129,74,CY
3,96,0,4,0,CY
3,97,0,43,0,CY
3,98,0,6,0,CY
3,114,0,0,1,CY
3,116,0,0,9,CY
4,66,0,0,6,CY
4,67,0,4,13,CY
4,68,0,1,0,CY
4,69,0,17,5,CY
4,70,0,13,9,CY
4,71,0,9,15,CY
4,72,0,6,0,CY
4,73,0,16,28,CY
4,74,0,40,14,CY
4,75,0,17,22,CY
4,76,0,4,0,CY
4,77,0,1,0,CY
4,81,0,1,0,CY
4,82,0,2,0,CY
4,83,0,70,96,CY
4,84,0,18,46,CY
4,85,0,4,5,CY
4,86,0,6,2,CY
4,87,0,164,101,CY
4,88,0,49,83,CY
4,89,0,28,53,CY
4,90,0,6,6,CY
4,95,0,14,80,CY
4,96,0,1,0,CY
4,97,0,6,0,CY
4,98,0,159,0,CY
4,99,0,4,0,CY
4,100,0,1,0,CY
4,101,0,17,0,CY
4,102,0,2,0,CY
4,114,0,0,15,CY
4,116,0,0,4,CY
4,117,0,1,0,CY
5,68,0,3,0,CY
5,69,0,5,0,CY
5,70,0,3,0,CY
5,71,0,4,0,CY
5,72,0,3,0,CY
5,73,0,22,34,CY
5,74,0,261,228,CY
5,75,0,171,108,CY
5,76,0,5,0,CY
5,77,0,3,0,CY
5,82,0,13,2,CY
5,83,0,180,206,CY
5,84,0,114,114,CY
5,85,0,9,38,CY
5,86,0,0,25,CY
5,87,0,46,75,CY
5,88,0,68,71,CY
5,89,0,0,16,CY
5,91,0,3,0,CY
5,95,0,167,148,CY
5,97,0,3,0,CY
5,99,0,122,8,CY
5,100,0,2,0,CY
5,101,0,98,117,CY
5,103,0,4,0,CY
5,112,0,24,68,CY
5,113,0,414,352,CY
5,114,0,2,2,CY
5,115,0,4,0,CY
5,118,0,4,1,CY
5,119,0,0,7,CY
5,120,0,1,4,CY
5,121,0,13,11,CY
5,122,0,1,0,CY
5,123,0,5,15,CY
6,66,0,0,2,CY
6,67,0,0,25,CY
6,68,0,1,0,CY
6,69,0,1,0,CY
6,70,0,1,0,CY
6,71,0,2,0,CY
6,72,0,6,7,CY
6,73,0,39,77,CY
6,74,0,149,301,CY
6,75,0,38,53,CY
6,76,0,14,0,CY
6,77,0,3,0,CY
6,78,0,1,0,CY
6,81,0,8,0,CY
6,82,0,28,8,CY
6,83,0,38,51,CY
6,84,0,69,33,CY
6,85,0,102,142,CY
6,86,0,1,0,CY
6,87,0,2,0,CY
6,88,0,11,0,CY
6,89,0,1,0,CY
6,95,0,0,2,CY
6,97,0,3,0,CY
6,98,0,141,179,CY
6,99,0,2,36,CY
6,100,0,10,0,CY
6,102,0,9,0,CY
6,103,0,139,143,CY
6,104,0,1,0,CY
6,114,0,18,24,CY
6,115,0,4,0,CY
6,116,0,1,10,CY
6,118,0,2,2,CY
6,119,0,3,34,CY
6,120,0,183,49,CY
6,121,0,2,126,CY
6,123,0,2,0,CY
7,66,0,0,41,CY
7,67,0,2,12,CY
7,68,0,647,684,CY
7,69,0,22,184,CY
7,70,0,1,0,CY
7,71,0,15,0,CY
7,72,0,4,0,CY
7,73,0,26,24,CY
7,74,0,4,4,CY
7,76,0,5,0,CY
7,78,0,25,0,CY
7,79,0,10,0,CY
7,82,0,5,0,CY
7,83,0,2,0,CY
7,84,0,21,0,CY
7,85,0,6,0,CY
7,86,0,4,0,CY
7,87,0,5,2,CY
7,88,0,46,43,CY
7,92,0,1,0,CY
7,93,0,9,41,CY
7,94,0,3,21,CY
7,97,0,1,0,CY
7,98,0,625,857,CY
7,99,0,233,170,CY
7,104,0,2,0,CY
7,113,0,1,0,CY
7,114,0,294,272,CY
7,115,0,27,49,CY
7,117,0,281,189,CY
7,118,0,200,247,CY
7,120,0,3,0,CY
7,121,0,1539,1122,CY
7,122,0,271,441,CY
7,123,0,3,0,CY
7,124,0,1,0,CY
8,67,0,79,139,CY
8,68,0,1280,1044,CY
8,69,0,58,31,CY
8,70,0,262,210,CY
8,71,0,8,21,CY
8,74,0,0,68,CY
8,75,0,0,3,CY
8,78,0,223,264,CY
8,79,0,5,30,CY
8,80,0,1,0,CY
8,81,0,14,0,CY
8,82,0,38,0,CY
8,83,0,9,0,CY
8,84,0,17,60,CY
8,85,0,5,5,CY
8,86,0,6,0,CY
8,87,0,12,3,CY
8,88,0,33,66,CY
8,92,0,1,0,CY
8,93,0,441,423,CY
8,94,0,605,559,CY
8,95,0,2,0,CY
8,96,0,27,18,CY
8,97,0,9,6,CY
8,98,0,123,251,CY
8,99,0,98,45,CY
8,109,0,1,0,CY
8,110,0,25,28,CY
8,113,0,3,0,CY
8,115,0,1,0,CY
8,116,0,2,0,CY
8,117,0,71,118,CY
8,118,0,2,4,CY
8,120,0,12,1,CY
8,121,0,44,153,CY
8,122,0,219,251,CY
9,67,0,572,522,CY
9,68,0,946,730,CY
9,69,0,127,168,CY
9,70,0,296,306,CY
9,71,0,12,6,CY
9,73,0,2,0,CY
9,74,0,0,46,CY
9,78,0,2,0,CY
9,79,0,6,0,CY
9,80,0,3,0,CY
9,81,0,6,0,CY
9,82,0,1,0,CY
9,84,0,167,246,CY
9,85,0,14,5,CY
9,86,0,13,35,CY
9,87,0,2,0,CY
9,89,0,1,0,CY
9,93,0,2,7,CY
9,94,0,10,0,CY
9,95,0,13,26,CY
9,96,0,126,141,CY
9,97,0,4,0,CY
9,98,0,76,80,CY
9,99,0,145,139,CY
9,100,0,10,1,CY
9,102,0,44,43,CY
9,109,0,4,0,CY
9,110,0,1,0,CY
9,112,0,1,0,CY
9,116,0,1,0,CY
9,120,0,11,0,CY
9,121,0,107,23,CY
9,122,0,16,81,CY
9,123,0,3,0,CY
9,124,0,1,0,CY
10,67,0,2,28,CY
10,68,0,97,98,CY
10,69,0,1373,1314,CY
10,70,0,533,696,CY
10,71,0,65,301,CY
10,72,0,26,60,CY
10,73,0,27,28,CY
10,74,0,5,0,CY
10,75,0,3,34,CY
10,76,0,5,184,CY
10,77,0,1,51,CY
10,78,0,9,13,CY
10,79,0,43,5,CY
10,80,0,16,0,CY
10,81,0,5,0,CY
10,82,0,11,52,CY
10,83,0,159,120,CY
10,84,0,6,0,CY
10,85,0,4,0,CY
10,94,0,19,0,CY
10,95,0,24,33,CY
10,96,0,2,1,CY
10,97,0,3,0,CY
10,98,0,4,9,CY
10,99,0,9,0,CY
10,100,0,12,0,CY
10,102,0,83,73,CY
10,103,0,1,0,CY
10,109,0,1,10,CY
10,110,0,11,7,CY
10,111,0,1,0,CY
10,119,0,4,0,CY
10,120,0,15,6,CY
10,121,0,217,200,CY
10,122,0,24,67,CY
10,123,0,6,0,CY
10,124,0,1,4,CY
11,65,0,0,1,CY
11,67,0,1,25,CY
11,68,0,551,645,CY
11,69,0,1601,1711,CY
11,70,0,1086,1191,CY
11,71,0,221,497,CY
11,72,0,486,668,CY
11,73,0,4,0,CY
11,74,0,2,23,CY
11,75,0,16,106,CY
11,76,0,1,26,CY
11,77,0,0,16,CY
11,78,0,19,14,CY
11,79,0,6,0,CY
11,80,0,1,0,CY
11,81,0,24,15,CY
11,82,0,69,116,CY
11,83,0,46,70,CY
11,84,0,2,0,CY
11,85,0,2,0,CY
11,94,0,23,25,CY
11,95,0,17,11,CY
11,96,0,38,103,CY
11,97,0,152,230,CY
11,98,0,8,16,CY
11,99,0,42,60,CY
11,100,0,93,78,CY
11,109,0,31,35,CY
11,110,0,89,88,CY
11,111,0,4,21,CY
11,112,0,425,384,CY
11,113,0,68,59,CY
11,118,0,11,0,CY
