x,y,CNTR_ID,dlt,tcd
0,9,TR,,24
0,10,TR,,14
0,14,TR,,3
0,15,TR,,7
0,16,TR,,10
0,17,TR,,25
0,24,TR,1,8
0,25,TR,,15
0,26,TR,,1
0,27,TR,,8
0,28,TR,,7
0,29,TR,,6
0,30,TR,,5
0,31,TR,1,11
0,32,TR,1,22
0,33,TR,,4
0,35,TR,,1
0,36,TR,,14
0,37,TR,,2
0,43,TR,,15
0,44,TR,1,21
0,45,TR,,6
0,46,TR,,2
0,58,TR,,14
0,62,TR,,4
0,63,TR,,12
0,64,TR,,1
0,66,TR,,6
0,68,TR,,12
0,69,TR,2,36
0,70,TR,2,29
0,71,TR,,14
0,74,TR,,1
0,75,TR,,28
0,76,TR,2,29
0,77,TR,2,62
0,78,TR,2,40
0,79,TR,2,56
0,80,TR,,18
0,81,TR,,11
0,83,TR,,1
0,84,TR,,13
0,85,TR,2,27
0,86,TR,,21
0,99,TR,,2
0,100,TR,,18
0,101,TR,1,29
0,102,TR,,20
0,103,TR,1,26
0,104,TR,1,33
0,105,TR,,11
0,106,TR,,2
0,107,TR,1,44
0,108,TR,1,38
0,109,TR,,6
0,110,TR,1,35
0,111,TR,,23
0,112,TR,,17
0,113,TR,2,46
0,114,TR,,44
0,115,TR,2,47
0,116,TR,2,44
0,117,TR,,41
0,118,TR,2,22
0,119,TR,2,71
0,120,TR,2,62
0,121,TR,,63
0,122,TR,2,71
0,123,TR,2,80
0,124,TR,2,81
0,125,TR,2,56
0,126,TR,2,71
0,127,TR,2,75
1,0,TR,,2
1,7,TR,,2
1,8,TR,,32
1,9,TR,,29
1,10,TR,,8
1,11,TR,,4
1,12,TR,,8
1,14,TR,,18
1,15,TR,,1
1,16,TR,,4
1,17,TR,,28
1,24,TR,,12
1,25,TR,,1
1,26,TR,,5
1,27,TR,,13
1,28,TR,,2
1,32,TR,,17
1,33,TR,,4
1,43,TR,,1
1,44,TR,,1
1,48,TR,,4
1,61,TR,,12
1,62,TR,,3
1,67,TR,,10
1,68,TR,2,22
1,69,TR,2,60
1,70,TR,2,30
1,71,TR,,4
1,75,TR,2,25
1,76,TR,2,43
1,77,TR,2,8
1,78,TR,2,45
1,79,TR,1,7
1,80,TR,,11
1,81,TR,,12
1,82,TR,,33
1,83,TR,,4
1,85,TR,2,29
1,86,TR,,39
1,87,TR,,16
1,88,TR,,8
1,100,TR,,1
1,101,TR,,18
1,102,TR,,6
1,103,TR,1,19
1,104,TR,1,26
1,105,TR,,1
1,106,TR,,5
1,107,TR,,12
1,108,TR,,25
1,109,TR,,13
1,110,TR,,28
1,111,TR,,15
1,112,TR,,1
1,113,TR,2,31
1,114,TR,,16
1,115,TR,,2
1,116,TR,2,8
1,117,TR,,26
1,118,TR,2,22
1,119,TR,2,74
1,120,TR,2,76
1,121,TR,2,44
1,122,TR,,3
1,123,TR,2,36
1,124,TR,2,82
1,125,TR,2,86
1,126,TR,2,83
1,127,TR,2,79
2,6,TR,,1
2,7,TR,1,16
2,8,TR,1,22
2,9,TR,,14
2,10,TR,,5
2,11,TR,,4
2,12,TR,,8
2,13,TR,,14
2,14,TR,,13
2,15,TR,,1
2,16,TR,,25
2,17,TR,,10
2,24,TR,,13
2,25,TR,,1
2,26,TR,,6
2,27,TR,,13
2,28,TR,,17
2,35,TR,,1
2,48,TR,,4
2,62,TR,,20
2,64,TR,,2
2,65,TR,,20
2,66,TR,2,22
2,67,TR,2,33
2,68,TR,2,34
2,69,TR,2,49
2,70,TR,,9
2,71,TR,,4
2,72,TR,,1
2,73,TR,,4
2,74,TR,,3
2,75,TR,,13
2,76,TR,2,42
2,77,TR,,6
2,78,TR,,16
2,79,TR,,5
2,80,TR,,11
2,81,TR,,14
2,82,TR,,34
2,83,TR,,13
2,84,TR,,34
2,85,TR,,16
2,86,TR,,8
2,87,TR,,18
2,88,TR,,26
2,89,TR,,1
2,101,TR,,20
2,102,TR,1,22
2,103,TR,1,24
2,104,TR,,15
2,106,TR,,5
2,107,TR,,5
2,108,TR,,3
2,109,TR,,13
2,110,TR,,20
2,111,TR,,10
2,113,TR,,11
2,114,TR,2,62
2,115,TR,,39
2,116,TR,,7
2,117,TR,1,13
2,118,TR,2,37
2,119,TR,2,67
2,120,TR,2,54
2,121,TR,2,54
2,122,TR,,2
2,123,TR,,10
2,124,TR,2,69
2,125,TR,2,86
2,126,TR,2,87
2,127,TR,2,81
3,1,TR,,5
3,2,TR,,8
3,3,TR,,6
3,5,TR,,2
3,6,TR,,31
3,7,TR,1,15
3,8,TR,,10
3,9,TR,,15
3,10,TR,,4
3,13,TR,,13
3,14,TR,,19
3,15,TR,,24
3,16,TR,,28
3,18,TR,,6
3,19,TR,,5
3,21,TR,,5
3,26,TR,,13
3,32,TR,,7
3,34,TR,,5
3,35,TR,,15
3,63,TR,,4
3,64,TR,,19
3,65,TR,,25
3,66,TR,2,20
3,70,TR,,11
3,71,TR,2,44
3,72,TR,,31
3,73,TR,,28
3,74,TR,,16
3,76,TR,,3
3,77,TR,,12
3,79,TR,,12
3,80,TR,,1
3,82,TR,,15
3,83,TR,1,6
3,84,TR,,22
3,85,TR,,17
3,89,TR,,12
3,101,TR,,26
3,102,TR,1,34
3,103,TR,1,39
3,104,TR,,17
3,106,TR,,1
3,107,TR,,12
3,108,TR,,19
3,109,TR,1,
3,110,TR,,5
3,111,TR,2,31
3,112,TR,,11
3,113,TR,,1
3,114,TR,2,39
3,115,TR,2,39
3,116,TR,,8
3,117,TR,,31
3,119,TR,,40
3,120,TR,2,37
3,121,TR,2,64
3,122,TR,,64
3,124,TR,2,61
3,125,TR,2,86
3,126,TR,2,67
3,127,TR,2,66
4,0,TR,,5
4,1,TR,,3
4,2,TR,1,22
4,3,TR,,25
4,5,TR,,1
4,6,TR,,9
4,7,TR,,10
4,8,TR,,10
4,9,TR,,6
4,10,TR,,5
4,11,TR,,17
4,12,TR,,5
4,13,TR,,3
4,14,TR,,6
4,15,TR,,2
4,16,TR,,10
4,18,TR,,7
4,19,TR,,5
4,21,TR,,3
4,30,TR,,4
4,32,TR,,4
4,34,TR,,3
4,35,TR,,2
4,38,TR,,10
4,39,TR,,2
4,41,TR,,2
4,51,TR,,4
4,58,TR,,15
4,63,TR,,13
4,64,TR,,24
4,65,TR,,7
4,66,TR,,4
4,70,TR,,6
4,71,TR,2,48
4,72,TR,2,42
4,73,TR,2,18
4,74,TR,2,35
4,75,TR,2,41
4,76,TR,,32
4,77,TR,,10
4,78,TR,,18
4,79,TR,,18
4,80,TR,,7
4,81,TR,,6
4,82,TR,,1
4,83,TR,,1
4,84,TR,,4
4,85,TR,,1
4,86,TR,,2
4,96,TR,,1
4,101,TR,,5
4,102,TR,,21
4,103,TR,1,33
4,104,TR,1,35
4,105,TR,,11
4,106,TR,,9
4,107,TR,1,1
4,108,TR,,23
4,110,TR,,1
4,111,TR,,4
4,112,TR,,5
4,113,TR,,3
4,114,TR,,31
4,115,TR,2,33
4,116,TR,2,15
4,117,TR,,25
4,119,TR,,3
4,120,TR,,5
4,121,TR,2,67
4,122,TR,2,75
4,124,TR,2,59
4,125,TR,2,75
4,126,TR,2,73
4,127,TR,2,65
5,0,TR,,23
5,2,TR,,6
5,3,TR,,7
5,7,TR,,12
5,8,TR,,17
5,9,TR,,16
5,10,TR,,7
5,12,TR,,3
5,13,TR,,12
5,14,TR,,3
5,15,TR,,32
5,16,TR,,34
5,17,TR,,7
5,18,TR,,15
5,19,TR,,11
5,25,TR,,4
5,26,TR,,4
5,30,TR,,17
5,41,TR,,11
5,43,TR,1,14
5,44,TR,,6
5,50,TR,,6
5,51,TR,,16
5,62,TR,,6
5,63,TR,,10
5,64,TR,,35
5,65,TR,2,37
5,66,TR,,46
5,67,TR,,13
5,69,TR,,7
5,71,TR,,2
