x,y,CNTR_ID,dlt,tcd
70,93,CY,,40
70,94,CY,,40
70,95,CY,,40
70,96,CY,,40
70,97,CY,,40
71,91,CY,,22
71,94,CY,,14
71,95,CY,,6
72,90,CY,,32
72,91,CY,,16
72,92,CY,,5
72,93,CY,,7
72,94,CY,,16
72,95,CY,,17
72,96,CY,,3
73,89,CY,,33
73,90,CY,,7
73,91,CY,1,29
73,92,CY,,15
73,93,CY,,21
73,94,CY,,25
73,95,CY,,43
74,88,CY,,70
74,89,CY,,10
74,90,CY,,18
74,91,CY,2,18
74,92,CY,2,18
74,93,CY,1,30
74,94,CY,,22
75,87,CY,,84
75,88,CY,,18
75,89,CY,,42
75,90,CY,,47
75,91,CY,2,38
75,92,CY,2,18
75,93,CY,2,26
75,94,CY,,20
75,95,CY,,87
76,82,CY,,67
76,87,CY,,22
76,88,CY,,13
76,89,CY,,24
76,90,CY,2,24
76,91,CY,2,40
76,92,CY,2,28
76,93,CY,,11
76,94,CY,,52
77,81,CY,,88
77,82,CY,,28
77,85,CY,,5
77,86,CY,,42
77,87,CY,2,42
77,88,CY,,16
77,89,CY,2,12
77,90,CY,2,41
77,91,CY,,5
77,92,CY,2,7
77,93,CY,,23
77,94,CY,,57
78,81,CY,,22
78,86,CY,,13
78,87,CY,2,46
78,88,CY,,30
78,89,CY,,7
78,90,CY,,25
78,91,CY,,29
78,92,CY,2,40
78,93,CY,,12
79,76,CY,,56
79,77,CY,,36
79,79,CY,,21
79,80,CY,,31
79,81,CY,,21
79,82,CY,,19
79,83,CY,,17
79,87,CY,,4
79,88,CY,,5
79,89,CY,,31
79,90,CY,,14
79,91,CY,,39
79,92,CY,,33
79,93,CY,,80
80,76,CY,,2
80,77,CY,,10
80,78,CY,,18
80,79,CY,,11
80,80,CY,,16
80,90,CY,,21
80,91,CY,,19
80,92,CY,,2
80,93,CY,,81
81,74,CY,,96
81,75,CY,,6
81,77,CY,,7
81,78,CY,,11
81,79,CY,,19
81,80,CY,,13
81,81,CY,,13
81,82,CY,1,36
81,83,CY,,19
81,90,CY,,1
81,91,CY,,1
81,93,CY,,78
82,73,CY,,96
82,74,CY,,30
82,76,CY,,3
82,77,CY,,43
82,78,CY,,19
82,79,CY,,22
82,80,CY,,13
82,81,CY,,29
82,82,CY,,17
82,83,CY,,6
82,84,CY,,1
82,85,CY,,1
82,86,CY,,1
82,89,CY,,12
82,90,CY,,14
82,91,CY,,34
82,92,CY,,37
82,93,CY,,15
83,73,CY,,54
83,74,CY,,19
83,75,CY,,14
83,76,CY,,2
83,77,CY,1,22
83,78,CY,1,34
83,79,CY,,15
83,80,CY,,6
83,81,CY,,10
83,84,CY,,12
83,85,CY,,10
83,86,CY,,12
83,89,CY,,9
83,94,CY,,44
84,73,CY,,4
84,74,CY,,3
84,75,CY,,9
84,76,CY,,3
84,77,CY,,38
84,78,CY,,11
84,80,CY,,3
84,89,CY,,5
84,92,CY,,1
84,93,CY,,23
84,94,CY,,18
85,73,CY,,10
85,74,CY,,24
85,78,CY,,11
85,80,CY,,11
85,92,CY,,27
85,93,CY,,22
85,95,CY,,70
86,72,CY,,88
86,73,CY,,11
86,74,CY,,7
86,79,CY,,5
86,80,CY,,1
86,86,CY,,13
86,87,CY,,4
86,88,CY,,24
86,89,CY,,29
86,91,CY,,9
86,92,CY,,14
86,96,CY,,36
87,71,CY,,94
87,72,CY,,12
87,73,CY,,43
87,74,CY,,16
87,78,CY,,13
87,79,CY,,10
87,80,CY,,2
87,82,CY,,8
87,83,CY,,7
87,85,CY,1,4
87,86,CY,1,14
87,89,CY,,25
87,97,CY,,68
88,69,CY,,71
88,70,CY,,33
88,71,CY,,18
88,72,CY,1,33
88,73,CY,,5
88,74,CY,,1
88,76,CY,,1
88,77,CY,,11
88,78,CY,,10
88,81,CY,,7
88,82,CY,,16
88,83,CY,,44
88,84,CY,1,18
88,85,CY,,7
88,86,CY,1,9
88,87,CY,,24
88,88,CY,,25
88,89,CY,,44
88,94,CY,,7
88,95,CY,,8
88,96,CY,,2
88,97,CY,,23
88,98,CY,,8
88,99,CY,,28
89,69,CY,,35
89,71,CY,1,5
89,72,CY,,23
89,73,CY,,2
89,76,CY,,1
89,77,CY,,25
89,78,CY,,16
89,81,CY,,9
89,82,CY,,7
89,83,CY,,7
89,84,CY,,23
89,85,CY,,20
89,86,CY,,10
89,87,CY,,6
89,88,CY,,21
89,89,CY,,16
89,92,CY,,15
89,94,CY,,12
89,95,CY,,20
89,96,CY,,2
89,97,CY,,22
89,98,CY,,1
89,101,CY,,70
89,102,CY,,91
90,65,CY,,64
90,69,CY,,11
90,71,CY,,10
90,73,CY,,10
90,74,CY,,20
90,75,CY,,6
90,76,CY,,15
90,80,CY,,17
90,81,CY,,18
90,83,CY,,26
90,84,CY,,36
90,86,CY,,12
90,87,CY,,4
90,90,CY,,9
90,92,CY,,9
90,93,CY,1,10
90,94,CY,,10
90,95,CY,,25
90,96,CY,,2
90,98,CY,,10
90,99,CY,,18
90,100,CY,,21
90,101,CY,,27
90,102,CY,,27
90,103,CY,,4
90,105,CY,,13
90,107,CY,,67
91,63,CY,,10
91,68,CY,,3
91,69,CY,,8
91,73,CY,,8
91,75,CY,,7
91,76,CY,1,27
91,77,CY,,13
91,78,CY,,5
91,80,CY,,13
91,81,CY,,35
91,82,CY,,10
91,83,CY,,9
91,84,CY,,9
91,90,CY,,7
91,92,CY,,27
91,93,CY,,7
91,94,CY,,6
91,95,CY,,7
91,96,CY,2,29
91,97,CY,2,13
91,98,CY,,9
91,99,CY,,2
91,100,CY,2,23
91,101,CY,2,44
91,102,CY,2,36
91,103,CY,2,36
91,104,CY,2,19
91,105,CY,,12
91,106,CY,,2
91,107,CY,,22
91,108,CY,,48
91,109,CY,,74
92,63,CY,,67
92,67,CY,,1
92,68,CY,,18
92,69,CY,,3
92,70,CY,,10
92,74,CY,,13
92,75,CY,,21
