x,y,CNTR_ID,dlt,tcd
0,0,TR,2,13
0,1,TR,2,28
0,2,TR,2,65
0,3,TR,2,41
0,4,TR,2,51
0,5,TR,2,68
0,6,TR,1,76
0,7,TR,,45
0,8,TR,1,80
0,9,TR,2,64
0,10,TR,1,53
0,11,TR,,47
0,12,TR,,12
0,13,TR,,45
0,14,TR,2,56
0,15,TR,2,33
0,17,TR,,1
0,18,TR,,27
0,19,TR,,23
0,20,TR,1,36
0,21,TR,,24
0,22,TR,2,39
0,23,TR,1,52
0,25,TR,2,20
0,26,TR,,60
0,27,TR,1,17
0,28,TR,1,34
0,29,TR,1,39
0,30,TR,1,25
0,31,TR,1,50
0,32,TR,1,52
0,33,TR,1,31
0,34,TR,,30
0,35,TR,,42
0,36,TR,,21
0,37,TR,,10
0,38,TR,2,66
0,39,TR,2,62
0,40,TR,2,52
0,41,TR,2,52
0,42,TR,2,42
0,43,TR,,21
0,44,TR,,5
0,45,TR,,18
0,52,TR,,6
0,53,TR,1,48
0,54,TR,2,63
0,55,TR,2,61
0,56,TR,,13
0,58,TR,1,47
0,59,TR,1,38
0,60,TR,,21
0,67,TR,,6
0,68,TR,2,51
0,69,TR,,10
0,70,TR,,7
0,74,TR,,13
0,75,TR,1,49
0,76,TR,,65
0,77,TR,,29
0,78,TR,2,27
0,79,TR,2,59
0,80,TR,1,64
0,81,TR,,19
0,82,TR,2,36
0,83,TR,2,68
0,84,TR,2,68
0,85,TR,2,82
0,86,TR,1,85
0,87,TR,1,81
0,88,TR,1,80
0,89,TR,1,83
0,90,TR,1,77
0,91,TR,1,79
0,92,TR,1,80
0,93,TR,1,79
0,94,TR,1,76
0,95,TR,2,86
0,96,TR,1,63
0,97,TR,1,85
0,98,TR,1,91
0,99,TR,1,88
0,100,TR,1,83
0,101,TR,1,86
0,102,TR,1,80
0,103,TR,1,52
0,104,TR,1,76
0,105,TR,1,67
1,0,TR,,41
1,1,TR,,75
1,2,TR,2,29
1,3,TR,2,34
1,4,TR,2,14
1,5,TR,2,56
1,6,TR,1,45
1,7,TR,1,23
1,8,TR,,13
1,9,TR,1,46
1,10,TR,1,44
1,11,TR,1,40
1,12,TR,2,76
1,13,TR,2,75
1,14,TR,2,85
1,15,TR,2,67
1,16,TR,,32
1,17,TR,,42
1,18,TR,,29
1,19,TR,,30
1,20,TR,,16
1,21,TR,,15
1,22,TR,1,50
1,23,TR,1,65
1,24,TR,1,17
1,25,TR,,30
1,26,TR,1,3
1,27,TR,1,31
1,28,TR,1,39
1,29,TR,1,47
1,30,TR,1,53
1,31,TR,1,59
1,32,TR,,19
1,33,TR,,1
1,34,TR,1,21
1,35,TR,1,48
1,36,TR,,20
1,37,TR,,54
1,38,TR,1,74
1,39,TR,2,37
1,40,TR,2,50
1,41,TR,,44
1,42,TR,,60
1,43,TR,,27
1,44,TR,,3
1,45,TR,,28
1,46,TR,,5
1,51,TR,,2
1,52,TR,,12
1,53,TR,,13
1,54,TR,1,57
1,55,TR,,52
1,56,TR,,20
1,58,TR,,5
1,59,TR,1,53
1,60,TR,1,52
1,68,TR,2,2
1,69,TR,2,38
1,70,TR,,27
1,71,TR,,11
1,72,TR,,6
1,74,TR,,33
1,75,TR,1,65
1,76,TR,2,47
1,77,TR,1,23
1,78,TR,,39
1,79,TR,1,51
1,80,TR,1,49
1,81,TR,,55
1,82,TR,2,85
1,83,TR,2,62
1,84,TR,1,63
1,85,TR,2,37
1,86,TR,1,68
1,87,TR,1,77
1,88,TR,1,76
1,89,TR,2,66
1,90,TR,1,81
1,91,TR,2,78
1,92,TR,1,74
1,93,TR,1,64
1,94,TR,1,83
1,95,TR,1,84
1,96,TR,1,82
1,97,TR,1,79
1,98,TR,1,73
1,99,TR,1,79
1,100,TR,1,85
1,101,TR,1,81
1,102,TR,1,85
1,103,TR,1,82
1,104,TR,1,85
1,105,TR,1,48
2,0,TR,2,80
2,1,TR,2,77
2,2,TR,2,81
2,3,TR,2,61
2,4,TR,2,53
2,5,TR,,41
2,6,TR,,24
2,7,TR,1,53
2,8,TR,1,35
2,9,TR,1,19
2,10,TR,,68
2,11,TR,2,62
2,12,TR,2,73
2,13,TR,2,69
2,14,TR,2,80
2,15,TR,2,74
2,16,TR,2,47
2,17,TR,,1
2,23,TR,,11
2,27,TR,1,7
2,28,TR,1,60
2,29,TR,1,49
2,30,TR,1,65
2,31,TR,1,39
2,32,TR,,36
2,33,TR,,31
2,34,TR,2,54
2,35,TR,2,24
2,36,TR,2,39
2,37,TR,2,69
2,38,TR,2,71
2,39,TR,2,66
2,40,TR,,17
2,42,TR,,15
2,43,TR,,1
2,44,TR,,10
2,45,TR,,34
2,46,TR,,23
2,51,TR,,2
2,52,TR,,12
2,53,TR,,9
2,54,TR,1,46
2,55,TR,,26
2,57,TR,,15
2,58,TR,,42
2,59,TR,1,47
2,60,TR,,26
2,62,TR,,1
2,68,TR,,3
2,69,TR,,2
2,70,TR,2,20
2,71,TR,,41
2,73,TR,,25
2,74,TR,,1
2,75,TR,,39
2,76,TR,2,26
2,77,TR,2,75
2,78,TR,,10
2,80,TR,,14
2,81,TR,2,57
2,82,TR,2,87
2,83,TR,2,55
2,84,TR,2,67
2,85,TR,2,76
2,86,TR,2,83
2,87,TR,1,84
2,88,TR,2,84
2,89,TR,2,75
2,90,TR,1,89
2,91,TR,2,52
2,92,TR,2,65
2,93,TR,1,70
2,94,TR,1,82
2,95,TR,1,70
2,96,TR,1,82
2,97,TR,1,82
2,98,TR,1,79
2,99,TR,1,78
2,100,TR,1,85
2,101,TR,1,83
2,102,TR,1,87
2,103,TR,1,94
2,104,TR,1,84
2,105,TR,1,43
2,106,TR,,36
3,0,TR,2,44
3,1,TR,2,35
3,2,TR,2,74
3,3,TR,2,50
3,4,TR,1,24
3,5,TR,1,15
3,6,TR,1,
3,7,TR,1,48
3,8,TR,1,46
3,9,TR,2,34
3,10,TR,,39
3,11,TR,,41
3,12,TR,2,60
3,13,TR,2,67
3,14,TR,2,35
3,15,TR,2,40
3,16,TR,2,54
3,17,TR,,51
3,24,TR,,15
3,25,TR,,1
3,26,TR,,1
3,27,TR,,26
3,28,TR,2,50
3,29,TR,1,32
3,30,TR,1,66
3,31,TR,2,71
3,32,TR,2,72
3,33,TR,,39
3,34,TR,,30
3,35,TR,2,57
3,36,TR,2,48
3,37,TR,2,72
3,38,TR,2,56
3,39,TR,2,59
3,40,TR,2,54
3,41,TR,,1
3,42,TR,,22
3,43,TR,,17
3,45,TR,,11
3,46,TR,,23
3,49,TR,,13
3,53,TR,,7
3,54,TR,1,37
3,55,TR,1,50
3,56,TR,2,8
3,57,TR,,12
3,58,TR,,34
3,59,TR,2,45
3,60,TR,,25
3,62,TR,,18
3,67,TR,,5
3,68,TR,2,44
3,69,TR,,41
3,71,TR,2,35
3,72,TR,2,24
3,73,TR,2,12
3,74,TR,,28
3,75,TR,2,28
3,76,TR,,61
3,77,TR,2,59
3,78,TR,,6
3,80,TR,,35
3,81,TR,2,75
3,82,TR,2,50
3,83,TR,2,26
3,84,TR,2,81
3,85,TR,2,82
3,86,TR,2,75
3,87,TR,2,76
3,88,TR,2,79
3,89,TR,2,55
3,90,TR,2,53
3,91,TR,2,48
3,92,TR,1,72
3,93,TR,1,53
3,94,TR,1,80
3,95,TR,1,85
3,96,TR,1,83
3,97,TR,1,71
3,98,TR,2,83
3,99,TR,1,84
3,100,TR,1,81
3,101,TR,1,86
3,102,TR,1,79
3,103,TR,1,81
3,104,TR,1,83
3,105,TR,1,80
3,106,TR,1,69
4,0,TR,,58
4,1,TR,,63
4,2,TR,,53
4,3,TR,,52
4,4,TR,2,39
4,5,TR,1,38
4,6,TR,1,31
4,7,TR,1,67
4,8,TR,1,26
4,9,TR,2,62
4,10,TR,,14
4,12,TR,,18
4,13,TR,2,40
