x,y,2006,2011,2018,CNTR_ID
0,46,248,0,121,ES
0,47,390,0,167,ES
1,48,0,196,413,ES
2,48,151,1039,432,ES
3,48,37,196,0,ES
4,50,50,69,0,ES
4,52,11,0,0,ES
5,50,230,0,0,ES
5,51,516,0,0,ES
5,52,283,0,0,ES
6,50,2,0,0,ES
7,50,88,0,0,ES
9,53,16,0,0,ES
10,53,33,0,57,ES
11,53,16,100,42,ES
11,54,306,451,594,ES
11,55,1431,2267,1801,ES
12,55,1278,422,1531,ES
12,56,206,761,535,ES
13,54,36,0,0,ES
13,55,613,167,396,ES
13,60,11,0,0,ES
14,55,3,0,0,ES
14,59,262,84,139,ES
14,60,266,18,105,ES
15,55,1,0,0,ES
15,59,0,110,0,ES
15,60,15,0,0,ES
15,61,32,0,0,ES
15,62,61,0,0,ES
16,60,84,0,0,ES
16,61,25,0,0,ES
16,62,31,0,0,ES
17,60,9,0,0,ES
17,61,1,0,0,ES
18,54,68,0,0,ES
18,55,319,0,0,ES
18,61,0,30,0,ES
19,54,176,229,664,ES
19,55,541,1284,1033,ES
19,56,21,0,0,ES
19,60,110,0,0,ES
19,61,44,0,0,ES
20,55,3,0,0,ES
20,56,0,0,242,ES
20,57,23,0,0,ES
20,58,30,0,0,ES
20,59,92,0,0,ES
21,58,72,0,0,ES
21,59,233,0,0,ES
22,54,22,0,11,ES
22,55,400,374,386,ES
22,59,89,0,14,ES
22,62,70,0,0,ES
22,63,12,0,0,ES
22,64,2,0,0,ES
23,54,176,301,447,ES
23,55,174,165,298,ES
23,56,29,0,0,ES
23,57,5,0,0,ES
23,58,86,0,13,ES
23,59,56,0,152,ES
23,60,60,0,101,ES
23,61,84,0,85,ES
23,62,46,261,136,ES
23,63,84,0,128,ES
23,64,7,0,0,ES
24,57,41,0,192,ES
24,58,64,0,0,ES
24,59,123,0,0,ES
24,60,28,0,244,ES
24,61,79,0,15,ES
24,77,15,0,0,ES
25,57,22,0,0,ES
25,58,127,353,0,ES
25,59,14,0,0,ES
25,60,54,0,0,ES
25,61,70,22,0,ES
25,62,26,22,0,ES
25,64,0,126,0,ES
25,65,0,0,218,ES
25,77,194,7,71,ES
26,54,5,93,0,ES
26,55,9,0,0,ES
26,58,22,0,0,ES
26,59,22,0,0,ES
26,61,5,0,0,ES
26,62,1,0,0,ES
26,63,11,0,172,ES
26,64,22,0,0,ES
27,54,59,292,309,ES
27,55,3,0,36,ES
27,57,20,0,0,ES
27,58,9,0,0,ES
27,60,0,0,65,ES
27,61,4,0,0,ES
27,62,10,0,0,ES
27,70,8,0,0,ES
27,71,13,0,0,ES
27,73,31,0,0,ES
27,74,80,0,68,ES
28,56,39,66,0,ES
28,57,13,0,0,ES
28,58,42,0,0,ES
28,59,22,0,0,ES
28,60,14,0,16,ES
28,61,67,0,22,ES
28,62,108,0,28,ES
28,70,93,0,45,ES
28,71,670,671,1637,ES
28,75,16,60,48,ES
29,59,0,0,37,ES
29,60,17,0,0,ES
29,61,17,0,0,ES
29,62,0,0,50,ES
29,67,0,0,18,ES
29,70,166,205,94,ES
29,71,32,0,21,ES
30,58,43,0,0,ES
30,69,0,0,13,ES
30,70,8,0,0,ES
30,71,156,71,191,ES
31,53,8,386,56,ES
31,54,108,101,176,ES
31,55,10,0,0,ES
31,57,5,0,0,ES
31,58,21,23,135,ES
31,59,44,0,0,ES
31,61,30,0,160,ES
31,62,0,61,0,ES
31,65,86,13,53,ES
31,70,40,0,0,ES
31,71,1,21,0,ES
31,75,32,27,64,ES
32,53,2087,1724,1857,ES
32,54,2213,3390,3717,ES
32,55,2,0,0,ES
32,56,127,0,0,ES
32,57,122,0,135,ES
32,58,159,69,0,ES
32,59,47,45,0,ES
32,60,49,0,0,ES
32,61,4,0,0,ES
32,74,11,8,0,ES
32,75,28,8,30,ES
32,79,0,40,0,ES
33,53,194,30,234,ES
33,54,1484,1844,1585,ES
33,55,88,0,0,ES
33,56,225,128,104,ES
33,57,151,0,0,ES
33,58,11,0,0,ES
33,59,21,0,0,ES
33,60,36,94,0,ES
33,61,4,0,0,ES
33,65,6,0,25,ES
33,66,304,556,946,ES
33,67,60,14,177,ES
33,68,0,86,0,ES
33,74,11,0,51,ES
33,75,0,2,10,ES
33,78,0,2,0,ES
33,84,316,60,71,ES
33,85,50,7,0,ES
34,54,22,124,13,ES
34,55,151,0,10,ES
34,56,468,505,253,ES
34,57,205,0,0,ES
34,58,18,0,0,ES
34,59,22,0,104,ES
34,60,1,0,61,ES
34,61,13,0,0,ES
34,65,86,0,107,ES
34,66,54,0,48,ES
34,67,0,18,0,ES
34,69,58,93,88,ES
34,70,0,0,18,ES
34,75,0,11,0,ES
34,77,3,38,29,ES
34,84,70,5,17,ES
35,55,18,0,0,ES
35,56,21,0,0,ES
35,57,47,0,0,ES
35,58,19,0,0,ES
35,59,13,0,0,ES
35,60,139,53,18,ES
35,64,20,0,0,ES
35,68,131,34,107,ES
35,69,183,571,246,ES
35,70,13,0,42,ES
35,71,39,36,0,ES
35,73,21,0,0,ES
35,77,110,251,186,ES
36,54,125,474,480,ES
36,55,141,332,134,ES
36,56,17,183,0,ES
36,58,53,0,0,ES
36,59,30,0,0,ES
36,60,266,0,114,ES
36,70,2,0,0,ES
36,71,139,331,275,ES
36,74,36,0,0,ES
36,80,0,77,0,ES
36,82,0,2,19,ES
37,54,33,141,92,ES
37,55,20,0,153,ES
37,59,49,206,212,ES
37,71,0,70,0,ES
37,72,22,0,10,ES
37,74,29,0,0,ES
37,77,17,0,0,ES
37,78,27,32,0,ES
37,80,48,70,111,ES
37,81,26,168,93,ES
37,82,11,0,0,ES
37,90,6,0,10,ES
38,59,46,0,0,ES
38,60,39,0,0,ES
38,70,20,83,20,ES
38,71,119,431,237,ES
38,72,214,247,516,ES
38,74,0,31,0,ES
38,75,20,0,17,ES
38,76,205,370,145,ES
38,80,0,0,13,ES
38,81,0,0,28,ES
38,82,32,259,89,ES
39,60,51,0,0,ES
39,70,90,203,58,ES
39,71,3,0,0,ES
39,73,20,0,0,ES
39,74,191,180,98,ES
39,75,732,1152,843,ES
39,76,421,394,1326,ES
39,80,15,19,0,ES
39,81,0,0,27,ES
39,82,19,48,83,ES
39,83,47,0,0,ES
39,88,0,0,23,ES
40,72,9,0,0,ES
40,73,235,20,10,ES
40,75,12,0,0,ES
40,79,0,99,0,ES
40,80,0,0,22,ES
40,81,0,0,57,ES
40,83,76,0,0,ES
41,62,0,0,36,ES
41,70,0,0,36,ES
41,78,25,0,0,ES
41,79,82,0,0,ES
41,80,10,84,0,ES
41,81,0,144,62,ES
41,82,21,0,0,ES
41,83,8,0,0,ES
42,61,0,0,12,ES
42,63,0,21,0,ES
42,68,0,447,0,ES
42,74,30,0,14,ES
42,76,26,0,0,ES
42,78,40,0,0,ES
42,79,73,172,238,ES
42,80,12,0,0,ES
42,83,13,0,0,ES
42,84,94,34,0,ES
42,85,57,0,0,ES
42,86,9,0,0,ES
43,55,38,0,0,ES
43,69,55,0,0,ES
43,70,0,53,0,ES
43,74,5,0,46,ES
43,75,481,1542,689,ES
43,76,77,0,14,ES
43,84,3,0,0,ES
43,85,70,0,22,ES
43,86,34,0,0,ES
43,87,73,0,0,ES
44,69,262,151,0,ES
44,74,42,0,0,ES
44,75,84,332,37,ES
44,76,188,0,0,ES
44,81,25,0,0,ES
44,82,56,171,35,ES
44,85,18,0,0,ES
44,86,96,44,217,ES
44,89,0,30,0,ES
45,81,55,211,315,ES
45,82,94,179,187,ES
45,92,31,456,56,ES
45,93,73,15,60,ES
46,81,15,37,0,ES
46,82,11,0,0,ES
46,91,82,106,108,ES
46,92,323,248,249,ES
46,93,58,22,55,ES
46,100,17,0,0,ES
46,101,24,0,0,ES
46,103,714,1435,1294,ES
46,104,142,0,103,ES
46,105,15,0,0,ES
47,61,25,0,151,ES
47,62,43,0,27,ES
47,81,34,0,75,ES
47,82,28,0,0,ES
47,85,0,0,67,ES
47,86,0,37,0,ES
47,88,1,0,0,ES
47,89,58,0,34,ES
47,91,1,0,0,ES
47,92,42,0,50,ES
47,101,11,0,0,ES
47,102,11,0,0,ES
47,103,65,0,46,ES
47,104,8,0,0,ES
48,80,24,116,68,ES
48,81,0,0,91,ES
48,85,8,0,51,ES
48,86,34,82,0,ES
48,88,8,0,13,ES
48,89,25,0,43,ES
48,102,26,0,0,ES
48,103,95,40,174,ES
49,79,1,0,0,ES
49,80,50,42,17,ES
49,84,50,158,118,ES
49,85,159,772,405,ES
49,86,139,44,88,ES
49,87,13,54,27,ES
49,88,0,27,0,ES
50,65,37,61,0,ES
50,80,11,0,25,ES
50,82,0,16,37,ES
50,83,81,53,139,ES
50,84,133,0,51,ES
50,85,24,0,32,ES
50,87,0,21,0,ES
50,90,64,163,31,ES
50,91,3,0,0,ES
51,65,74,0,45,ES
51,66,0,0,41,ES
51,67,0,0,278,ES
51,68,23,175,503,ES
51,69,723,885,1148,ES
51,70,9,0,0,ES
