x,y,2006,2011,2018,CNTR_ID
71,1,201,132,171,ES
71,2,27,0,24,ES
84,8,13,0,0,ES
84,9,23,0,0,ES
85,8,13,0,0,ES
85,9,3,0,0,ES
86,2,2,0,0,ES
86,3,224,275,265,ES
86,4,370,368,521,ES
86,6,0,0,31,ES
87,3,137,25,53,ES
87,4,529,715,485,ES
87,5,459,573,516,ES
87,6,216,98,138,ES
87,7,0,86,37,ES
88,2,0,0,12,ES
88,5,373,208,273,ES
88,6,834,789,914,ES
88,7,78,278,275,ES
89,2,0,15,11,ES
89,3,152,69,138,ES
89,5,18,70,22,ES
89,6,220,161,223,ES
89,7,493,304,322,ES
89,9,12,12,0,ES
89,10,53,0,39,ES
90,1,0,18,0,ES
90,3,372,431,462,ES
90,4,107,95,165,ES
90,5,0,22,11,ES
90,7,308,257,197,ES
90,9,46,61,0,ES
90,10,375,780,866,ES
91,0,0,0,40,ES
91,3,76,0,97,ES
91,5,0,0,32,ES
91,6,0,7,19,ES
92,0,0,0,26,ES
92,1,284,411,325,ES
92,2,68,62,109,ES
92,3,324,360,291,ES
92,5,290,341,325,ES
92,10,0,23,0,ES
93,0,0,66,30,ES
93,1,65,124,97,ES
93,8,5,63,0,ES
93,10,286,41,206,ES
94,7,230,135,169,ES
94,8,301,161,346,ES
95,7,45,0,43,ES
95,8,71,0,40,ES
97,0,0,0,10,ES
98,0,182,38,206,ES
98,1,178,201,179,ES
98,2,108,0,127,ES
98,6,0,0,15,ES
98,9,64,0,33,ES
99,0,357,463,297,ES
99,1,545,426,485,ES
99,2,715,1050,1140,ES
99,5,0,0,25,ES
99,8,77,191,54,ES
99,9,69,37,0,ES
99,10,8,0,0,ES
100,2,0,0,18,ES
100,7,16,367,99,ES
100,8,241,436,744,ES
101,0,132,111,185,ES
101,1,3,23,0,ES
101,7,334,36,125,ES
102,0,61,53,74,ES
102,3,50,88,68,ES
102,4,2,0,24,ES
102,7,82,0,17,ES
103,0,0,46,0,ES
103,1,118,49,92,ES
103,3,149,49,118,ES
103,4,29,0,39,ES
104,3,114,101,98,ES
104,4,34,0,56,ES
106,0,21,0,12,ES
106,1,136,0,121,ES
106,8,0,34,0,ES
106,9,186,316,263,ES
107,0,239,204,221,ES
107,1,457,322,447,ES
107,2,0,28,12,ES
107,7,0,0,18,ES
107,9,878,787,578,ES
107,10,120,142,174,ES
107,11,14,0,0,ES
108,2,84,21,35,ES
108,3,481,350,252,ES
108,6,216,103,91,ES
108,7,19,0,23,ES
108,8,40,19,48,ES
108,9,22,11,38,ES
108,10,254,375,276,ES
108,11,73,5,82,ES
108,12,0,0,16,ES
108,13,0,22,22,ES
108,18,275,491,261,ES
109,0,1,0,0,ES
109,1,212,150,66,ES
109,3,553,124,202,ES
109,4,19,32,0,ES
109,6,0,20,0,ES
109,14,17,0,0,ES
109,18,526,285,462,ES
110,1,420,82,100,ES
110,6,700,971,863,ES
110,7,96,0,91,ES
110,13,77,34,76,ES
110,14,120,0,27,ES
111,7,76,383,460,ES
111,12,0,22,0,ES
111,21,10,0,0,ES
112,7,0,631,497,ES
112,8,0,271,272,ES
112,20,4,0,0,ES
112,21,141,0,0,ES
113,14,0,0,50,ES
113,15,123,86,78,ES
113,16,259,70,152,ES
114,15,28,24,22,ES
