x,y,CNTR_ID,clc
21,23,NO,32
21,24,NO,32
21,30,NO,32
21,33,NO,32
21,36,NO,32
21,37,NO,27
21,46,NO,32
22,19,NO,32
22,20,NO,21
22,21,NO,21
22,24,NO,32
22,25,NO,32
22,32,NO,21
22,36,NO,27
22,37,NO,27
22,40,NO,24
22,47,NO,27
23,10,NO,12
23,11,NO,21
23,12,NO,12
23,13,NO,12
23,14,NO,2
23,19,NO,24
23,20,NO,24
23,21,NO,24
23,22,NO,24
23,30,NO,23
23,31,NO,23
23,32,NO,23
23,33,NO,24
23,34,NO,32
23,35,NO,32
23,36,NO,32
23,37,NO,27
23,39,NO,24
23,40,NO,24
23,41,NO,27
23,42,NO,27
23,43,NO,27
23,45,NO,32
23,46,NO,23
23,47,NO,27
24,9,NO,32
24,10,NO,21
24,11,NO,21
24,12,NO,2
24,13,NO,21
24,14,NO,24
24,19,NO,24
24,21,NO,24
24,26,NO,24
24,27,NO,24
24,28,NO,24
24,31,NO,27
24,32,NO,23
24,33,NO,23
24,34,NO,32
24,35,NO,32
24,36,NO,32
24,37,NO,32
24,39,NO,24
24,40,NO,23
24,41,NO,23
24,42,NO,27
24,43,NO,27
24,44,NO,32
24,45,NO,41
24,46,NO,32
24,47,NO,32
24,48,NO,27
24,49,NO,27
25,8,NO,32
25,9,NO,21
25,10,NO,21
25,11,NO,27
25,12,NO,27
25,13,NO,23
25,14,NO,24
25,16,NO,23
25,21,NO,27
25,22,NO,27
25,24,NO,24
25,27,NO,24
25,28,NO,24
25,29,NO,32
25,30,NO,32
25,31,NO,32
25,33,NO,23
25,34,NO,32
25,35,NO,32
25,36,NO,32
25,37,NO,32
25,39,NO,23
25,40,NO,23
25,41,NO,32
25,42,NO,23
25,43,NO,32
25,44,NO,32
25,45,NO,32
25,46,NO,32
25,47,NO,23
25,48,NO,27
25,49,NO,27
25,50,NO,21
26,8,NO,32
26,9,NO,21
26,10,NO,27
26,11,NO,27
26,12,NO,32
26,13,NO,32
26,14,NO,32
26,15,NO,32
26,16,NO,24
26,19,NO,23
26,20,NO,23
26,21,NO,41
26,22,NO,32
26,23,NO,27
26,24,NO,32
26,25,NO,32
26,26,NO,23
26,27,NO,23
26,29,NO,27
26,30,NO,27
26,31,NO,32
26,32,NO,32
26,33,NO,32
26,34,NO,32
26,35,NO,32
26,36,NO,32
26,37,NO,31
26,39,NO,23
26,40,NO,23
26,41,NO,27
26,42,NO,23
26,43,NO,27
26,44,NO,27
26,45,NO,31
26,46,NO,32
