x,y,CNTR_ID,clc
0,101,FR,20
0,102,FR,20
0,103,FR,15
0,104,FR,15
0,105,FR,23
0,106,FR,23
0,107,FR,2
0,108,FR,25
0,109,FR,25
0,110,FR,25
0,111,FR,23
0,112,FR,18
0,113,FR,24
0,114,FR,18
0,115,FR,18
0,116,FR,20
0,117,FR,18
0,118,FR,18
0,119,FR,24
0,120,FR,24
0,121,FR,24
0,122,FR,24
0,123,FR,18
0,124,FR,18
0,125,FR,24
0,126,FR,18
0,127,FR,24
1,100,FR,37
1,101,FR,20
1,102,FR,20
1,103,FR,15
1,104,FR,15
1,105,FR,15
1,106,FR,20
1,107,FR,20
1,108,FR,23
1,109,FR,23
1,110,FR,25
1,111,FR,25
1,112,FR,27
1,113,FR,25
1,114,FR,18
1,115,FR,18
1,116,FR,20
1,117,FR,18
1,118,FR,24
1,119,FR,20
1,120,FR,20
1,121,FR,24
1,122,FR,24
1,123,FR,18
1,124,FR,27
1,125,FR,2
1,126,FR,2
1,127,FR,18
2,100,FR,14
2,101,FR,12
2,102,FR,15
2,103,FR,15
2,104,FR,15
2,105,FR,23
2,106,FR,23
2,107,FR,20
2,108,FR,20
2,109,FR,28
2,110,FR,28
2,111,FR,25
2,112,FR,27
2,113,FR,23
2,114,FR,25
2,115,FR,26
2,116,FR,18
2,117,FR,18
2,118,FR,24
2,119,FR,24
2,120,FR,20
2,121,FR,24
2,122,FR,24
2,123,FR,18
2,124,FR,23
2,125,FR,12
2,126,FR,20
2,127,FR,18
3,100,FR,14
3,101,FR,14
3,102,FR,15
3,103,FR,15
3,104,FR,29
3,105,FR,23
3,106,FR,28
3,107,FR,23
3,108,FR,23
3,109,FR,20
3,110,FR,28
3,111,FR,27
3,112,FR,23
3,113,FR,23
3,114,FR,25
3,115,FR,25
3,116,FR,18
3,117,FR,24
3,118,FR,24
3,119,FR,24
3,120,FR,2
3,121,FR,2
3,122,FR,20
3,123,FR,18
3,124,FR,18
3,125,FR,18
3,126,FR,18
3,127,FR,18
4,99,FR,37
4,100,FR,14
4,101,FR,14
4,102,FR,15
4,103,FR,15
4,104,FR,15
4,105,FR,23
4,106,FR,15
4,107,FR,23
4,108,FR,23
4,109,FR,23
4,110,FR,23
4,111,FR,23
4,112,FR,27
4,113,FR,23
4,114,FR,23
4,115,FR,18
4,116,FR,24
4,117,FR,24
4,118,FR,24
4,119,FR,20
4,120,FR,2
4,121,FR,23
4,122,FR,2
4,123,FR,18
4,124,FR,18
4,125,FR,18
4,126,FR,18
4,127,FR,18
5,99,FR,14
5,100,FR,14
5,101,FR,2
5,102,FR,12
5,103,FR,40
5,104,FR,28
5,105,FR,15
5,106,FR,15
5,107,FR,15
5,108,FR,23
5,109,FR,20
5,110,FR,23
5,111,FR,23
5,112,FR,23
5,113,FR,23
5,114,FR,23
5,115,FR,18
5,116,FR,25
5,117,FR,24
5,118,FR,24
