x,y,CNTR_ID,clc
76,0,NO,23
77,0,NO,23
77,1,NO,23
77,2,NO,23
78,1,NO,23
78,2,NO,23
78,3,NO,32
78,4,NO,27
79,0,NO,21
79,1,NO,23
79,2,NO,23
79,3,NO,23
79,4,NO,23
80,0,NO,23
80,1,NO,23
81,0,NO,36
81,1,NO,23
81,2,NO,23
81,3,NO,27
81,4,NO,23
81,5,NO,32
81,6,NO,32
81,7,NO,32
82,0,NO,23
82,1,NO,23
82,2,NO,23
82,4,NO,27
82,5,NO,32
82,7,NO,32
83,0,NO,23
83,1,NO,23
83,3,NO,23
83,4,NO,27
83,5,NO,36
83,9,NO,32
83,10,NO,27
83,11,NO,27
84,0,NO,23
84,1,NO,23
84,2,NO,23
84,4,NO,27
84,5,NO,27
84,6,NO,32
84,7,NO,27
84,9,NO,41
84,10,NO,27
85,0,NO,23
85,1,NO,23
85,2,NO,23
85,4,NO,27
85,5,NO,31
85,6,NO,31
85,7,NO,32
85,9,NO,23
85,10,NO,32
85,12,NO,27
86,0,NO,23
86,1,NO,23
86,2,NO,27
86,3,NO,23
86,4,NO,31
86,5,NO,31
86,6,NO,31
86,7,NO,23
86,12,NO,27
87,0,NO,32
87,1,NO,32
87,2,NO,27
87,3,NO,23
87,4,NO,31
87,5,NO,31
87,6,NO,31
87,7,NO,31
87,8,NO,31
87,9,NO,31
88,0,NO-SE,32
88,1,NO-SE,32
88,2,NO,31
88,3,NO,23
88,8,NO,31
88,9,NO,31
88,12,NO,32
88,13,NO,27
89,0,NO-SE,32
89,1,NO-SE,32
89,2,NO,31
89,3,NO,31
89,4,NO,32
89,5,NO,31
89,12,NO,32
89,13,NO,27
90,0,SE,27
90,1,FI-NO-SE,23
90,2,FI-NO,31
90,3,NO,23
90,4,NO,31
90,5,NO,31
90,6,NO,23
90,7,NO,31
90,8,NO,31
90,9,NO,27
91,0,FI-SE,27
91,1,FI-NO-SE,41
91,2,FI-NO,31
91,3,FI-NO,31
91,4,NO,31
91,5,NO,31
91,6,NO,31
91,7,NO,31
91,8,NO,23
91,9,NO,23
92,0,FI-SE,27
92,1,FI-NO-SE,27
92,2,FI-NO,31
92,3,FI-NO,31
92,4,FI-NO,32
92,5,NO,32
92,6,NO,31
92,7,NO,31
92,8,NO,31
92,9,NO,32
92,10,NO,23
92,11,NO,23
92,14,NO,32
92,15,NO,27
93,0,FI-SE,27
93,1,FI,31
93,2,FI,31
93,3,FI,27
93,4,FI-NO,32
93,5,NO,32
93,6,NO,32
93,7,NO,32
93,8,NO,32
93,9,NO,32
93,10,NO,23
93,13,NO,31
93,14,NO,31
94,0,FI,27
94,1,FI,27
94,2,FI,27
94,3,FI-NO,27
94,4,FI-NO,27
94,5,NO,32
94,6,NO,32
94,7,NO,31
94,8,NO,32
94,9,NO,32
94,10,NO,32
94,13,NO,31
94,14,NO,31
94,19,NO,32
95,0,FI,27
95,1,FI,27
95,2,FI-NO,27
95,3,FI-NO,27
95,4,FI-NO,32
95,5,NO,32
95,6,NO,32
95,7,NO,31
95,8,NO,32
95,9,NO,24
95,10,NO,32
95,11,NO,32
95,12,NO,32
95,13,NO,32
95,14,NO,32
95,19,NO,32
96,0,FI,36
96,1,FI-NO,27
96,2,FI-NO,32
96,3,FI-NO,32
96,4,NO,32
96,5,NO,32
96,6,NO,32
96,7,NO,32
96,8,NO,32
96,9,NO,32
96,10,NO,32
96,11,NO,32
96,12,NO,32
96,13,NO,32
96,14,NO,32
96,15,NO,32
96,16,NO,32
96,19,NO,27
96,20,NO,27
96,21,NO,32
97,0,FI-NO,36
97,1,FI-NO,32
97,2,NO,32
97,3,NO,32
97,4,NO,32
97,5,NO,32
97,6,NO,32
97,7,NO,32
97,8,NO,32
97,9,NO,32
97,10,NO,32
97,11,NO,31
97,12,NO,31
97,13,NO,32
97,16,NO,32
97,17,NO,31
97,20,NO,27
97,21,NO,32
98,0,FI-NO,36
98,1,NO,36
98,2,NO,32
98,3,NO,32
98,4,NO,32
98,5,NO,32
98,6,NO,32
98,7,NO,32
98,8,NO,32
98,9,NO,32
