x,y,TOT_P_2021,agri,comm_serv,indus,res
16,0,56,0,0,0,0
17,0,12,0,0,0,0
17,1,14,0,0,0,0
18,0,13,0,0,0,0
18,1,14,0,0,0,0
19,0,24,0,0,0,0
20,0,10,0,0,0,0
20,1,876,0,0,0,0
20,2,94,0,0,0,0
21,0,681,0,0,0,0
21,1,606,0,0,0,0
21,2,510,0,0,0,0
21,3,15,0,0,0,0
22,0,550,0,0,0,0
23,0,14,0,0,0,0
23,1,15,0,0,0,0
24,0,17,0,0,0,0
25,0,34,0,0,0,0
25,1,28,0,0,0,0
26,0,31,0,0,0,0
26,1,4,0,0,0,0
27,0,10,0,0,0,0
29,0,37,0,0,0,0
29,1,95,0,0,0,0
29,2,231,0,0,0,0
30,0,1706,0,0,0,0
30,1,2444,0,0,0,0
30,2,2988,0,0,0,0
30,3,1235,0,0,0,0
31,0,3275,0,0,0,0
31,1,3699,0,0,0,0
31,2,1360,0,0,0,0
31,3,4267,0,0,0,0
31,4,2778,0,0,0,0
31,5,2932,0,0,0,0
31,6,708,0,0,0,0
32,0,2044,0,0,0,0
32,1,1283,0,0,0,0
32,2,1496,0,0,0,0
32,3,2065,0,0,0,0
32,4,2903,0,0,0,0
32,5,5412,0,0,0,0
32,6,2240,0,0,0,0
33,0,4097,0,0,0,0
33,1,3499,0,0,0,0
33,2,2720,0,0,0,0
33,3,3543,0,0,0,0
33,4,2094,0,0,0,0
33,5,5170,0,0,0,0
33,6,1898,0,0,0,0
34,0,2868,0,0,0,0
34,1,4499,0,0,0,0
34,2,6094,0,0,0,0
34,3,3017,0,0,0,0
34,4,3727,0,0,0,0
34,5,2445,0,0,0,0
34,6,1148,0,0,0,0
35,0,1623,0,0,0,0
35,1,3122,0,0,0,0
35,2,4420,0,0,0,0
35,3,4679,0,0,0,0
35,4,7098,0,0,0,0
35,5,5263,0,0,0,0
35,6,3322,0,0,0,0
35,7,811,0,0,0,0
35,8,802,0,0,0,0
36,0,64,0,0,0,0
36,1,678,0,0,0,0
36,2,2863,0,0,0,0
36,3,4602,0,0,0,0
36,4,5353,0,0,0,0
36,5,4763,0,0,0,0
36,6,5620,0,0,0,0
36,7,5610,0,0,0,0
36,8,5605,0,0,0,0
36,9,916,0,0,0,0
37,0,1209,0,0,0,0
37,1,20,0,0,0,0
37,2,37,0,0,0,0
37,3,1464,0,0,0,0
37,4,2236,0,0,0,0
37,5,3462,0,0,0,0
37,6,3215,0,0,0,0
37,7,2488,0,0,0,0
37,8,1634,0,0,0,0
37,9,416,0,0,0,0
38,0,2931,0,0,0,0
38,1,1095,0,0,0,0
38,3,477,0,0,0,0
38,4,3942,0,0,0,0
38,5,4745,0,0,0,0
38,6,1542,0,0,0,0
38,7,99,0,0,0,0
39,0,1750,0,0,0,0
39,1,51,0,0,0,0
39,4,1122,0,0,0,0
39,5,2717,0,0,0,0
40,0,1715,0,0,0,0
40,1,235,0,0,0,0
40,2,7,0,0,0,0
40,5,385,0,0,0,0
40,6,5,0,0,0,0
41,0,2238,0,0,0,0
41,1,867,0,0,0,0
41,2,49,0,0,0,0
42,0,1102,0,0,0,0
42,1,1681,0,0,0,0
43,0,15,0,0,0,0
43,1,8,0,0,0,0
43,2,10,0,0,0,0
44,1,4,0,0,0,0
45,1,4,0,0,0,0
54,0,38,0,0,0,0
67,1,5,0,0,0,0
68,1,76,0,0,0,0
68,2,114,0,0,0,0
69,0,10,0,0,0,0
69,1,15,0,0,0,0
71,0,4,0,0,0,0
72,0,1426,0,0,0,0
72,1,29,0,0,0,0
73,0,889,0,0,0,0
73,1,181,0,0,0,0
73,2,22,0,0,0,0
73,3,4,0,0,0,0
74,0,8,0,0,0,0
74,2,1022,0,0,0,0
74,3,298,0,0,0,0
74,4,15,0,0,0,0
75,0,14,0,0,0,0
75,1,15,0,0,0,0
75,2,562,0,0,0,0
75,3,19,0,0,0,0
75,4,8,0,0,0,0
76,0,4,0,0,0,0
76,1,19,0,0,0,0
76,2,203,0,0,0,0
76,6,6,0,0,0,0
77,0,15,0,0,0,0
78,0,5,0,0,0,0
78,1,6,0,0,0,0
78,3,4,0,0,0,0
78,4,11,0,0,0,0
78,5,33,0,0,0,0
78,6,24,0,0,0,0
78,7,6,0,0,0,0
79,0,5,0,0,0,0
79,1,11,0,0,0,0
79,2,23,0,0,0,0
79,3,22,0,0,0,0
79,4,23,0,0,0,0
79,5,672,0,0,0,0
79,6,44,0,0,0,0
79,7,14,0,0,0,0
80,0,4,0,0,0,0
80,1,8,0,0,0,0
80,2,41,0,0,0,0
80,3,373,0,0,0,0
80,4,957,0,0,0,0
80,5,1664,0,0,0,0
80,6,36,0,0,0,0
80,7,14,0,0,0,0
80,8,4,0,0,0,0
81,0,18,0,0,0,0
81,2,38,0,0,0,0
81,3,42,0,0,0,0
81,4,288,0,0,0,0
81,5,386,0,0,0,0
81,6,36,0,0,0,0
81,7,4,0,0,0,0
81,8,7,0,0,0,0
81,9,4,0,0,0,0
81,10,6,0,0,0,0
81,11,11,0,0,0,0
82,0,147,0,0,0,0
82,1,4,0,0,0,0
82,2,21,0,0,0,0
82,3,12,0,0,0,0
82,4,19,0,0,0,0
82,5,12,0,0,0,0
82,6,16,0,0,0,0
82,7,4,0,0,0,0
82,8,23,0,0,0,0
82,9,107,0,0,0,0
82,10,501,0,0,0,0
82,11,61,0,0,0,0
82,12,8,0,0,0,0
83,0,380,0,0,0,0
83,1,37,0,0,0,0
83,2,21,0,0,0,0
83,3,35,0,0,0,0
83,4,8,0,0,0,0
83,5,9,0,0,0,0
83,6,28,0,0,0,0
83,7,8,0,0,0,0
83,8,34,0,0,0,0
83,9,363,0,0,0,0
83,10,912,0,0,0,0
83,11,28,0,0,0,0
83,12,4,0,0,0,0
84,0,23,0,0,0,0
84,1,23,0,0,0,0
84,2,21,0,0,0,0
84,3,112,0,0,0,0
84,4,18,0,0,0,0
84,5,17,0,0,0,0
84,6,38,0,0,0,0
84,7,27,0,0,0,0
84,8,25,0,0,0,0
84,9,19,0,0,0,0
84,10,15,0,0,0,0
84,12,4,0,0,0,0
84,13,9,0,0,0,0
85,0,7,0,0,0,0
85,1,35,0,0,0,0
85,2,669,0,0,0,0
85,3,829,0,0,0,0
85,4,177,0,0,0,0
85,5,50,0,0,0,0
85,6,14,0,0,0,0
85,7,21,0,0,0,0
85,8,10,0,0,0,0
