x,y,TOT_P_2021,agri,comm_serv,indus,res
0,65,5,0,0,0,0
0,70,39,0,0,0,0
0,71,10,0,0,0,0
0,73,7,0,0,0,0
0,74,5,0,0,0,0
0,76,19,0,0,0,0
0,77,6,0,0,0,0
0,80,62,0,0,0,0
0,81,8,0,0,0,0
0,85,183,0,0,0,0
0,87,71,0,0,0,0
0,90,4,0,0,0,0
0,100,12,0,0,0,0
0,101,344,0,0,0,0
0,102,711,0,0,0,0
0,104,4,0,0,0,0
0,108,29,0,0,0,0
0,111,4,0,0,0,0
1,65,6,0,0,0,0
1,66,4,0,0,0,0
1,68,4,0,0,0,0
1,72,7,0,0,0,0
1,73,4,0,0,0,0
1,74,23,0,0,0,0
1,75,27,0,0,0,0
1,76,94,0,0,0,0
1,77,4,0,0,0,0
1,80,6,0,0,0,0
1,82,4,0,0,0,0
1,86,7,0,0,0,0
1,87,26,0,0,0,0
1,89,5,0,0,0,0
1,90,4,0,0,0,0
1,100,50,0,0,0,0
1,101,8,0,0,0,0
1,105,11,0,0,0,0
1,108,4,0,0,0,0
1,110,7,0,0,0,0
1,112,4,0,0,0,0
2,67,12,0,0,0,0
2,75,70,0,0,0,0
2,76,487,0,0,0,0
2,82,45,0,0,0,0
2,83,31,0,0,0,0
2,85,16,0,0,0,0
2,86,10,0,0,0,0
2,87,8,0,0,0,0
2,88,8,0,0,0,0
2,89,118,0,0,0,0
2,100,7,0,0,0,0
2,101,7,0,0,0,0
2,112,6,0,0,0,0
2,113,4,0,0,0,0
2,114,4,0,0,0,0
2,115,5,0,0,0,0
2,116,4,0,0,0,0
3,69,6,0,0,0,0
3,70,9,0,0,0,0
3,71,16,0,0,0,0
3,74,4,0,0,0,0
3,75,63,0,0,0,0
3,76,130,0,0,0,0
3,78,4,0,0,0,0
3,83,4,0,0,0,0
3,84,59,0,0,0,0
3,85,52,0,0,0,0
3,86,5,0,0,0,0
3,87,4,0,0,0,0
3,88,21,0,0,0,0
3,89,90,0,0,0,0
3,90,4,0,0,0,0
3,92,16,0,0,0,0
3,95,5,0,0,0,0
3,97,23,0,0,0,0
3,98,6,0,0,0,0
3,102,5,0,0,0,0
3,112,4,0,0,0,0
3,114,10,0,0,0,0
3,115,12,0,0,0,0
3,116,36,0,0,0,0
4,70,8,0,0,0,0
4,71,131,0,0,0,0
4,73,25,0,0,0,0
4,74,42,0,0,0,0
4,75,65,0,0,0,0
4,78,4,0,0,0,0
4,79,4,0,0,0,0
4,81,5,0,0,0,0
4,83,104,0,0,0,0
4,84,23,0,0,0,0
4,85,10,0,0,0,0
4,86,12,0,0,0,0
4,87,170,0,0,0,0
4,88,86,0,0,0,0
4,89,38,0,0,0,0
4,90,5,0,0,0,0
4,94,10,0,0,0,0
4,95,56,0,0,0,0
4,96,14,0,0,0,0
4,97,5,0,0,0,0
4,98,95,0,0,0,0
4,99,5,0,0,0,0
4,100,10,0,0,0,0
4,101,10,0,0,0,0
4,103,4,0,0,0,0
4,109,6,0,0,0,0
4,110,4,0,0,0,0
4,112,5,0,0,0,0
4,113,4,0,0,0,0
4,115,6,0,0,0,0
4,116,16,0,0,0,0
5,71,20,0,0,0,0
5,73,42,0,0,0,0
5,74,201,0,0,0,0
5,75,148,0,0,0,0
5,78,4,0,0,0,0
5,81,4,0,0,0,0
5,82,14,0,0,0,0
5,83,225,0,0,0,0
5,84,74,0,0,0,0
5,85,35,0,0,0,0
5,86,19,0,0,0,0
5,87,35,0,0,0,0
5,88,60,0,0,0,0
5,91,23,0,0,0,0
5,92,23,0,0,0,0
5,95,103,0,0,0,0
5,96,30,0,0,0,0
5,98,11,0,0,0,0
5,99,125,0,0,0,0
5,100,5,0,0,0,0
5,101,81,0,0,0,0
5,105,11,0,0,0,0
5,112,59,0,0,0,0
5,113,321,0,0,0,0
5,114,5,0,0,0,0
5,115,14,0,0,0,0
5,118,4,0,0,0,0
5,119,5,0,0,0,0
5,120,5,0,0,0,0
5,121,4,0,0,0,0
6,67,8,0,0,0,0
6,70,12,0,0,0,0
6,71,62,0,0,0,0
6,73,142,0,0,0,0
6,74,326,0,0,0,0
6,75,86,0,0,0,0
6,81,11,0,0,0,0
6,82,23,0,0,0,0
6,83,50,0,0,0,0
6,84,45,0,0,0,0
6,85,225,0,0,0,0
6,88,4,0,0,0,0
6,97,4,0,0,0,0
6,98,174,0,0,0,0
6,99,36,0,0,0,0
6,102,5,0,0,0,0
6,103,147,0,0,0,0
6,104,8,0,0,0,0
6,114,35,0,0,0,0
6,115,6,0,0,0,0
6,116,4,0,0,0,0
6,118,40,0,0,0,0
6,120,18,0,0,0,0
6,121,146,0,0,0,0
6,122,4,0,0,0,0
7,66,4,0,0,0,0
7,68,896,0,0,0,0
7,69,34,0,0,0,0
7,72,5,0,0,0,0
7,73,99,0,0,0,0
7,74,28,0,0,0,0
7,84,6,0,0,0,0
7,85,5,0,0,0,0
7,86,4,0,0,0,0
7,88,40,0,0,0,0
7,89,7,0,0,0,0
7,93,9,0,0,0,0
7,94,5,0,0,0,0
7,98,659,0,0,0,0
7,99,164,0,0,0,0
7,103,4,0,0,0,0
7,110,4,0,0,0,0
7,113,10,0,0,0,0
7,114,233,0,0,0,0
7,115,61,0,0,0,0
7,117,206,0,0,0,0
7,118,215,0,0,0,0
7,119,4,0,0,0,0
7,120,18,0,0,0,0
7,121,989,0,0,0,0
7,122,486,0,0,0,0
7,123,4,0,0,0,0
8,67,202,0,0,0,0
8,68,1391,0,0,0,0
8,70,285,0,0,0,0
8,78,280,0,0,0,0
8,79,25,0,0,0,0
8,84,71,0,0,0,0
8,85,9,0,0,0,0
8,87,4,0,0,0,0
8,88,54,0,0,0,0
8,93,522,0,0,0,0
8,94,496,0,0,0,0
8,96,11,0,0,0,0
8,97,9,0,0,0,0
8,98,56,0,0,0,0
8,99,55,0,0,0,0
8,102,4,0,0,0,0
8,105,6,0,0,0,0
8,109,4,0,0,0,0
8,110,22,0,0,0,0
8,111,4,0,0,0,0
8,113,8,0,0,0,0
8,114,7,0,0,0,0
8,117,75,0,0,0,0
8,118,9,0,0,0,0
8,119,5,0,0,0,0
8,120,21,0,0,0,0
8,121,191,0,0,0,0
8,122,205,0,0,0,0
8,123,7,0,0,0,0
9,67,629,0,0,0,0
9,68,948,0,0,0,0
9,69,260,0,0,0,0
9,70,309,0,0,0,0
9,71,41,0,0,0,0
9,79,6,0,0,0,0
9,84,190,0,0,0,0
9,86,37,0,0,0,0
9,87,13,0,0,0,0
9,89,4,0,0,0,0
9,93,6,0,0,0,0
9,95,26,0,0,0,0
9,96,114,0,0,0,0
9,98,99,0,0,0,0
9,99,105,0,0,0,0
9,100,4,0,0,0,0
9,102,19,0,0,0,0
9,109,6,0,0,0,0
9,110,5,0,0,0,0
9,111,8,0,0,0,0
9,112,4,0,0,0,0
9,121,62,0,0,0,0
9,122,92,0,0,0,0
10,68,169,0,0,0,0
10,69,1681,0,0,0,0
10,70,721,0,0,0,0
10,71,136,0,0,0,0
10,72,26,0,0,0,0
10,73,33,0,0,0,0
10,75,4,0,0,0,0
10,76,4,0,0,0,0
10,79,5,0,0,0,0
10,82,49,0,0,0,0
10,83,86,0,0,0,0
10,84,15,0,0,0,0
10,85,5,0,0,0,0
10,86,6,0,0,0,0
10,93,6,0,0,0,0
10,95,29,0,0,0,0
10,97,7,0,0,0,0
10,102,62,0,0,0,0
10,110,11,0,0,0,0
10,111,4,0,0,0,0
10,120,30,0,0,0,0
10,121,224,0,0,0,0
10,122,86,0,0,0,0
11,68,615,0,0,0,0
11,69,1902,0,0,0,0
11,70,1175,0,0,0,0
11,71,427,0,0,0,0
11,72,962,0,0,0,0
11,73,5,0,0,0,0
11,75,9,0,0,0,0
11,78,11,0,0,0,0
11,80,4,0,0,0,0
11,81,30,0,0,0,0
11,82,136,0,0,0,0
11,83,72,0,0,0,0
11,84,21,0,0,0,0
11,92,4,0,0,0,0
11,93,4,0,0,0,0
11,94,40,0,0,0,0
11,95,18,0,0,0,0
11,96,102,0,0,0,0
11,97,111,0,0,0,0
11,99,60,0,0,0,0
11,100,73,0,0,0,0
11,109,29,0,0,0,0
11,110,58,0,0,0,0
11,111,16,0,0,0,0
11,112,321,0,0,0,0
11,113,58,0,0,0,0
11,118,4,0,0,0,0
11,121,806,0,0,0,0
11,122,505,0,0,0,0
11,123,4,0,0,0,0
12,68,78,0,0,0,0
12,69,1121,0,0,0,0
12,70,1354,0,0,0,0
