x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,26,ES,0,1,11,0,0,0,0,0,0,1
0,34,ES,0,1,0,0,0,0,0,0,0,1
0,35,ES,0,1,0,0,0,0,0,0,0,1
0,46,ES,0,1,4,0,0,0,0,0,0,1
0,64,ES,0,1,226,0,1,0,0,0,0,0
0,76,ES,0,1,0,0,0,0,0,0,0,1
0,82,ES,0,1,13,0,0,0,0,0,0,1
1,79,ES,0,1,0,0,0,0,0,0,0,1
1,81,ES,0,1,204,0,1,0,0,0,0,0
1,82,ES,0,1,3845,0,0,1,0,0,0,0
1,83,ES,0,1,182,0,1,0,0,0,0,0
1,89,ES,0,1,0,0,0,0,0,0,0,1
1,97,ES,0,1,5,0,0,0,0,0,0,1
2,81,ES,0,1,96,0,1,0,0,0,0,0
2,82,ES,0,1,182,0,1,0,0,0,0,0
2,110,ES,0,1,0,0,0,0,0,0,0,1
3,70,ES,0,1,235,0,1,0,0,0,0,0
3,71,ES,0,1,433,0,1,0,0,0,0,0
3,72,ES,0,1,234,0,1,0,0,0,0,0
3,96,ES,0,1,0,0,0,0,0,0,0,1
3,97,ES,0,1,0,0,0,0,0,0,0,1
3,110,ES,0,1,0,0,0,0,0,0,0,1
4,29,ES,0,1,97,0,1,0,0,0,0,0
4,70,ES,0,1,16,0,0,0,0,0,0,1
4,71,ES,0,1,162,0,1,0,0,0,0,0
4,72,ES,0,1,15,0,0,0,0,0,0,1
4,100,ES,0,1,15,0,0,0,0,0,0,1
5,23,ES,0,1,7,0,0,0,0,0,0,1
5,34,ES,0,1,12,0,0,0,0,0,0,1
5,35,ES,0,1,583,0,0,1,0,0,0,0
5,111,ES,0,1,0,0,0,0,0,0,0,1
6,23,ES,0,1,3,0,0,0,0,0,0,1
6,25,ES,0,1,894,0,0,1,0,0,0,0
6,26,ES,0,1,1022,0,0,1,0,0,0,0
6,35,ES,0,1,463,0,0,1,0,0,0,0
6,42,ES,0,1,0,0,0,0,0,0,0,1
6,70,ES,0,1,5,0,0,0,0,0,0,1
7,25,ES,0,1,6,0,0,0,0,0,0,1
7,26,ES,0,1,11,0,0,0,0,0,0,1
7,42,ES,0,1,0,0,0,0,0,0,0,1
7,59,ES,0,1,0,0,0,0,0,0,0,1
7,60,ES,0,1,35,0,0,0,0,0,0,1
7,80,ES,0,1,221,0,1,0,0,0,0,0
7,81,ES,0,1,10,0,0,0,0,0,0,1
7,93,ES,0,1,9,0,0,0,0,0,0,1
7,109,ES,0,1,180,0,1,0,0,0,0,0
8,17,ES,0,1,4,0,0,0,0,0,0,1
8,59,ES,0,1,18,0,0,0,0,0,0,1
8,60,ES,0,1,476,0,1,0,0,0,0,0
8,70,ES,0,1,8,0,0,0,0,0,0,1
8,71,ES,0,1,55,0,1,0,0,0,0,0
8,76,ES,0,1,18,0,0,0,0,0,0,1
8,80,ES,0,1,386,0,1,0,0,0,0,0
8,81,ES,0,1,32,0,0,0,0,0,0,1
8,93,ES,0,1,0,0,0,0,0,0,0,1
8,109,ES,0,1,406,0,1,0,0,0,0,0
8,122,ES,0,1,10,0,0,0,0,0,0,1
8,123,ES,0,1,0,0,0,0,0,0,0,1
9,42,ES,0,1,0,0,0,0,0,0,0,1
9,43,ES,0,1,0,0,0,0,0,0,0,1
9,97,ES,0,1,21,0,0,0,0,0,0,1
9,110,ES,0,1,0,0,0,0,0,0,0,1
9,111,ES,0,1,0,0,0,0,0,0,0,1
9,122,ES,0,1,15,0,0,0,0,0,0,1
10,42,ES,0,1,0,0,0,0,0,0,0,1
10,43,ES,0,1,0,0,0,0,0,0,0,1
10,71,ES,0,1,19,0,0,0,0,0,0,1
10,100,ES,0,1,0,0,0,0,0,0,0,1
11,99,ES,0,1,8,0,0,0,0,0,0,1
11,100,ES,0,1,32,0,0,0,0,0,0,1
11,121,ES,0,1,10,0,0,0,0,0,0,1
12,11,ES,0,1,0,0,0,0,0,0,0,1
