x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
2,67,UK,0,1,0,0,0,0,0,0,0,1
2,68,UK,0,1,11,0,0,0,0,0,0,1
6,70,UK,0,1,38,0,0,0,0,0,0,1
6,71,UK,0,1,89,0,1,0,0,0,0,0
6,72,UK,0,1,9,0,0,0,0,0,0,1
7,72,UK,0,1,3,0,0,0,0,0,0,1
7,73,UK,0,1,26,0,0,0,0,0,0,1
8,71,UK,0,1,103,0,1,0,0,0,0,0
8,72,UK,0,1,47,0,0,0,0,0,0,1
8,73,UK,0,1,38,0,0,0,0,0,0,1
8,74,UK,0,1,17,0,0,0,0,0,0,1
9,71,UK,0,1,17,0,0,0,0,0,0,1
9,72,UK,0,1,52,0,1,0,0,0,0,0
9,73,UK,0,1,8,0,0,0,0,0,0,1
9,74,UK,0,1,15,0,0,0,0,0,0,1
9,75,UK,0,1,3,0,0,0,0,0,0,1
9,76,UK,0,1,25,0,0,0,0,0,0,1
10,71,UK,0,1,11,0,0,0,0,0,0,1
10,73,UK,0,1,6,0,0,0,0,0,0,1
10,74,UK,0,1,25,0,0,0,0,0,0,1
10,75,UK,0,1,63,0,1,0,0,0,0,0
11,71,UK,0,1,14,0,0,0,0,0,0,1
11,72,UK,0,1,16,0,0,0,0,0,0,1
11,73,UK,0,1,15,0,0,0,0,0,0,1
11,74,UK,0,1,71,0,1,0,0,0,0,0
11,75,UK,0,1,14,0,0,0,0,0,0,1
11,76,UK,0,1,11,0,0,0,0,0,0,1
12,71,UK,0,1,11,0,0,0,0,0,0,1
12,72,UK,0,1,1,0,0,0,0,0,0,1
12,73,UK,0,1,7,0,0,0,0,0,0,1
12,75,UK,0,1,10,0,0,0,0,0,0,1
12,76,UK,0,1,36,0,0,0,0,0,0,1
12,77,UK,0,1,62,0,1,0,0,0,0,0
12,78,UK,0,1,33,0,0,0,0,0,0,1
13,71,UK,0,1,116,0,1,0,0,0,0,0
13,73,UK,0,1,9,0,0,0,0,0,0,1
13,75,UK,0,1,88,0,1,0,0,0,0,0
13,76,UK,0,1,73,0,1,0,0,0,0,0
13,77,UK,0,1,15,0,0,0,0,0,0,1
13,78,UK,0,1,6,0,0,0,0,0,0,1
14,72,UK,0,1,50,0,1,0,0,0,0,0
14,74,UK,0,1,15,0,0,0,0,0,0,1
14,75,UK,0,1,92,0,1,0,0,0,0,0
14,76,UK,0,1,41,0,0,0,0,0,0,1
14,77,UK,0,1,7,0,0,0,0,0,0,1
14,78,UK,0,1,9,0,0,0,0,0,0,1
14,80,UK,0,1,67,0,1,0,0,0,0,0
15,0,UK,0,1,25,0,0,0,0,0,0,1
15,72,UK,0,1,14,0,0,0,0,0,0,1
15,73,UK,0,1,12,0,0,0,0,0,0,1
15,74,UK,0,1,0,0,0,0,0,0,0,1
15,75,UK,0,1,14,0,0,0,0,0,0,1
15,76,UK,0,1,9,0,0,0,0,0,0,1
15,77,UK,0,1,6,0,0,0,0,0,0,1
15,79,UK,0,1,31,0,0,0,0,0,0,1
16,1,UK,0,1,16,0,0,0,0,0,0,1
16,74,UK,0,1,20,0,0,0,0,0,0,1
16,75,UK,0,1,118,0,1,0,0,0,0,0
16,76,UK,0,1,117,0,1,0,0,0,0,0
16,77,UK,0,1,9,0,0,0,0,0,0,1
16,78,UK,0,1,9,0,0,0,0,0,0,1
16,80,UK,0,1,217,0,1,0,0,0,0,0
16,81,UK,0,1,69,0,1,0,0,0,0,0
17,0,UK,0,1,28,0,0,0,0,0,0,1
17,1,UK,0,1,3,0,0,0,0,0,0,1
17,2,UK,0,1,9,0,0,0,0,0,0,1
17,72,UK,0,1,30,0,0,0,0,0,0,1
17,74,UK,0,1,109,0,1,0,0,0,0,0
17,75,UK,0,1,11,0,0,0,0,0,0,1
17,76,UK,0,1,44,0,0,0,0,0,0,1
17,77,UK,0,1,30,0,0,0,0,0,0,1
17,82,UK,0,1,6,0,0,0,0,0,0,1
18,0,UK,0,1,74,0,1,0,0,0,0,0
18,1,UK,0,1,205,0,1,0,0,0,0,0
18,2,UK,0,1,482,0,0,1,0,0,0,0
18,73,UK,0,1,6,0,0,0,0,0,0,1
18,74,UK,0,1,25,0,0,0,0,0,0,1
18,75,UK,0,1,46,0,0,0,0,0,0,1
18,76,UK,0,1,13,0,0,0,0,0,0,1
18,77,UK,0,1,22,0,0,0,0,0,0,1
18,78,UK,0,1,27,0,0,0,0,0,0,1
18,79,UK,0,1,50,0,1,0,0,0,0,0
18,82,UK,0,1,54,0,1,0,0,0,0,0
19,0,UK,0,1,56,0,1,0,0,0,0,0
19,1,UK,0,1,367,0,0,1,0,0,0,0
19,70,UK,0,1,17,0,0,0,0,0,0,1
19,72,UK,0,1,27,0,0,0,0,0,0,1
19,73,UK,0,1,35,0,0,0,0,0,0,1
19,74,UK,0,1,7,0,0,0,0,0,0,1
19,76,UK,0,1,36,0,0,0,0,0,0,1
19,77,UK,0,1,67,0,1,0,0,0,0,0
19,78,UK,0,1,14,0,0,0,0,0,0,1
19,79,UK,0,1,80,0,1,0,0,0,0,0
20,0,UK,0,1,169,0,1,0,0,0,0,0
20,1,UK,0,1,69,0,1,0,0,0,0,0
20,67,UK,0,1,43,0,0,0,0,0,0,1
20,69,UK,0,1,30,0,0,0,0,0,0,1
20,70,UK,0,1,93,0,1,0,0,0,0,0
20,72,UK,0,1,15,0,0,0,0,0,0,1
20,73,UK,0,1,33,0,0,0,0,0,0,1
20,74,UK,0,1,32,0,0,0,0,0,0,1
20,75,UK,0,1,15,0,0,0,0,0,0,1
20,76,UK,0,1,25,0,0,0,0,0,0,1
20,77,UK,0,1,122,0,1,0,0,0,0,0
20,79,UK,0,1,40,0,0,0,0,0,0,1
20,80,UK,0,1,5,0,0,0,0,0,0,1
20,81,UK,0,1,24,0,0,0,0,0,0,1
20,82,UK,0,1,66,0,1,0,0,0,0,0
20,83,UK,0,1,104,0,1,0,0,0,0,0
21,0,UK,0,1,38,0,0,0,0,0,0,1
21,1,UK,0,1,15,0,0,0,0,0,0,1
21,68,UK,0,1,30,0,0,0,0,0,0,1
21,69,UK,0,1,71,0,1,0,0,0,0,0
21,70,UK,0,1,65,0,1,0,0,0,0,0
21,71,UK,0,1,31,0,0,0,0,0,0,1
21,72,UK,0,1,38,0,0,0,0,0,0,1
21,73,UK,0,1,105,0,1,0,0,0,0,0
21,75,UK,0,1,9,0,0,0,0,0,0,1
21,78,UK,0,1,11,0,0,0,0,0,0,1
21,79,UK,0,1,6,0,0,0,0,0,0,1
21,80,UK,0,1,5,0,0,0,0,0,0,1
21,81,UK,0,1,29,0,0,0,0,0,0,1
21,82,UK,0,1,117,0,1,0,0,0,0,0
21,83,UK,0,1,285,0,1,0,0,0,0,0
21,84,UK,0,1,3,0,0,0,0,0,0,1
21,125,UK,0,1,0,0,0,0,0,0,0,1
21,126,UK,0,1,0,0,0,0,0,0,0,1
22,0,UK,0,1,19,0,0,0,0,0,0,1
22,1,UK,0,1,19,0,0,0,0,0,0,1
22,68,UK,0,1,37,0,0,0,0,0,0,1
22,69,UK,0,1,59,0,1,0,0,0,0,0
22,70,UK,0,1,291,0,1,0,0,0,0,0
22,71,UK,0,1,279,0,1,0,0,0,0,0
22,73,UK,0,1,226,0,1,0,0,0,0,0
22,74,UK,0,1,263,0,1,0,0,0,0,0
22,75,UK,0,1,10,0,0,0,0,0,0,1
22,77,UK,0,1,18,0,0,0,0,0,0,1
22,78,UK,0,1,0,0,0,0,0,0,0,1
22,79,UK,0,1,6,0,0,0,0,0,0,1
22,80,UK,0,1,17,0,0,0,0,0,0,1
22,81,UK,0,1,5,0,0,0,0,0,0,1
22,82,UK,0,1,70,0,1,0,0,0,0,0
22,83,UK,0,1,558,0,0,1,0,0,0,0
22,124,UK,0,1,18,0,0,0,0,0,0,1
22,125,UK,0,1,11,0,0,0,0,0,0,1
23,0,UK,0,1,135,0,1,0,0,0,0,0
23,1,UK,0,1,52,0,1,0,0,0,0,0
23,69,UK,0,1,12,0,0,0,0,0,0,1
23,70,UK,0,1,5,0,0,0,0,0,0,1
23,71,UK,0,1,5,0,0,0,0,0,0,1
23,72,UK,0,1,15,0,0,0,0,0,0,1
23,73,UK,0,1,36,0,0,0,0,0,0,1
23,74,UK,0,1,25,0,0,0,0,0,0,1
23,76,UK,0,1,2,0,0,0,0,0,0,1
23,78,UK,0,1,2,0,0,0,0,0,0,1
23,81,UK,0,1,11,0,0,0,0,0,0,1
23,82,UK,0,1,8,0,0,0,0,0,0,1
23,83,UK,0,1,370,0,0,1,0,0,0,0
23,123,UK,0,1,7,0,0,0,0,0,0,1
23,124,UK,0,1,79,0,1,0,0,0,0,0
23,125,UK,0,1,2,0,0,0,0,0,0,1
23,126,UK,0,1,606,0,0,0,1,0,0,0
24,0,UK,0,1,118,0,1,0,0,0,0,0
24,1,UK,0,1,170,0,1,0,0,0,0,0
24,2,UK,0,1,198,0,1,0,0,0,0,0
24,72,UK,0,1,2,0,0,0,0,0,0,1
24,73,UK,0,1,34,0,0,0,0,0,0,1
24,74,UK,0,1,724,0,0,1,0,0,0,0
24,76,UK,0,1,7,0,0,0,0,0,0,1
24,77,UK,0,1,10,0,0,0,0,0,0,1
24,78,UK,0,1,5,0,0,0,0,0,0,1
24,79,UK,0,1,1,0,0,0,0,0,0,1
24,80,UK,0,1,18,0,0,0,0,0,0,1
24,81,UK,0,1,0,0,0,0,0,0,0,1
24,83,UK,0,1,957,0,0,1,0,0,0,0
24,121,UK,0,1,9,0,0,0,0,0,0,1
24,122,UK,0,1,110,0,1,0,0,0,0,0
24,123,UK,0,1,18,0,0,0,0,0,0,1
24,124,UK,0,1,473,0,0,0,1,0,0,0
24,125,UK,0,1,2086,1,0,0,0,0,0,0
24,126,UK,0,1,1571,1,0,0,0,0,0,0
