x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,ES,0,1,6,0,0,0,0,0,0,1
0,2,ES,0,1,22,0,0,0,0,0,0,1
0,3,ES,0,1,3,0,0,0,0,0,0,1
0,4,ES,0,1,0,0,0,0,0,0,0,1
0,5,ES,0,1,56,0,1,0,0,0,0,0
0,6,ES,0,1,48,0,0,0,0,0,0,1
0,7,ES,0,1,0,0,0,0,0,0,0,1
0,8,ES,0,1,0,0,0,0,0,0,0,1
0,11,ES,0,1,38,0,0,0,0,0,0,1
0,12,ES,0,1,0,0,0,0,0,0,0,1
0,13,ES,0,1,25,0,0,0,0,0,0,1
0,14,ES,0,1,0,0,0,0,0,0,0,1
0,15,ES,0,1,10,0,0,0,0,0,0,1
0,16,ES,0,1,0,0,0,0,0,0,0,1
0,17,ES,0,1,57,0,1,0,0,0,0,0
0,18,ES,0,1,15,0,0,0,0,0,0,1
0,19,ES,0,1,2377,1,0,0,0,0,0,0
0,20,ES,0,1,6286,1,0,0,0,0,0,0
1,0,ES,0,1,7,0,0,0,0,0,0,1
1,1,ES,0,1,18,0,0,0,0,0,0,1
1,2,ES,0,1,7,0,0,0,0,0,0,1
1,3,ES,0,1,0,0,0,0,0,0,0,1
1,4,ES,0,1,0,0,0,0,0,0,0,1
1,5,ES,0,1,0,0,0,0,0,0,0,1
1,6,ES,0,1,12,0,0,0,0,0,0,1
1,7,ES,0,1,49,0,0,0,0,0,0,1
1,8,ES,0,1,0,0,0,0,0,0,0,1
1,11,ES,0,1,0,0,0,0,0,0,0,1
1,12,ES,0,1,133,0,1,0,0,0,0,0
1,13,ES,0,1,36,0,0,0,0,0,0,1
1,14,ES,0,1,77,0,1,0,0,0,0,0
1,15,ES,0,1,707,0,0,1,0,0,0,0
1,16,ES,0,1,16,0,0,0,0,0,0,1
1,17,ES,0,1,14,0,0,0,0,0,0,1
1,18,ES,0,1,18,0,0,0,0,0,0,1
1,19,ES,0,1,42,0,1,0,0,0,0,0
1,20,ES,0,1,484,0,0,0,1,0,0,0
2,0,ES,0,1,3,0,0,0,0,0,0,1
2,1,ES,0,1,39,0,0,0,0,0,0,1
2,2,ES,0,1,14,0,0,0,0,0,0,1
2,3,ES,0,1,15,0,0,0,0,0,0,1
2,4,ES,0,1,0,0,0,0,0,0,0,1
2,5,ES,0,1,26,0,0,0,0,0,0,1
2,6,ES,0,1,0,0,0,0,0,0,0,1
2,7,ES,0,1,0,0,0,0,0,0,0,1
2,10,ES,0,1,0,0,0,0,0,0,0,1
2,11,ES,0,1,0,0,0,0,0,0,0,1
2,12,ES,0,1,0,0,0,0,0,0,0,1
2,13,ES,0,1,100,0,1,0,0,0,0,0
2,14,ES,0,1,0,0,0,0,0,0,0,1
2,15,ES,0,1,5,0,0,0,0,0,0,1
2,16,ES,0,1,46,0,0,0,0,0,0,1
2,17,ES,0,1,49,0,0,0,0,0,0,1
2,18,ES,0,1,638,0,0,1,0,0,0,0
2,19,ES,0,1,76,0,1,0,0,0,0,0
2,20,ES,0,1,43,0,0,0,0,0,0,1
2,21,ES,0,1,0,0,0,0,0,0,0,1
3,0,ES,0,1,10,0,0,0,0,0,0,1
3,1,ES,0,1,10,0,0,0,0,0,0,1
3,2,ES,0,1,4,0,0,0,0,0,0,1
3,3,ES,0,1,0,0,0,0,0,0,0,1
3,4,ES,0,1,0,0,0,0,0,0,0,1
3,5,ES,0,1,88,0,1,0,0,0,0,0
3,6,ES,0,1,12,0,0,0,0,0,0,1
3,7,ES,0,1,0,0,0,0,0,0,0,1
3,9,ES,0,1,0,0,0,0,0,0,0,1
3,10,ES,0,1,0,0,0,0,0,0,0,1
3,11,ES,0,1,21,0,0,0,0,0,0,1
3,12,ES,0,1,0,0,0,0,0,0,0,1
3,13,ES,0,1,0,0,0,0,0,0,0,1
3,14,ES,0,1,35,0,0,0,0,0,0,1
3,15,ES,0,1,0,0,0,0,0,0,0,1
3,16,ES,0,1,0,0,0,0,0,0,0,1
3,17,ES,0,1,7,0,0,0,0,0,0,1
3,18,ES,0,1,0,0,0,0,0,0,0,1
3,19,ES,0,1,7,0,0,0,0,0,0,1
3,20,ES,0,1,107,0,1,0,0,0,0,0
3,21,ES,0,1,15,0,0,0,0,0,0,1
4,0,ES,0,1,0,0,0,0,0,0,0,1
4,1,ES,0,1,0,0,0,0,0,0,0,1
4,2,ES,0,1,31,0,0,0,0,0,0,1
4,3,ES,0,1,42,0,0,0,0,0,0,1
4,4,ES,0,1,83,0,1,0,0,0,0,0
4,5,ES,0,1,76,0,1,0,0,0,0,0
4,6,ES,0,1,0,0,0,0,0,0,0,1
4,11,ES,0,1,10,0,0,0,0,0,0,1
4,12,ES,0,1,0,0,0,0,0,0,0,1
4,13,ES,0,1,118,0,1,0,0,0,0,0
4,14,ES,0,1,7,0,0,0,0,0,0,1
4,15,ES,0,1,0,0,0,0,0,0,0,1
4,16,ES,0,1,26,0,0,0,0,0,0,1
4,17,ES,0,1,18,0,0,0,0,0,0,1
4,18,ES,0,1,10,0,0,0,0,0,0,1
4,19,ES,0,1,41,0,0,0,0,0,0,1
4,20,ES,0,1,1421,0,0,1,0,0,0,0
4,21,ES,0,1,0,0,0,0,0,0,0,1
5,0,ES,0,1,37,0,0,0,0,0,0,1
5,1,ES,0,1,129,0,1,0,0,0,0,0
5,2,ES,0,1,289,0,1,0,0,0,0,0
5,3,ES,0,1,0,0,0,0,0,0,0,1
5,4,ES,0,1,124,0,1,0,0,0,0,0
5,5,ES,0,1,9,0,0,0,0,0,0,1
5,9,ES,0,1,0,0,0,0,0,0,0,1
5,10,ES,0,1,0,0,0,0,0,0,0,1
5,11,ES,0,1,0,0,0,0,0,0,0,1
5,13,ES,0,1,0,0,0,0,0,0,0,1
5,14,ES,0,1,0,0,0,0,0,0,0,1
5,15,ES,0,1,0,0,0,0,0,0,0,1
5,16,ES,0,1,25,0,0,0,0,0,0,1
5,17,ES,0,1,48,0,0,0,0,0,0,1
5,18,ES,0,1,81,0,1,0,0,0,0,0
5,19,ES,0,1,61,0,1,0,0,0,0,0
5,20,ES,0,1,988,0,0,1,0,0,0,0
6,0,ES,0,1,0,0,0,0,0,0,0,1
6,1,ES,0,1,13,0,0,0,0,0,0,1
6,2,ES,0,1,6,0,0,0,0,0,0,1
6,3,ES,0,1,0,0,0,0,0,0,0,1
6,4,ES,0,1,94,0,1,0,0,0,0,0
6,5,ES,0,1,0,0,0,0,0,0,0,1
6,8,ES,0,1,0,0,0,0,0,0,0,1
6,9,ES,0,1,16,0,0,0,0,0,0,1
6,10,ES,0,1,0,0,0,0,0,0,0,1
6,14,ES,0,1,0,0,0,0,0,0,0,1
6,15,ES,0,1,76,0,1,0,0,0,0,0
6,16,ES,0,1,212,0,1,0,0,0,0,0
6,17,ES,0,1,2020,1,0,0,0,0,0,0
6,18,ES,0,1,2237,1,0,0,0,0,0,0
7,0,ES,0,1,229,0,1,0,0,0,0,0
7,1,ES,0,1,0,0,0,0,0,0,0,1
7,2,ES,0,1,0,0,0,0,0,0,0,1
7,7,ES,0,1,0,0,0,0,0,0,0,1
7,8,ES,0,1,0,0,0,0,0,0,0,1
7,9,ES,0,1,0,0,0,0,0,0,0,1
7,10,ES,0,1,10,0,0,0,0,0,0,1
7,11,ES,0,1,53,0,1,0,0,0,0,0
7,12,ES,0,1,13,0,0,0,0,0,0,1
7,13,ES,0,1,7,0,0,0,0,0,0,1
7,14,ES,0,1,0,0,0,0,0,0,0,1
7,15,ES,0,1,16,0,0,0,0,0,0,1
7,16,ES,0,1,62,0,1,0,0,0,0,0
7,17,ES,0,1,8979,1,0,0,0,0,0,0
7,18,ES,0,1,4725,1,0,0,0,0,0,0
8,0,ES,0,1,9,0,0,0,0,0,0,1
8,1,ES,0,1,9,0,0,0,0,0,0,1
8,6,ES,0,1,0,0,0,0,0,0,0,1
8,7,ES,0,1,0,0,0,0,0,0,0,1
8,8,ES,0,1,14,0,0,0,0,0,0,1
8,9,ES,0,1,8,0,0,0,0,0,0,1
8,10,ES,0,1,11,0,0,0,0,0,0,1
8,11,ES,0,1,22,0,0,0,0,0,0,1
8,12,ES,0,1,908,0,0,1,0,0,0,0
8,13,ES,0,1,11,0,0,0,0,0,0,1
8,14,ES,0,1,164,0,1,0,0,0,0,0
8,15,ES,0,1,0,0,0,0,0,0,0,1
8,16,ES,0,1,53,0,1,0,0,0,0,0
8,17,ES,0,1,3670,1,0,0,0,0,0,0
8,18,ES,0,1,1132,1,0,0,0,0,0,0
9,0,ES,0,1,72,0,1,0,0,0,0,0
9,1,ES,0,1,5,0,0,0,0,0,0,1
9,4,ES,0,1,1,0,0,0,0,0,0,1
9,5,ES,0,1,12,0,0,0,0,0,0,1
9,6,ES,0,1,0,0,0,0,0,0,0,1
9,7,ES,0,1,7,0,0,0,0,0,0,1
9,8,ES,0,1,47,0,0,0,0,0,0,1
9,9,ES,0,1,32,0,0,0,0,0,0,1
9,10,ES,0,1,10,0,0,0,0,0,0,1
9,11,ES,0,1,25,0,0,0,0,0,0,1
9,12,ES,0,1,29,0,0,0,0,0,0,1
9,13,ES,0,1,0,0,0,0,0,0,0,1
9,14,ES,0,1,21,0,0,0,0,0,0,1
9,15,ES,0,1,3,0,0,0,0,0,0,1
9,16,ES,0,1,0,0,0,0,0,0,0,1
9,17,ES,0,1,0,0,0,0,0,0,0,1
9,18,ES,0,1,0,0,0,0,0,0,0,1
10,0,ES,0,1,51,0,1,0,0,0,0,0
10,1,ES,0,1,0,0,0,0,0,0,0,1
10,3,ES,0,1,0,0,0,0,0,0,0,1
10,4,ES,0,1,286,0,1,0,0,0,0,0
10,5,ES,0,1,2,0,0,0,0,0,0,1
10,6,ES,0,1,26,0,0,0,0,0,0,1
10,7,ES,0,1,20,0,0,0,0,0,0,1
10,8,ES,0,1,35,0,0,0,0,0,0,1
10,9,ES,0,1,20,0,0,0,0,0,0,1
10,10,ES,0,1,0,0,0,0,0,0,0,1
10,11,ES,0,1,63,0,1,0,0,0,0,0
10,12,ES,0,1,93,0,1,0,0,0,0,0
10,13,ES,0,1,7,0,0,0,0,0,0,1
10,14,ES,0,1,12,0,0,0,0,0,0,1
10,15,ES,0,1,4,0,0,0,0,0,0,1
10,16,ES,0,1,4590,0,0,0,1,0,0,0
10,17,ES,0,1,90,0,1,0,0,0,0,0
11,0,ES,0,1,962,0,0,0,1,0,0,0
11,1,ES,0,1,100,0,1,0,0,0,0,0
