x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,6,UK,0,1,24,0,0,0,0,0,0,1
0,7,UK,0,1,0,0,0,0,0,0,0,1
0,8,UK,0,1,9,0,0,0,0,0,0,1
0,21,UK,0,1,13,0,0,0,0,0,0,1
0,39,UK,0,1,0,0,0,0,0,0,0,1
0,48,UK,0,1,24,0,0,0,0,0,0,1
0,50,UK,0,1,22,0,0,0,0,0,0,1
1,8,UK,0,1,20,0,0,0,0,0,0,1
1,10,UK,0,1,0,0,0,0,0,0,0,1
1,38,UK,0,1,0,0,0,0,0,0,0,1
1,39,UK,0,1,0,0,0,0,0,0,0,1
1,49,UK,0,1,0,0,0,0,0,0,0,1
1,50,UK,0,1,14,0,0,0,0,0,0,1
1,54,UK,0,1,0,0,0,0,0,0,0,1
1,55,UK,0,1,0,0,0,0,0,0,0,1
2,6,UK,0,1,34,0,0,0,0,0,0,1
2,49,UK,0,1,7,0,0,0,0,0,0,1
2,50,UK,0,1,28,0,0,0,0,0,0,1
2,54,UK,0,1,41,0,0,0,0,0,0,1
3,6,UK,0,1,27,0,0,0,0,0,0,1
3,16,UK,0,1,0,0,0,0,0,0,0,1
3,17,UK,0,1,0,0,0,0,0,0,0,1
3,18,UK,0,1,41,0,0,0,0,0,0,1
3,19,UK,0,1,0,0,0,0,0,0,0,1
3,50,UK,0,1,0,0,0,0,0,0,0,1
4,6,UK,0,1,1,0,0,0,0,0,0,1
4,7,UK,0,1,0,0,0,0,0,0,0,1
4,8,UK,0,1,15,0,0,0,0,0,0,1
4,11,UK,0,1,0,0,0,0,0,0,0,1
4,13,UK,0,1,14,0,0,0,0,0,0,1
4,16,UK,0,1,27,0,0,0,0,0,0,1
4,18,UK,0,1,0,0,0,0,0,0,0,1
4,19,UK,0,1,36,0,0,0,0,0,0,1
4,51,UK,0,1,8,0,0,0,0,0,0,1
4,52,UK,0,1,0,0,0,0,0,0,0,1
5,11,UK,0,1,14,0,0,0,0,0,0,1
5,13,UK,0,1,0,0,0,0,0,0,0,1
5,14,UK,0,1,35,0,0,0,0,0,0,1
5,15,UK,0,1,226,0,1,0,0,0,0,0
5,19,UK,0,1,0,0,0,0,0,0,0,1
5,20,UK,0,1,0,0,0,0,0,0,0,1
5,49,UK,0,1,0,0,0,0,0,0,0,1
5,50,UK,0,1,24,0,0,0,0,0,0,1
5,52,UK,0,1,0,0,0,0,0,0,0,1
6,7,UK,0,1,29,0,0,0,0,0,0,1
6,9,UK,0,1,28,0,0,0,0,0,0,1
6,10,UK,0,1,0,0,0,0,0,0,0,1
6,14,UK,0,1,23,0,0,0,0,0,0,1
6,15,UK,0,1,248,0,1,0,0,0,0,0
6,20,UK,0,1,0,0,0,0,0,0,0,1
6,45,UK,0,1,6,0,0,0,0,0,0,1
6,48,UK,0,1,22,0,0,0,0,0,0,1
6,50,UK,0,1,0,0,0,0,0,0,0,1
6,51,UK,0,1,0,0,0,0,0,0,0,1
6,52,UK,0,1,62,0,1,0,0,0,0,0
7,8,UK,0,1,8,0,0,0,0,0,0,1
7,14,UK,0,1,27,0,0,0,0,0,0,1
7,20,UK,0,1,0,0,0,0,0,0,0,1
7,37,UK,0,1,2,0,0,0,0,0,0,1
7,39,UK,0,1,0,0,0,0,0,0,0,1
7,40,UK,0,1,0,0,0,0,0,0,0,1
7,41,UK,0,1,6,0,0,0,0,0,0,1
7,43,UK,0,1,10,0,0,0,0,0,0,1
7,47,UK,0,1,11,0,0,0,0,0,0,1
7,49,UK,0,1,0,0,0,0,0,0,0,1
7,50,UK,0,1,27,0,0,0,0,0,0,1
7,51,UK,0,1,0,0,0,0,0,0,0,1
7,53,UK,0,1,0,0,0,0,0,0,0,1
8,38,UK,0,1,2,0,0,0,0,0,0,1
8,39,UK,0,1,0,0,0,0,0,0,0,1
8,42,UK,0,1,2,0,0,0,0,0,0,1
9,13,UK,0,1,19,0,0,0,0,0,0,1
9,40,UK,0,1,0,0,0,0,0,0,0,1
9,50,UK,0,1,0,0,0,0,0,0,0,1
10,10,UK,0,1,27,0,0,0,0,0,0,1
10,11,UK,0,1,9,0,0,0,0,0,0,1
10,12,UK,0,1,0,0,0,0,0,0,0,1
10,24,UK,0,1,0,0,0,0,0,0,0,1
10,25,UK,0,1,0,0,0,0,0,0,0,1
10,49,UK,0,1,0,0,0,0,0,0,0,1
10,53,UK,0,1,0,0,0,0,0,0,0,1
10,54,UK,0,1,0,0,0,0,0,0,0,1
11,9,UK,0,1,70,0,1,0,0,0,0,0
11,10,UK,0,1,38,0,0,0,0,0,0,1
11,11,UK,0,1,90,0,1,0,0,0,0,0
11,12,UK,0,1,50,0,1,0,0,0,0,0
11,19,UK,0,1,7,0,0,0,0,0,0,1
11,20,UK,0,1,19,0,0,0,0,0,0,1
11,24,UK,0,1,8,0,0,0,0,0,0,1
11,25,UK,0,1,13,0,0,0,0,0,0,1
11,26,UK,0,1,12,0,0,0,0,0,0,1
11,49,UK,0,1,36,0,0,0,0,0,0,1
11,51,UK,0,1,0,0,0,0,0,0,0,1
11,52,UK,0,1,0,0,0,0,0,0,0,1
11,53,UK,0,1,38,0,0,0,0,0,0,1
11,54,UK,0,1,0,0,0,0,0,0,0,1
